filename,ml_model,day,delta,total_revenue,gap,n_vars,n_bin_vars,n_cont_vars,n_constrs,peak_ram_usage_MB,status,time_seconds,executed_on,device
2025-08-13_delta_5_obj_477290_41.csv,rf,2025-08-13,5,477290.4102032698,0.0056535398152538,16861208,16860058,1150,25290848,25637.33203125,Optimal,34.14166498184204,2026-06-25 21:38:53,mat-msi-3900xt
2025-08-13_delta_10_obj_505693_87.csv,rf,2025-08-13,10,505693.8703708406,0.0087893920247089,16861208,16860058,1150,25290848,25435.94921875,Optimal,81.3978180885315,2026-06-25 21:48:35,mat-msi-3900xt
2025-08-13_delta_20_obj_584483_18.csv,rf,2025-08-13,20,584483.1848833023,0.0099884239941758,16861208,16860058,1150,25290848,25546.55078125,Optimal,1269.5943350791931,2026-06-25 22:18:31,mat-msi-3900xt
2025-08-23_delta_5_obj_397081_84.csv,rf,2025-08-23,5,397081.839012554,0.0016821154942537,10629892,10629167,725,15944231,17799.92578125,Optimal,19.35451412200928,2026-06-25 22:24:12,mat-msi-3900xt
2025-08-23_delta_10_obj_425437_67.csv,rf,2025-08-23,10,425437.6665730272,0.0099809424956842,10629892,10629167,725,15944231,17721.34765625,Optimal,20.707957983016968,2026-06-25 22:29:51,mat-msi-3900xt
2025-08-23_delta_20_obj_472085_45.csv,rf,2025-08-23,20,472085.45476307033,0.0077152287507975,10629892,10629167,725,15944231,17416.046875,Optimal,32.87563991546631,2026-06-25 22:35:46,mat-msi-3900xt
2025-03-12_delta_5_obj_270813_05.csv,gbm,2025-03-12,5,270813.05202731467,9.190116300802732e-06,3073950,3071420,2530,4608650,4488.609375,Optimal,10.057989835739136,2026-06-25 22:39:45,mat-msi-3900xt
2025-03-12_delta_10_obj_297909_35.csv,gbm,2025-03-12,10,297909.3500131532,0.0003881316338431,3073950,3071420,2530,4608650,4978.375,Optimal,179.25025010108948,2026-06-25 22:44:15,mat-msi-3900xt
2025-03-12_delta_20_obj_326426_72.csv,gbm,2025-03-12,20,326426.7243145535,0.1148124069865876,3073950,3071420,2530,4608650,11948.0703125,Time Limit,10800.297879934313,2026-06-26 01:45:45,mat-msi-3900xt
2025-03-22_delta_5_obj_90158_97.csv,gbm,2025-03-22,5,90158.97452923938,0.0,1937925,1936330,1595,2905454,8102.08984375,Optimal,4.744204998016357,2026-06-26 01:46:51,mat-msi-3900xt
2025-03-22_delta_10_obj_101201_15.csv,gbm,2025-03-22,10,101201.14873543676,0.0,1937925,1936330,1595,2905454,5693.34765625,Optimal,39.11696791648865,2026-06-26 01:48:30,mat-msi-3900xt
2025-03-22_delta_20_obj_121119_72.csv,gbm,2025-03-22,20,121119.72307477094,0.0,1937925,1936330,1595,2905454,5406.09375,Optimal,2689.293097019196,2026-06-26 02:34:17,mat-msi-3900xt
2025-08-13_delta_5_obj_476778_30.csv,gbm,2025-08-13,5,476778.3033633206,0.0009988586488522,3073950,3071420,2530,4608650,6379.53125,Optimal,11.463107109069824,2026-06-26 02:36:04,mat-msi-3900xt
2025-08-13_delta_10_obj_513136_64.csv,gbm,2025-08-13,10,513136.6396011713,0.0007935872480148,3073950,3071420,2530,4608650,6136.79296875,Optimal,76.33419299125671,2026-06-26 02:38:57,mat-msi-3900xt
2025-08-13_delta_20_obj_573342_31.csv,gbm,2025-08-13,20,573342.3069524847,0.0200972635045492,3073950,3071420,2530,4608650,8397.7109375,Time Limit,10800.209816932678,2026-06-26 05:40:28,mat-msi-3900xt
2025-08-23_delta_5_obj_398474_20.csv,gbm,2025-08-23,5,398474.1993230927,0.0001295151638166,1937925,1936330,1595,2905454,6810.078125,Optimal,3.806210994720459,2026-06-26 05:41:33,mat-msi-3900xt
2025-08-23_delta_10_obj_425513_02.csv,gbm,2025-08-23,10,425513.01768460375,0.0009875561128071,1937925,1936330,1595,2905454,5208.2265625,Optimal,9.541351079940796,2026-06-26 05:42:44,mat-msi-3900xt
2025-08-23_delta_20_obj_480014_29.csv,gbm,2025-08-23,20,480014.2894738057,0.0009770590267512,1937925,1936330,1595,2905454,4805.03125,Optimal,24.51546883583069,2026-06-26 05:44:10,mat-msi-3900xt
2025-03-12_delta_5_obj_289844_08.csv,ffnn,2025-03-12,5,289844.08174577815,0.0020267904226015775,726,317,409,1137,293.03125,Optimal,0.6995561122894287,2026-06-26 10:53:46,mat-msi-3900xt
2025-03-12_delta_10_obj_313124_86.csv,ffnn,2025-03-12,10,313124.8640103065,0.009120247643986015,1128,518,610,1740,713.12109375,Optimal,22.61006188392639,2026-06-26 10:54:09,mat-msi-3900xt
2025-03-12_delta_20_obj_363621_74.csv,ffnn,2025-03-12,20,363621.7386626732,0.149667367149785,1866,887,979,2847,12314.28125,Time Limit,10800.104973077774,2026-06-26 13:54:10,mat-msi-3900xt
2025-03-22_delta_5_obj_115886_36.csv,ffnn,2025-03-22,5,115886.35809113541,0.007167923778621441,372,157,215,589,5966.28515625,Optimal,0.3480708599090576,2026-06-26 13:54:14,mat-msi-3900xt
2025-03-22_delta_10_obj_123866_31.csv,ffnn,2025-03-22,10,123866.31095131769,0.009382579121163288,662,302,360,1024,3399.63671875,Optimal,20.052093029022217,2026-06-26 13:54:35,mat-msi-3900xt
2025-03-22_delta_20_obj_138209_67.csv,ffnn,2025-03-22,20,138209.67247734536,0.10733599309873029,1034,488,546,1582,14521.75390625,Time Limit,10800.047983884811,2026-06-26 16:54:36,mat-msi-3900xt
2025-08-13_delta_5_obj_460464_61.csv,ffnn,2025-08-13,5,460464.60970530927,0.005443148972325349,650,279,371,1023,9706.2109375,Optimal,0.3845388889312744,2026-06-26 16:54:42,mat-msi-3900xt
2025-08-13_delta_10_obj_492373_69.csv,ffnn,2025-08-13,10,492373.6932493501,0.009602517957091574,1044,476,568,1614,6191.6875,Optimal,12.67812705039978,2026-06-26 16:54:55,mat-msi-3900xt
2025-08-13_delta_20_obj_543750_36.csv,ffnn,2025-08-13,20,543750.3595185718,0.04563553104401753,1804,856,948,2754,16919.84375,Time Limit,10800.054388046265,2026-06-26 19:54:56,mat-msi-3900xt
2025-08-23_delta_5_obj_326688_39.csv,ffnn,2025-08-23,5,326688.3882293067,0.008229248706255226,340,141,199,541,11983.50390625,Optimal,0.2033529281616211,2026-06-26 19:55:01,mat-msi-3900xt
2025-08-23_delta_10_obj_345070_87.csv,ffnn,2025-08-23,10,345070.8735103358,0.009643059302194473,528,235,293,823,8883.58984375,Optimal,0.3032970428466797,2026-06-26 19:55:02,mat-msi-3900xt
2025-08-23_delta_20_obj_374618_76.csv,ffnn,2025-08-23,20,374618.7611872942,0.009584574192918277,926,434,492,1420,7509.1015625,Optimal,21.111239910125732,2026-06-26 19:55:24,mat-msi-3900xt
