train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00008_12-03-2025-08.57,AVE,77.18,88.65499954930625,11.474999549306249,93.23124014343352,93.23124014342795,414,2025-03-12,2025-03-12 08:57:00,"[0, 4, 1, 1, 1, 11, 5, 0, 3, 8, 2, 2, 4, 5, 0, 5, 10, 4, 1, 5, 5, 2, 1, 2, 2]",00008_12-03-2025-08.57,"[4, 10, 3, 5, 1, 45, 24, 6, 0, 22, 3, 1, 17, 32, 2, 25, 51, 21, 5, 34, 16, 3, 1, 3, 34]"
00009_12-03-2025-09.22,IRYO,36.88,40.96,4.079999999999998,132.9664009905247,132.9664009905247,461,2025-03-12,2025-03-12 09:22:00,"[125, 151, 166, 131, 133, 191, 190, 140, 139, 174, 130, 122, 174, 184, 130, 169, 216, 158, 133, 193, 163, 115, 121, 151, 170]",00009_12-03-2025-09.22,"[124, 159, 189, 151, 146, 294, 247, 120, 141, 236, 144, 126, 197, 258, 130, 216, 269, 201, 140, 260, 213, 115, 118, 125, 239]"
00010_12-03-2025-09.27,AVE,72.22,61.37500003532193,-10.844999964678069,87.43438692095864,87.43438692095864,414,2025-03-12,2025-03-12 09:27:00,"[16, 24, 17, 18, 16, 22, 17, 8, 18, 16, 16, 20, 21, 27, 17, 23, 17, 22, 22, 24, 21, 20, 13, 14, 20]",00010_12-03-2025-09.27,"[4, 1, 3, 1, 0, 5, 5, 0, 2, 3, 0, 1, 0, 5, 0, 1, 3, 3, 0, 2, 3, 2, 1, 0, 6]"
00009_12-03-2025-09.57,IRYO,42.73,37.63,-5.099999999999994,95.60469301286312,95.60469301286312,461,2025-03-12,2025-03-12 09:57:00,"[204, 260, 245, 254, 198, 279, 252, 189, 185, 302, 202, 202, 221, 270, 188, 263, 280, 261, 194, 286, 280, 159, 174, 183, 276]",00009_12-03-2025-09.57,"[58, 92, 83, 86, 60, 120, 104, 67, 71, 122, 64, 52, 108, 116, 65, 112, 135, 89, 64, 137, 123, 58, 49, 67, 130]"
00011_12-03-2025-10.02,OUIGO,23.77,41.62,17.849999999999998,136.83715201690248,136.83715201690248,509,2025-03-12,2025-03-12 10:02:00,"[124, 153, 152, 162, 111, 193, 167, 119, 142, 162, 134, 129, 145, 159, 117, 183, 181, 138, 130, 161, 167, 111, 106, 123, 154]",00011_12-03-2025-10.02,"[509, 509, 509, 509, 447, 509, 509, 473, 509, 509, 509, 509, 509, 509, 456, 509, 509, 509, 509, 509, 509, 423, 442, 509, 509]"
00012_12-03-2025-10.27,AVLO,54.74,71.09500033460138,16.355000334601378,-26.9371215776916,0.0,581,2025-03-12,2025-03-12 10:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00012_12-03-2025-10.27,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
00009_12-03-2025-11.22,IRYO,38.07,44.31,6.240000000000002,248.90240728198816,248.90240728198816,461,2025-03-12,2025-03-12 11:22:00,"[174, 196, 202, 211, 173, 247, 219, 166, 201, 226, 145, 168, 223, 241, 167, 234, 226, 253, 178, 234, 239, 146, 175, 209, 271]",00009_12-03-2025-11.22,"[199, 262, 292, 277, 218, 358, 290, 197, 230, 346, 174, 215, 278, 301, 197, 309, 326, 311, 188, 340, 316, 173, 186, 233, 340]"
00006_12-03-2025-11.27,AVE,59.29,57.695024610474974,-1.5949753895250254,315.64611085978305,315.64611085978305,826,2025-03-12,2025-03-12 11:27:00,"[30, 48, 34, 50, 41, 58, 41, 33, 46, 64, 37, 39, 45, 52, 39, 52, 51, 63, 47, 55, 49, 46, 26, 45, 43]",00006_12-03-2025-11.27,"[13, 36, 23, 37, 17, 51, 37, 24, 26, 44, 21, 23, 30, 44, 23, 31, 47, 29, 24, 33, 42, 23, 19, 25, 38]"
00009_12-03-2025-12.22,IRYO,46.13,44.48,-1.6500000000000057,41.52750455101605,41.52750455101555,461,2025-03-12,2025-03-12 12:22:00,"[88, 91, 96, 100, 60, 129, 88, 62, 100, 119, 78, 92, 95, 101, 93, 99, 110, 80, 63, 106, 116, 77, 64, 94, 85]",00009_12-03-2025-12.22,"[66, 68, 65, 79, 46, 119, 90, 39, 68, 129, 46, 60, 78, 86, 55, 92, 101, 76, 57, 86, 85, 38, 56, 68, 86]"
00013_12-03-2025-12.27,AVE,58.15,72.97999989193526,14.829999891935266,-26.42651861631466,0.0,378,2025-03-12,2025-03-12 12:27:00,"[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 0, 1, 0, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0]",00013_12-03-2025-12.27,"[6, 15, 26, 15, 8, 31, 24, 5, 14, 26, 10, 13, 18, 25, 10, 19, 27, 12, 10, 19, 21, 4, 9, 11, 24]"
00004_12-03-2025-12.57,AVE,36.22,42.83500026709125,6.615000267091254,318.04831855173506,318.04831855173506,414,2025-03-12,2025-03-12 12:57:00,"[222, 256, 272, 246, 190, 344, 286, 219, 202, 304, 235, 227, 277, 297, 190, 312, 310, 258, 226, 314, 259, 181, 199, 222, 319]",00004_12-03-2025-12.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 405, 414, 414, 414]"
00014_12-03-2025-13.18,AVE,48.24,30.1849997586938,-18.055000241306203,289.1498931214496,289.1498931215967,339,2025-03-12,2025-03-12 13:18:00,"[339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 329, 339, 339, 339, 339, 339, 339, 339, 334, 339, 339]",00014_12-03-2025-13.18,"[45, 56, 48, 61, 55, 82, 56, 52, 47, 72, 44, 54, 62, 91, 43, 83, 88, 64, 40, 69, 65, 43, 44, 38, 74]"
00009_12-03-2025-14.02,IRYO,40.77,35.47,-5.300000000000004,121.23354084334188,121.23354084333434,461,2025-03-12,2025-03-12 14:02:00,"[78, 107, 111, 103, 85, 175, 138, 93, 84, 137, 80, 97, 121, 155, 77, 130, 169, 124, 88, 171, 128, 71, 71, 88, 169]",00009_12-03-2025-14.02,"[91, 116, 110, 103, 78, 144, 139, 93, 111, 152, 98, 94, 126, 159, 90, 134, 143, 132, 95, 171, 133, 81, 77, 103, 134]"
00015_12-03-2025-14.12,OUIGO,35.98,33.27,-2.7099999999999937,259.6775822006397,259.6775822006333,509,2025-03-12,2025-03-12 14:12:00,"[211, 227, 230, 242, 175, 312, 323, 197, 212, 355, 191, 186, 276, 330, 180, 318, 317, 282, 192, 337, 277, 177, 170, 219, 321]",00015_12-03-2025-14.12,"[318, 394, 388, 378, 294, 509, 439, 337, 368, 466, 311, 317, 394, 477, 305, 466, 490, 432, 335, 491, 461, 283, 293, 320, 498]"
00016_12-03-2025-14.27,AVE,50.94,36.80499989849292,-14.135000101507076,202.8475064607844,202.8475064607844,291,2025-03-12,2025-03-12 14:27:00,"[126, 150, 171, 149, 135, 191, 190, 122, 153, 224, 113, 140, 180, 211, 121, 199, 183, 171, 140, 197, 179, 103, 123, 138, 208]",00016_12-03-2025-14.27,"[18, 26, 27, 33, 22, 36, 31, 27, 22, 39, 33, 21, 34, 33, 24, 26, 26, 30, 23, 33, 37, 25, 29, 25, 36]"
00017_12-03-2025-14.42,IRYO,45.18,48.44,3.259999999999998,10.135251306985507,10.13525130698016,461,2025-03-12,2025-03-12 14:42:00,"[3, 5, 2, 6, 3, 5, 2, 3, 6, 7, 8, 6, 7, 7, 6, 4, 6, 6, 3, 5, 4, 3, 3, 4, 10]",00017_12-03-2025-14.42,"[28, 42, 40, 32, 34, 42, 56, 23, 31, 60, 21, 39, 49, 47, 32, 57, 34, 58, 43, 51, 63, 19, 29, 28, 54]"
00004_12-03-2025-14.57,AVE,43.89,36.69000046406728,-7.199999535932719,309.93852641884246,309.93852641884246,414,2025-03-12,2025-03-12 14:57:00,"[241, 300, 303, 269, 234, 389, 330, 265, 269, 378, 266, 270, 368, 401, 249, 344, 353, 346, 262, 379, 372, 197, 238, 291, 384]",00004_12-03-2025-14.57,"[197, 234, 250, 230, 193, 322, 284, 172, 213, 290, 200, 197, 264, 311, 172, 273, 295, 251, 207, 281, 236, 165, 164, 243, 321]"
00018_12-03-2025-15.27,AVLO,28.05,20.894999575851223,-7.155000424148778,503.0775376196319,503.0775376196319,571,2025-03-12,2025-03-12 15:27:00,"[462, 571, 571, 553, 451, 571, 571, 451, 527, 571, 482, 471, 571, 571, 435, 571, 571, 571, 479, 571, 571, 387, 390, 483, 571]",00018_12-03-2025-15.27,"[419, 490, 495, 477, 407, 571, 571, 388, 450, 571, 455, 439, 557, 571, 416, 571, 571, 571, 439, 571, 543, 349, 368, 441, 571]"
00004_12-03-2025-15.57,AVE,60.15,44.85499991844017,-15.295000081559827,322.00481899319203,322.00481899319203,414,2025-03-12,2025-03-12 15:57:00,"[257, 255, 281, 266, 227, 330, 298, 207, 216, 311, 222, 221, 260, 317, 213, 327, 315, 280, 238, 320, 300, 201, 238, 233, 307]",00004_12-03-2025-15.57,"[70, 56, 55, 68, 34, 133, 91, 56, 75, 100, 47, 70, 73, 120, 51, 109, 113, 79, 55, 132, 77, 41, 58, 60, 84]"
00007_12-03-2025-16.27,AVE,44.86,52.68499999912363,7.824999999123634,258.29640034738964,258.29640034738964,414,2025-03-12,2025-03-12 16:27:00,"[71, 100, 83, 82, 75, 132, 99, 67, 74, 114, 93, 75, 88, 107, 64, 103, 112, 74, 67, 98, 109, 64, 70, 76, 91]",00007_12-03-2025-16.27,"[399, 414, 414, 414, 409, 414, 414, 377, 414, 414, 393, 414, 414, 414, 407, 414, 414, 414, 414, 414, 414, 358, 359, 414, 414]"
00002_12-03-2025-16.37,IRYO,48.62,43.95,-4.669999999999995,416.51158372172017,416.51158372172017,461,2025-03-12,2025-03-12 16:37:00,"[245, 260, 309, 307, 257, 376, 316, 268, 297, 352, 276, 259, 297, 351, 266, 360, 348, 329, 277, 376, 312, 236, 226, 297, 357]",00002_12-03-2025-16.37,"[237, 294, 342, 344, 226, 461, 429, 233, 258, 461, 255, 258, 364, 461, 216, 461, 461, 376, 224, 461, 431, 182, 212, 259, 461]"
00004_12-03-2025-16.57,AVE,125.52,138.24000016305737,12.72000016305735,67.31443550313925,67.31443550313925,414,2025-03-12,2025-03-12 16:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,27.07,45.6,18.53,281.56935313776904,281.56935313776904,509,2025-03-12,2025-03-12 17:17:00,"[292, 297, 295, 318, 257, 377, 343, 238, 301, 370, 255, 294, 280, 360, 240, 371, 363, 352, 259, 401, 340, 268, 225, 252, 389]",00015_12-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_12-03-2025-17.22,IRYO,40.98,38.59,-2.3899999999999935,358.4943924054728,358.4943924054647,461,2025-03-12,2025-03-12 17:22:00,"[373, 396, 409, 410, 360, 461, 461, 372, 408, 461, 354, 376, 431, 461, 372, 461, 461, 425, 381, 461, 461, 345, 338, 407, 461]",00009_12-03-2025-17.22,"[461, 461, 461, 461, 449, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 409, 443, 461, 461]"
00006_12-03-2025-17.27,AVE,53.01,43.280000041487625,-9.729999958512373,313.8841862073451,313.88418620747586,414,2025-03-12,2025-03-12 17:27:00,"[172, 208, 205, 223, 179, 265, 238, 176, 185, 249, 203, 187, 241, 247, 189, 249, 232, 234, 201, 256, 209, 161, 171, 228, 255]",00006_12-03-2025-17.27,"[85, 101, 116, 133, 97, 284, 170, 80, 108, 203, 93, 112, 152, 238, 89, 235, 242, 162, 88, 258, 167, 77, 68, 118, 227]"
00004_12-03-2025-17.57,AVE,50.91,47.90500004026109,-3.004999959738903,323.6182038343261,323.61820383445246,414,2025-03-12,2025-03-12 17:57:00,"[264, 295, 318, 322, 251, 398, 311, 256, 289, 319, 276, 306, 328, 359, 284, 351, 378, 326, 251, 367, 336, 246, 251, 265, 375]",00004_12-03-2025-17.57,"[350, 404, 414, 414, 327, 414, 414, 329, 370, 414, 375, 356, 414, 414, 332, 414, 414, 414, 340, 414, 414, 315, 305, 354, 414]"
00016_12-03-2025-18.27,AVE,66.61,73.13500001972047,6.525000019720466,111.312073253767,111.31207325377125,414,2025-03-12,2025-03-12 18:27:00,"[1, 2, 0, 1, 1, 3, 0, 1, 1, 1, 1, 0, 1, 3, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",00016_12-03-2025-18.27,"[20, 27, 24, 25, 12, 49, 27, 19, 33, 34, 22, 21, 29, 33, 22, 30, 27, 33, 21, 34, 33, 27, 10, 21, 36]"
00002_12-03-2025-18.32,IRYO,51.48,47.29,-4.189999999999998,327.6146511568595,327.6146511568544,461,2025-03-12,2025-03-12 18:32:00,"[89, 129, 107, 124, 93, 167, 139, 115, 103, 136, 129, 108, 132, 158, 98, 136, 170, 132, 116, 128, 131, 107, 95, 124, 149]",00002_12-03-2025-18.32,"[140, 176, 185, 196, 119, 283, 231, 125, 160, 259, 133, 138, 209, 241, 121, 258, 249, 210, 151, 277, 209, 140, 136, 170, 244]"
00004_12-03-2025-18.57,AVE,132.07,113.50999966166916,-18.560000338330823,67.69223260884822,67.6922326088472,414,2025-03-12,2025-03-12 18:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-18.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,44.0,32.01,-11.990000000000002,229.37258528136317,229.37258528135723,461,2025-03-12,2025-03-12 19:29:00,"[180, 222, 221, 207, 183, 289, 281, 170, 192, 270, 181, 187, 244, 276, 159, 221, 241, 216, 194, 305, 239, 149, 172, 173, 258]",00009_12-03-2025-19.29,"[124, 119, 123, 125, 108, 162, 145, 99, 114, 154, 107, 104, 132, 157, 101, 145, 135, 147, 118, 153, 152, 101, 88, 125, 140]"
00019_12-03-2025-19.34,AVLO,25.72,10.059999948764515,-15.660000051235484,334.91881856524964,334.9188185653667,581,2025-03-12,2025-03-12 19:34:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00019_12-03-2025-19.34,"[301, 369, 370, 341, 285, 478, 410, 288, 312, 449, 308, 310, 375, 458, 291, 460, 503, 381, 314, 457, 378, 270, 258, 318, 456]"
00004_12-03-2025-20.05,AVE,44.4,32.674999844446106,-11.725000155553891,314.08617691610885,314.08617691629547,414,2025-03-12,2025-03-12 20:05:00,"[308, 353, 322, 326, 295, 414, 414, 279, 308, 412, 260, 277, 377, 411, 266, 399, 414, 358, 276, 414, 380, 251, 231, 314, 408]",00004_12-03-2025-20.05,"[197, 231, 213, 217, 180, 268, 240, 176, 186, 270, 179, 167, 235, 284, 177, 251, 208, 205, 191, 289, 249, 158, 156, 207, 276]"
00009_12-03-2025-20.22,IRYO,38.91,28.33,-10.579999999999998,80.37422722548789,80.37422722548337,461,2025-03-12,2025-03-12 20:22:00,"[147, 138, 154, 141, 116, 201, 160, 122, 111, 205, 98, 134, 147, 186, 134, 215, 210, 158, 113, 210, 177, 103, 113, 139, 187]",00009_12-03-2025-20.22,"[77, 98, 95, 69, 68, 105, 86, 68, 58, 96, 47, 72, 97, 104, 67, 104, 105, 74, 69, 97, 88, 73, 61, 78, 99]"
00020_12-03-2025-20.27,AVE,34.89,23.945000866916352,-10.944999133083648,318.7001287232322,318.7001287232263,414,2025-03-12,2025-03-12 20:27:00,"[211, 227, 254, 244, 223, 340, 312, 177, 229, 337, 248, 222, 283, 355, 227, 358, 331, 276, 228, 327, 276, 180, 196, 211, 303]",00020_12-03-2025-20.27,"[97, 109, 109, 121, 120, 141, 130, 108, 91, 147, 109, 100, 121, 158, 90, 160, 132, 107, 92, 160, 123, 102, 95, 79, 146]"
00005_12-03-2025-21.02,OUIGO,59.99,43.18,-16.810000000000002,36.555864518073456,36.55586451807045,509,2025-03-12,2025-03-12 21:02:00,"[1, 3, 1, 1, 1, 3, 0, 2, 1, 3, 2, 0, 4, 7, 2, 2, 2, 2, 0, 1, 1, 2, 1, 0, 2]",00005_12-03-2025-21.02,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,62.24,79.8449997677255,17.604999767725495,60.09587219412216,60.095872194120325,414,2025-03-12,2025-03-12 21:07:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00007_12-03-2025-21.07,"[0, 1, 0, 2, 0, 1, 1, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0]"
00021_22-03-2025-06.27,AVLO,28.92,42.835000267091246,13.915000267091244,218.16728620713545,218.16728620713545,581,2025-03-22,2025-03-22 06:27:00,"[32, 56, 80, 97, 83, 42, 43, 56, 39, 54, 44, 37, 65, 38, 50, 45, 35, 40, 37, 46, 79, 35, 30, 52, 35]",00021_22-03-2025-06.27,"[88, 161, 177, 221, 209, 120, 143, 145, 91, 172, 162, 75, 199, 116, 132, 65, 75, 123, 139, 119, 205, 102, 48, 140, 101]"
00005_22-03-2025-07.02,OUIGO,27.1,37.66,10.559999999999995,491.1623774899745,491.1623774899737,509,2025-03-22,2025-03-22 07:02:00,"[482, 509, 509, 509, 509, 509, 500, 509, 467, 509, 509, 448, 509, 505, 509, 418, 440, 509, 509, 492, 509, 494, 428, 509, 488]",00005_22-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 506, 509, 509]"
00006_22-03-2025-07.27,AVE,68.48,78.26000004534288,9.780000045342874,29.00542951212944,29.00542951212944,414,2025-03-22,2025-03-22 07:27:00,"[2, 4, 6, 1, 3, 0, 0, 1, 0, 2, 3, 2, 2, 1, 3, 2, 3, 0, 3, 2, 1, 0, 2, 5, 1]",00006_22-03-2025-07.27,"[4, 14, 23, 20, 13, 7, 15, 13, 5, 17, 16, 4, 16, 8, 13, 5, 6, 10, 14, 4, 17, 11, 3, 10, 4]"
00009_22-03-2025-08.07,IRYO,46.77,37.07,-9.700000000000003,216.96070992810635,216.96070992810635,461,2025-03-22,2025-03-22 08:07:00,"[60, 98, 107, 112, 83, 72, 77, 73, 54, 99, 95, 54, 109, 62, 68, 60, 53, 76, 70, 64, 118, 61, 59, 68, 59]",00009_22-03-2025-08.07,"[24, 39, 67, 75, 63, 41, 57, 29, 33, 52, 50, 32, 67, 42, 55, 18, 23, 38, 38, 32, 66, 32, 19, 42, 39]"
00007_22-03-2025-08.27,AVE,55.9,36.54500053006855,-19.35499946993145,214.5130391205652,214.5130391205652,414,2025-03-22,2025-03-22 08:27:00,"[179, 212, 282, 291, 279, 214, 248, 215, 202, 282, 246, 199, 284, 195, 236, 178, 197, 213, 213, 225, 248, 181, 170, 227, 216]",00007_22-03-2025-08.27,"[26, 36, 47, 46, 32, 23, 23, 29, 27, 37, 32, 26, 36, 35, 35, 25, 28, 35, 21, 36, 35, 26, 18, 32, 35]"
00008_22-03-2025-08.57,AVE,43.65,32.704999890549914,-10.945000109450085,536.3969591174912,536.3969591174912,836,2025-03-22,2025-03-22 08:57:00,"[349, 382, 465, 477, 497, 347, 449, 376, 319, 419, 421, 325, 457, 395, 420, 363, 345, 403, 391, 425, 466, 399, 306, 418, 387]",00008_22-03-2025-08.57,"[108, 138, 175, 138, 170, 111, 155, 125, 101, 146, 132, 82, 152, 127, 101, 101, 112, 124, 127, 127, 151, 117, 107, 140, 130]"
00009_22-03-2025-09.22,IRYO,38.58,39.9,1.3200000000000003,91.26324238324906,91.26324238324906,461,2025-03-22,2025-03-22 09:22:00,"[40, 46, 53, 57, 54, 36, 52, 36, 27, 55, 52, 41, 54, 39, 44, 39, 36, 55, 44, 49, 57, 48, 35, 47, 43]",00009_22-03-2025-09.22,"[69, 74, 80, 93, 97, 71, 51, 72, 47, 87, 67, 52, 73, 54, 67, 57, 53, 62, 55, 91, 91, 50, 45, 76, 57]"
00010_22-03-2025-09.27,AVE,73.29,55.77999990903576,-17.510000090964247,6.623121082372349,6.623121082372236,414,2025-03-22,2025-03-22 09:27:00,"[21, 23, 19, 19, 15, 10, 5, 11, 16, 17, 15, 14, 13, 12, 14, 9, 10, 20, 20, 22, 19, 9, 11, 15, 8]",00010_22-03-2025-09.27,"[0, 1, 0, 0, 1, 3, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 2, 1]"
00009_22-03-2025-09.57,IRYO,43.26,41.24,-2.019999999999996,46.86039849027965,46.86039849027965,461,2025-03-22,2025-03-22 09:57:00,"[64, 73, 80, 75, 71, 63, 60, 78, 59, 63, 52, 51, 73, 66, 55, 45, 38, 66, 45, 65, 67, 69, 48, 64, 57]",00009_22-03-2025-09.57,"[35, 47, 55, 59, 56, 36, 42, 51, 24, 43, 37, 28, 55, 34, 41, 31, 32, 40, 38, 47, 44, 35, 29, 51, 40]"
00011_22-03-2025-10.02,OUIGO,25.89,35.57,9.68,241.97950845071955,241.97950845071955,509,2025-03-22,2025-03-22 10:02:00,"[105, 117, 135, 131, 140, 107, 98, 111, 105, 119, 113, 104, 131, 107, 136, 81, 93, 102, 124, 120, 124, 112, 93, 141, 112]",00011_22-03-2025-10.02,"[292, 323, 429, 466, 426, 312, 336, 336, 261, 398, 348, 259, 440, 323, 347, 253, 235, 336, 350, 381, 396, 328, 260, 399, 313]"
