train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00008_12-03-2025-08.57,AVE,77.18,83.77999984089712,6.599999840897112,71.41831989888098,71.41831989888098,414,2025-03-12,2025-03-12 08:57:00,"[2, 4, 3, 4, 4, 27, 5, 1, 3, 14, 3, 3, 3, 20, 1, 18, 20, 6, 1, 10, 4, 3, 2, 1, 16]",00008_12-03-2025-08.57,"[4, 10, 3, 5, 1, 45, 24, 6, 0, 22, 3, 1, 17, 32, 2, 25, 51, 21, 5, 34, 16, 3, 1, 3, 34]"
00009_12-03-2025-09.22,IRYO,36.88,42.1,5.219999999999999,106.93359498870198,106.93359498870198,461,2025-03-12,2025-03-12 09:22:00,"[110, 142, 128, 125, 113, 183, 169, 114, 113, 170, 107, 101, 143, 165, 115, 154, 203, 133, 112, 188, 154, 101, 103, 130, 164]",00009_12-03-2025-09.22,"[124, 159, 189, 151, 146, 294, 247, 120, 141, 236, 144, 126, 197, 258, 130, 216, 269, 201, 140, 260, 213, 115, 118, 125, 239]"
00010_12-03-2025-09.27,AVE,72.22,67.5300003372406,-4.689999662759405,41.125958602305786,41.125958602305786,414,2025-03-12,2025-03-12 09:27:00,"[6, 3, 7, 6, 5, 16, 8, 3, 7, 2, 4, 5, 9, 5, 4, 10, 8, 9, 7, 9, 10, 11, 3, 13, 9]",00010_12-03-2025-09.27,"[4, 1, 3, 1, 0, 5, 5, 0, 2, 3, 0, 1, 0, 5, 0, 1, 3, 3, 0, 2, 3, 2, 1, 0, 6]"
00009_12-03-2025-09.57,IRYO,42.73,37.56,-5.169999999999995,118.57153946579496,118.57153946579514,461,2025-03-12,2025-03-12 09:57:00,"[224, 245, 269, 259, 185, 293, 266, 203, 200, 293, 215, 214, 274, 294, 196, 266, 290, 258, 221, 318, 280, 160, 202, 191, 283]",00009_12-03-2025-09.57,"[58, 92, 83, 86, 60, 120, 104, 67, 71, 122, 64, 52, 108, 116, 65, 112, 135, 89, 64, 137, 123, 58, 49, 67, 130]"
00011_12-03-2025-10.02,OUIGO,23.77,41.43,17.66,224.3639460780601,224.36394607806025,509,2025-03-12,2025-03-12 10:02:00,"[109, 163, 161, 163, 117, 194, 182, 108, 136, 185, 132, 134, 138, 172, 122, 188, 162, 174, 121, 172, 173, 90, 108, 111, 176]",00011_12-03-2025-10.02,"[509, 509, 509, 509, 447, 509, 509, 473, 509, 509, 509, 509, 509, 509, 456, 509, 509, 509, 509, 509, 509, 423, 442, 509, 509]"
00012_12-03-2025-10.27,AVLO,54.74,63.29500018180808,8.555000181808076,-25.529837224958214,0.0,581,2025-03-12,2025-03-12 10:27:00,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",00012_12-03-2025-10.27,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
00009_12-03-2025-11.22,IRYO,38.07,42.39,4.32,235.65693713621053,235.65693713621053,461,2025-03-12,2025-03-12 11:22:00,"[180, 217, 225, 208, 197, 262, 216, 178, 203, 238, 175, 186, 214, 239, 181, 268, 250, 242, 213, 229, 248, 172, 168, 213, 273]",00009_12-03-2025-11.22,"[199, 262, 292, 277, 218, 358, 290, 197, 230, 346, 174, 215, 278, 301, 197, 309, 326, 311, 188, 340, 316, 173, 186, 233, 340]"
00006_12-03-2025-11.27,AVE,59.29,49.93500004661991,-9.354999953380087,301.096085147773,301.096085147773,826,2025-03-12,2025-03-12 11:27:00,"[72, 86, 83, 97, 73, 136, 98, 72, 90, 121, 71, 87, 97, 122, 71, 112, 126, 113, 81, 103, 93, 77, 66, 91, 100]",00006_12-03-2025-11.27,"[13, 36, 23, 37, 17, 51, 37, 24, 26, 44, 21, 23, 30, 44, 23, 31, 47, 29, 24, 33, 42, 23, 19, 25, 38]"
00009_12-03-2025-12.22,IRYO,46.13,43.19,-2.940000000000005,58.71359989450478,58.71359989450478,461,2025-03-12,2025-03-12 12:22:00,"[85, 110, 118, 103, 90, 131, 112, 76, 86, 133, 90, 84, 109, 107, 75, 100, 109, 97, 68, 137, 102, 81, 86, 97, 109]",00009_12-03-2025-12.22,"[66, 68, 65, 79, 46, 119, 90, 39, 68, 129, 46, 60, 78, 86, 55, 92, 101, 76, 57, 86, 85, 38, 56, 68, 86]"
00013_12-03-2025-12.27,AVE,58.15,67.95499958632492,9.804999586324918,-35.36357808045761,0.0,378,2025-03-12,2025-03-12 12:27:00,"[1, 3, 2, 2, 1, 0, 2, 6, 3, 1, 3, 4, 1, 3, 1, 3, 2, 4, 2, 1, 0, 3, 3, 0, 4]",00013_12-03-2025-12.27,"[6, 15, 26, 15, 8, 31, 24, 5, 14, 26, 10, 13, 18, 25, 10, 19, 27, 12, 10, 19, 21, 4, 9, 11, 24]"
00004_12-03-2025-12.57,AVE,36.22,42.664999918768686,6.444999918768687,324.180377697384,324.180377697384,414,2025-03-12,2025-03-12 12:57:00,"[230, 264, 251, 288, 201, 332, 284, 232, 278, 324, 232, 256, 280, 313, 234, 303, 300, 293, 234, 311, 308, 210, 224, 224, 315]",00004_12-03-2025-12.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 405, 414, 414, 414]"
00014_12-03-2025-13.18,AVE,48.24,38.51499957165818,-9.725000428341822,197.4184385032111,197.4184385032111,339,2025-03-12,2025-03-12 13:18:00,"[172, 192, 204, 179, 154, 221, 219, 178, 163, 238, 169, 156, 204, 243, 147, 220, 233, 190, 166, 212, 200, 154, 153, 189, 215]",00014_12-03-2025-13.18,"[45, 56, 48, 61, 55, 82, 56, 52, 47, 72, 44, 54, 62, 91, 43, 83, 88, 64, 40, 69, 65, 43, 44, 38, 74]"
00009_12-03-2025-14.02,IRYO,40.77,36.06,-4.710000000000001,127.69725611412002,127.69725611412002,461,2025-03-12,2025-03-12 14:02:00,"[144, 182, 184, 186, 168, 207, 209, 156, 170, 188, 173, 166, 184, 204, 148, 222, 219, 185, 144, 212, 184, 136, 138, 175, 226]",00009_12-03-2025-14.02,"[91, 116, 110, 103, 78, 144, 139, 93, 111, 152, 98, 94, 126, 159, 90, 134, 143, 132, 95, 171, 133, 81, 77, 103, 134]"
00015_12-03-2025-14.12,OUIGO,35.98,34.01,-1.9699999999999989,195.28151183834817,195.28151183834817,509,2025-03-12,2025-03-12 14:12:00,"[314, 362, 366, 344, 297, 446, 420, 284, 339, 439, 298, 301, 423, 443, 309, 368, 423, 386, 310, 470, 400, 252, 276, 318, 428]",00015_12-03-2025-14.12,"[318, 394, 388, 378, 294, 509, 439, 337, 368, 466, 311, 317, 394, 477, 305, 466, 490, 432, 335, 491, 461, 283, 293, 320, 498]"
00016_12-03-2025-14.27,AVE,50.94,42.835000267091225,-8.104999732908773,166.11564969012713,166.11564969012713,291,2025-03-12,2025-03-12 14:27:00,"[69, 91, 78, 77, 70, 95, 90, 70, 76, 103, 78, 82, 89, 87, 59, 93, 112, 91, 70, 100, 122, 54, 79, 54, 120]",00016_12-03-2025-14.27,"[18, 26, 27, 33, 22, 36, 31, 27, 22, 39, 33, 21, 34, 33, 24, 26, 26, 30, 23, 33, 37, 25, 29, 25, 36]"
00017_12-03-2025-14.42,IRYO,45.18,48.94,3.759999999999998,6.33085914502374,6.3308591450274685,461,2025-03-12,2025-03-12 14:42:00,"[11, 10, 13, 9, 4, 16, 13, 3, 5, 11, 4, 9, 9, 16, 9, 4, 10, 11, 8, 11, 15, 4, 4, 6, 11]",00017_12-03-2025-14.42,"[28, 42, 40, 32, 34, 42, 56, 23, 31, 60, 21, 39, 49, 47, 32, 57, 34, 58, 43, 51, 63, 19, 29, 28, 54]"
00004_12-03-2025-14.57,AVE,43.89,36.69000046406634,-7.199999535933657,296.0279797779492,296.02797977795217,414,2025-03-12,2025-03-12 14:57:00,"[388, 398, 414, 414, 364, 414, 414, 364, 397, 414, 382, 376, 414, 414, 396, 414, 414, 414, 410, 414, 414, 331, 363, 414, 414]",00004_12-03-2025-14.57,"[197, 234, 250, 230, 193, 322, 284, 172, 213, 290, 200, 197, 264, 311, 172, 273, 295, 251, 207, 281, 236, 165, 164, 243, 321]"
00018_12-03-2025-15.27,AVLO,28.05,25.715000546226083,-2.334999453773918,410.2347660677068,410.2347660677068,571,2025-03-12,2025-03-12 15:27:00,"[465, 503, 494, 464, 413, 571, 523, 446, 455, 571, 478, 425, 508, 571, 441, 571, 571, 539, 457, 571, 504, 415, 402, 480, 571]",00018_12-03-2025-15.27,"[419, 490, 495, 477, 407, 571, 571, 388, 450, 571, 455, 439, 557, 571, 416, 571, 571, 571, 439, 571, 543, 349, 368, 441, 571]"
00004_12-03-2025-15.57,AVE,60.15,52.554999842876406,-7.595000157123593,226.8950712172725,226.8950712172725,414,2025-03-12,2025-03-12 15:57:00,"[96, 114, 108, 114, 110, 169, 153, 100, 125, 140, 102, 100, 109, 168, 97, 150, 135, 122, 87, 130, 157, 83, 93, 107, 136]",00004_12-03-2025-15.57,"[70, 56, 55, 68, 34, 133, 91, 56, 75, 100, 47, 70, 73, 120, 51, 109, 113, 79, 55, 132, 77, 41, 58, 60, 84]"
00007_12-03-2025-16.27,AVE,44.86,47.16499989625628,2.3049998962562768,310.9445878911698,310.9445878911698,414,2025-03-12,2025-03-12 16:27:00,"[194, 190, 229, 228, 165, 297, 230, 163, 169, 249, 197, 199, 225, 227, 165, 267, 250, 226, 198, 272, 207, 163, 164, 203, 252]",00007_12-03-2025-16.27,"[399, 414, 414, 414, 409, 414, 414, 377, 414, 414, 393, 414, 414, 414, 407, 414, 414, 414, 414, 414, 414, 358, 359, 414, 414]"
00002_12-03-2025-16.37,IRYO,48.62,43.11,-5.509999999999998,367.716340522688,367.7163405226902,461,2025-03-12,2025-03-12 16:37:00,"[306, 344, 388, 369, 323, 461, 408, 305, 324, 427, 287, 331, 403, 430, 320, 422, 429, 371, 330, 444, 429, 289, 280, 331, 441]",00002_12-03-2025-16.37,"[237, 294, 342, 344, 226, 461, 429, 233, 258, 461, 255, 258, 364, 461, 216, 461, 461, 376, 224, 461, 431, 182, 212, 259, 461]"
00004_12-03-2025-16.57,AVE,125.52,135.51999999999998,9.999999999999986,30.449938967934003,30.449938967933363,414,2025-03-12,2025-03-12 16:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,27.07,45.78,18.71,326.3173959791722,326.31739597916743,509,2025-03-12,2025-03-12 17:17:00,"[267, 294, 301, 301, 239, 370, 299, 251, 323, 376, 240, 266, 291, 351, 247, 360, 383, 344, 226, 382, 348, 230, 240, 279, 376]",00015_12-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_12-03-2025-17.22,IRYO,40.98,39.09,-1.8899999999999935,287.7096975964503,287.7096975964467,461,2025-03-12,2025-03-12 17:22:00,"[376, 364, 382, 406, 371, 461, 449, 317, 376, 461, 384, 397, 402, 461, 356, 461, 461, 423, 392, 461, 428, 356, 319, 376, 461]",00009_12-03-2025-17.22,"[461, 461, 461, 461, 449, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 409, 443, 461, 461]"
00006_12-03-2025-17.27,AVE,53.01,46.12500012177559,-6.884999878224406,226.2785085880144,226.2785085880061,414,2025-03-12,2025-03-12 17:27:00,"[119, 131, 123, 144, 95, 207, 144, 110, 124, 169, 126, 120, 146, 186, 105, 178, 192, 135, 138, 187, 154, 124, 121, 143, 190]",00006_12-03-2025-17.27,"[85, 101, 116, 133, 97, 284, 170, 80, 108, 203, 93, 112, 152, 238, 89, 235, 242, 162, 88, 258, 167, 77, 68, 118, 227]"
00004_12-03-2025-17.57,AVE,50.91,46.12500012177559,-4.784999878224404,370.7427044476019,370.7427044476019,414,2025-03-12,2025-03-12 17:57:00,"[340, 384, 393, 395, 330, 414, 414, 354, 359, 414, 357, 378, 414, 414, 348, 414, 414, 414, 304, 414, 414, 306, 322, 352, 414]",00004_12-03-2025-17.57,"[350, 404, 414, 414, 327, 414, 414, 329, 370, 414, 375, 356, 414, 414, 332, 414, 414, 414, 340, 414, 414, 315, 305, 354, 414]"
00016_12-03-2025-18.27,AVE,66.61,61.37500003532194,-5.23499996467806,99.90184975819466,99.90184975819466,414,2025-03-12,2025-03-12 18:27:00,"[15, 23, 22, 24, 12, 25, 24, 14, 17, 15, 18, 17, 18, 26, 13, 31, 23, 13, 18, 26, 18, 22, 22, 20, 26]",00016_12-03-2025-18.27,"[20, 27, 24, 25, 12, 49, 27, 19, 33, 34, 22, 21, 29, 33, 22, 30, 27, 33, 21, 34, 33, 27, 10, 21, 36]"
00002_12-03-2025-18.32,IRYO,51.48,45.08,-6.399999999999999,282.874536332998,282.874536332998,461,2025-03-12,2025-03-12 18:32:00,"[163, 172, 169, 188, 137, 254, 191, 145, 171, 229, 167, 153, 217, 215, 150, 213, 205, 221, 183, 230, 205, 129, 137, 183, 214]",00002_12-03-2025-18.32,"[140, 176, 185, 196, 119, 283, 231, 125, 160, 259, 133, 138, 209, 241, 121, 258, 249, 210, 151, 277, 209, 140, 136, 170, 244]"
00004_12-03-2025-18.57,AVE,132.07,122.07,-10.0,-30.240442390269145,0.0,414,2025-03-12,2025-03-12 18:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-18.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,44.0,36.09,-7.909999999999997,246.12980098729312,246.12980098729312,461,2025-03-12,2025-03-12 19:29:00,"[126, 156, 150, 134, 140, 213, 204, 143, 170, 201, 140, 134, 159, 217, 127, 199, 179, 190, 144, 182, 183, 135, 137, 123, 191]",00009_12-03-2025-19.29,"[124, 119, 123, 125, 108, 162, 145, 99, 114, 154, 107, 104, 132, 157, 101, 145, 135, 147, 118, 153, 152, 101, 88, 125, 140]"
00019_12-03-2025-19.34,AVLO,25.72,27.035000207773287,1.315000207773288,270.87265096076635,270.87265096076635,581,2025-03-12,2025-03-12 19:34:00,"[132, 181, 176, 179, 141, 203, 177, 152, 163, 203, 171, 156, 193, 213, 135, 206, 212, 179, 142, 231, 208, 140, 139, 144, 161]",00019_12-03-2025-19.34,"[301, 369, 370, 341, 285, 478, 410, 288, 312, 449, 308, 310, 375, 458, 291, 460, 503, 381, 314, 457, 378, 270, 258, 318, 456]"
00004_12-03-2025-20.05,AVE,44.4,34.774999957020505,-9.625000042979494,305.85151678594855,305.85151678594855,414,2025-03-12,2025-03-12 20:05:00,"[303, 362, 356, 350, 321, 392, 414, 307, 283, 414, 289, 283, 372, 414, 303, 386, 387, 360, 311, 413, 362, 272, 257, 342, 394]",00004_12-03-2025-20.05,"[197, 231, 213, 217, 180, 268, 240, 176, 186, 270, 179, 167, 235, 284, 177, 251, 208, 205, 191, 289, 249, 158, 156, 207, 276]"
00009_12-03-2025-20.22,IRYO,38.91,28.73,-10.179999999999996,249.1161133284971,249.11611332849347,461,2025-03-12,2025-03-12 20:22:00,"[212, 244, 255, 232, 217, 321, 298, 200, 220, 316, 205, 234, 274, 312, 183, 295, 284, 232, 207, 303, 275, 197, 194, 230, 315]",00009_12-03-2025-20.22,"[77, 98, 95, 69, 68, 105, 86, 68, 58, 96, 47, 72, 97, 104, 67, 104, 105, 74, 69, 97, 88, 73, 61, 78, 99]"
00020_12-03-2025-20.27,AVE,34.89,25.205000232936307,-9.684999767063694,331.9001200578823,331.9001200578823,414,2025-03-12,2025-03-12 20:27:00,"[322, 315, 326, 313, 294, 414, 371, 298, 293, 374, 286, 306, 349, 414, 296, 408, 414, 377, 313, 414, 321, 259, 237, 278, 398]",00020_12-03-2025-20.27,"[97, 109, 109, 121, 120, 141, 130, 108, 91, 147, 109, 100, 121, 158, 90, 160, 132, 107, 92, 160, 123, 102, 95, 79, 146]"
00005_12-03-2025-21.02,OUIGO,59.99,39.09,-20.9,58.04038334212039,58.04038334212039,509,2025-03-12,2025-03-12 21:02:00,"[17, 12, 14, 12, 13, 14, 16, 10, 15, 17, 11, 10, 13, 17, 18, 15, 22, 10, 12, 17, 22, 12, 10, 12, 19]",00005_12-03-2025-21.02,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,62.24,61.37500003532192,-0.8649999646780842,40.23554266124791,40.23554266124791,414,2025-03-12,2025-03-12 21:07:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",00007_12-03-2025-21.07,"[0, 1, 0, 2, 0, 1, 1, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0]"
00021_22-03-2025-06.27,AVLO,28.92,38.56500075390011,9.645000753900106,161.72487335952238,161.72487335952238,581,2025-03-22,2025-03-22 06:27:00,"[50, 101, 128, 142, 127, 81, 82, 79, 68, 113, 99, 57, 124, 65, 72, 63, 55, 81, 74, 63, 137, 53, 48, 89, 50]",00021_22-03-2025-06.27,"[88, 161, 177, 221, 209, 120, 143, 145, 91, 172, 162, 75, 199, 116, 132, 65, 75, 123, 139, 119, 205, 102, 48, 140, 101]"
00005_22-03-2025-07.02,OUIGO,27.1,37.38,10.280000000000001,497.6975649992813,497.6975649992813,509,2025-03-22,2025-03-22 07:02:00,"[498, 509, 509, 509, 509, 509, 509, 509, 483, 509, 509, 464, 509, 509, 509, 444, 475, 509, 509, 509, 509, 509, 439, 509, 504]",00005_22-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 506, 509, 509]"
00006_22-03-2025-07.27,AVE,68.48,76.1849996714057,7.704999671405702,58.7556341024308,58.7556341024308,414,2025-03-22,2025-03-22 07:27:00,"[4, 2, 5, 10, 9, 4, 4, 3, 2, 2, 2, 2, 9, 6, 5, 2, 2, 7, 5, 2, 6, 1, 3, 5, 4]",00006_22-03-2025-07.27,"[4, 14, 23, 20, 13, 7, 15, 13, 5, 17, 16, 4, 16, 8, 13, 5, 6, 10, 14, 4, 17, 11, 3, 10, 4]"
00009_22-03-2025-08.07,IRYO,46.77,38.68,-8.090000000000003,177.95351153608175,177.95351153608175,461,2025-03-22,2025-03-22 08:07:00,"[75, 106, 126, 152, 110, 79, 114, 100, 73, 124, 121, 84, 139, 81, 97, 60, 82, 96, 89, 95, 139, 72, 73, 98, 79]",00009_22-03-2025-08.07,"[24, 39, 67, 75, 63, 41, 57, 29, 33, 52, 50, 32, 67, 42, 55, 18, 23, 38, 38, 32, 66, 32, 19, 42, 39]"
00007_22-03-2025-08.27,AVE,55.9,61.37500003532192,5.475000035321919,128.4536991960553,128.4536991960553,414,2025-03-22,2025-03-22 08:27:00,"[6, 13, 31, 18, 14, 12, 15, 14, 8, 14, 6, 5, 8, 9, 22, 10, 8, 10, 15, 8, 18, 8, 11, 9, 15]",00007_22-03-2025-08.27,"[26, 36, 47, 46, 32, 23, 23, 29, 27, 37, 32, 26, 36, 35, 35, 25, 28, 35, 21, 36, 35, 26, 18, 32, 35]"
00008_22-03-2025-08.57,AVE,43.65,38.08999979836894,-5.560000201631056,201.78622208956708,201.78622208956708,836,2025-03-22,2025-03-22 08:57:00,"[277, 328, 393, 372, 403, 285, 360, 318, 264, 375, 360, 236, 362, 302, 305, 241, 247, 325, 284, 344, 357, 295, 244, 333, 297]",00008_22-03-2025-08.57,"[108, 138, 175, 138, 170, 111, 155, 125, 101, 146, 132, 82, 152, 127, 101, 101, 112, 124, 127, 127, 151, 117, 107, 140, 130]"
00009_22-03-2025-09.22,IRYO,38.58,45.76,7.18,46.43233066094821,46.43233066094594,461,2025-03-22,2025-03-22 09:22:00,"[37, 38, 43, 44, 55, 33, 48, 27, 19, 39, 30, 25, 37, 41, 33, 25, 25, 39, 42, 45, 45, 40, 20, 40, 33]",00009_22-03-2025-09.22,"[69, 74, 80, 93, 97, 71, 51, 72, 47, 87, 67, 52, 73, 54, 67, 57, 53, 62, 55, 91, 91, 50, 45, 76, 57]"
00010_22-03-2025-09.27,AVE,73.29,81.26999994261814,7.979999942618136,-47.62454877858775,0.0,414,2025-03-22,2025-03-22 09:27:00,"[3, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",00010_22-03-2025-09.27,"[0, 1, 0, 0, 1, 3, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 2, 1]"
00009_22-03-2025-09.57,IRYO,43.26,43.55,0.28999999999999915,150.64627866791562,150.64627866792097,461,2025-03-22,2025-03-22 09:57:00,"[64, 76, 83, 84, 88, 51, 61, 63, 59, 78, 61, 59, 88, 65, 72, 66, 54, 70, 74, 82, 72, 63, 41, 87, 81]",00009_22-03-2025-09.57,"[35, 47, 55, 59, 56, 36, 42, 51, 24, 43, 37, 28, 55, 34, 41, 31, 32, 40, 38, 47, 44, 35, 29, 51, 40]"
00011_22-03-2025-10.02,OUIGO,25.89,37.94,12.049999999999997,302.96239441211804,302.96239441211804,509,2025-03-22,2025-03-22 10:02:00,"[117, 119, 127, 125, 148, 135, 106, 131, 107, 136, 134, 94, 154, 112, 132, 90, 103, 113, 118, 132, 138, 140, 109, 138, 111]",00011_22-03-2025-10.02,"[292, 323, 429, 466, 426, 312, 336, 336, 261, 398, 348, 259, 440, 323, 347, 253, 235, 336, 350, 381, 396, 328, 260, 399, 313]"
