train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00008_12-03-2025-08.57,AVE,77.18,78.54499934854455,1.3649993485445435,118.44538395855729,118.4453839585563,414,2025-03-12,2025-03-12 08:57:00,"[5, 7, 5, 7, 4, 44, 11, 5, 6, 23, 5, 11, 15, 34, 5, 37, 49, 20, 7, 38, 9, 3, 5, 2, 27]",00008_12-03-2025-08.57,"[4, 10, 3, 5, 1, 45, 24, 6, 0, 22, 3, 1, 17, 32, 2, 25, 51, 21, 5, 34, 16, 3, 1, 3, 34]"
00009_12-03-2025-09.22,IRYO,36.88,41.96,5.079999999999998,109.16315370114692,109.16315370114692,461,2025-03-12,2025-03-12 09:22:00,"[125, 143, 154, 122, 108, 198, 178, 127, 126, 174, 120, 106, 149, 183, 117, 185, 217, 140, 110, 205, 169, 109, 109, 123, 179]",00009_12-03-2025-09.22,"[124, 159, 189, 151, 146, 294, 247, 120, 141, 236, 144, 126, 197, 258, 130, 216, 269, 201, 140, 260, 213, 115, 118, 125, 239]"
00010_12-03-2025-09.27,AVE,72.22,67.95499958632492,-4.265000413675082,44.83520504088183,44.8352050408818,414,2025-03-12,2025-03-12 09:27:00,"[7, 10, 5, 9, 5, 8, 12, 7, 12, 10, 5, 3, 11, 8, 5, 10, 6, 9, 6, 10, 11, 4, 5, 3, 11]",00010_12-03-2025-09.27,"[4, 1, 3, 1, 0, 5, 5, 0, 2, 3, 0, 1, 0, 5, 0, 1, 3, 3, 0, 2, 3, 2, 1, 0, 6]"
00009_12-03-2025-09.57,IRYO,42.73,37.09,-5.6399999999999935,105.3724547965507,105.3724547965507,461,2025-03-12,2025-03-12 09:57:00,"[229, 275, 278, 275, 209, 313, 280, 213, 196, 329, 254, 226, 263, 327, 217, 313, 305, 315, 261, 310, 266, 195, 213, 219, 321]",00009_12-03-2025-09.57,"[58, 92, 83, 86, 60, 120, 104, 67, 71, 122, 64, 52, 108, 116, 65, 112, 135, 89, 64, 137, 123, 58, 49, 67, 130]"
00011_12-03-2025-10.02,OUIGO,23.77,40.87,17.099999999999998,165.2883312181399,165.2883312181399,509,2025-03-12,2025-03-12 10:02:00,"[134, 179, 178, 190, 133, 230, 188, 136, 163, 203, 127, 161, 164, 215, 137, 208, 207, 182, 155, 204, 196, 112, 113, 150, 203]",00011_12-03-2025-10.02,"[509, 509, 509, 509, 447, 509, 509, 473, 509, 509, 509, 509, 509, 509, 456, 509, 509, 509, 509, 509, 509, 423, 442, 509, 509]"
00012_12-03-2025-10.27,AVLO,54.74,52.68499999912364,-2.055000000876362,-0.9057153936087556,0.0,581,2025-03-12,2025-03-12 10:27:00,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 3, 0, 0, 1, 1, 0, 0, 0, 1]",00012_12-03-2025-10.27,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
00009_12-03-2025-11.22,IRYO,38.07,45.42,7.350000000000001,135.37675062381507,135.37675062381507,461,2025-03-12,2025-03-12 11:22:00,"[163, 189, 200, 218, 188, 262, 213, 163, 179, 239, 149, 183, 216, 228, 166, 230, 237, 224, 162, 235, 235, 152, 162, 197, 241]",00009_12-03-2025-11.22,"[199, 262, 292, 277, 218, 358, 290, 197, 230, 346, 174, 215, 278, 301, 197, 309, 326, 311, 188, 340, 316, 173, 186, 233, 340]"
00006_12-03-2025-11.27,AVE,59.29,64.28999999999999,4.999999999999993,128.78337000124162,128.78337000124162,826,2025-03-12,2025-03-12 11:27:00,"[15, 26, 15, 19, 17, 31, 11, 16, 28, 25, 25, 23, 18, 21, 24, 30, 27, 31, 27, 24, 23, 14, 15, 29, 31]",00006_12-03-2025-11.27,"[13, 36, 23, 37, 17, 51, 37, 24, 26, 44, 21, 23, 30, 44, 23, 31, 47, 29, 24, 33, 42, 23, 19, 25, 38]"
00009_12-03-2025-12.22,IRYO,46.13,41.43,-4.700000000000003,162.4525576905123,162.4525576905123,461,2025-03-12,2025-03-12 12:22:00,"[133, 140, 131, 139, 125, 219, 166, 111, 134, 192, 115, 123, 164, 187, 124, 169, 201, 148, 119, 189, 173, 123, 109, 120, 184]",00009_12-03-2025-12.22,"[66, 68, 65, 79, 46, 119, 90, 39, 68, 129, 46, 60, 78, 86, 55, 92, 101, 76, 57, 86, 85, 38, 56, 68, 86]"
00013_12-03-2025-12.27,AVE,58.15,58.86500005722796,0.7150000572279609,44.9943230450264,44.9943230450264,378,2025-03-12,2025-03-12 12:27:00,"[9, 15, 10, 14, 9, 23, 13, 6, 5, 21, 7, 11, 17, 27, 14, 12, 11, 15, 11, 10, 13, 14, 16, 6, 13]",00013_12-03-2025-12.27,"[6, 15, 26, 15, 8, 31, 24, 5, 14, 26, 10, 13, 18, 25, 10, 19, 27, 12, 10, 19, 21, 4, 9, 11, 24]"
00004_12-03-2025-12.57,AVE,36.22,40.924999968935055,4.704999968935056,378.3597141304691,378.3597141304709,414,2025-03-12,2025-03-12 12:57:00,"[355, 414, 414, 414, 307, 414, 414, 353, 386, 414, 369, 363, 414, 414, 323, 414, 414, 414, 365, 414, 414, 319, 344, 388, 414]",00004_12-03-2025-12.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 405, 414, 414, 414]"
00014_12-03-2025-13.18,AVE,48.24,47.420000061369024,-0.8199999386309784,69.4242745383089,69.4242745383089,339,2025-03-12,2025-03-12 13:18:00,"[58, 76, 63, 66, 50, 89, 57, 60, 63, 79, 59, 53, 79, 72, 63, 83, 80, 77, 47, 94, 68, 45, 48, 67, 79]",00014_12-03-2025-13.18,"[45, 56, 48, 61, 55, 82, 56, 52, 47, 72, 44, 54, 62, 91, 43, 83, 88, 64, 40, 69, 65, 43, 44, 38, 74]"
00009_12-03-2025-14.02,IRYO,40.77,36.71,-4.060000000000002,118.89529007029266,118.89529007029266,461,2025-03-12,2025-03-12 14:02:00,"[204, 245, 242, 214, 198, 313, 298, 222, 240, 300, 201, 211, 267, 289, 172, 267, 327, 294, 221, 318, 267, 184, 161, 193, 304]",00009_12-03-2025-14.02,"[91, 116, 110, 103, 78, 144, 139, 93, 111, 152, 98, 94, 126, 159, 90, 134, 143, 132, 95, 171, 133, 81, 77, 103, 134]"
00015_12-03-2025-14.12,OUIGO,35.98,34.83,-1.1499999999999986,281.6293780931037,281.6293780931037,509,2025-03-12,2025-03-12 14:12:00,"[383, 432, 482, 464, 387, 509, 509, 426, 422, 509, 397, 380, 480, 509, 376, 509, 509, 447, 383, 509, 495, 333, 376, 409, 509]",00015_12-03-2025-14.12,"[318, 394, 388, 378, 294, 509, 439, 337, 368, 466, 311, 317, 394, 477, 305, 466, 490, 432, 335, 491, 461, 283, 293, 320, 498]"
00016_12-03-2025-14.27,AVE,50.94,49.59499999019303,-1.3450000098069663,75.68344449485288,75.68344449485288,291,2025-03-12,2025-03-12 14:27:00,"[36, 38, 39, 34, 32, 44, 49, 32, 44, 45, 46, 42, 44, 50, 35, 41, 49, 38, 37, 37, 51, 23, 35, 32, 37]",00016_12-03-2025-14.27,"[18, 26, 27, 33, 22, 36, 31, 27, 22, 39, 33, 21, 34, 33, 24, 26, 26, 30, 23, 33, 37, 25, 29, 25, 36]"
00017_12-03-2025-14.42,IRYO,45.18,50.02,4.840000000000003,41.516852331648494,41.51685233164913,461,2025-03-12,2025-03-12 14:42:00,"[12, 9, 14, 9, 8, 17, 15, 8, 6, 16, 7, 11, 12, 18, 9, 14, 13, 10, 14, 15, 13, 16, 4, 7, 16]",00017_12-03-2025-14.42,"[28, 42, 40, 32, 34, 42, 56, 23, 31, 60, 21, 39, 49, 47, 32, 57, 34, 58, 43, 51, 63, 19, 29, 28, 54]"
00004_12-03-2025-14.57,AVE,43.89,42.83500006637313,-1.054999933626874,277.60968857399166,277.60968857399166,414,2025-03-12,2025-03-12 14:57:00,"[217, 243, 261, 223, 213, 355, 299, 217, 239, 314, 222, 217, 267, 308, 214, 282, 310, 261, 226, 326, 288, 198, 210, 235, 313]",00004_12-03-2025-14.57,"[197, 234, 250, 230, 193, 322, 284, 172, 213, 290, 200, 197, 264, 311, 172, 273, 295, 251, 207, 281, 236, 165, 164, 243, 321]"
00018_12-03-2025-15.27,AVLO,28.05,27.03500020777329,-1.0149997922267104,320.3405841246167,320.3405841246167,571,2025-03-12,2025-03-12 15:27:00,"[505, 554, 571, 541, 446, 571, 571, 452, 521, 571, 497, 518, 571, 571, 498, 571, 571, 571, 472, 571, 571, 463, 442, 513, 571]",00018_12-03-2025-15.27,"[419, 490, 495, 477, 407, 571, 571, 388, 450, 571, 455, 439, 557, 571, 416, 571, 571, 571, 439, 571, 543, 349, 368, 441, 571]"
00004_12-03-2025-15.57,AVE,60.15,57.60499996966073,-2.545000030339267,150.46664608884305,150.46664608884305,414,2025-03-12,2025-03-12 15:57:00,"[58, 61, 72, 59, 56, 79, 89, 52, 59, 77, 58, 60, 62, 75, 58, 75, 86, 67, 50, 85, 83, 45, 59, 60, 84]",00004_12-03-2025-15.57,"[70, 56, 55, 68, 34, 133, 91, 56, 75, 100, 47, 70, 73, 120, 51, 109, 113, 79, 55, 132, 77, 41, 58, 60, 84]"
00007_12-03-2025-16.27,AVE,44.86,44.80500002106636,-0.0549999789336439,410.5191850908561,410.5191850908562,414,2025-03-12,2025-03-12 16:27:00,"[266, 283, 313, 330, 280, 414, 357, 278, 310, 414, 281, 261, 339, 411, 288, 414, 396, 334, 289, 414, 346, 259, 274, 261, 414]",00007_12-03-2025-16.27,"[399, 414, 414, 414, 409, 414, 414, 377, 414, 414, 393, 414, 414, 414, 407, 414, 414, 414, 414, 414, 414, 358, 359, 414, 414]"
00002_12-03-2025-16.37,IRYO,48.62,42.26,-6.359999999999999,347.080458528436,347.080458528436,461,2025-03-12,2025-03-12 16:37:00,"[393, 430, 461, 438, 371, 461, 461, 359, 372, 461, 367, 384, 425, 461, 384, 461, 461, 446, 392, 461, 461, 345, 342, 417, 461]",00002_12-03-2025-16.37,"[237, 294, 342, 344, 226, 461, 429, 233, 258, 461, 255, 258, 364, 461, 216, 461, 461, 376, 224, 461, 431, 182, 212, 259, 461]"
00004_12-03-2025-16.57,AVE,125.52,126.30499913829809,0.7849991382980761,-4.224261908214538,0.0,414,2025-03-12,2025-03-12 16:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,27.07,45.46,18.39,346.9482876229923,346.9482876229959,509,2025-03-12,2025-03-12 17:17:00,"[289, 309, 296, 317, 277, 509, 354, 253, 309, 434, 283, 302, 369, 442, 264, 457, 419, 360, 264, 464, 395, 255, 260, 302, 466]",00015_12-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_12-03-2025-17.22,IRYO,40.98,39.13,-1.8499999999999943,364.0711690669133,364.0711690669133,461,2025-03-12,2025-03-12 17:22:00,"[436, 457, 461, 461, 424, 461, 461, 392, 441, 461, 413, 429, 461, 461, 416, 461, 461, 461, 421, 461, 461, 378, 372, 461, 461]",00009_12-03-2025-17.22,"[461, 461, 461, 461, 449, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 409, 443, 461, 461]"
00006_12-03-2025-17.27,AVE,53.01,48.12499996949936,-4.885000030500635,252.9755860797892,252.9755860797892,414,2025-03-12,2025-03-12 17:27:00,"[106, 144, 133, 121, 107, 199, 150, 89, 129, 176, 126, 125, 140, 180, 107, 157, 171, 164, 122, 195, 145, 101, 88, 132, 200]",00006_12-03-2025-17.27,"[85, 101, 116, 133, 97, 284, 170, 80, 108, 203, 93, 112, 152, 238, 89, 235, 242, 162, 88, 258, 167, 77, 68, 118, 227]"
00004_12-03-2025-17.57,AVE,50.91,47.90500004026121,-3.004999959738789,327.23658276841127,327.23658276841127,414,2025-03-12,2025-03-12 17:57:00,"[332, 342, 371, 412, 284, 414, 385, 333, 341, 414, 327, 332, 400, 414, 316, 414, 414, 414, 305, 414, 414, 312, 309, 342, 414]",00004_12-03-2025-17.57,"[350, 404, 414, 414, 327, 414, 414, 329, 370, 414, 375, 356, 414, 414, 332, 414, 414, 414, 340, 414, 414, 315, 305, 354, 414]"
00016_12-03-2025-18.27,AVE,66.61,70.0100000386663,3.400000038666306,73.09174211214898,73.09174211214898,414,2025-03-12,2025-03-12 18:27:00,"[3, 7, 7, 6, 5, 4, 4, 4, 4, 8, 7, 2, 6, 3, 9, 6, 5, 3, 5, 9, 4, 8, 2, 1, 5]",00016_12-03-2025-18.27,"[20, 27, 24, 25, 12, 49, 27, 19, 33, 34, 22, 21, 29, 33, 22, 30, 27, 33, 21, 34, 33, 27, 10, 21, 36]"
00002_12-03-2025-18.32,IRYO,51.48,47.43,-4.049999999999997,290.7190875550245,290.7190875550245,461,2025-03-12,2025-03-12 18:32:00,"[144, 184, 172, 176, 136, 245, 217, 144, 192, 226, 167, 174, 171, 200, 145, 232, 246, 207, 182, 239, 207, 126, 138, 156, 211]",00002_12-03-2025-18.32,"[140, 176, 185, 196, 119, 283, 231, 125, 160, 259, 133, 138, 209, 241, 121, 258, 249, 210, 151, 277, 209, 140, 136, 170, 244]"
00004_12-03-2025-18.57,AVE,132.07,132.24002453778812,0.1700245377881231,-30.24044239102706,0.0,414,2025-03-12,2025-03-12 18:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-18.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,44.0,37.25,-6.75,259.378793205644,259.378793205644,461,2025-03-12,2025-03-12 19:29:00,"[192, 195, 199, 215, 207, 261, 255, 196, 200, 264, 196, 180, 251, 293, 175, 277, 241, 216, 194, 282, 264, 188, 162, 229, 265]",00009_12-03-2025-19.29,"[124, 119, 123, 125, 108, 162, 145, 99, 114, 154, 107, 104, 132, 157, 101, 145, 135, 147, 118, 153, 152, 101, 88, 125, 140]"
00019_12-03-2025-19.34,AVLO,25.72,30.68499979740746,4.964999797407462,200.57382261969792,200.57382261969792,581,2025-03-12,2025-03-12 19:34:00,"[106, 128, 116, 126, 119, 183, 160, 104, 97, 182, 125, 117, 160, 168, 107, 160, 159, 156, 122, 167, 134, 102, 119, 115, 161]",00019_12-03-2025-19.34,"[301, 369, 370, 341, 285, 478, 410, 288, 312, 449, 308, 310, 375, 458, 291, 460, 503, 381, 314, 457, 378, 270, 258, 318, 456]"
00004_12-03-2025-20.05,AVE,44.4,40.924999968935126,-3.475000031064873,185.77935004094363,185.77935004094363,414,2025-03-12,2025-03-12 20:05:00,"[217, 233, 215, 245, 192, 256, 250, 197, 195, 257, 171, 191, 227, 276, 162, 265, 243, 218, 220, 260, 227, 172, 168, 195, 240]",00004_12-03-2025-20.05,"[197, 231, 213, 217, 180, 268, 240, 176, 186, 270, 179, 167, 235, 284, 177, 251, 208, 205, 191, 289, 249, 158, 156, 207, 276]"
00009_12-03-2025-20.22,IRYO,38.91,30.58,-8.329999999999998,141.99354756687347,141.99354756687347,461,2025-03-12,2025-03-12 20:22:00,"[267, 296, 307, 267, 281, 375, 370, 234, 249, 381, 256, 280, 318, 394, 250, 334, 366, 330, 273, 362, 331, 203, 244, 283, 364]",00009_12-03-2025-20.22,"[77, 98, 95, 69, 68, 105, 86, 68, 58, 96, 47, 72, 97, 104, 67, 104, 105, 74, 69, 97, 88, 73, 61, 78, 99]"
00020_12-03-2025-20.27,AVE,34.89,31.945000370020345,-2.9449996299796557,190.07263373578564,190.07263373578564,414,2025-03-12,2025-03-12 20:27:00,"[145, 164, 163, 152, 145, 223, 178, 146, 148, 186, 153, 150, 174, 223, 152, 231, 222, 179, 140, 214, 167, 130, 123, 131, 208]",00020_12-03-2025-20.27,"[97, 109, 109, 121, 120, 141, 130, 108, 91, 147, 109, 100, 121, 158, 90, 160, 132, 107, 92, 160, 123, 102, 95, 79, 146]"
00005_12-03-2025-21.02,OUIGO,59.99,39.31,-20.68,49.46369443579837,49.463694435798345,509,2025-03-12,2025-03-12 21:02:00,"[23, 20, 27, 25, 19, 36, 42, 20, 24, 37, 25, 31, 26, 37, 19, 29, 24, 23, 18, 35, 28, 24, 25, 33, 26]",00005_12-03-2025-21.02,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,62.24,61.37500003532191,-0.8649999646780913,68.74993275073027,68.7499327507302,414,2025-03-12,2025-03-12 21:07:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",00007_12-03-2025-21.07,"[0, 1, 0, 2, 0, 1, 1, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0]"
00021_22-03-2025-06.27,AVLO,28.92,30.414998678660204,1.4949986786602023,183.55172047442105,183.55172047442105,581,2025-03-22,2025-03-22 06:27:00,"[84, 126, 164, 205, 168, 86, 108, 105, 85, 131, 126, 78, 151, 92, 109, 84, 86, 106, 102, 90, 172, 88, 79, 94, 79]",00021_22-03-2025-06.27,"[88, 161, 177, 221, 209, 120, 143, 145, 91, 172, 162, 75, 199, 116, 132, 65, 75, 123, 139, 119, 205, 102, 48, 140, 101]"
00005_22-03-2025-07.02,OUIGO,27.1,36.89,9.79,425.10685732752313,425.10685732752313,509,2025-03-22,2025-03-22 07:02:00,"[479, 509, 509, 509, 509, 509, 509, 509, 471, 509, 509, 448, 509, 509, 499, 423, 457, 509, 509, 509, 509, 480, 396, 509, 498]",00005_22-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 506, 509, 509]"
00006_22-03-2025-07.27,AVE,68.48,72.97999989193525,4.499999891935246,33.75719795026935,33.75719795027162,414,2025-03-22,2025-03-22 07:27:00,"[3, 5, 7, 5, 7, 3, 7, 0, 0, 8, 4, 3, 6, 4, 5, 0, 2, 4, 5, 5, 6, 1, 2, 4, 2]",00006_22-03-2025-07.27,"[4, 14, 23, 20, 13, 7, 15, 13, 5, 17, 16, 4, 16, 8, 13, 5, 6, 10, 14, 4, 17, 11, 3, 10, 4]"
00009_22-03-2025-08.07,IRYO,46.77,37.9,-8.870000000000005,163.99071010437217,163.99071010437217,461,2025-03-22,2025-03-22 08:07:00,"[87, 109, 131, 150, 146, 104, 108, 100, 95, 142, 121, 85, 143, 97, 108, 57, 82, 109, 92, 100, 151, 76, 78, 111, 74]",00009_22-03-2025-08.07,"[24, 39, 67, 75, 63, 41, 57, 29, 33, 52, 50, 32, 67, 42, 55, 18, 23, 38, 38, 32, 66, 32, 19, 42, 39]"
00007_22-03-2025-08.27,AVE,55.9,51.48500001986388,-4.414999980136116,28.94240851303714,28.942408513037687,414,2025-03-22,2025-03-22 08:27:00,"[36, 51, 69, 64, 53, 49, 60, 44, 41, 48, 55, 39, 50, 44, 47, 36, 29, 56, 50, 55, 60, 43, 40, 52, 64]",00007_22-03-2025-08.27,"[26, 36, 47, 46, 32, 23, 23, 29, 27, 37, 32, 26, 36, 35, 35, 25, 28, 35, 21, 36, 35, 26, 18, 32, 35]"
00008_22-03-2025-08.57,AVE,43.65,41.405000005556566,-2.2449999944434325,203.1605049644001,203.1605049644001,836,2025-03-22,2025-03-22 08:57:00,"[221, 240, 286, 253, 261, 217, 253, 225, 205, 248, 226, 171, 260, 254, 216, 226, 187, 223, 237, 255, 246, 230, 172, 222, 216]",00008_22-03-2025-08.57,"[108, 138, 175, 138, 170, 111, 155, 125, 101, 146, 132, 82, 152, 127, 101, 101, 112, 124, 127, 127, 151, 117, 107, 140, 130]"
00009_22-03-2025-09.22,IRYO,38.58,43.58,5.0,89.20142087712168,89.20142087712067,461,2025-03-22,2025-03-22 09:22:00,"[52, 63, 60, 52, 65, 46, 58, 54, 35, 62, 60, 54, 71, 39, 38, 52, 36, 49, 48, 60, 59, 54, 46, 53, 48]",00009_22-03-2025-09.22,"[69, 74, 80, 93, 97, 71, 51, 72, 47, 87, 67, 52, 73, 54, 67, 57, 53, 62, 55, 91, 91, 50, 45, 76, 57]"
00010_22-03-2025-09.27,AVE,73.29,70.71500021375499,-2.574999786245016,-31.89435065994268,0.0,414,2025-03-22,2025-03-22 09:27:00,"[1, 0, 2, 3, 2, 2, 2, 0, 4, 2, 5, 2, 3, 1, 2, 1, 2, 4, 2, 1, 4, 4, 7, 1, 3]",00010_22-03-2025-09.27,"[0, 1, 0, 0, 1, 3, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 2, 1]"
00009_22-03-2025-09.57,IRYO,43.26,42.55,-0.7100000000000009,124.3675218565512,124.3675218565512,461,2025-03-22,2025-03-22 09:57:00,"[80, 75, 80, 104, 88, 75, 78, 86, 57, 88, 87, 57, 111, 76, 84, 61, 59, 83, 82, 75, 100, 69, 56, 79, 82]",00009_22-03-2025-09.57,"[35, 47, 55, 59, 56, 36, 42, 51, 24, 43, 37, 28, 55, 34, 41, 31, 32, 40, 38, 47, 44, 35, 29, 51, 40]"
00011_22-03-2025-10.02,OUIGO,25.89,36.91,11.019999999999996,235.3448744033581,235.3448744033581,509,2025-03-22,2025-03-22 10:02:00,"[124, 167, 175, 165, 173, 152, 137, 139, 121, 141, 133, 120, 162, 138, 170, 128, 97, 141, 128, 172, 159, 128, 127, 183, 129]",00011_22-03-2025-10.02,"[292, 323, 429, 466, 426, 312, 336, 336, 261, 398, 348, 259, 440, 323, 347, 253, 235, 336, 350, 381, 396, 328, 260, 399, 313]"
