trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,BasicSeat
00002,60000,71801,IRYO,IRYO,2025-01-01 18:32:00,2025-01-01 21:09:00,0 days 02:37:00,00002_01-01-2025-18.32,41.19
00004,60000,71801,AVE,AVE,2025-01-01 18:57:00,2025-01-01 21:34:00,0 days 02:37:00,00004_01-01-2025-18.57,122.96
00009,60000,71801,IRYO,IRYO,2025-01-01 19:29:00,2025-01-01 22:21:00,0 days 02:52:00,00009_01-01-2025-19.29,47.84
00019,60000,71801,AVLO,AVLO,2025-01-01 19:34:00,2025-01-01 22:55:00,0 days 03:21:00,00019_01-01-2025-19.34,33.06
00004,60000,71801,AVE,AVE,2025-01-01 20:05:00,2025-01-01 22:42:00,0 days 02:37:00,00004_01-01-2025-20.05,50.57
00009,60000,71801,IRYO,IRYO,2025-01-01 20:22:00,2025-01-01 23:14:00,0 days 02:52:00,00009_01-01-2025-20.22,24.29
00020,60000,71801,AVE,AVE,2025-01-01 20:27:00,2025-01-01 23:48:00,0 days 03:21:00,00020_01-01-2025-20.27,16.99
00005,60000,71801,OUIGO,OUIGO,2025-01-01 21:02:00,2025-01-01 23:54:00,0 days 02:52:00,00005_01-01-2025-21.02,31.1
00007,60000,71801,AVE,AVE,2025-01-01 21:07:00,2025-01-01 23:59:00,0 days 02:52:00,00007_01-01-2025-21.07,64.75
00001,60000,71801,AVLO,AVLO,2025-01-02 06:12:00,2025-01-02 08:49:00,0 days 02:37:00,00001_02-01-2025-06.12,31.04
00002,60000,71801,IRYO,IRYO,2025-01-02 06:22:00,2025-01-02 08:59:00,0 days 02:37:00,00002_02-01-2025-06.22,48.09
00003,60000,71801,AVE,AVE,2025-01-02 06:27:00,2025-01-02 09:25:00,0 days 02:58:00,00003_02-01-2025-06.27,26.39
00004,60000,71801,AVE,AVE,2025-01-02 06:57:00,2025-01-02 09:34:00,0 days 02:37:00,00004_02-01-2025-06.57,87.64
00005,60000,71801,OUIGO,OUIGO,2025-01-02 07:02:00,2025-01-02 09:54:00,0 days 02:52:00,00005_02-01-2025-07.02,45.43
00002,60000,71801,IRYO,IRYO,2025-01-02 07:22:00,2025-01-02 09:59:00,0 days 02:37:00,00002_02-01-2025-07.22,48.18
00006,60000,71801,AVE,AVE,2025-01-02 07:27:00,2025-01-02 10:46:00,0 days 03:19:00,00006_02-01-2025-07.27,24.79
00004,60000,71801,AVE,AVE,2025-01-02 07:57:00,2025-01-02 10:34:00,0 days 02:37:00,00004_02-01-2025-07.57,49.68
00007,60000,71801,AVE,AVE,2025-01-02 08:27:00,2025-01-02 11:19:00,0 days 02:52:00,00007_02-01-2025-08.27,79.11
00002,60000,71801,IRYO,IRYO,2025-01-02 08:32:00,2025-01-02 11:09:00,0 days 02:37:00,00002_02-01-2025-08.32,51.27
00008,60000,71801,AVE,AVE,2025-01-02 08:57:00,2025-01-02 11:41:00,0 days 02:44:00,00008_02-01-2025-08.57,60.72
00009,60000,71801,IRYO,IRYO,2025-01-02 09:22:00,2025-01-02 12:14:00,0 days 02:52:00,00009_02-01-2025-09.22,47.23
00010,60000,71801,AVE,AVE,2025-01-02 09:27:00,2025-01-02 12:41:00,0 days 03:14:00,00010_02-01-2025-09.27,53.06
00009,60000,71801,IRYO,IRYO,2025-01-02 09:57:00,2025-01-02 12:49:00,0 days 02:52:00,00009_02-01-2025-09.57,47.62
00011,60000,71801,OUIGO,OUIGO,2025-01-02 10:02:00,2025-01-02 13:04:00,0 days 03:02:00,00011_02-01-2025-10.02,35.49
00012,60000,71801,AVLO,AVLO,2025-01-02 10:27:00,2025-01-02 13:19:00,0 days 02:52:00,00012_02-01-2025-10.27,51.42
00009,60000,71801,IRYO,IRYO,2025-01-02 11:22:00,2025-01-02 14:14:00,0 days 02:52:00,00009_02-01-2025-11.22,68.99
00006,60000,71801,AVE,AVE,2025-01-02 11:27:00,2025-01-02 14:46:00,0 days 03:19:00,00006_02-01-2025-11.27,60.42
00009,60000,71801,IRYO,IRYO,2025-01-02 12:22:00,2025-01-02 15:14:00,0 days 02:52:00,00009_02-01-2025-12.22,61.95
00013,60000,71801,AVE,AVE,2025-01-02 12:27:00,2025-01-02 15:44:00,0 days 03:17:00,00013_02-01-2025-12.27,56.09
00004,60000,71801,AVE,AVE,2025-01-02 12:57:00,2025-01-02 15:34:00,0 days 02:37:00,00004_02-01-2025-12.57,67.02
00014,60000,71801,AVE INT,AVE INT,2025-01-02 13:18:00,2025-01-02 16:22:00,0 days 03:04:00,00014_02-01-2025-13.18,55.14
00009,60000,71801,IRYO,IRYO,2025-01-02 14:02:00,2025-01-02 16:54:00,0 days 02:52:00,00009_02-01-2025-14.02,34.63
00015,60000,71801,OUIGO,OUIGO,2025-01-02 14:12:00,2025-01-02 16:49:00,0 days 02:37:00,00015_02-01-2025-14.12,35.11
00016,60000,71801,AVE,AVE,2025-01-02 14:27:00,2025-01-02 17:24:00,0 days 02:57:00,00016_02-01-2025-14.27,84.7
00017,60000,71801,IRYO,IRYO,2025-01-02 14:42:00,2025-01-02 17:41:00,0 days 02:59:00,00017_02-01-2025-14.42,39.25
00004,60000,71801,AVE,AVE,2025-01-02 14:57:00,2025-01-02 17:34:00,0 days 02:37:00,00004_02-01-2025-14.57,88.31
00018,60000,71801,AVLO,AVLO,2025-01-02 15:27:00,2025-01-02 18:46:00,0 days 03:19:00,00018_02-01-2025-15.27,40.2
00004,60000,71801,AVE,AVE,2025-01-02 15:57:00,2025-01-02 18:34:00,0 days 02:37:00,00004_02-01-2025-15.57,88.93
00007,60000,71801,AVE,AVE,2025-01-02 16:27:00,2025-01-02 19:19:00,0 days 02:52:00,00007_02-01-2025-16.27,65.67
00002,60000,71801,IRYO,IRYO,2025-01-02 16:37:00,2025-01-02 19:14:00,0 days 02:37:00,00002_02-01-2025-16.37,43.77
00004,60000,71801,AVE,AVE,2025-01-02 16:57:00,2025-01-02 19:34:00,0 days 02:37:00,00004_02-01-2025-16.57,160.0
00015,60000,71801,OUIGO,OUIGO,2025-01-02 17:17:00,2025-01-02 19:54:00,0 days 02:37:00,00015_02-01-2025-17.17,55.48
00009,60000,71801,IRYO,IRYO,2025-01-02 17:22:00,2025-01-02 20:14:00,0 days 02:52:00,00009_02-01-2025-17.22,48.86
00006,60000,71801,AVE,AVE,2025-01-02 17:27:00,2025-01-02 20:46:00,0 days 03:19:00,00006_02-01-2025-17.27,95.22
00004,60000,71801,AVE,AVE,2025-01-02 17:57:00,2025-01-02 20:34:00,0 days 02:37:00,00004_02-01-2025-17.57,46.09
00016,60000,71801,AVE,AVE,2025-01-02 18:27:00,2025-01-02 21:24:00,0 days 02:57:00,00016_02-01-2025-18.27,54.89
00002,60000,71801,IRYO,IRYO,2025-01-02 18:32:00,2025-01-02 21:09:00,0 days 02:37:00,00002_02-01-2025-18.32,47.8
00004,60000,71801,AVE,AVE,2025-01-02 18:57:00,2025-01-02 21:34:00,0 days 02:37:00,00004_02-01-2025-18.57,68.78
00009,60000,71801,IRYO,IRYO,2025-01-02 19:29:00,2025-01-02 22:21:00,0 days 02:52:00,00009_02-01-2025-19.29,47.32
00019,60000,71801,AVLO,AVLO,2025-01-02 19:34:00,2025-01-02 22:55:00,0 days 03:21:00,00019_02-01-2025-19.34,39.58
00004,60000,71801,AVE,AVE,2025-01-02 20:05:00,2025-01-02 22:42:00,0 days 02:37:00,00004_02-01-2025-20.05,37.77
00009,60000,71801,IRYO,IRYO,2025-01-02 20:22:00,2025-01-02 23:14:00,0 days 02:52:00,00009_02-01-2025-20.22,27.67
00020,60000,71801,AVE,AVE,2025-01-02 20:27:00,2025-01-02 23:48:00,0 days 03:21:00,00020_02-01-2025-20.27,39.81
00005,60000,71801,OUIGO,OUIGO,2025-01-02 21:02:00,2025-01-02 23:54:00,0 days 02:52:00,00005_02-01-2025-21.02,40.51
00007,60000,71801,AVE,AVE,2025-01-02 21:07:00,2025-01-02 23:59:00,0 days 02:52:00,00007_02-01-2025-21.07,64.66
00002,60000,71801,IRYO,IRYO,2025-01-03 06:22:00,2025-01-03 08:59:00,0 days 02:37:00,00002_03-01-2025-06.22,43.15
00021,60000,71801,AVLO,AVLO,2025-01-03 06:27:00,2025-01-03 09:25:00,0 days 02:58:00,00021_03-01-2025-06.27,20.13
00004,60000,71801,AVE,AVE,2025-01-03 06:57:00,2025-01-03 09:34:00,0 days 02:37:00,00004_03-01-2025-06.57,38.14
00005,60000,71801,OUIGO,OUIGO,2025-01-03 07:02:00,2025-01-03 09:54:00,0 days 02:52:00,00005_03-01-2025-07.02,28.25
00002,60000,71801,IRYO,IRYO,2025-01-03 07:22:00,2025-01-03 09:59:00,0 days 02:37:00,00002_03-01-2025-07.22,53.24
00006,60000,71801,AVE,AVE,2025-01-03 07:27:00,2025-01-03 10:46:00,0 days 03:19:00,00006_03-01-2025-07.27,77.5
00004,60000,71801,AVE,AVE,2025-01-03 07:57:00,2025-01-03 10:34:00,0 days 02:37:00,00004_03-01-2025-07.57,44.67
00002,60000,71801,IRYO,IRYO,2025-01-03 08:32:00,2025-01-03 11:09:00,0 days 02:37:00,00002_03-01-2025-08.32,48.87
00008,60000,71801,AVE,AVE,2025-01-03 08:57:00,2025-01-03 11:41:00,0 days 02:44:00,00008_03-01-2025-08.57,107.99
00009,60000,71801,IRYO,IRYO,2025-01-03 09:22:00,2025-01-03 12:14:00,0 days 02:52:00,00009_03-01-2025-09.22,42.7
00010,60000,71801,AVE,AVE,2025-01-03 09:27:00,2025-01-03 12:41:00,0 days 03:14:00,00010_03-01-2025-09.27,64.76
00009,60000,71801,IRYO,IRYO,2025-01-03 09:57:00,2025-01-03 12:49:00,0 days 02:52:00,00009_03-01-2025-09.57,50.04
00011,60000,71801,OUIGO,OUIGO,2025-01-03 10:02:00,2025-01-03 13:04:00,0 days 03:02:00,00011_03-01-2025-10.02,53.18
00012,60000,71801,AVLO,AVLO,2025-01-03 10:27:00,2025-01-03 13:19:00,0 days 02:52:00,00012_03-01-2025-10.27,58.04
00009,60000,71801,IRYO,IRYO,2025-01-03 11:22:00,2025-01-03 14:14:00,0 days 02:52:00,00009_03-01-2025-11.22,56.63
00006,60000,71801,AVE,AVE,2025-01-03 11:27:00,2025-01-03 14:46:00,0 days 03:19:00,00006_03-01-2025-11.27,99.82
00009,60000,71801,IRYO,IRYO,2025-01-03 12:22:00,2025-01-03 15:14:00,0 days 02:52:00,00009_03-01-2025-12.22,50.97
00013,60000,71801,AVE,AVE,2025-01-03 12:27:00,2025-01-03 15:44:00,0 days 03:17:00,00013_03-01-2025-12.27,41.48
00004,60000,71801,AVE,AVE,2025-01-03 12:57:00,2025-01-03 15:34:00,0 days 02:37:00,00004_03-01-2025-12.57,74.92
00014,60000,71801,AVE INT,AVE INT,2025-01-03 13:18:00,2025-01-03 16:22:00,0 days 03:04:00,00014_03-01-2025-13.18,55.14
00004,60000,71801,AVE,AVE,2025-01-03 13:57:00,2025-01-03 16:34:00,0 days 02:37:00,00004_03-01-2025-13.57,91.42
00009,60000,71801,IRYO,IRYO,2025-01-03 14:02:00,2025-01-03 16:54:00,0 days 02:52:00,00009_03-01-2025-14.02,77.91
00015,60000,71801,OUIGO,OUIGO,2025-01-03 14:12:00,2025-01-03 16:49:00,0 days 02:37:00,00015_03-01-2025-14.12,40.65
00016,60000,71801,AVE,AVE,2025-01-03 14:27:00,2025-01-03 17:24:00,0 days 02:57:00,00016_03-01-2025-14.27,95.11
00017,60000,71801,IRYO,IRYO,2025-01-03 14:42:00,2025-01-03 17:41:00,0 days 02:59:00,00017_03-01-2025-14.42,86.99
00004,60000,71801,AVE,AVE,2025-01-03 14:57:00,2025-01-03 17:34:00,0 days 02:37:00,00004_03-01-2025-14.57,109.05
00018,60000,71801,AVLO,AVLO,2025-01-03 15:27:00,2025-01-03 18:46:00,0 days 03:19:00,00018_03-01-2025-15.27,50.65
00004,60000,71801,AVE,AVE,2025-01-03 15:57:00,2025-01-03 18:34:00,0 days 02:37:00,00004_03-01-2025-15.57,99.27
00007,60000,71801,AVE,AVE,2025-01-03 16:27:00,2025-01-03 19:19:00,0 days 02:52:00,00007_03-01-2025-16.27,99.27
00002,60000,71801,IRYO,IRYO,2025-01-03 16:37:00,2025-01-03 19:14:00,0 days 02:37:00,00002_03-01-2025-16.37,72.79
00004,60000,71801,AVE,AVE,2025-01-03 16:57:00,2025-01-03 19:34:00,0 days 02:37:00,00004_03-01-2025-16.57,95.09
00015,60000,71801,OUIGO,OUIGO,2025-01-03 17:17:00,2025-01-03 19:54:00,0 days 02:37:00,00015_03-01-2025-17.17,62.84
00009,60000,71801,IRYO,IRYO,2025-01-03 17:22:00,2025-01-03 20:14:00,0 days 02:52:00,00009_03-01-2025-17.22,80.55
00018,60000,71801,AVLO,AVLO,2025-01-03 17:27:00,2025-01-03 20:46:00,0 days 03:19:00,00018_03-01-2025-17.27,60.53
00004,60000,71801,AVE,AVE,2025-01-03 17:57:00,2025-01-03 20:34:00,0 days 02:37:00,00004_03-01-2025-17.57,54.11
00016,60000,71801,AVE,AVE,2025-01-03 18:27:00,2025-01-03 21:24:00,0 days 02:57:00,00016_03-01-2025-18.27,88.12
00002,60000,71801,IRYO,IRYO,2025-01-03 18:32:00,2025-01-03 21:09:00,0 days 02:37:00,00002_03-01-2025-18.32,48.8
00004,60000,71801,AVE,AVE,2025-01-03 18:57:00,2025-01-03 21:34:00,0 days 02:37:00,00004_03-01-2025-18.57,82.5
00009,60000,71801,IRYO,IRYO,2025-01-03 19:29:00,2025-01-03 22:21:00,0 days 02:52:00,00009_03-01-2025-19.29,54.57
00019,60000,71801,AVLO,AVLO,2025-01-03 19:34:00,2025-01-03 22:55:00,0 days 03:21:00,00019_03-01-2025-19.34,33.49
00004,60000,71801,AVE,AVE,2025-01-03 20:05:00,2025-01-03 22:42:00,0 days 02:37:00,00004_03-01-2025-20.05,73.18
00009,60000,71801,IRYO,IRYO,2025-01-03 20:22:00,2025-01-03 23:14:00,0 days 02:52:00,00009_03-01-2025-20.22,33.5
00020,60000,71801,AVE,AVE,2025-01-03 20:27:00,2025-01-03 23:48:00,0 days 03:21:00,00020_03-01-2025-20.27,48.83
00005,60000,71801,OUIGO,OUIGO,2025-01-03 21:02:00,2025-01-03 23:54:00,0 days 02:52:00,00005_03-01-2025-21.02,37.77
00007,60000,71801,AVE,AVE,2025-01-03 21:07:00,2025-01-03 23:59:00,0 days 02:52:00,00007_03-01-2025-21.07,80.68
00021,60000,71801,AVLO,AVLO,2025-01-04 06:27:00,2025-01-04 09:25:00,0 days 02:58:00,00021_04-01-2025-06.27,25.68
00005,60000,71801,OUIGO,OUIGO,2025-01-04 07:02:00,2025-01-04 09:54:00,0 days 02:52:00,00005_04-01-2025-07.02,50.6
00006,60000,71801,AVE,AVE,2025-01-04 07:27:00,2025-01-04 10:46:00,0 days 03:19:00,00006_04-01-2025-07.27,41.43
00009,60000,71801,IRYO,IRYO,2025-01-04 08:07:00,2025-01-04 10:59:00,0 days 02:52:00,00009_04-01-2025-08.07,34.0
00007,60000,71801,AVE,AVE,2025-01-04 08:27:00,2025-01-04 11:19:00,0 days 02:52:00,00007_04-01-2025-08.27,46.8
00008,60000,71801,AVE,AVE,2025-01-04 08:57:00,2025-01-04 11:41:00,0 days 02:44:00,00008_04-01-2025-08.57,58.8
00009,60000,71801,IRYO,IRYO,2025-01-04 09:22:00,2025-01-04 12:14:00,0 days 02:52:00,00009_04-01-2025-09.22,40.24
00010,60000,71801,AVE,AVE,2025-01-04 09:27:00,2025-01-04 12:41:00,0 days 03:14:00,00010_04-01-2025-09.27,69.81
00009,60000,71801,IRYO,IRYO,2025-01-04 09:57:00,2025-01-04 12:49:00,0 days 02:52:00,00009_04-01-2025-09.57,36.67
00011,60000,71801,OUIGO,OUIGO,2025-01-04 10:02:00,2025-01-04 13:04:00,0 days 03:02:00,00011_04-01-2025-10.02,28.53
00012,60000,71801,AVLO,AVLO,2025-01-04 10:27:00,2025-01-04 13:19:00,0 days 02:52:00,00012_04-01-2025-10.27,45.47
00009,60000,71801,IRYO,IRYO,2025-01-04 11:22:00,2025-01-04 14:14:00,0 days 02:52:00,00009_04-01-2025-11.22,32.99
00006,60000,71801,AVE,AVE,2025-01-04 11:27:00,2025-01-04 14:46:00,0 days 03:19:00,00006_04-01-2025-11.27,45.91
00009,60000,71801,IRYO,IRYO,2025-01-04 12:22:00,2025-01-04 15:14:00,0 days 02:52:00,00009_04-01-2025-12.22,42.97
00013,60000,71801,AVE,AVE,2025-01-04 12:27:00,2025-01-04 15:44:00,0 days 03:17:00,00013_04-01-2025-12.27,53.86
00014,60000,71801,AVE INT,AVE INT,2025-01-04 13:18:00,2025-01-04 16:22:00,0 days 03:04:00,00014_04-01-2025-13.18,82.74
00015,60000,71801,OUIGO,OUIGO,2025-01-04 14:12:00,2025-01-04 16:49:00,0 days 02:37:00,00015_04-01-2025-14.12,10.32
00017,60000,71801,IRYO,IRYO,2025-01-04 14:42:00,2025-01-04 17:41:00,0 days 02:59:00,00017_04-01-2025-14.42,17.73
00018,60000,71801,AVLO,AVLO,2025-01-04 15:27:00,2025-01-04 18:46:00,0 days 03:19:00,00018_04-01-2025-15.27,24.96
00007,60000,71801,AVE,AVE,2025-01-04 16:27:00,2025-01-04 19:19:00,0 days 02:52:00,00007_04-01-2025-16.27,100.09
00002,60000,71801,IRYO,IRYO,2025-01-04 16:37:00,2025-01-04 19:14:00,0 days 02:37:00,00002_04-01-2025-16.37,35.83
00015,60000,71801,OUIGO,OUIGO,2025-01-04 17:17:00,2025-01-04 19:54:00,0 days 02:37:00,00015_04-01-2025-17.17,10.0
00018,60000,71801,AVLO,AVLO,2025-01-04 17:27:00,2025-01-04 20:46:00,0 days 03:19:00,00018_04-01-2025-17.27,23.56
00016,60000,71801,AVE,AVE,2025-01-04 18:27:00,2025-01-04 21:24:00,0 days 02:57:00,00016_04-01-2025-18.27,90.8
00009,60000,71801,IRYO,IRYO,2025-01-04 19:29:00,2025-01-04 22:21:00,0 days 02:52:00,00009_04-01-2025-19.29,32.11
00019,60000,71801,AVLO,AVLO,2025-01-04 19:34:00,2025-01-04 22:55:00,0 days 03:21:00,00019_04-01-2025-19.34,24.68
00009,60000,71801,IRYO,IRYO,2025-01-04 20:22:00,2025-01-04 23:14:00,0 days 02:52:00,00009_04-01-2025-20.22,32.66
00020,60000,71801,AVE,AVE,2025-01-04 20:27:00,2025-01-04 23:48:00,0 days 03:21:00,00020_04-01-2025-20.27,33.44
00005,60000,71801,OUIGO,OUIGO,2025-01-04 21:02:00,2025-01-04 23:54:00,0 days 02:52:00,00005_04-01-2025-21.02,25.07
00021,60000,71801,AVLO,AVLO,2025-01-05 06:27:00,2025-01-05 09:25:00,0 days 02:58:00,00021_05-01-2025-06.27,55.56
00005,60000,71801,OUIGO,OUIGO,2025-01-05 07:02:00,2025-01-05 09:54:00,0 days 02:52:00,00005_05-01-2025-07.02,50.09
00006,60000,71801,AVE,AVE,2025-01-05 07:27:00,2025-01-05 10:46:00,0 days 03:19:00,00006_05-01-2025-07.27,58.32
00009,60000,71801,IRYO,IRYO,2025-01-05 08:07:00,2025-01-05 10:59:00,0 days 02:52:00,00009_05-01-2025-08.07,36.74
00007,60000,71801,AVE,AVE,2025-01-05 08:27:00,2025-01-05 11:19:00,0 days 02:52:00,00007_05-01-2025-08.27,81.59
00009,60000,71801,IRYO,IRYO,2025-01-05 09:22:00,2025-01-05 12:14:00,0 days 02:52:00,00009_05-01-2025-09.22,37.54
00010,60000,71801,AVE,AVE,2025-01-05 09:27:00,2025-01-05 12:41:00,0 days 03:14:00,00010_05-01-2025-09.27,35.0
00009,60000,71801,IRYO,IRYO,2025-01-05 09:57:00,2025-01-05 12:49:00,0 days 02:52:00,00009_05-01-2025-09.57,45.67
00011,60000,71801,OUIGO,OUIGO,2025-01-05 10:02:00,2025-01-05 13:04:00,0 days 03:02:00,00011_05-01-2025-10.02,46.3
00012,60000,71801,AVLO,AVLO,2025-01-05 10:27:00,2025-01-05 13:19:00,0 days 02:52:00,00012_05-01-2025-10.27,50.08
00009,60000,71801,IRYO,IRYO,2025-01-05 11:22:00,2025-01-05 14:14:00,0 days 02:52:00,00009_05-01-2025-11.22,81.55
00006,60000,71801,AVE,AVE,2025-01-05 11:27:00,2025-01-05 14:46:00,0 days 03:19:00,00006_05-01-2025-11.27,131.52
00009,60000,71801,IRYO,IRYO,2025-01-05 12:22:00,2025-01-05 15:14:00,0 days 02:52:00,00009_05-01-2025-12.22,48.4
00013,60000,71801,AVE,AVE,2025-01-05 12:27:00,2025-01-05 15:44:00,0 days 03:17:00,00013_05-01-2025-12.27,37.74
00014,60000,71801,AVE INT,AVE INT,2025-01-05 13:18:00,2025-01-05 16:22:00,0 days 03:04:00,00014_05-01-2025-13.18,55.14
00009,60000,71801,IRYO,IRYO,2025-01-05 14:02:00,2025-01-05 16:54:00,0 days 02:52:00,00009_05-01-2025-14.02,86.91
00015,60000,71801,OUIGO,OUIGO,2025-01-05 14:12:00,2025-01-05 16:49:00,0 days 02:37:00,00015_05-01-2025-14.12,43.91
00016,60000,71801,AVE,AVE,2025-01-05 14:27:00,2025-01-05 17:24:00,0 days 02:57:00,00016_05-01-2025-14.27,97.57
00017,60000,71801,IRYO,IRYO,2025-01-05 14:42:00,2025-01-05 17:41:00,0 days 02:59:00,00017_05-01-2025-14.42,79.98
00018,60000,71801,AVLO,AVLO,2025-01-05 15:27:00,2025-01-05 18:46:00,0 days 03:19:00,00018_05-01-2025-15.27,71.45
00007,60000,71801,AVE,AVE,2025-01-05 16:27:00,2025-01-05 19:19:00,0 days 02:52:00,00007_05-01-2025-16.27,62.85
00002,60000,71801,IRYO,IRYO,2025-01-05 16:37:00,2025-01-05 19:14:00,0 days 02:37:00,00002_05-01-2025-16.37,90.61
00004,60000,71801,AVE,AVE,2025-01-05 16:57:00,2025-01-05 19:34:00,0 days 02:37:00,00004_05-01-2025-16.57,89.18
00015,60000,71801,OUIGO,OUIGO,2025-01-05 17:17:00,2025-01-05 19:54:00,0 days 02:37:00,00015_05-01-2025-17.17,58.96
00009,60000,71801,IRYO,IRYO,2025-01-05 17:22:00,2025-01-05 20:14:00,0 days 02:52:00,00009_05-01-2025-17.22,102.25
00018,60000,71801,AVLO,AVLO,2025-01-05 17:27:00,2025-01-05 20:46:00,0 days 03:19:00,00018_05-01-2025-17.27,60.87
