train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00008_12-03-2025-08.57,AVE,77.18,79.86999975438943,2.6899997543894187,47.10678573008964,47.106786730089645,414,2025-03-12,2025-03-12 08:57:00,"[2, 6, 4, 6, 9, 13, 12, 2, 3, 12, 2, 3, 6, 21, 4, 14, 12, 10, 2, 15, 17, 3, 2, 3, 10]",00008_12-03-2025-08.57,"[4, 10, 3, 5, 1, 45, 24, 6, 0, 22, 3, 1, 17, 32, 2, 25, 51, 21, 5, 34, 16, 3, 1, 3, 34]"
00009_12-03-2025-09.22,IRYO,36.88,36.88,0.0,134.52630952380946,134.52631052380949,461,2025-03-12,2025-03-12 09:22:00,"[127, 164, 192, 165, 153, 232, 227, 131, 139, 218, 127, 123, 185, 215, 128, 199, 241, 191, 121, 218, 193, 127, 118, 147, 215]",00009_12-03-2025-09.22,"[124, 159, 189, 151, 146, 294, 247, 120, 141, 236, 144, 126, 197, 258, 130, 216, 269, 201, 140, 260, 213, 115, 118, 125, 239]"
00010_12-03-2025-09.27,AVE,72.22,62.71500019853029,-9.504999801469708,27.96547619047609,27.965477190476093,414,2025-03-12,2025-03-12 09:27:00,"[3, 9, 14, 8, 4, 17, 11, 13, 2, 14, 8, 3, 8, 9, 3, 13, 14, 10, 7, 18, 10, 10, 4, 9, 12]",00010_12-03-2025-09.27,"[4, 1, 3, 1, 0, 5, 5, 0, 2, 3, 0, 1, 0, 5, 0, 1, 3, 3, 0, 2, 3, 2, 1, 0, 6]"
00009_12-03-2025-09.57,IRYO,42.73,42.73,0.0,60.681038961038986,60.68103996103899,461,2025-03-12,2025-03-12 09:57:00,"[67, 86, 75, 93, 53, 128, 109, 51, 65, 107, 58, 64, 76, 122, 61, 81, 113, 93, 62, 124, 107, 55, 40, 54, 110]",00009_12-03-2025-09.57,"[58, 92, 83, 86, 60, 120, 104, 67, 71, 122, 64, 52, 108, 116, 65, 112, 135, 89, 64, 137, 123, 58, 49, 67, 130]"
00011_12-03-2025-10.02,OUIGO,23.77,23.77,0.0,491.2664880952378,491.2664890952378,509,2025-03-12,2025-03-12 10:02:00,"[477, 509, 509, 509, 439, 509, 509, 449, 482, 509, 492, 496, 509, 509, 451, 509, 509, 509, 485, 509, 509, 411, 433, 494, 509]",00011_12-03-2025-10.02,"[509, 509, 509, 509, 447, 509, 509, 473, 509, 509, 509, 509, 509, 509, 456, 509, 509, 509, 509, 509, 509, 423, 442, 509, 509]"
00012_12-03-2025-10.27,AVLO,54.74,60.2,5.460000000000001,136.91619049373753,136.91619149373756,581,2025-03-12,2025-03-12 10:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00012_12-03-2025-10.27,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
00009_12-03-2025-11.22,IRYO,38.07,38.07,0.0,219.4785119047619,219.4785129047619,461,2025-03-12,2025-03-12 11:22:00,"[181, 212, 229, 225, 183, 314, 236, 193, 247, 300, 170, 188, 244, 292, 171, 285, 301, 260, 218, 297, 268, 154, 183, 191, 298]",00009_12-03-2025-11.22,"[199, 262, 292, 277, 218, 358, 290, 197, 230, 346, 174, 215, 278, 301, 197, 309, 326, 311, 188, 340, 316, 173, 186, 233, 340]"
00006_12-03-2025-11.27,AVE,59.29,54.02999996459814,-5.260000035401859,173.63813492063306,173.6381359206331,826,2025-03-12,2025-03-12 11:27:00,"[31, 48, 42, 57, 46, 70, 64, 28, 44, 64, 33, 39, 50, 58, 38, 59, 56, 47, 35, 68, 62, 30, 36, 32, 63]",00006_12-03-2025-11.27,"[13, 36, 23, 37, 17, 51, 37, 24, 26, 44, 21, 23, 30, 44, 23, 31, 47, 29, 24, 33, 42, 23, 19, 25, 38]"
00009_12-03-2025-12.22,IRYO,46.13,46.13,0.0,71.62583333333326,71.62583433333327,461,2025-03-12,2025-03-12 12:22:00,"[37, 57, 74, 63, 36, 89, 68, 44, 50, 98, 45, 45, 68, 66, 41, 83, 77, 57, 58, 82, 71, 39, 47, 51, 66]",00009_12-03-2025-12.22,"[66, 68, 65, 79, 46, 119, 90, 39, 68, 129, 46, 60, 78, 86, 55, 92, 101, 76, 57, 86, 85, 38, 56, 68, 86]"
00013_12-03-2025-12.27,AVE,58.15,54.040000040894206,-4.109999959105792,155.2570833333016,155.25708433330163,378,2025-03-12,2025-03-12 12:27:00,"[10, 19, 19, 21, 9, 40, 27, 18, 15, 30, 16, 12, 26, 33, 19, 26, 42, 25, 21, 23, 22, 17, 13, 15, 38]",00013_12-03-2025-12.27,"[6, 15, 26, 15, 8, 31, 24, 5, 14, 26, 10, 13, 18, 25, 10, 19, 27, 12, 10, 19, 21, 4, 9, 11, 24]"
00004_12-03-2025-12.57,AVE,36.22,37.19499983678813,0.974999836788129,366.0210317460384,366.0210327460385,414,2025-03-12,2025-03-12 12:57:00,"[400, 414, 414, 414, 360, 414, 414, 388, 411, 414, 401, 381, 414, 414, 400, 414, 414, 414, 369, 414, 414, 337, 352, 402, 414]",00004_12-03-2025-12.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 405, 414, 414, 414]"
00014_12-03-2025-13.18,AVE,48.24,53.93999996347674,5.699999963476735,26.88519841269591,26.88519941269591,339,2025-03-12,2025-03-12 13:18:00,"[15, 21, 18, 19, 21, 26, 27, 16, 15, 29, 16, 21, 22, 33, 13, 31, 28, 18, 19, 28, 26, 18, 16, 18, 21]",00014_12-03-2025-13.18,"[45, 56, 48, 61, 55, 82, 56, 52, 47, 72, 44, 54, 62, 91, 43, 83, 88, 64, 40, 69, 65, 43, 44, 38, 74]"
00009_12-03-2025-14.02,IRYO,40.77,40.77,0.0,112.01153138528124,112.01153238528124,461,2025-03-12,2025-03-12 14:02:00,"[65, 75, 72, 67, 56, 110, 89, 66, 70, 116, 77, 61, 87, 114, 57, 98, 110, 96, 60, 98, 85, 64, 62, 59, 123]",00009_12-03-2025-14.02,"[91, 116, 110, 103, 78, 144, 139, 93, 111, 152, 98, 94, 126, 159, 90, 134, 143, 132, 95, 171, 133, 81, 77, 103, 134]"
00015_12-03-2025-14.12,OUIGO,35.98,35.98,0.0,278.483055472869,278.48305647286907,509,2025-03-12,2025-03-12 14:12:00,"[246, 302, 304, 284, 207, 389, 321, 226, 250, 360, 248, 236, 323, 384, 237, 372, 354, 306, 273, 363, 312, 198, 211, 268, 391]",00015_12-03-2025-14.12,"[318, 394, 388, 378, 294, 509, 439, 337, 368, 466, 311, 317, 394, 477, 305, 466, 490, 432, 335, 491, 461, 283, 293, 320, 498]"
00016_12-03-2025-14.27,AVE,50.94,41.36499988055838,-9.57500011944162,84.68809523809524,84.68809623808926,291,2025-03-12,2025-03-12 14:27:00,"[86, 98, 112, 104, 89, 155, 147, 87, 101, 162, 105, 87, 135, 151, 76, 142, 177, 138, 83, 153, 136, 85, 86, 107, 149]",00016_12-03-2025-14.27,"[18, 26, 27, 33, 22, 36, 31, 27, 22, 39, 33, 21, 34, 33, 24, 26, 26, 30, 23, 33, 37, 25, 29, 25, 36]"
00017_12-03-2025-14.42,IRYO,45.18,45.18,0.0,14.133377594627344,14.133378594627343,461,2025-03-12,2025-03-12 14:42:00,"[20, 31, 27, 19, 20, 43, 44, 15, 15, 34, 13, 21, 21, 29, 14, 37, 31, 28, 17, 30, 40, 11, 17, 15, 27]",00017_12-03-2025-14.42,"[28, 42, 40, 32, 34, 42, 56, 23, 31, 60, 21, 39, 49, 47, 32, 57, 34, 58, 43, 51, 63, 19, 29, 28, 54]"
00004_12-03-2025-14.57,AVE,43.89,36.21000011282828,-7.679999887171725,290.1377777978605,290.13777879786056,414,2025-03-12,2025-03-12 14:57:00,"[403, 414, 414, 414, 398, 414, 414, 387, 403, 414, 391, 406, 414, 414, 347, 414, 414, 414, 385, 414, 414, 328, 371, 414, 414]",00004_12-03-2025-14.57,"[197, 234, 250, 230, 193, 322, 284, 172, 213, 290, 200, 197, 264, 311, 172, 273, 295, 251, 207, 281, 236, 165, 164, 243, 321]"
00018_12-03-2025-15.27,AVLO,28.05,27.26000089275116,-0.7899991072488426,363.7639285714329,363.763929571433,571,2025-03-12,2025-03-12 15:27:00,"[384, 424, 430, 411, 343, 571, 519, 355, 417, 541, 339, 402, 466, 567, 386, 511, 542, 504, 364, 559, 496, 337, 331, 378, 564]",00018_12-03-2025-15.27,"[419, 490, 495, 477, 407, 571, 571, 388, 450, 571, 455, 439, 557, 571, 416, 571, 571, 571, 439, 571, 543, 349, 368, 441, 571]"
00004_12-03-2025-15.57,AVE,60.15,51.11499998421485,-9.035000015785153,245.31621033744847,245.3162113374485,414,2025-03-12,2025-03-12 15:57:00,"[122, 149, 171, 144, 116, 241, 177, 98, 127, 233, 115, 129, 178, 249, 111, 215, 229, 190, 131, 232, 201, 87, 102, 126, 227]",00004_12-03-2025-15.57,"[70, 56, 55, 68, 34, 133, 91, 56, 75, 100, 47, 70, 73, 120, 51, 109, 113, 79, 55, 132, 77, 41, 58, 60, 84]"
00007_12-03-2025-16.27,AVE,44.86,41.4600003124463,-3.399999687553702,362.6095238095238,362.60952480951386,414,2025-03-12,2025-03-12 16:27:00,"[414, 414, 414, 414, 408, 414, 414, 395, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 369, 388, 414, 414]",00007_12-03-2025-16.27,"[399, 414, 414, 414, 409, 414, 414, 377, 414, 414, 393, 414, 414, 414, 407, 414, 414, 414, 414, 414, 414, 358, 359, 414, 414]"
00002_12-03-2025-16.37,IRYO,48.62,48.62,0.0,249.1817261904788,249.1817271904788,461,2025-03-12,2025-03-12 16:37:00,"[149, 195, 219, 231, 137, 381, 260, 148, 175, 297, 149, 153, 215, 294, 137, 334, 311, 230, 160, 355, 270, 128, 128, 190, 332]",00002_12-03-2025-16.37,"[237, 294, 342, 344, 226, 461, 429, 233, 258, 461, 255, 258, 364, 461, 216, 461, 461, 376, 224, 461, 431, 182, 212, 259, 461]"
00004_12-03-2025-16.57,AVE,125.52,123.8,-1.7199999999999989,25.813333333332658,25.81333433333266,414,2025-03-12,2025-03-12 16:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,27.07,27.07,0.0,509.0,509.0,509,2025-03-12,2025-03-12 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_12-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_12-03-2025-17.22,IRYO,40.98,40.98,0.0,345.56488095238086,345.5648819523809,461,2025-03-12,2025-03-12 17:22:00,"[332, 392, 409, 427, 312, 461, 461, 295, 362, 461, 317, 350, 449, 461, 296, 461, 461, 453, 298, 461, 461, 282, 267, 342, 461]",00009_12-03-2025-17.22,"[461, 461, 461, 461, 449, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 409, 443, 461, 461]"
00006_12-03-2025-17.27,AVE,53.01,44.63500003858282,-8.374999961417174,211.52176770094832,211.52176870094837,414,2025-03-12,2025-03-12 17:27:00,"[159, 241, 239, 240, 170, 414, 301, 161, 219, 361, 217, 204, 265, 367, 187, 344, 385, 297, 207, 378, 322, 154, 185, 225, 386]",00006_12-03-2025-17.27,"[85, 101, 116, 133, 97, 284, 170, 80, 108, 203, 93, 112, 152, 238, 89, 235, 242, 162, 88, 258, 167, 77, 68, 118, 227]"
00004_12-03-2025-17.57,AVE,50.91,45.26500013636147,-5.644999863638525,401.74583333333305,401.7458343333331,414,2025-03-12,2025-03-12 17:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 412, 414, 414, 414, 414, 414, 414, 412, 392, 414, 414]",00004_12-03-2025-17.57,"[350, 404, 414, 414, 327, 414, 414, 329, 370, 414, 375, 356, 414, 414, 332, 414, 414, 414, 340, 414, 414, 315, 305, 354, 414]"
00016_12-03-2025-18.27,AVE,66.61,65.10499980162962,-1.5050001983703822,70.75095238095284,70.75095338095285,414,2025-03-12,2025-03-12 18:27:00,"[12, 16, 14, 15, 8, 36, 22, 17, 8, 25, 15, 15, 20, 30, 14, 25, 20, 19, 16, 28, 24, 10, 14, 17, 17]",00016_12-03-2025-18.27,"[20, 27, 24, 25, 12, 49, 27, 19, 33, 34, 22, 21, 29, 33, 22, 30, 27, 33, 21, 34, 33, 27, 10, 21, 36]"
00002_12-03-2025-18.32,IRYO,51.48,51.48,0.0,189.1340151515151,189.1340161515151,461,2025-03-12,2025-03-12 18:32:00,"[75, 106, 96, 109, 69, 161, 139, 67, 89, 144, 81, 89, 134, 164, 82, 135, 141, 105, 92, 163, 113, 83, 66, 82, 145]",00002_12-03-2025-18.32,"[140, 176, 185, 196, 119, 283, 231, 125, 160, 259, 133, 138, 209, 241, 121, 258, 249, 210, 151, 277, 209, 140, 136, 170, 244]"
00004_12-03-2025-18.57,AVE,132.07,123.8,-8.269999999999996,6.782499999999589,6.782500999999588,414,2025-03-12,2025-03-12 18:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-18.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,44.0,44.0,0.0,101.5870634920635,101.58706449206352,461,2025-03-12,2025-03-12 19:29:00,"[69, 55, 76, 66, 49, 97, 96, 55, 54, 107, 50, 50, 69, 107, 49, 93, 78, 72, 71, 111, 101, 51, 51, 72, 91]",00009_12-03-2025-19.29,"[124, 119, 123, 125, 108, 162, 145, 99, 114, 154, 107, 104, 132, 157, 101, 145, 135, 147, 118, 153, 152, 101, 88, 125, 140]"
00019_12-03-2025-19.34,AVLO,25.72,27.270000009402743,1.5500000094027442,310.8908333781391,310.8908343781392,581,2025-03-12,2025-03-12 19:34:00,"[167, 187, 226, 200, 179, 265, 212, 147, 172, 279, 173, 147, 229, 234, 164, 272, 228, 226, 177, 288, 216, 146, 154, 178, 247]",00019_12-03-2025-19.34,"[301, 369, 370, 341, 285, 478, 410, 288, 312, 449, 308, 310, 375, 458, 291, 460, 503, 381, 314, 457, 378, 270, 258, 318, 456]"
00004_12-03-2025-20.05,AVE,44.4,35.635000083607295,-8.764999916392703,340.6672619425551,340.6672629425552,414,2025-03-12,2025-03-12 20:05:00,"[334, 414, 377, 397, 351, 414, 414, 359, 335, 414, 332, 338, 414, 414, 305, 414, 414, 414, 324, 414, 414, 315, 295, 373, 414]",00004_12-03-2025-20.05,"[197, 231, 213, 217, 180, 268, 240, 176, 186, 270, 179, 167, 235, 284, 177, 251, 208, 205, 191, 289, 249, 158, 156, 207, 276]"
00009_12-03-2025-20.22,IRYO,38.91,38.91,0.0,56.42589285714264,56.42589385714264,461,2025-03-12,2025-03-12 20:22:00,"[35, 37, 45, 48, 35, 71, 56, 24, 39, 72, 39, 40, 63, 61, 45, 65, 58, 54, 33, 63, 42, 30, 29, 49, 55]",00009_12-03-2025-20.22,"[77, 98, 95, 69, 68, 105, 86, 68, 58, 96, 47, 72, 97, 104, 67, 104, 105, 74, 69, 97, 88, 73, 61, 78, 99]"
00020_12-03-2025-20.27,AVE,34.89,27.03499954941776,-7.855000450582239,297.623690476187,297.62369147618705,414,2025-03-12,2025-03-12 20:27:00,"[259, 296, 278, 274, 236, 370, 374, 243, 251, 336, 256, 258, 311, 385, 232, 386, 383, 291, 239, 372, 319, 206, 185, 222, 318]",00020_12-03-2025-20.27,"[97, 109, 109, 121, 120, 141, 130, 108, 91, 147, 109, 100, 121, 158, 90, 160, 132, 107, 92, 160, 123, 102, 95, 79, 146]"
00005_12-03-2025-21.02,OUIGO,59.99,59.99,0.0,0.7804272046980233,0.7804282046980209,509,2025-03-12,2025-03-12 21:02:00,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",00005_12-03-2025-21.02,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,62.24,53.05,-9.190000000000005,14.390952380952251,14.39095338095225,414,2025-03-12,2025-03-12 21:07:00,"[0, 1, 0, 3, 0, 2, 1, 2, 1, 2, 0, 1, 4, 0, 0, 0, 0, 1, 2, 3, 2, 3, 1, 2, 2]",00007_12-03-2025-21.07,"[0, 1, 0, 2, 0, 1, 1, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0]"
00021_22-03-2025-06.27,AVLO,28.92,38.92,10.0,172.57035715503912,172.57035815503914,581,2025-03-22,2025-03-22 06:27:00,"[47, 110, 122, 146, 142, 82, 81, 88, 50, 123, 111, 40, 130, 64, 95, 31, 50, 88, 85, 68, 153, 67, 25, 98, 62]",00021_22-03-2025-06.27,"[88, 161, 177, 221, 209, 120, 143, 145, 91, 172, 162, 75, 199, 116, 132, 65, 75, 123, 139, 119, 205, 102, 48, 140, 101]"
00005_22-03-2025-07.02,OUIGO,27.1,27.1,0.0,509.65,509.0,509,2025-03-22,2025-03-22 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 507, 509, 509]",00005_22-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 506, 509, 509]"
00006_22-03-2025-07.27,AVE,68.48,73.39999984000696,4.919999840006952,103.82821430889427,103.8282153088943,414,2025-03-22,2025-03-22 07:27:00,"[10, 8, 10, 13, 12, 3, 10, 11, 6, 8, 11, 4, 10, 8, 6, 0, 6, 9, 6, 8, 8, 6, 1, 9, 1]",00006_22-03-2025-07.27,"[4, 14, 23, 20, 13, 7, 15, 13, 5, 17, 16, 4, 16, 8, 13, 5, 6, 10, 14, 4, 17, 11, 3, 10, 4]"
00009_22-03-2025-08.07,IRYO,46.77,46.77,0.0,41.20339285714277,41.20339385714278,461,2025-03-22,2025-03-22 08:07:00,"[32, 55, 74, 89, 69, 40, 49, 44, 32, 57, 46, 20, 63, 33, 42, 20, 27, 39, 40, 39, 56, 37, 29, 36, 32]",00009_22-03-2025-08.07,"[24, 39, 67, 75, 63, 41, 57, 29, 33, 52, 50, 32, 67, 42, 55, 18, 23, 38, 38, 32, 66, 32, 19, 42, 39]"
00007_22-03-2025-08.27,AVE,55.9,54.02999996459815,-1.8700000354018516,53.98363095992367,53.98363195992367,414,2025-03-22,2025-03-22 08:27:00,"[11, 32, 42, 41, 36, 27, 34, 32, 21, 43, 25, 18, 47, 30, 27, 11, 16, 21, 29, 23, 47, 24, 12, 30, 20]",00007_22-03-2025-08.27,"[26, 36, 47, 46, 32, 23, 23, 29, 27, 37, 32, 26, 36, 35, 35, 25, 28, 35, 21, 36, 35, 26, 18, 32, 35]"
00008_22-03-2025-08.57,AVE,43.65,33.99499934875173,-9.655000651248264,507.27208333332993,507.27208433333,836,2025-03-22,2025-03-22 08:57:00,"[282, 332, 433, 430, 439, 317, 374, 348, 267, 371, 336, 274, 410, 305, 360, 253, 233, 351, 316, 375, 401, 285, 239, 355, 332]",00008_22-03-2025-08.57,"[108, 138, 175, 138, 170, 111, 155, 125, 101, 146, 132, 82, 152, 127, 101, 101, 112, 124, 127, 127, 151, 117, 107, 140, 130]"
00009_22-03-2025-09.22,IRYO,38.58,38.58,0.0,70.66640873015852,70.66640973015853,461,2025-03-22,2025-03-22 09:22:00,"[37, 56, 55, 63, 47, 46, 59, 42, 36, 55, 47, 40, 57, 53, 37, 45, 33, 48, 42, 64, 56, 55, 47, 53, 45]",00009_22-03-2025-09.22,"[69, 74, 80, 93, 97, 71, 51, 72, 47, 87, 67, 52, 73, 54, 67, 57, 53, 62, 55, 91, 91, 50, 45, 76, 57]"
00010_22-03-2025-09.27,AVE,73.29,80.11999962103015,6.82999962103014,30.34214285714343,30.34214385714343,414,2025-03-22,2025-03-22 09:27:00,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",00010_22-03-2025-09.27,"[0, 1, 0, 0, 1, 3, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 2, 1]"
00009_22-03-2025-09.57,IRYO,43.26,43.26,0.0,53.1010714285714,53.1010724285714,461,2025-03-22,2025-03-22 09:57:00,"[37, 37, 36, 47, 48, 29, 24, 34, 26, 26, 47, 23, 42, 27, 42, 22, 25, 40, 24, 38, 48, 36, 25, 39, 31]",00009_22-03-2025-09.57,"[35, 47, 55, 59, 56, 36, 42, 51, 24, 43, 37, 28, 55, 34, 41, 31, 32, 40, 38, 47, 44, 35, 29, 51, 40]"
00011_22-03-2025-10.02,OUIGO,25.89,25.89,0.0,374.6614880952378,374.6614890952379,509,2025-03-22,2025-03-22 10:02:00,"[305, 345, 436, 424, 417, 332, 328, 317, 264, 395, 344, 238, 424, 312, 340, 223, 246, 347, 342, 377, 403, 309, 244, 357, 307]",00011_22-03-2025-10.02,"[292, 323, 429, 466, 426, 312, 336, 336, 261, 398, 348, 259, 440, 323, 347, 253, 235, 336, 350, 381, 396, 328, 260, 399, 313]"
00012_22-03-2025-10.27,AVLO,47.28,37.3750000334408,-9.904999966559204,5.767261904761934,5.767262904761933,581,2025-03-22,2025-03-22 10:27:00,"[2, 10, 11, 11, 12, 4, 10, 11, 2, 9, 7, 6, 8, 9, 9, 3, 1, 9, 9, 9, 9, 6, 5, 10, 3]",00012_22-03-2025-10.27,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
