train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00004_12-03-2025-14.57,AVE,49.33,46.290000023245554,-3.0399999767544443,397.7858333333333,397.7858343333333,414,2025-03-12,"[364, 303, 258, 342, 403, 412, 391, 208, 383, 432, 303, 366, 309, 301, 268, 287, 281, 317, 385, 306, 452, 355, 371, 387, 303]","[364, 303, 258, 342, 403, 412, 391, 208, 383, 414, 303, 366, 309, 301, 268, 287, 281, 317, 385, 306, 414, 355, 371, 387, 303]"
00018_12-03-2025-15.27,AVLO,34.49,28.40000012332579,-6.089999876674213,567.5497023809521,567.5497033809521,571,2025-03-12,"[531, 440, 352, 471, 602, 602, 571, 346, 541, 590, 412, 519, 480, 458, 355, 422, 367, 525, 563, 444, 610, 523, 477, 524, 426]","[531, 440, 352, 471, 571, 571, 571, 346, 541, 571, 412, 519, 480, 458, 355, 422, 367, 525, 563, 444, 571, 523, 477, 524, 426]"
00004_12-03-2025-15.57,AVE,60.49,53.15500001177406,-7.334999988225945,396.4338095255352,396.4338105255352,414,2025-03-12,"[419, 371, 338, 385, 512, 534, 484, 268, 449, 485, 353, 457, 387, 360, 285, 365, 305, 397, 457, 400, 469, 444, 382, 438, 336]","[414, 371, 338, 385, 414, 414, 414, 268, 414, 414, 353, 414, 387, 360, 285, 365, 305, 397, 414, 400, 414, 414, 382, 414, 336]"
00007_12-03-2025-16.27,AVE,66.45,69.05000011523227,2.6000001152322625,415.6766666666669,414.0,414,2025-03-12,"[113, 89, 63, 82, 120, 118, 119, 70, 108, 146, 99, 113, 104, 74, 76, 91, 89, 107, 124, 97, 132, 110, 103, 126, 106]","[113, 89, 63, 82, 120, 118, 119, 70, 108, 146, 99, 113, 104, 74, 76, 91, 89, 107, 124, 97, 132, 110, 103, 126, 106]"
00002_12-03-2025-16.37,IRYO,64.78,64.78,0.0,91.7895238095238,91.7895248095238,461,2025-03-12,"[39, 26, 28, 34, 37, 39, 37, 33, 39, 50, 39, 38, 39, 29, 25, 37, 37, 30, 37, 32, 47, 43, 38, 43, 35]","[39, 26, 28, 34, 37, 39, 37, 33, 39, 50, 39, 38, 39, 29, 25, 37, 37, 30, 37, 32, 47, 43, 38, 43, 35]"
00004_12-03-2025-16.57,AVE,137.57,142.56999909118127,4.99999909118128,0.0527777777776898,0.0527787777776873,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,58.46,58.46,0.0,29.403750000000077,29.40375100000007,509,2025-03-12,"[20, 20, 15, 38, 25, 32, 27, 11, 17, 26, 27, 22, 20, 29, 16, 19, 24, 22, 24, 25, 28, 28, 23, 22, 22]","[20, 20, 15, 38, 25, 32, 27, 11, 17, 26, 27, 22, 20, 29, 16, 19, 24, 22, 24, 25, 28, 28, 23, 22, 22]"
00009_12-03-2025-17.22,IRYO,36.74,36.74,0.0,243.53785714285573,243.53785814285573,461,2025-03-12,"[249, 265, 185, 275, 310, 295, 303, 179, 278, 314, 266, 300, 232, 220, 186, 215, 211, 275, 321, 259, 340, 270, 242, 286, 245]","[249, 265, 185, 275, 310, 295, 303, 179, 278, 314, 266, 300, 232, 220, 186, 215, 211, 275, 321, 259, 340, 270, 242, 286, 245]"
00006_12-03-2025-17.27,AVE,52.81,46.71000005938887,-6.099999940611134,414.6532142857143,414.0,414,2025-03-12,"[286, 224, 201, 258, 327, 352, 261, 193, 266, 332, 226, 315, 274, 229, 205, 253, 193, 276, 315, 249, 333, 276, 243, 295, 222]","[286, 224, 201, 258, 327, 352, 261, 193, 266, 332, 226, 315, 274, 229, 205, 253, 193, 276, 315, 249, 333, 276, 243, 295, 222]"
00004_12-03-2025-17.57,AVE,50.34,57.6900000457352,7.3500000457352,368.019285714287,368.0192867142878,414,2025-03-12,"[215, 187, 133, 179, 265, 228, 252, 147, 232, 270, 179, 241, 195, 182, 148, 162, 171, 203, 254, 186, 286, 219, 197, 219, 190]","[215, 187, 133, 179, 265, 228, 252, 147, 232, 270, 179, 241, 195, 182, 148, 162, 171, 203, 254, 186, 286, 219, 197, 219, 190]"
00016_12-03-2025-18.27,AVE,83.65,79.0900006765317,-4.559999323468304,171.41375000000028,171.41375100000027,414,2025-03-12,"[7, 4, 7, 9, 7, 11, 10, 7, 4, 8, 11, 12, 4, 3, 2, 3, 5, 6, 7, 3, 11, 9, 7, 11, 6]","[7, 4, 7, 9, 7, 11, 10, 7, 4, 8, 11, 12, 4, 3, 2, 3, 5, 6, 7, 3, 11, 9, 7, 11, 6]"
00002_12-03-2025-18.32,IRYO,45.2,45.2,0.0,466.6196428519462,461.0,461,2025-03-12,"[64, 52, 37, 61, 61, 70, 67, 48, 58, 79, 62, 58, 51, 51, 31, 47, 38, 57, 69, 44, 65, 53, 44, 58, 52]","[64, 52, 37, 61, 61, 70, 67, 48, 58, 79, 62, 58, 51, 51, 31, 47, 38, 57, 69, 44, 65, 53, 44, 58, 52]"
00004_12-03-2025-18.57,AVE,130.18,139.90502290958776,9.72502290958775,0.0,9.999999685157165e-07,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,42.37,42.37,0.0,26.612261904761876,26.61226290476187,461,2025-03-12,"[9, 9, 10, 17, 15, 17, 15, 6, 13, 12, 15, 15, 13, 5, 7, 8, 7, 9, 16, 9, 17, 12, 10, 14, 11]","[9, 9, 10, 17, 15, 17, 15, 6, 13, 12, 15, 15, 13, 5, 7, 8, 7, 9, 16, 9, 17, 12, 10, 14, 11]"
00019_12-03-2025-19.34,AVLO,35.13,26.519999860642173,-8.61000013935783,153.04329365079406,153.04329465079405,581,2025-03-12,"[431, 382, 317, 398, 519, 501, 503, 254, 464, 503, 340, 442, 375, 397, 269, 395, 313, 422, 441, 398, 525, 428, 373, 439, 388]","[431, 382, 317, 398, 519, 501, 503, 254, 464, 503, 340, 442, 375, 397, 269, 395, 313, 422, 441, 398, 525, 428, 373, 439, 388]"
00004_12-03-2025-20.05,AVE,30.77,30.89499961912695,0.1249996191269495,261.60708333333326,261.60708433333326,414,2025-03-12,"[233, 216, 151, 260, 286, 252, 250, 172, 271, 309, 226, 267, 216, 183, 163, 193, 198, 213, 262, 219, 264, 244, 193, 254, 195]","[233, 216, 151, 260, 286, 252, 250, 172, 271, 309, 226, 267, 216, 183, 163, 193, 198, 213, 262, 219, 264, 244, 193, 254, 195]"
00009_12-03-2025-20.22,IRYO,32.23,32.23,0.0,42.9102380952381,42.9102390952381,461,2025-03-12,"[21, 17, 10, 18, 20, 21, 27, 9, 23, 19, 19, 25, 24, 18, 12, 17, 25, 23, 27, 15, 15, 14, 18, 22, 14]","[21, 17, 10, 18, 20, 21, 27, 9, 23, 19, 19, 25, 24, 18, 12, 17, 25, 23, 27, 15, 15, 14, 18, 22, 14]"
00020_12-03-2025-20.27,AVE,48.48,58.48,10.0,13.05650793650794,13.056508936507935,414,2025-03-12,"[0, 0, 1, 3, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 1, 1, 0, 0, 2, 0, 0, 1, 1, 2, 0]","[0, 0, 1, 3, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 1, 1, 0, 0, 2, 0, 0, 1, 1, 2, 0]"
00005_12-03-2025-21.02,OUIGO,48.02,48.02,0.0,0.0,9.99999899609083e-07,509,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,45.4,35.67500018182116,-9.724999818178835,50.30345238095261,50.30345338095261,414,2025-03-12,"[12, 18, 10, 12, 12, 14, 20, 14, 13, 17, 12, 8, 19, 15, 14, 10, 12, 20, 15, 15, 14, 15, 14, 11, 16]","[12, 18, 10, 12, 12, 14, 20, 14, 13, 17, 12, 8, 19, 15, 14, 10, 12, 20, 15, 15, 14, 15, 14, 11, 16]"
00021_22-03-2025-06.27,AVLO,24.41,34.41,9.999999999999996,500.2964285714255,500.29642957142414,581,2025-03-22,"[234, 284, 172, 370, 259, 211, 429, 181, 445, 209, 277, 200, 373, 444, 222, 325, 416, 322, 402, 338, 263, 277, 204, 223, 368]","[234, 284, 172, 370, 259, 211, 429, 181, 445, 209, 277, 200, 373, 444, 222, 325, 416, 322, 402, 338, 263, 277, 204, 223, 368]"
00005_22-03-2025-07.02,OUIGO,39.26,39.26,0.0,70.6653571428571,70.6653581428571,509,2025-03-22,"[43, 57, 29, 90, 51, 49, 81, 42, 106, 47, 39, 46, 66, 88, 48, 78, 75, 56, 77, 69, 57, 57, 45, 49, 73]","[43, 57, 29, 90, 51, 49, 81, 42, 106, 47, 39, 46, 66, 88, 48, 78, 75, 56, 77, 69, 57, 57, 45, 49, 73]"
00006_22-03-2025-07.27,AVE,73.51,79.65499963081908,6.144999630819072,7.0095238095238095,7.009524809523752,414,2025-03-22,"[7, 3, 1, 3, 2, 2, 2, 3, 4, 3, 0, 1, 7, 5, 9, 2, 10, 6, 4, 1, 5, 4, 1, 1, 3]","[7, 3, 1, 3, 2, 2, 2, 3, 4, 3, 0, 1, 7, 5, 9, 2, 10, 6, 4, 1, 5, 4, 1, 1, 3]"
00009_22-03-2025-08.07,IRYO,32.43,32.43,0.0,136.30380952380958,136.30381052380957,461,2025-03-22,"[91, 115, 60, 136, 113, 111, 211, 76, 175, 107, 122, 73, 178, 172, 97, 133, 155, 104, 164, 135, 96, 122, 71, 82, 158]","[91, 115, 60, 136, 113, 111, 211, 76, 175, 107, 122, 73, 178, 172, 97, 133, 155, 104, 164, 135, 96, 122, 71, 82, 158]"
00007_22-03-2025-08.27,AVE,53.76,55.24500004974048,1.485000049740485,270.4438095238094,270.4438105238094,414,2025-03-22,"[66, 59, 55, 76, 55, 53, 95, 47, 90, 62, 58, 41, 90, 94, 51, 80, 58, 69, 73, 73, 43, 64, 47, 40, 72]","[66, 59, 55, 76, 55, 53, 95, 47, 90, 62, 58, 41, 90, 94, 51, 80, 58, 69, 73, 73, 43, 64, 47, 40, 72]"
00008_22-03-2025-08.57,AVE,42.38,42.840000104726336,0.4600001047263333,318.75619047619045,318.75619147619045,836,2025-03-22,"[158, 196, 132, 253, 193, 167, 299, 123, 306, 172, 181, 146, 280, 325, 192, 260, 254, 221, 274, 222, 170, 211, 158, 147, 252]","[158, 196, 132, 253, 193, 167, 299, 123, 306, 172, 181, 146, 280, 325, 192, 260, 254, 221, 274, 222, 170, 211, 158, 147, 252]"
00009_22-03-2025-09.22,IRYO,52.26,52.26,0.0,18.33958333333332,18.339584333333317,461,2025-03-22,"[14, 18, 8, 13, 18, 12, 23, 3, 13, 13, 18, 8, 21, 25, 15, 19, 21, 21, 17, 13, 14, 11, 8, 13, 20]","[14, 18, 8, 13, 18, 12, 23, 3, 13, 13, 18, 8, 21, 25, 15, 19, 21, 21, 17, 13, 14, 11, 8, 13, 20]"
00010_22-03-2025-09.27,AVE,69.28,59.28,-10.0,67.05363086805282,67.05363186805282,414,2025-03-22,"[32, 26, 25, 44, 36, 31, 65, 29, 47, 25, 30, 23, 50, 50, 23, 44, 46, 46, 49, 33, 42, 44, 16, 29, 49]","[32, 26, 25, 44, 36, 31, 65, 29, 47, 25, 30, 23, 50, 50, 23, 44, 46, 46, 49, 33, 42, 44, 16, 29, 49]"
00009_22-03-2025-09.57,IRYO,48.85,48.85,0.0,33.82636904761906,33.82637004761906,461,2025-03-22,"[22, 13, 15, 35, 19, 24, 29, 13, 40, 13, 19, 12, 25, 32, 21, 28, 26, 24, 42, 33, 19, 21, 17, 21, 29]","[22, 13, 15, 35, 19, 24, 29, 13, 40, 13, 19, 12, 25, 32, 21, 28, 26, 24, 42, 33, 19, 21, 17, 21, 29]"
00011_22-03-2025-10.02,OUIGO,40.13,40.13,0.0,30.76660714285714,30.766608142857137,509,2025-03-22,"[16, 16, 14, 36, 24, 20, 42, 11, 32, 12, 21, 20, 31, 29, 20, 27, 30, 27, 22, 28, 13, 14, 15, 21, 29]","[16, 16, 14, 36, 24, 20, 42, 11, 32, 12, 21, 20, 31, 29, 20, 27, 30, 27, 22, 28, 13, 14, 15, 21, 29]"
00012_22-03-2025-10.27,AVLO,41.52,39.21500043600801,-2.304999563991992,123.1821212121212,123.1821222121212,581,2025-03-22,"[47, 53, 42, 85, 65, 62, 105, 46, 85, 56, 79, 47, 105, 108, 58, 93, 80, 63, 90, 85, 65, 66, 46, 52, 107]","[47, 53, 42, 85, 65, 62, 105, 46, 85, 56, 79, 47, 105, 108, 58, 93, 80, 63, 90, 85, 65, 66, 46, 52, 107]"
00009_22-03-2025-11.22,IRYO,25.04,25.04,0.0,437.6167857142857,437.6167867142857,461,2025-03-22,"[344, 375, 252, 503, 357, 383, 622, 239, 588, 320, 364, 260, 585, 608, 359, 456, 507, 394, 560, 453, 369, 364, 264, 304, 517]","[344, 375, 252, 461, 357, 383, 461, 239, 461, 320, 364, 260, 461, 461, 359, 456, 461, 394, 461, 453, 369, 364, 264, 304, 461]"
00006_22-03-2025-11.27,AVE,42.41,43.60999999441535,1.19999999441535,214.49376984126985,214.49377084126985,803,2025-03-22,"[143, 139, 102, 188, 131, 123, 235, 106, 239, 84, 130, 106, 219, 223, 135, 198, 200, 162, 188, 183, 166, 144, 109, 104, 204]","[143, 139, 102, 188, 131, 123, 235, 106, 239, 84, 130, 106, 219, 223, 135, 198, 200, 162, 188, 183, 166, 144, 109, 104, 204]"
00009_22-03-2025-12.22,IRYO,26.92,26.92,0.0,261.0680952380948,261.0680962380948,461,2025-03-22,"[220, 234, 143, 321, 224, 218, 379, 168, 389, 190, 218, 185, 356, 394, 255, 308, 338, 297, 337, 285, 234, 223, 170, 160, 303]","[220, 234, 143, 321, 224, 218, 379, 168, 389, 190, 218, 185, 356, 394, 255, 308, 338, 297, 337, 285, 234, 223, 170, 160, 303]"
00013_22-03-2025-12.27,AVE,60.41,56.80499998218852,-3.605000017811477,92.77750000000022,92.7775010000002,378,2025-03-22,"[54, 36, 26, 57, 33, 36, 79, 31, 58, 39, 27, 35, 59, 68, 40, 49, 47, 46, 55, 77, 38, 35, 23, 38, 48]","[54, 36, 26, 57, 33, 36, 79, 31, 58, 39, 27, 35, 59, 68, 40, 49, 47, 46, 55, 77, 38, 35, 23, 38, 48]"
00014_22-03-2025-13.18,AVE,82.74,83.5050008891437,0.7650008891437068,0.8647368421052886,0.864737842105286,339,2025-03-22,"[0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 3, 1, 1, 0, 0, 1]","[0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 3, 1, 1, 0, 0, 1]"
00015_22-03-2025-14.12,OUIGO,31.15,31.15,0.0,165.28932900432903,165.28933000432903,509,2025-03-22,"[68, 79, 54, 109, 69, 86, 137, 55, 121, 61, 58, 48, 106, 132, 82, 104, 115, 75, 116, 100, 66, 75, 42, 55, 111]","[68, 79, 54, 109, 69, 86, 137, 55, 121, 61, 58, 48, 106, 132, 82, 104, 115, 75, 116, 100, 66, 75, 42, 55, 111]"
00017_22-03-2025-14.42,IRYO,30.62,30.62,0.0,106.72361111111104,106.72361211111104,461,2025-03-22,"[118, 130, 75, 167, 106, 127, 208, 81, 189, 107, 145, 104, 185, 206, 132, 155, 157, 152, 178, 164, 109, 140, 101, 102, 161]","[118, 130, 75, 167, 106, 127, 208, 81, 189, 107, 145, 104, 185, 206, 132, 155, 157, 152, 178, 164, 109, 140, 101, 102, 161]"
