train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00008_12-03-2025-08.57,AVE,77.18,82.18,5.0,8.923076923076906,8.923076923077645,414,2025-03-12,2025-03-12 08:57:00,"[2, 2, 5, 8, 5, 27, 8, 3, 2, 12, 1, 2, 4, 26, 2, 21, 28, 8, 7, 19, 19, 2, 2, 0, 18]",00008_12-03-2025-08.57,"[4, 10, 3, 5, 1, 45, 24, 6, 0, 22, 3, 1, 17, 32, 2, 25, 51, 21, 5, 34, 16, 3, 1, 3, 34]"
00009_12-03-2025-09.22,IRYO,36.88,36.88,0.0,146.42857142857142,146.42857142857142,461,2025-03-12,2025-03-12 09:22:00,"[145, 186, 180, 181, 136, 289, 233, 142, 140, 239, 149, 128, 207, 237, 133, 211, 327, 193, 135, 259, 220, 126, 121, 145, 257]",00009_12-03-2025-09.22,"[124, 159, 189, 151, 146, 294, 247, 120, 141, 236, 144, 126, 197, 258, 130, 216, 269, 201, 140, 260, 213, 115, 118, 125, 239]"
00010_12-03-2025-09.27,AVE,72.22,73.41499997834107,1.1949999783410732,14.285714285714286,14.285714285714286,414,2025-03-12,2025-03-12 09:27:00,"[1, 1, 3, 4, 0, 3, 2, 1, 2, 3, 1, 1, 0, 2, 1, 1, 2, 2, 1, 5, 2, 2, 1, 0, 5]",00010_12-03-2025-09.27,"[4, 1, 3, 1, 0, 5, 5, 0, 2, 3, 0, 1, 0, 5, 0, 1, 3, 3, 0, 2, 3, 2, 1, 0, 6]"
00009_12-03-2025-09.57,IRYO,42.73,42.73,0.0,55.785714285714285,55.785714285714285,461,2025-03-12,2025-03-12 09:57:00,"[64, 106, 97, 82, 53, 149, 109, 53, 60, 116, 65, 74, 109, 139, 49, 110, 136, 108, 63, 139, 117, 55, 57, 55, 122]",00009_12-03-2025-09.57,"[58, 92, 83, 86, 60, 120, 104, 67, 71, 122, 64, 52, 108, 116, 65, 112, 135, 89, 64, 137, 123, 58, 49, 67, 130]"
00011_12-03-2025-10.02,OUIGO,23.77,23.77,0.0,469.6,469.6,509,2025-03-12,2025-03-12 10:02:00,"[504, 509, 509, 509, 509, 509, 509, 468, 509, 509, 509, 509, 509, 509, 489, 509, 509, 509, 509, 509, 509, 430, 469, 509, 509]",00011_12-03-2025-10.02,"[509, 509, 509, 509, 447, 509, 509, 473, 509, 509, 509, 509, 509, 509, 456, 509, 509, 509, 509, 509, 509, 423, 442, 509, 509]"
00012_12-03-2025-10.27,AVLO,54.74,52.83499999730647,-1.9050000026935336,4.666666666666667,4.666666666666667,581,2025-03-12,2025-03-12 10:27:00,"[0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 4, 0, 1, 1, 0, 0]",00012_12-03-2025-10.27,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
00009_12-03-2025-11.22,IRYO,38.07,38.07,0.0,280.57142857142856,280.57142857142856,461,2025-03-12,2025-03-12 11:22:00,"[205, 261, 279, 278, 206, 350, 301, 209, 244, 355, 193, 223, 289, 332, 189, 319, 349, 314, 216, 332, 329, 188, 193, 245, 345]",00009_12-03-2025-11.22,"[199, 262, 292, 277, 218, 358, 290, 197, 230, 346, 174, 215, 278, 301, 197, 309, 326, 311, 188, 340, 316, 173, 186, 233, 340]"
00006_12-03-2025-11.27,AVE,59.29,57.81999999274312,-1.4700000072568855,134.66666666666666,134.66666666666666,826,2025-03-12,2025-03-12 11:27:00,"[21, 31, 27, 40, 25, 42, 39, 29, 32, 49, 23, 26, 37, 46, 36, 48, 41, 39, 32, 48, 30, 26, 20, 28, 52]",00006_12-03-2025-11.27,"[13, 36, 23, 37, 17, 51, 37, 24, 26, 44, 21, 23, 30, 44, 23, 31, 47, 29, 24, 33, 42, 23, 19, 25, 38]"
00009_12-03-2025-12.22,IRYO,46.13,46.13,0.0,32.857142857142854,32.857142857142854,461,2025-03-12,2025-03-12 12:22:00,"[55, 62, 66, 64, 63, 115, 89, 38, 64, 115, 49, 67, 75, 82, 60, 95, 86, 65, 61, 93, 88, 55, 58, 50, 81]",00009_12-03-2025-12.22,"[66, 68, 65, 79, 46, 119, 90, 39, 68, 129, 46, 60, 78, 86, 55, 92, 101, 76, 57, 86, 85, 38, 56, 68, 86]"
00013_12-03-2025-12.27,AVE,58.15,56.46499987412026,-1.6850001258797391,24.634146341463463,24.634146341463463,378,2025-03-12,2025-03-12 12:27:00,"[11, 10, 16, 14, 9, 38, 20, 16, 18, 24, 8, 7, 19, 27, 8, 21, 17, 20, 13, 26, 15, 14, 6, 12, 31]",00013_12-03-2025-12.27,"[6, 15, 26, 15, 8, 31, 24, 5, 14, 26, 10, 13, 18, 25, 10, 19, 27, 12, 10, 19, 21, 4, 9, 11, 24]"
00004_12-03-2025-12.57,AVE,36.22,39.13000012160841,2.9100001216084124,419.4285714285714,414.0,414,2025-03-12,2025-03-12 12:57:00,"[400, 414, 414, 414, 341, 414, 414, 356, 414, 414, 395, 367, 414, 414, 366, 414, 414, 414, 357, 414, 414, 316, 351, 391, 414]",00004_12-03-2025-12.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 405, 414, 414, 414]"
00014_12-03-2025-13.18,AVE,48.24,47.09500004334864,-1.1449999566513682,65.18181818181822,65.18181818181822,339,2025-03-12,2025-03-12 13:18:00,"[62, 76, 74, 69, 60, 91, 75, 56, 56, 99, 58, 60, 75, 92, 37, 82, 90, 51, 49, 92, 83, 72, 69, 54, 92]",00014_12-03-2025-13.18,"[45, 56, 48, 61, 55, 82, 56, 52, 47, 72, 44, 54, 62, 91, 43, 83, 88, 64, 40, 69, 65, 43, 44, 38, 74]"
00009_12-03-2025-14.02,IRYO,40.77,40.77,0.0,111.14285714285714,111.14285714285714,461,2025-03-12,2025-03-12 14:02:00,"[96, 150, 131, 123, 104, 192, 175, 99, 113, 177, 100, 109, 116, 197, 100, 163, 181, 142, 88, 186, 137, 85, 74, 92, 165]",00009_12-03-2025-14.02,"[91, 116, 110, 103, 78, 144, 139, 93, 111, 152, 98, 94, 126, 159, 90, 134, 143, 132, 95, 171, 133, 81, 77, 103, 134]"
00015_12-03-2025-14.12,OUIGO,35.98,35.98,0.0,320.72727272727275,320.72727272727275,509,2025-03-12,2025-03-12 14:12:00,"[330, 408, 417, 405, 303, 509, 473, 304, 368, 509, 339, 325, 504, 509, 317, 506, 509, 495, 362, 509, 466, 275, 287, 355, 509]",00015_12-03-2025-14.12,"[318, 394, 388, 378, 294, 509, 439, 337, 368, 466, 311, 317, 394, 477, 305, 466, 490, 432, 335, 491, 461, 283, 293, 320, 498]"
00016_12-03-2025-14.27,AVE,50.94,47.48000005747886,-3.4599999425211365,63.0,63.0,291,2025-03-12,2025-03-12 14:27:00,"[43, 51, 48, 48, 40, 83, 75, 56, 55, 94, 47, 48, 66, 75, 43, 84, 89, 61, 46, 74, 76, 45, 54, 44, 64]",00016_12-03-2025-14.27,"[18, 26, 27, 33, 22, 36, 31, 27, 22, 39, 33, 21, 34, 33, 24, 26, 26, 30, 23, 33, 37, 25, 29, 25, 36]"
00017_12-03-2025-14.42,IRYO,45.18,45.18,0.0,28.4,28.4,461,2025-03-12,2025-03-12 14:42:00,"[29, 55, 52, 46, 29, 61, 60, 27, 27, 76, 32, 41, 53, 52, 31, 58, 62, 42, 38, 62, 39, 25, 34, 35, 75]",00017_12-03-2025-14.42,"[28, 42, 40, 32, 34, 42, 56, 23, 31, 60, 21, 39, 49, 47, 32, 57, 34, 58, 43, 51, 63, 19, 29, 28, 54]"
00004_12-03-2025-14.57,AVE,43.89,43.6049999295126,-0.2850000704873991,257.15384615384613,257.1538461538469,414,2025-03-12,2025-03-12 14:57:00,"[207, 238, 268, 238, 218, 351, 318, 210, 219, 304, 204, 214, 278, 344, 186, 305, 317, 289, 209, 288, 299, 161, 191, 265, 351]",00004_12-03-2025-14.57,"[197, 234, 250, 230, 193, 322, 284, 172, 213, 290, 200, 197, 264, 311, 172, 273, 295, 251, 207, 281, 236, 165, 164, 243, 321]"
00018_12-03-2025-15.27,AVLO,28.05,26.600000659476947,-1.4499993405230531,509.125,509.125,571,2025-03-12,2025-03-12 15:27:00,"[567, 571, 571, 571, 518, 571, 571, 512, 571, 571, 571, 548, 571, 571, 560, 571, 571, 571, 571, 571, 571, 495, 495, 571, 571]",00018_12-03-2025-15.27,"[419, 490, 495, 477, 407, 571, 571, 388, 450, 571, 455, 439, 557, 571, 416, 571, 571, 571, 439, 571, 543, 349, 368, 441, 571]"
00004_12-03-2025-15.57,AVE,60.15,55.17499995861946,-4.97500004138054,223.55555555555557,223.55555555555557,414,2025-03-12,2025-03-12 15:57:00,"[114, 147, 157, 145, 107, 225, 191, 116, 142, 184, 125, 132, 158, 170, 117, 184, 182, 155, 134, 210, 161, 111, 112, 150, 182]",00004_12-03-2025-15.57,"[70, 56, 55, 68, 34, 133, 91, 56, 75, 100, 47, 70, 73, 120, 51, 109, 113, 79, 55, 132, 77, 41, 58, 60, 84]"
00007_12-03-2025-16.27,AVE,44.86,49.86,5.0,328.25,328.25,414,2025-03-12,2025-03-12 16:27:00,"[257, 341, 333, 339, 269, 414, 330, 237, 306, 392, 266, 312, 379, 414, 267, 403, 414, 362, 292, 414, 380, 254, 235, 285, 414]",00007_12-03-2025-16.27,"[399, 414, 414, 414, 409, 414, 414, 377, 414, 414, 393, 414, 414, 414, 407, 414, 414, 414, 414, 414, 414, 358, 359, 414, 414]"
00002_12-03-2025-16.37,IRYO,48.62,48.62,0.0,404.7,404.7,461,2025-03-12,2025-03-12 16:37:00,"[312, 308, 376, 367, 295, 461, 413, 288, 329, 450, 310, 295, 387, 461, 300, 461, 455, 398, 288, 461, 428, 231, 290, 289, 433]",00002_12-03-2025-16.37,"[237, 294, 342, 344, 226, 461, 429, 233, 258, 461, 255, 258, 364, 461, 216, 461, 461, 376, 224, 461, 431, 182, 212, 259, 461]"
00004_12-03-2025-16.57,AVE,125.52,122.82005183666504,-2.699948163334966,13.166666666666666,13.166666666666666,414,2025-03-12,2025-03-12 16:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,27.07,27.07,0.0,509.0,509.0,509,2025-03-12,2025-03-12 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_12-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_12-03-2025-17.22,IRYO,40.98,40.98,0.0,461.0,461.0,461,2025-03-12,2025-03-12 17:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_12-03-2025-17.22,"[461, 461, 461, 461, 449, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 409, 443, 461, 461]"
00006_12-03-2025-17.27,AVE,53.01,58.01,5.0,60.22222222222222,60.22222222222222,414,2025-03-12,2025-03-12 17:27:00,"[62, 85, 86, 94, 56, 161, 87, 59, 77, 121, 65, 65, 81, 116, 59, 128, 126, 96, 68, 151, 99, 44, 50, 82, 123]",00006_12-03-2025-17.27,"[85, 101, 116, 133, 97, 284, 170, 80, 108, 203, 93, 112, 152, 238, 89, 235, 242, 162, 88, 258, 167, 77, 68, 118, 227]"
00004_12-03-2025-17.57,AVE,50.91,55.41999999255507,4.509999992555073,398.1428571428572,398.1428571428572,414,2025-03-12,2025-03-12 17:57:00,"[289, 343, 335, 380, 284, 414, 407, 288, 304, 414, 304, 336, 363, 414, 294, 414, 414, 391, 279, 414, 414, 258, 215, 337, 414]",00004_12-03-2025-17.57,"[350, 404, 414, 414, 327, 414, 414, 329, 370, 414, 375, 356, 414, 414, 332, 414, 414, 414, 340, 414, 414, 315, 305, 354, 414]"
00016_12-03-2025-18.27,AVE,66.61,66.07000053071606,-0.5399994692839414,66.0,66.0,414,2025-03-12,2025-03-12 18:27:00,"[30, 43, 42, 34, 32, 41, 31, 28, 39, 36, 38, 30, 36, 49, 20, 46, 49, 53, 36, 50, 28, 26, 32, 18, 34]",00016_12-03-2025-18.27,"[20, 27, 24, 25, 12, 49, 27, 19, 33, 34, 22, 21, 29, 33, 22, 30, 27, 33, 21, 34, 33, 27, 10, 21, 36]"
00002_12-03-2025-18.32,IRYO,51.48,51.48,0.0,274.8333333333333,274.8333333333333,461,2025-03-12,2025-03-12 18:32:00,"[193, 223, 203, 215, 155, 321, 275, 168, 172, 283, 192, 190, 250, 283, 159, 290, 295, 249, 197, 296, 252, 167, 168, 208, 314]",00002_12-03-2025-18.32,"[140, 176, 185, 196, 119, 283, 231, 125, 160, 259, 133, 138, 209, 241, 121, 258, 249, 210, 151, 277, 209, 140, 136, 170, 244]"
00004_12-03-2025-18.57,AVE,132.07,127.07,-5.0,0.0,0.0,414,2025-03-12,2025-03-12 18:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-18.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,44.0,44.0,0.0,111.0,111.0,461,2025-03-12,2025-03-12 19:29:00,"[117, 145, 151, 129, 130, 167, 164, 131, 121, 177, 115, 112, 158, 202, 124, 169, 152, 168, 131, 189, 173, 123, 102, 152, 164]",00009_12-03-2025-19.29,"[124, 119, 123, 125, 108, 162, 145, 99, 114, 154, 107, 104, 132, 157, 101, 145, 135, 147, 118, 153, 152, 101, 88, 125, 140]"
00019_12-03-2025-19.34,AVLO,25.72,30.68499979740747,4.964999797407472,306.1666666666667,306.1666666666667,581,2025-03-12,2025-03-12 19:34:00,"[154, 161, 172, 172, 144, 275, 235, 151, 160, 266, 144, 137, 205, 260, 151, 256, 264, 202, 138, 295, 188, 138, 118, 149, 257]",00019_12-03-2025-19.34,"[301, 369, 370, 341, 285, 478, 410, 288, 312, 449, 308, 310, 375, 458, 291, 460, 503, 381, 314, 457, 378, 270, 258, 318, 456]"
00004_12-03-2025-20.05,AVE,44.4,44.76499989606821,0.3649998960682055,166.77777777777777,166.77777777777777,414,2025-03-12,2025-03-12 20:05:00,"[213, 221, 226, 225, 191, 304, 276, 202, 210, 277, 183, 189, 240, 270, 155, 274, 249, 239, 208, 289, 247, 174, 175, 201, 273]",00004_12-03-2025-20.05,"[197, 231, 213, 217, 180, 268, 240, 176, 186, 270, 179, 167, 235, 284, 177, 251, 208, 205, 191, 289, 249, 158, 156, 207, 276]"
00009_12-03-2025-20.22,IRYO,38.91,38.91,0.0,135.22222222222223,135.22222222222223,461,2025-03-12,2025-03-12 20:22:00,"[82, 107, 104, 113, 81, 149, 126, 86, 85, 151, 76, 98, 115, 159, 97, 140, 126, 107, 92, 145, 152, 72, 69, 88, 120]",00009_12-03-2025-20.22,"[77, 98, 95, 69, 68, 105, 86, 68, 58, 96, 47, 72, 97, 104, 67, 104, 105, 74, 69, 97, 88, 73, 61, 78, 99]"
00020_12-03-2025-20.27,AVE,34.89,39.07502440932831,4.185024409328307,116.33333333333331,116.33333333333331,414,2025-03-12,2025-03-12 20:27:00,"[50, 57, 92, 63, 61, 90, 82, 62, 44, 76, 69, 59, 62, 98, 61, 89, 80, 60, 52, 87, 83, 54, 44, 52, 90]",00020_12-03-2025-20.27,"[97, 109, 109, 121, 120, 141, 130, 108, 91, 147, 109, 100, 121, 158, 90, 160, 132, 107, 92, 160, 123, 102, 95, 79, 146]"
00005_12-03-2025-21.02,OUIGO,59.99,59.99,0.0,1.413793103448313,1.413793103448313,509,2025-03-12,2025-03-12 21:02:00,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",00005_12-03-2025-21.02,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,62.24,58.25499998020149,-3.985000019798513,11.6,11.6,414,2025-03-12,2025-03-12 21:07:00,"[2, 4, 1, 1, 1, 5, 4, 1, 4, 2, 1, 3, 3, 5, 1, 2, 3, 0, 3, 4, 3, 0, 2, 1, 0]",00007_12-03-2025-21.07,"[0, 1, 0, 2, 0, 1, 1, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0]"
00021_22-03-2025-06.27,AVLO,28.92,33.92000000000003,5.000000000000028,100.77777777777776,100.77777777777776,581,2025-03-22,2025-03-22 06:27:00,"[79, 147, 185, 200, 178, 105, 124, 114, 65, 160, 143, 63, 183, 95, 121, 51, 58, 122, 101, 99, 192, 83, 35, 121, 97]",00021_22-03-2025-06.27,"[88, 161, 177, 221, 209, 120, 143, 145, 91, 172, 162, 75, 199, 116, 132, 65, 75, 123, 139, 119, 205, 102, 48, 140, 101]"
00005_22-03-2025-07.02,OUIGO,27.1,27.1,0.0,509.0,509.0,509,2025-03-22,2025-03-22 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_22-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 506, 509, 509]"
00006_22-03-2025-07.27,AVE,68.48,66.9450000639586,-1.5349999360414015,53.6,53.6,414,2025-03-22,2025-03-22 07:27:00,"[12, 12, 24, 31, 24, 10, 8, 22, 13, 26, 20, 9, 26, 10, 18, 7, 15, 18, 17, 13, 33, 14, 5, 17, 13]",00006_22-03-2025-07.27,"[4, 14, 23, 20, 13, 7, 15, 13, 5, 17, 16, 4, 16, 8, 13, 5, 6, 10, 14, 4, 17, 11, 3, 10, 4]"
00009_22-03-2025-08.07,IRYO,46.77,46.77,0.0,32.857142857142854,32.857142857142854,461,2025-03-22,2025-03-22 08:07:00,"[34, 63, 80, 88, 74, 49, 67, 59, 45, 69, 62, 41, 63, 45, 58, 29, 37, 45, 54, 50, 62, 39, 25, 47, 48]",00009_22-03-2025-08.07,"[24, 39, 67, 75, 63, 41, 57, 29, 33, 52, 50, 32, 67, 42, 55, 18, 23, 38, 38, 32, 66, 32, 19, 42, 39]"
00007_22-03-2025-08.27,AVE,55.9,56.80999994617194,0.9099999461719436,40.23076923076913,40.23076923076913,414,2025-03-22,2025-03-22 08:27:00,"[21, 26, 44, 42, 40, 33, 37, 40, 30, 45, 36, 23, 47, 41, 33, 21, 17, 38, 26, 28, 44, 24, 26, 35, 29]",00007_22-03-2025-08.27,"[26, 36, 47, 46, 32, 23, 23, 29, 27, 37, 32, 26, 36, 35, 35, 25, 28, 35, 21, 36, 35, 26, 18, 32, 35]"
00008_22-03-2025-08.57,AVE,43.65,48.65,5.0,77.87499999999997,77.875,836,2025-03-22,2025-03-22 08:57:00,"[62, 79, 97, 109, 107, 63, 86, 82, 68, 89, 87, 70, 95, 68, 71, 67, 58, 64, 82, 84, 98, 65, 61, 87, 67]",00008_22-03-2025-08.57,"[108, 138, 175, 138, 170, 111, 155, 125, 101, 146, 132, 82, 152, 127, 101, 101, 112, 124, 127, 127, 151, 117, 107, 140, 130]"
00009_22-03-2025-09.22,IRYO,38.58,38.58,0.0,69.5,69.5,461,2025-03-22,2025-03-22 09:22:00,"[83, 71, 97, 102, 92, 64, 65, 66, 52, 88, 77, 51, 90, 63, 79, 66, 63, 74, 80, 96, 91, 68, 48, 76, 69]",00009_22-03-2025-09.22,"[69, 74, 80, 93, 97, 71, 51, 72, 47, 87, 67, 52, 73, 54, 67, 57, 53, 62, 55, 91, 91, 50, 45, 76, 57]"
00010_22-03-2025-09.27,AVE,73.29,78.29000000000012,5.000000000000114,1.6782608695652923,1.6782608695652923,414,2025-03-22,2025-03-22 09:27:00,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0, 0]",00010_22-03-2025-09.27,"[0, 1, 0, 0, 1, 3, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 2, 1]"
00009_22-03-2025-09.57,IRYO,43.26,43.26,0.0,55.785714285714285,55.785714285714285,461,2025-03-22,2025-03-22 09:57:00,"[49, 43, 57, 40, 56, 44, 41, 49, 24, 45, 44, 37, 51, 36, 46, 28, 24, 47, 35, 43, 54, 53, 23, 48, 40]",00009_22-03-2025-09.57,"[35, 47, 55, 59, 56, 36, 42, 51, 24, 43, 37, 28, 55, 34, 41, 31, 32, 40, 38, 47, 44, 35, 29, 51, 40]"
00011_22-03-2025-10.02,OUIGO,25.89,25.89,0.0,434.375,434.375,509,2025-03-22,2025-03-22 10:02:00,"[295, 381, 458, 493, 488, 335, 358, 319, 287, 411, 355, 248, 471, 350, 339, 260, 238, 382, 349, 419, 421, 315, 277, 380, 333]",00011_22-03-2025-10.02,"[292, 323, 429, 466, 426, 312, 336, 336, 261, 398, 348, 259, 440, 323, 347, 253, 235, 336, 350, 381, 396, 328, 260, 399, 313]"
00012_22-03-2025-10.27,AVLO,47.28,52.19499999801848,4.914999998018473,3.5,3.5,581,2025-03-22,2025-03-22 10:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",00012_22-03-2025-10.27,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
00009_22-03-2025-11.22,IRYO,19.11,19.11,0.0,461.0,461.0,461,2025-03-22,2025-03-22 11:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_22-03-2025-11.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
