train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00009_12-03-2025-12.22,IRYO,40.36,40.36,0.0,78.40983606557377,78.40983606583201,461,2025-03-12,"[41, 67, 55, 69, 64, 66, 77, 42, 83, 62, 55, 55, 56, 51, 47, 47, 58, 59, 78, 47, 78, 74, 46, 51, 70]","[41, 67, 55, 69, 64, 66, 77, 42, 83, 62, 55, 55, 56, 51, 47, 47, 58, 59, 78, 47, 78, 74, 46, 51, 70]"
00013_12-03-2025-12.27,AVE,52.53,52.03999999780253,-0.4900000021974691,158.82051282051722,158.82051282051722,378,2025-03-12,"[62, 65, 53, 67, 88, 77, 92, 43, 73, 77, 62, 59, 65, 43, 51, 69, 65, 69, 87, 62, 96, 67, 60, 74, 71]","[62, 65, 53, 67, 88, 77, 92, 43, 73, 77, 62, 59, 65, 43, 51, 69, 65, 69, 87, 62, 96, 67, 60, 74, 71]"
00004_12-03-2025-12.57,AVE,49.12,54.11999999999967,4.999999999999673,103.25,103.25,414,2025-03-12,"[119, 101, 67, 114, 132, 129, 114, 61, 91, 135, 87, 144, 84, 88, 66, 97, 74, 94, 105, 93, 127, 102, 79, 114, 95]","[119, 101, 67, 114, 132, 129, 114, 61, 91, 135, 87, 144, 84, 88, 66, 97, 74, 94, 105, 93, 127, 102, 79, 114, 95]"
00014_12-03-2025-13.18,AVE,48.24,43.47499984406136,-4.765000155938644,318.8421052631579,318.8421052631579,339,2025-03-12,"[100, 56, 53, 76, 92, 97, 92, 43, 78, 102, 82, 115, 80, 74, 51, 74, 81, 77, 70, 66, 96, 82, 82, 86, 77]","[100, 56, 53, 76, 92, 97, 92, 43, 78, 102, 82, 115, 80, 74, 51, 74, 81, 77, 70, 66, 96, 82, 82, 86, 77]"
00009_12-03-2025-14.02,IRYO,28.45,28.45,0.0,529.6666666666666,461.0,461,2025-03-12,"[850, 751, 681, 814, 1016, 998, 999, 513, 876, 999, 738, 863, 753, 689, 581, 746, 644, 837, 905, 752, 1067, 895, 780, 868, 754]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_12-03-2025-14.12,OUIGO,43.24,43.24,0.0,44.42857142857143,44.42857142857143,509,2025-03-12,"[29, 25, 28, 32, 28, 35, 28, 14, 24, 31, 29, 26, 17, 23, 19, 20, 22, 20, 25, 19, 33, 26, 26, 25, 21]","[29, 25, 28, 32, 28, 35, 28, 14, 24, 31, 29, 26, 17, 23, 19, 20, 22, 20, 25, 19, 33, 26, 26, 25, 21]"
00016_12-03-2025-14.27,AVE,45.97,43.47499984406136,-2.4950001559386408,318.8421052631579,291.0,291,2025-03-12,"[305, 321, 243, 291, 334, 362, 338, 204, 322, 370, 278, 337, 322, 308, 210, 274, 259, 285, 357, 279, 379, 346, 270, 316, 282]","[291, 291, 243, 291, 291, 291, 291, 204, 291, 291, 278, 291, 291, 291, 210, 274, 259, 285, 291, 279, 291, 291, 270, 291, 282]"
00017_12-03-2025-14.42,IRYO,64.65,64.65,0.0,9.38095238095238,9.38095238095238,461,2025-03-12,"[7, 7, 3, 6, 7, 8, 6, 1, 6, 6, 4, 3, 4, 6, 1, 1, 5, 2, 7, 5, 4, 5, 9, 7, 0]","[7, 7, 3, 6, 7, 8, 6, 1, 6, 6, 4, 3, 4, 6, 1, 1, 5, 2, 7, 5, 4, 5, 9, 7, 0]"
00004_12-03-2025-14.57,AVE,49.33,54.33,5.0,239.77777777777777,239.77777777777777,414,2025-03-12,"[262, 211, 173, 246, 292, 281, 276, 158, 266, 320, 217, 255, 219, 205, 192, 188, 196, 212, 274, 216, 319, 265, 278, 277, 204]","[262, 211, 173, 246, 292, 281, 276, 158, 266, 320, 217, 255, 219, 205, 192, 188, 196, 212, 274, 216, 319, 265, 278, 277, 204]"
00018_12-03-2025-15.27,AVLO,34.49,29.515000358014177,-4.974999641985825,529.6666666666666,529.6666666666666,571,2025-03-12,"[559, 480, 364, 485, 642, 631, 606, 364, 575, 627, 417, 539, 501, 492, 370, 477, 403, 562, 597, 479, 629, 566, 477, 573, 460]","[559, 480, 364, 485, 571, 571, 571, 364, 571, 571, 417, 539, 501, 492, 370, 477, 403, 562, 571, 479, 571, 566, 477, 571, 460]"
00004_12-03-2025-15.57,AVE,60.49,65.49000000000001,5.000000000000007,292.0,292.0,414,2025-03-12,"[217, 180, 181, 195, 252, 269, 241, 133, 224, 238, 171, 225, 205, 186, 146, 198, 147, 180, 240, 202, 261, 227, 192, 203, 157]","[217, 180, 181, 195, 252, 269, 241, 133, 224, 238, 171, 225, 205, 186, 146, 198, 147, 180, 240, 202, 261, 227, 192, 203, 157]"
00007_12-03-2025-16.27,AVE,66.45,71.03500029866484,4.585000298664838,301.1111111111111,301.1111111111111,414,2025-03-12,"[120, 101, 79, 95, 136, 130, 128, 80, 120, 165, 109, 135, 117, 85, 89, 105, 100, 125, 137, 112, 155, 130, 118, 149, 114]","[120, 101, 79, 95, 136, 130, 128, 80, 120, 165, 109, 135, 117, 85, 89, 105, 100, 125, 137, 112, 155, 130, 118, 149, 114]"
00002_12-03-2025-16.37,IRYO,64.78,64.78,0.0,62.285714285714285,62.285714285714285,461,2025-03-12,"[56, 38, 41, 52, 55, 72, 56, 44, 52, 61, 45, 61, 59, 42, 32, 58, 50, 59, 51, 48, 61, 55, 47, 58, 45]","[56, 38, 41, 52, 55, 72, 56, 44, 52, 61, 45, 61, 59, 42, 32, 58, 50, 59, 51, 48, 61, 55, 47, 58, 45]"
00004_12-03-2025-16.57,AVE,137.57,136.78502556153552,-0.7849744384644737,0.0,0.0,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,58.46,58.46,0.0,4.896551724137936,4.896551724137808,509,2025-03-12,"[30, 25, 20, 44, 27, 45, 46, 24, 23, 37, 33, 31, 26, 34, 19, 29, 31, 27, 31, 28, 44, 35, 28, 37, 24]","[30, 25, 20, 44, 27, 45, 46, 24, 23, 37, 33, 31, 26, 34, 19, 29, 31, 27, 31, 28, 44, 35, 28, 37, 24]"
00009_12-03-2025-17.22,IRYO,36.74,36.74,0.0,346.7142857142857,346.7142857142857,461,2025-03-12,"[313, 315, 231, 332, 396, 394, 374, 225, 351, 390, 322, 369, 306, 278, 239, 268, 262, 348, 392, 321, 413, 333, 294, 376, 306]","[313, 315, 231, 332, 396, 394, 374, 225, 351, 390, 322, 369, 306, 278, 239, 268, 262, 348, 392, 321, 413, 333, 294, 376, 306]"
00006_12-03-2025-17.27,AVE,52.81,55.44000004129841,2.630000041298409,265.0,265.0,414,2025-03-12,"[170, 142, 126, 152, 208, 211, 157, 101, 155, 212, 138, 185, 163, 139, 121, 152, 125, 162, 194, 154, 197, 167, 153, 180, 131]","[170, 142, 126, 152, 208, 211, 157, 101, 155, 212, 138, 185, 163, 139, 121, 152, 125, 162, 194, 154, 197, 167, 153, 180, 131]"
00004_12-03-2025-17.57,AVE,50.34,55.34,5.0,524.9090909090909,414.0,414,2025-03-12,"[321, 278, 204, 296, 393, 379, 368, 220, 346, 405, 267, 344, 289, 266, 227, 245, 253, 306, 376, 267, 408, 320, 286, 340, 302]","[321, 278, 204, 296, 393, 379, 368, 220, 346, 405, 267, 344, 289, 266, 227, 245, 253, 306, 376, 267, 408, 320, 286, 340, 302]"
00016_12-03-2025-18.27,AVE,83.65,88.65,5.0,104.41666666666669,104.41666666666669,414,2025-03-12,"[1, 0, 2, 2, 3, 6, 5, 1, 0, 4, 5, 7, 2, 3, 0, 1, 3, 2, 3, 0, 2, 3, 6, 5, 3]","[1, 0, 2, 2, 3, 6, 5, 1, 0, 4, 5, 7, 2, 3, 0, 1, 3, 2, 3, 0, 2, 3, 6, 5, 3]"
00002_12-03-2025-18.32,IRYO,45.2,45.2,0.0,71.3157894736842,71.3157894736901,461,2025-03-12,"[86, 67, 50, 74, 77, 86, 86, 68, 68, 93, 78, 79, 64, 66, 42, 65, 39, 68, 81, 62, 83, 59, 62, 75, 68]","[86, 67, 50, 74, 77, 86, 86, 68, 68, 93, 78, 79, 64, 66, 42, 65, 39, 68, 81, 62, 83, 59, 62, 75, 68]"
00004_12-03-2025-18.57,AVE,130.18,128.94502338358342,-1.2349766164165883,0.0,0.0,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,42.37,42.37,0.0,17.714285714285715,17.714285714285715,461,2025-03-12,"[12, 13, 12, 26, 19, 20, 18, 4, 16, 13, 17, 22, 15, 11, 11, 11, 11, 12, 18, 14, 21, 14, 8, 15, 18]","[12, 13, 12, 26, 19, 20, 18, 4, 16, 13, 17, 22, 15, 11, 11, 11, 11, 12, 18, 14, 21, 14, 8, 15, 18]"
00019_12-03-2025-19.34,AVLO,35.13,38.94500013530003,3.815000135300025,44.31578947368422,44.31578947363698,581,2025-03-12,"[5, 4, 5, 7, 10, 6, 4, 5, 4, 7, 4, 7, 7, 7, 4, 0, 1, 5, 5, 6, 7, 2, 5, 6, 4]","[5, 4, 5, 7, 10, 6, 4, 5, 4, 7, 4, 7, 7, 7, 4, 0, 1, 5, 5, 6, 7, 2, 5, 6, 4]"
00004_12-03-2025-20.05,AVE,30.77,31.58499960282809,0.8149996028280917,370.57142857142856,370.57142857142856,414,2025-03-12,"[292, 267, 202, 302, 392, 314, 323, 225, 356, 377, 294, 357, 273, 247, 217, 236, 228, 291, 316, 286, 357, 303, 244, 306, 239]","[292, 267, 202, 302, 392, 314, 323, 225, 356, 377, 294, 357, 273, 247, 217, 236, 228, 291, 316, 286, 357, 303, 244, 306, 239]"
00009_12-03-2025-20.22,IRYO,32.23,32.23,0.0,27.142857142857142,27.142857142857142,461,2025-03-12,"[59, 52, 32, 50, 62, 64, 58, 27, 57, 65, 48, 61, 47, 45, 33, 47, 43, 55, 64, 44, 50, 40, 56, 56, 43]","[59, 52, 32, 50, 62, 64, 58, 27, 57, 65, 48, 61, 47, 45, 33, 47, 43, 55, 64, 44, 50, 40, 56, 56, 43]"
00020_12-03-2025-20.27,AVE,48.48,49.01000000482157,0.5300000048215736,6.555555555555555,6.555555555555555,414,2025-03-12,"[1, 3, 1, 5, 3, 3, 1, 3, 3, 6, 0, 6, 7, 1, 3, 1, 3, 2, 3, 1, 5, 4, 5, 2, 5]","[1, 3, 1, 5, 3, 3, 1, 3, 3, 6, 0, 6, 7, 1, 3, 1, 3, 2, 3, 1, 5, 4, 5, 2, 5]"
00005_12-03-2025-21.02,OUIGO,48.02,48.02,0.0,0.0,0.0,509,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
00007_12-03-2025-21.07,AVE,45.4,42.864999766342684,-2.535000233657314,9.166666666666666,9.166666666666666,414,2025-03-12,"[6, 7, 6, 7, 8, 6, 11, 8, 7, 10, 9, 5, 6, 9, 9, 5, 4, 11, 8, 7, 6, 5, 6, 9, 10]","[6, 7, 6, 7, 8, 6, 11, 8, 7, 10, 9, 5, 6, 9, 9, 5, 4, 11, 8, 7, 6, 5, 6, 9, 10]"
00021_22-03-2025-06.27,AVLO,24.41,29.41,5.0,432.2631578947368,432.26315789475984,581,2025-03-22,"[302, 376, 238, 484, 358, 305, 560, 233, 598, 279, 335, 270, 495, 591, 298, 453, 531, 438, 512, 459, 344, 379, 264, 290, 479]","[302, 376, 238, 484, 358, 305, 560, 233, 581, 279, 335, 270, 495, 581, 298, 453, 531, 438, 512, 459, 344, 379, 264, 290, 479]"
00005_22-03-2025-07.02,OUIGO,39.26,39.26,0.0,60.4375,60.43750000025005,509,2025-03-22,"[41, 51, 27, 75, 46, 41, 78, 42, 97, 41, 38, 42, 65, 73, 43, 71, 65, 53, 67, 58, 54, 53, 41, 44, 67]","[41, 51, 27, 75, 46, 41, 78, 42, 97, 41, 38, 42, 65, 73, 43, 71, 65, 53, 67, 58, 54, 53, 41, 44, 67]"
00006_22-03-2025-07.27,AVE,73.51,78.51,5.0,20.27272727272725,20.27272727295912,414,2025-03-22,"[9, 3, 1, 2, 2, 3, 2, 3, 5, 4, 0, 1, 7, 4, 9, 1, 8, 5, 3, 1, 6, 4, 1, 1, 2]","[9, 3, 1, 2, 2, 3, 2, 3, 5, 4, 0, 1, 7, 4, 9, 1, 8, 5, 3, 1, 6, 4, 1, 1, 2]"
00009_22-03-2025-08.07,IRYO,32.43,32.43,0.0,135.33333333333334,135.33333333333334,461,2025-03-22,"[99, 106, 57, 144, 109, 105, 203, 76, 164, 107, 121, 73, 173, 168, 96, 126, 149, 100, 163, 123, 94, 119, 66, 83, 158]","[99, 106, 57, 144, 109, 105, 203, 76, 164, 107, 121, 73, 173, 168, 96, 126, 149, 100, 163, 123, 94, 119, 66, 83, 158]"
00007_22-03-2025-08.27,AVE,53.76,58.76,5.0,274.46666666666664,274.46666666666664,414,2025-03-22,"[40, 39, 32, 52, 36, 43, 60, 30, 60, 49, 40, 27, 60, 63, 39, 55, 39, 41, 54, 46, 31, 50, 28, 29, 54]","[40, 39, 32, 52, 36, 43, 60, 30, 60, 49, 40, 27, 60, 63, 39, 55, 39, 41, 54, 46, 31, 50, 28, 29, 54]"
00008_22-03-2025-08.57,AVE,42.38,43.47499984406136,1.0949998440613555,405.55555555555554,405.55555555555554,836,2025-03-22,"[150, 190, 123, 240, 189, 157, 295, 121, 293, 165, 176, 140, 267, 310, 190, 243, 240, 213, 268, 214, 165, 203, 157, 137, 245]","[150, 190, 123, 240, 189, 157, 295, 121, 293, 165, 176, 140, 267, 310, 190, 243, 240, 213, 268, 214, 165, 203, 157, 137, 245]"
00009_22-03-2025-09.22,IRYO,52.26,52.26,0.0,18.785714285714285,18.785714285714285,461,2025-03-22,"[16, 19, 9, 15, 21, 11, 26, 4, 17, 13, 20, 8, 21, 26, 16, 21, 21, 21, 18, 14, 16, 13, 9, 14, 23]","[16, 19, 9, 15, 21, 11, 26, 4, 17, 13, 20, 8, 21, 26, 16, 21, 21, 21, 18, 14, 16, 13, 9, 14, 23]"
00010_22-03-2025-09.27,AVE,69.28,65.5349998758092,-3.745000124190796,46.142857142857146,46.142857142857146,414,2025-03-22,"[19, 16, 18, 21, 17, 22, 33, 13, 20, 14, 21, 14, 31, 27, 13, 20, 26, 27, 23, 20, 17, 19, 9, 15, 21]","[19, 16, 18, 21, 17, 22, 33, 13, 20, 14, 21, 14, 31, 27, 13, 20, 26, 27, 23, 20, 17, 19, 9, 15, 21]"
00009_22-03-2025-09.57,IRYO,48.85,48.85,0.0,35.0,35.0,461,2025-03-22,"[29, 15, 16, 41, 23, 27, 30, 14, 46, 14, 22, 12, 27, 36, 21, 30, 29, 26, 46, 35, 21, 24, 17, 21, 33]","[29, 15, 16, 41, 23, 27, 30, 14, 46, 14, 22, 12, 27, 36, 21, 30, 29, 26, 46, 35, 21, 24, 17, 21, 33]"
00011_22-03-2025-10.02,OUIGO,40.13,40.13,0.0,60.4375,60.43750000025005,509,2025-03-22,"[18, 17, 16, 38, 27, 24, 47, 12, 35, 12, 21, 21, 34, 32, 22, 28, 35, 27, 26, 29, 15, 18, 16, 23, 30]","[18, 17, 16, 38, 27, 24, 47, 12, 35, 12, 21, 21, 34, 32, 22, 28, 35, 27, 26, 29, 15, 18, 16, 23, 30]"
00012_22-03-2025-10.27,AVLO,41.52,38.81499949349235,-2.705000506507652,123.3,123.3,581,2025-03-22,"[54, 59, 51, 96, 69, 69, 126, 50, 99, 66, 83, 55, 113, 122, 65, 102, 92, 76, 102, 99, 77, 72, 56, 56, 119]","[54, 59, 51, 96, 69, 69, 126, 50, 99, 66, 83, 55, 113, 122, 65, 102, 92, 76, 102, 99, 77, 72, 56, 56, 119]"
00009_22-03-2025-11.22,IRYO,25.04,25.04,0.0,635.3636363636364,461.0,461,2025-03-22,"[364, 399, 278, 533, 383, 397, 661, 269, 633, 339, 388, 272, 628, 647, 383, 487, 551, 432, 600, 485, 387, 398, 284, 330, 545]","[364, 399, 278, 461, 383, 397, 461, 269, 461, 339, 388, 272, 461, 461, 383, 461, 461, 432, 461, 461, 387, 398, 284, 330, 461]"
00006_22-03-2025-11.27,AVE,42.41,46.655000168167504,4.245000168167508,199.75,199.75,803,2025-03-22,"[115, 126, 81, 158, 111, 100, 202, 91, 194, 67, 107, 92, 176, 177, 118, 163, 170, 134, 163, 141, 141, 120, 88, 80, 172]","[115, 126, 81, 158, 111, 100, 202, 91, 194, 67, 107, 92, 176, 177, 118, 163, 170, 134, 163, 141, 141, 120, 88, 80, 172]"
00009_22-03-2025-12.22,IRYO,26.92,26.92,0.0,635.3636363636364,461.0,461,2025-03-22,"[244, 254, 152, 345, 238, 232, 407, 183, 411, 208, 227, 207, 391, 432, 269, 332, 362, 304, 353, 317, 251, 239, 186, 179, 333]","[244, 254, 152, 345, 238, 232, 407, 183, 411, 208, 227, 207, 391, 432, 269, 332, 362, 304, 353, 317, 251, 239, 186, 179, 333]"
00013_22-03-2025-12.27,AVE,60.41,63.66576646303256,3.2557664630325647,95.85714285714286,95.85714285714286,378,2025-03-22,"[22, 21, 14, 29, 15, 24, 46, 12, 27, 13, 11, 19, 33, 34, 17, 32, 18, 24, 30, 46, 22, 17, 6, 18, 21]","[22, 21, 14, 29, 15, 24, 46, 12, 27, 13, 11, 19, 33, 34, 17, 32, 18, 24, 30, 46, 22, 17, 6, 18, 21]"
00014_22-03-2025-13.18,AVE,82.74,87.74,5.0,1.847328244275104,1.8473282443796395,339,2025-03-22,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 3, 1, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 3, 1, 1, 0, 0, 0]"
00015_22-03-2025-14.12,OUIGO,31.15,31.15,0.0,190.3636363636364,190.36363636387145,509,2025-03-22,"[77, 76, 54, 115, 71, 85, 144, 55, 131, 58, 65, 51, 110, 131, 86, 106, 115, 81, 121, 104, 69, 76, 48, 55, 116]","[77, 76, 54, 115, 71, 85, 144, 55, 131, 58, 65, 51, 110, 131, 86, 106, 115, 81, 121, 104, 69, 76, 48, 55, 116]"
00017_22-03-2025-14.42,IRYO,30.62,30.62,0.0,122.6153846153846,122.615384615591,461,2025-03-22,"[121, 128, 76, 166, 108, 124, 213, 81, 193, 112, 152, 102, 191, 204, 131, 165, 164, 159, 178, 168, 114, 136, 97, 103, 158]","[121, 128, 76, 166, 108, 124, 213, 81, 193, 112, 152, 102, 191, 204, 131, 165, 164, 159, 178, 168, 114, 136, 97, 103, 158]"
00018_22-03-2025-15.27,AVLO,27.76,32.760000000000005,5.000000000000004,135.33333333333334,135.33333333333334,547,2025-03-22,"[59, 74, 49, 98, 75, 74, 121, 70, 135, 64, 75, 63, 109, 122, 68, 95, 91, 87, 103, 106, 69, 78, 46, 56, 122]","[59, 74, 49, 98, 75, 74, 121, 70, 135, 64, 75, 63, 109, 122, 68, 95, 91, 87, 103, 106, 69, 78, 46, 56, 122]"
