train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list,service_id,original_passengers,original_revenue,revenue_list
00013_12-03-2025-12.27,AVE,52.53,49.479999935885004,-3.0500000641149967,88.0029365079365,88.0029375079365,378,2025-03-12,"[74, 70, 55, 79, 95, 86, 90, 46, 74, 79, 62, 67, 71, 49, 54, 70, 77, 64, 91, 61, 100, 79, 62, 81, 76]","[74, 70, 55, 79, 95, 86, 90, 46, 74, 79, 62, 67, 71, 49, 54, 70, 77, 64, 91, 61, 100, 79, 62, 81, 76]",00013_12-03-2025-12.27,83,4359.99,"[3661.5199952554904, 3463.5999955119505, 2721.3999964736754, 3908.9199949349154, 4700.599993909075, 4255.279994486111, 4453.199994229651, 2276.07999705071, 3661.5199952554904, 3908.9199949349154, 3067.7599960248704, 3315.1599957042954, 3513.0799954478352, 2424.519996858365, 2671.91999653779, 3463.5999955119505, 3809.9599950631455, 3166.7199958966403, 4502.679994165535, 3018.279996088985, 4947.999993588501, 3908.9199949349154, 3067.7599960248704, 4007.8799948066853, 3760.4799951272603]"
00004_12-03-2025-12.57,AVE,49.12,44.63000003174233,-4.489999968257671,255.67888888888905,255.67888988888905,414,2025-03-12,"[212, 200, 157, 223, 274, 250, 219, 127, 206, 266, 177, 256, 173, 161, 147, 198, 152, 214, 209, 197, 270, 212, 175, 239, 184]","[212, 200, 157, 223, 274, 250, 219, 127, 206, 266, 177, 256, 173, 161, 147, 198, 152, 214, 209, 197, 270, 212, 175, 239, 184]",00004_12-03-2025-12.57,149,7318.879999999999,"[9461.560006729373, 8926.000006348466, 7006.910004983545, 9952.490007078539, 12228.620008697397, 11157.500007935581, 9773.97000695157, 5668.0100040312755, 9193.78000653892, 11871.58000844346, 7899.510005618392, 11425.280008126036, 7720.990005491422, 7185.430005110515, 6560.610004666122, 8836.740006284981, 6783.760004824833, 9550.820006792857, 9327.670006634145, 8792.110006253239, 12050.100008570429, 9461.560006729373, 7810.250005554907, 10666.570007586417, 8211.920005840588]"
00014_12-03-2025-13.18,AVE,48.24,43.32500010862604,-4.914999891373967,254.11386904761628,254.11387004761627,339,2025-03-12,"[86, 45, 45, 71, 78, 80, 81, 30, 58, 82, 71, 90, 65, 64, 46, 60, 64, 64, 60, 49, 75, 67, 63, 69, 63]","[86, 45, 45, 71, 78, 80, 81, 30, 58, 82, 71, 90, 65, 64, 46, 60, 64, 64, 60, 49, 75, 67, 63, 69, 63]",00014_12-03-2025-13.18,38,1833.1200000000001,"[3725.9500093418396, 1949.6250048881718, 1949.6250048881718, 3076.075007712449, 3379.350008472831, 3466.0000086900836, 3509.3250087987094, 1299.7500032587814, 2512.8500063003103, 3552.6500089073356, 3076.075007712449, 3899.2500097763436, 2816.125007060693, 2772.8000069520667, 1992.950004996798, 2599.5000065175627, 2772.8000069520667, 2772.8000069520667, 2599.5000065175627, 2122.925005322676, 3249.3750081469534, 2902.775007277945, 2729.4750068434405, 2989.425007495197, 2729.4750068434405]"
00016_12-03-2025-14.27,AVE,45.97,42.94500002547528,-3.024999974524718,288.1813888888891,288.1813898888891,291,2025-03-12,"[254, 252, 200, 244, 288, 302, 287, 173, 272, 322, 231, 270, 280, 248, 176, 227, 219, 236, 295, 227, 329, 287, 220, 253, 249]","[254, 252, 200, 244, 288, 291, 287, 173, 272, 291, 231, 270, 280, 248, 176, 227, 219, 236, 291, 227, 291, 287, 220, 253, 249]",00016_12-03-2025-14.27,238,10940.86,"[10908.03000647072, 10822.140006419771, 8589.000005095057, 10478.580006215969, 12368.16000733688, 12496.995007413307, 12325.215007311406, 7429.485004407224, 11681.040006929277, 12496.995007413307, 9920.29500588479, 11595.150006878326, 12024.600007133078, 10650.36000631787, 7558.320004483649, 9748.515005782889, 9404.955005579086, 10135.020006012166, 12496.995007413307, 9748.515005782889, 12496.995007413307, 12325.215007311406, 9447.900005604562, 10865.085006445246, 10693.305006343346]"
00004_12-03-2025-14.57,AVE,49.33,49.3,-0.0300000000000011,310.8455158730158,310.8455168730158,414,2025-03-12,"[293, 254, 215, 287, 338, 349, 325, 190, 315, 365, 260, 300, 252, 257, 220, 240, 235, 255, 320, 259, 374, 304, 330, 315, 248]","[293, 254, 215, 287, 338, 349, 325, 190, 315, 365, 260, 300, 252, 257, 220, 240, 235, 255, 320, 259, 374, 304, 330, 315, 248]",00004_12-03-2025-14.57,314,15489.619999999999,"[14444.9, 12522.199999999999, 10599.5, 14149.099999999999, 16663.399999999998, 17205.7, 16022.499999999998, 9367.0, 15529.5, 17994.5, 12818.0, 14790.0, 12423.599999999999, 12670.099999999999, 10846.0, 11832.0, 11585.5, 12571.5, 15776.0, 12768.699999999999, 18438.2, 14987.199999999999, 16268.999999999998, 15529.5, 12226.4]"
00018_12-03-2025-15.27,AVLO,34.49,29.78000009073348,-4.709999909266525,385.8428571428572,385.8428581428572,571,2025-03-12,"[288, 245, 193, 265, 338, 342, 334, 201, 293, 324, 239, 313, 273, 262, 187, 252, 192, 313, 331, 262, 351, 306, 269, 297, 256]","[288, 245, 193, 265, 338, 342, 334, 201, 293, 324, 239, 313, 273, 262, 187, 252, 192, 313, 331, 262, 351, 306, 269, 297, 256]",00018_12-03-2025-15.27,163,5621.87,"[8576.640026131243, 7296.1000222297025, 5747.540017511562, 7891.700024044372, 10065.640030667917, 10184.76003103085, 9946.520030304982, 5985.780018237429, 8725.54002658491, 9648.720029397648, 7117.420021685301, 9321.140028399579, 8129.940024770241, 7802.360023772172, 5568.860016967161, 7504.560022864837, 5717.760017420828, 9321.140028399579, 9857.180030032781, 7802.360023772172, 10452.780031847451, 9112.680027764445, 8010.820024407306, 8844.660026947844, 7623.680023227771]"
00004_12-03-2025-15.57,AVE,60.49,57.7200000987665,-2.769999901233504,337.41950396825393,337.41950496825393,414,2025-03-12,"[301, 260, 251, 276, 359, 372, 351, 181, 326, 338, 238, 326, 304, 261, 207, 266, 216, 281, 330, 291, 355, 322, 272, 312, 224]","[301, 260, 251, 276, 359, 372, 351, 181, 326, 338, 238, 326, 304, 261, 207, 266, 216, 281, 330, 291, 355, 322, 272, 312, 224]",00004_12-03-2025-15.57,302,18267.98,"[17373.720029728716, 15007.200025679289, 14487.720024790391, 15930.720027259553, 20721.480035457174, 21471.840036741138, 20259.72003466704, 10447.320017876737, 18816.720032197878, 19509.360033383076, 13737.360023506426, 18816.720032197878, 17546.880030025015, 15064.920025778056, 11948.040020444665, 15353.520026271888, 12467.520021333563, 16219.320027753385, 19047.600032592945, 16796.52002874105, 20490.600035062107, 18585.84003180281, 15699.840026864487, 18008.640030815146, 12929.280022123696]"
00007_12-03-2025-16.27,AVE,66.45,69.05000011523227,2.6000001152322625,415.6766666666696,414.0,414,2025-03-12,"[111, 87, 61, 78, 120, 114, 105, 73, 103, 149, 93, 106, 102, 79, 83, 86, 77, 103, 120, 98, 129, 109, 100, 119, 96]","[111, 87, 61, 78, 120, 114, 105, 73, 103, 149, 93, 106, 102, 79, 83, 86, 77, 103, 120, 98, 129, 109, 100, 119, 96]",00007_12-03-2025-16.27,165,10964.25,"[7664.550012790782, 6007.350010025207, 4212.050007029168, 5385.9000089881165, 8286.000013827872, 7871.700013136478, 7250.250012099388, 5040.650008411955, 7112.150011868924, 10288.450017169607, 6421.6500107166, 7319.30001221462, 7043.100011753691, 5454.950009103349, 5731.150009564278, 5938.3000099099745, 5316.850008872884, 7112.150011868924, 8286.000013827872, 6766.900011292762, 8907.450014864962, 7526.450012560317, 6905.000011523227, 8216.95001371264, 6628.800011062298]"
00004_12-03-2025-16.57,AVE,137.57,142.57,5.0,0.052777777777682,0.0527787777776794,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-16.57,0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
00006_12-03-2025-17.27,AVE,52.81,48.205000024080526,-4.604999975919476,272.7044047619031,272.7044057619031,414,2025-03-12,"[234, 192, 165, 195, 276, 276, 206, 153, 214, 269, 179, 244, 224, 184, 164, 220, 165, 222, 254, 201, 266, 215, 203, 243, 174]","[234, 192, 165, 195, 276, 276, 206, 153, 214, 269, 179, 244, 224, 184, 164, 220, 165, 222, 254, 201, 266, 215, 203, 243, 174]",00006_12-03-2025-17.27,170,8977.7,"[11279.970005634843, 9255.36000462346, 7953.825003973287, 9399.975004695703, 13304.580006646225, 13304.580006646225, 9930.23000496059, 7375.36500368432, 10315.870005153232, 12967.145006477662, 8628.695004310413, 11762.020005875649, 10797.920005394039, 8869.720004430817, 7905.620003949206, 10605.100005297716, 7953.825003973287, 10701.510005345877, 12244.070006116453, 9689.205004840185, 12822.530006405419, 10364.075005177314, 9785.615004888346, 11713.815005851568, 8387.670004190011]"
00004_12-03-2025-17.57,AVE,50.34,48.214999924041855,-2.125000075958148,431.9702380952448,414.0,414,2025-03-12,"[409, 374, 263, 380, 480, 493, 474, 276, 442, 500, 367, 437, 380, 338, 283, 315, 318, 393, 473, 343, 526, 419, 376, 460, 383]","[409, 374, 263, 380, 414, 414, 414, 276, 414, 414, 367, 414, 380, 338, 283, 315, 318, 393, 414, 343, 414, 414, 376, 414, 383]",00004_12-03-2025-17.57,386,19431.24,"[19719.934968933117, 18032.409971591653, 12680.544980023007, 18321.699971135906, 19961.009968553328, 19961.009968553328, 19961.009968553328, 13307.339979035552, 19961.009968553328, 19961.009968553328, 17694.90497212336, 19961.009968553328, 18321.699971135906, 16296.669974326147, 13644.844978503845, 15187.724976073185, 15332.36997584531, 18948.494970148447, 19961.009968553328, 16537.744973946355, 19961.009968553328, 19961.009968553328, 18128.83997143974, 19961.009968553328, 18466.34497090803]"
00016_12-03-2025-18.27,AVE,83.65,79.09000067653189,-4.559999323468119,70.14440476190408,70.14440576190408,414,2025-03-12,"[5, 1, 5, 4, 4, 9, 8, 4, 2, 7, 10, 10, 2, 5, 2, 2, 4, 4, 6, 3, 8, 5, 6, 7, 5]","[5, 1, 5, 4, 4, 9, 8, 4, 2, 7, 10, 10, 2, 5, 2, 2, 4, 4, 6, 3, 8, 5, 6, 7, 5]",00016_12-03-2025-18.27,6,501.90000000000003,"[395.4500033826594, 79.09000067653189, 395.4500033826594, 316.36000270612755, 316.36000270612755, 711.810006088787, 632.7200054122551, 316.36000270612755, 158.18000135306377, 553.6300047357232, 790.9000067653188, 790.9000067653188, 158.18000135306377, 395.4500033826594, 158.18000135306377, 158.18000135306377, 316.36000270612755, 316.36000270612755, 474.54000405919135, 237.27000202959567, 632.7200054122551, 395.4500033826594, 474.54000405919135, 553.6300047357232, 395.4500033826594]"
00004_12-03-2025-18.57,AVE,130.18,133.3749994824131,3.1949994824130954,0.0,9.999999678646472e-07,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-18.57,0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
00019_12-03-2025-19.34,AVLO,35.13,32.17500023377436,-2.95499976622564,35.55940476190492,35.55940576190492,581,2025-03-12,"[15, 9, 14, 19, 18, 17, 12, 11, 12, 13, 9, 16, 10, 14, 8, 7, 9, 11, 11, 10, 14, 7, 10, 16, 11]","[15, 9, 14, 19, 18, 17, 12, 11, 12, 13, 9, 16, 10, 14, 8, 7, 9, 11, 11, 10, 14, 7, 10, 16, 11]",00019_12-03-2025-19.34,10,351.3,"[482.6250035066154, 289.57500210396927, 450.45000327284106, 611.3250044417128, 579.1500042079385, 546.9750039741641, 386.1000028052923, 353.925002571518, 386.1000028052923, 418.2750030390667, 289.57500210396927, 514.8000037403898, 321.75000233774364, 450.45000327284106, 257.4000018701949, 225.22500163642053, 289.57500210396927, 353.925002571518, 353.925002571518, 321.75000233774364, 450.45000327284106, 225.22500163642053, 321.75000233774364, 514.8000037403898, 353.925002571518]"
00004_12-03-2025-20.05,AVE,30.77,25.834999738632103,-4.935000261367893,358.4641666666715,358.4641676666715,414,2025-03-12,"[1040, 925, 749, 998, 1266, 1176, 1190, 689, 1145, 1225, 843, 1091, 933, 877, 718, 875, 797, 1010, 1123, 946, 1230, 1042, 923, 1079, 860]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_12-03-2025-20.05,385,11846.45,"[10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369, 10695.68989179369]"
00020_12-03-2025-20.27,AVE,48.48,46.94499991565059,-1.5350000843494058,6.025119047619089,6.025120047619087,414,2025-03-12,"[0, 2, 1, 5, 3, 2, 1, 2, 2, 6, 0, 3, 6, 1, 2, 1, 2, 1, 3, 0, 3, 4, 3, 2, 2]","[0, 2, 1, 5, 3, 2, 1, 2, 2, 6, 0, 3, 6, 1, 2, 1, 2, 1, 3, 0, 3, 4, 3, 2, 2]",00020_12-03-2025-20.27,4,193.92,"[0.0, 93.88999983130118, 46.94499991565059, 234.72499957825295, 140.83499974695178, 93.88999983130118, 46.94499991565059, 93.88999983130118, 93.88999983130118, 281.66999949390356, 0.0, 140.83499974695178, 281.66999949390356, 46.94499991565059, 93.88999983130118, 46.94499991565059, 93.88999983130118, 46.94499991565059, 140.83499974695178, 0.0, 140.83499974695178, 187.77999966260236, 140.83499974695178, 93.88999983130118, 93.88999983130118]"
00007_12-03-2025-21.07,AVE,45.4,42.35500010082666,-3.044999899173341,6.376825396825385,6.376826396825383,414,2025-03-12,"[4, 4, 3, 4, 8, 5, 5, 7, 3, 9, 5, 4, 4, 4, 5, 4, 3, 8, 6, 6, 5, 3, 5, 4, 8]","[4, 4, 3, 4, 8, 5, 5, 7, 3, 9, 5, 4, 4, 4, 5, 4, 3, 8, 6, 6, 5, 3, 5, 4, 8]",00007_12-03-2025-21.07,3,136.2,"[169.42000040330663, 169.42000040330663, 127.06500030247997, 169.42000040330663, 338.84000080661326, 211.7750005041333, 211.7750005041333, 296.4850007057866, 127.06500030247997, 381.1950009074399, 211.7750005041333, 169.42000040330663, 169.42000040330663, 169.42000040330663, 211.7750005041333, 169.42000040330663, 127.06500030247997, 338.84000080661326, 254.13000060495995, 254.13000060495995, 211.7750005041333, 127.06500030247997, 211.7750005041333, 169.42000040330663, 338.84000080661326]"
00021_22-03-2025-06.27,AVLO,24.41,29.41,5.0,421.859464285715,421.859465285715,581,2025-03-22,"[296, 366, 227, 470, 348, 294, 545, 223, 578, 270, 324, 260, 472, 573, 287, 429, 517, 424, 500, 439, 340, 367, 254, 279, 463]","[296, 366, 227, 470, 348, 294, 545, 223, 578, 270, 324, 260, 472, 573, 287, 429, 517, 424, 500, 439, 340, 367, 254, 279, 463]",00021_22-03-2025-06.27,433,10569.53,"[8705.36, 10764.06, 6676.07, 13822.7, 10234.68, 8646.54, 16028.45, 6558.43, 16998.98, 7940.7, 9528.84, 7646.6, 13881.52, 16851.93, 8440.67, 12616.89, 15204.97, 12469.84, 14705.0, 12910.99, 9999.4, 10793.47, 7470.14, 8205.39, 13616.83]"
00006_22-03-2025-07.27,AVE,73.51,76.15499993207484,2.644999932074839,15.71880952380843,15.718810523808427,414,2025-03-22,"[8, 4, 1, 4, 3, 4, 4, 4, 7, 4, 0, 2, 9, 6, 10, 2, 9, 6, 5, 1, 5, 6, 1, 1, 4]","[8, 4, 1, 4, 3, 4, 4, 4, 7, 4, 0, 2, 9, 6, 10, 2, 9, 6, 5, 1, 5, 6, 1, 1, 4]",00006_22-03-2025-07.27,4,294.04,"[609.2399994565988, 304.6199997282994, 76.15499993207484, 304.6199997282994, 228.46499979622453, 304.6199997282994, 304.6199997282994, 304.6199997282994, 533.0849995245239, 304.6199997282994, 0.0, 152.3099998641497, 685.3949993886736, 456.92999959244906, 761.5499993207484, 152.3099998641497, 685.3949993886736, 456.92999959244906, 380.7749996603742, 76.15499993207484, 380.7749996603742, 456.92999959244906, 76.15499993207484, 76.15499993207484, 304.6199997282994]"
00007_22-03-2025-08.27,AVE,53.76,49.88499999208004,-3.875000007919958,296.6367857142816,296.6367867142815,414,2025-03-22,"[97, 85, 82, 115, 86, 87, 144, 66, 120, 77, 77, 71, 134, 137, 87, 116, 93, 91, 113, 114, 66, 93, 77, 59, 104]","[97, 85, 82, 115, 86, 87, 144, 66, 120, 77, 77, 71, 134, 137, 87, 116, 93, 91, 113, 114, 66, 93, 77, 59, 104]",00007_22-03-2025-08.27,47,2526.72,"[4838.844999231764, 4240.224999326803, 4090.569999350563, 5736.774999089204, 4290.109999318884, 4339.994999310963, 7183.439998859526, 3292.409999477283, 5986.199999049605, 3841.144999390163, 3841.144999390163, 3541.8349994376827, 6684.589998938725, 6834.244998914965, 4339.994999310963, 5786.659999081285, 4639.304999263443, 4539.5349992792835, 5637.004999105045, 5686.889999097125, 3292.409999477283, 4639.304999263443, 3841.144999390163, 2943.2149995327222, 5188.039999176324]"
