train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00008_12-03-2025-08.57,AVE,77.18,78.0350001479038,0.8550001479037945,107.48321430722471,107.48321530722473,414,2025-03-12,2025-03-12 08:57:00,"[5, 8, 7, 5, 3, 16, 6, 6, 3, 21, 5, 5, 4, 12, 5, 16, 24, 10, 6, 15, 5, 4, 2, 6, 11]",00008_12-03-2025-08.57,"[4, 10, 3, 5, 1, 45, 24, 6, 0, 22, 3, 1, 17, 32, 2, 25, 51, 21, 5, 34, 16, 3, 1, 3, 34]"
00009_12-03-2025-09.22,IRYO,36.88,36.88,0.0,125.92821428571368,125.92821528571368,461,2025-03-12,2025-03-12 09:22:00,"[128, 151, 170, 138, 139, 204, 205, 145, 126, 205, 129, 118, 171, 191, 116, 177, 197, 150, 111, 206, 171, 114, 107, 134, 206]",00009_12-03-2025-09.22,"[124, 159, 189, 151, 146, 294, 247, 120, 141, 236, 144, 126, 197, 258, 130, 216, 269, 201, 140, 260, 213, 115, 118, 125, 239]"
00010_12-03-2025-09.27,AVE,72.22,54.02999996459816,-18.19000003540184,43.66726190475155,43.66726290475155,414,2025-03-12,2025-03-12 09:27:00,"[11, 26, 24, 23, 23, 42, 28, 19, 20, 42, 29, 17, 26, 37, 18, 39, 33, 19, 17, 44, 35, 21, 13, 16, 25]",00010_12-03-2025-09.27,"[4, 1, 3, 1, 0, 5, 5, 0, 2, 3, 0, 1, 0, 5, 0, 1, 3, 3, 0, 2, 3, 2, 1, 0, 6]"
00009_12-03-2025-09.57,IRYO,42.73,42.73,0.0,64.3102976190461,64.31029861904611,461,2025-03-12,2025-03-12 09:57:00,"[52, 72, 71, 85, 49, 113, 79, 47, 51, 90, 50, 61, 65, 96, 53, 77, 99, 75, 71, 82, 88, 49, 60, 44, 88]",00009_12-03-2025-09.57,"[58, 92, 83, 86, 60, 120, 104, 67, 71, 122, 64, 52, 108, 116, 65, 112, 135, 89, 64, 137, 123, 58, 49, 67, 130]"
00011_12-03-2025-10.02,OUIGO,23.77,23.77,0.0,491.3039880952379,491.303989095238,509,2025-03-12,2025-03-12 10:02:00,"[464, 509, 509, 509, 420, 509, 509, 420, 463, 509, 423, 459, 509, 509, 411, 509, 509, 509, 450, 509, 509, 373, 398, 481, 509]",00011_12-03-2025-10.02,"[509, 509, 509, 509, 447, 509, 509, 473, 509, 509, 509, 509, 509, 509, 456, 509, 509, 509, 509, 509, 509, 423, 442, 509, 509]"
00012_12-03-2025-10.27,AVLO,54.74,60.2,5.460000000000001,136.9161904761898,136.91619147618982,581,2025-03-12,2025-03-12 10:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",00012_12-03-2025-10.27,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
00009_12-03-2025-11.22,IRYO,38.07,38.07,0.0,219.47851190476163,219.4785129047617,461,2025-03-12,2025-03-12 11:22:00,"[171, 191, 224, 232, 179, 290, 241, 173, 217, 295, 182, 188, 210, 251, 178, 283, 269, 246, 214, 276, 251, 164, 171, 203, 284]",00009_12-03-2025-11.22,"[199, 262, 292, 277, 218, 358, 290, 197, 230, 346, 174, 215, 278, 301, 197, 309, 326, 311, 188, 340, 316, 173, 186, 233, 340]"
00006_12-03-2025-11.27,AVE,59.29,54.02999996459816,-5.260000035401838,173.63813492061013,173.63813592061015,826,2025-03-12,2025-03-12 11:27:00,"[29, 45, 40, 46, 29, 69, 47, 35, 38, 57, 35, 43, 52, 55, 44, 59, 62, 43, 26, 61, 48, 36, 34, 38, 62]",00006_12-03-2025-11.27,"[13, 36, 23, 37, 17, 51, 37, 24, 26, 44, 21, 23, 30, 44, 23, 31, 47, 29, 24, 33, 42, 23, 19, 25, 38]"
00009_12-03-2025-12.22,IRYO,46.13,46.13,0.0,71.62583333333197,71.62583433333198,461,2025-03-12,2025-03-12 12:22:00,"[53, 46, 57, 54, 41, 96, 78, 43, 53, 74, 44, 42, 56, 65, 43, 74, 68, 76, 40, 77, 64, 27, 45, 39, 62]",00009_12-03-2025-12.22,"[66, 68, 65, 79, 46, 119, 90, 39, 68, 129, 46, 60, 78, 86, 55, 92, 101, 76, 57, 86, 85, 38, 56, 68, 86]"
00013_12-03-2025-12.27,AVE,58.15,54.040000040894206,-4.109999959105792,155.2570833332734,155.2570843332734,378,2025-03-12,2025-03-12 12:27:00,"[14, 22, 28, 11, 10, 40, 19, 14, 9, 25, 15, 16, 31, 34, 13, 20, 22, 14, 17, 22, 23, 15, 13, 12, 22]",00013_12-03-2025-12.27,"[6, 15, 26, 15, 8, 31, 24, 5, 14, 26, 10, 13, 18, 25, 10, 19, 27, 12, 10, 19, 21, 4, 9, 11, 24]"
00004_12-03-2025-12.57,AVE,36.22,36.89499999681926,0.6749999968192597,371.24978174603166,371.2497827460317,414,2025-03-12,2025-03-12 12:57:00,"[377, 414, 414, 414, 354, 414, 414, 367, 386, 414, 383, 369, 414, 414, 355, 414, 414, 414, 364, 414, 414, 305, 347, 397, 414]",00004_12-03-2025-12.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 405, 414, 414, 414]"
00014_12-03-2025-13.18,AVE,48.24,53.93999996347674,5.699999963476735,26.885198412678864,26.885199412678865,339,2025-03-12,2025-03-12 13:18:00,"[13, 22, 16, 21, 23, 27, 23, 10, 13, 18, 11, 14, 23, 27, 19, 26, 26, 25, 20, 34, 23, 27, 14, 14, 23]",00014_12-03-2025-13.18,"[45, 56, 48, 61, 55, 82, 56, 52, 47, 72, 44, 54, 62, 91, 43, 83, 88, 64, 40, 69, 65, 43, 44, 38, 74]"
00009_12-03-2025-14.02,IRYO,40.77,40.77,0.0,98.19577380952236,98.19577480952236,461,2025-03-12,2025-03-12 14:02:00,"[53, 72, 59, 53, 41, 102, 91, 74, 67, 80, 43, 47, 74, 82, 45, 77, 99, 65, 52, 98, 67, 60, 34, 72, 79]",00009_12-03-2025-14.02,"[91, 116, 110, 103, 78, 144, 139, 93, 111, 152, 98, 94, 126, 159, 90, 134, 143, 132, 95, 171, 133, 81, 77, 103, 134]"
00015_12-03-2025-14.12,OUIGO,35.98,35.98,0.0,243.258412698415,243.25841369841504,509,2025-03-12,2025-03-12 14:12:00,"[233, 241, 267, 232, 190, 322, 297, 202, 208, 330, 231, 204, 278, 358, 202, 294, 308, 262, 199, 327, 273, 200, 180, 209, 323]",00015_12-03-2025-14.12,"[318, 394, 388, 378, 294, 509, 439, 337, 368, 466, 311, 317, 394, 477, 305, 466, 490, 432, 335, 491, 461, 283, 293, 320, 498]"
00016_12-03-2025-14.27,AVE,50.94,30.97499978904638,-19.96500021095362,220.6452976190218,220.645298630374,291,2025-03-12,2025-03-12 14:27:00,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]",00016_12-03-2025-14.27,"[18, 26, 27, 33, 22, 36, 31, 27, 22, 39, 33, 21, 34, 33, 24, 26, 26, 30, 23, 33, 37, 25, 29, 25, 36]"
00017_12-03-2025-14.42,IRYO,45.18,45.18,0.0,11.160423280414989,11.160424280414986,461,2025-03-12,2025-03-12 14:42:00,"[14, 15, 17, 13, 17, 22, 25, 10, 16, 27, 12, 19, 20, 20, 11, 25, 23, 25, 15, 20, 25, 10, 14, 12, 23]",00017_12-03-2025-14.42,"[28, 42, 40, 32, 34, 42, 56, 23, 31, 60, 21, 39, 49, 47, 32, 57, 34, 58, 43, 51, 63, 19, 29, 28, 54]"
00004_12-03-2025-14.57,AVE,43.89,36.6500004201827,-7.239999579817301,304.26861111111776,304.2686121111178,414,2025-03-12,2025-03-12 14:57:00,"[293, 340, 379, 366, 294, 414, 414, 302, 354, 414, 328, 314, 414, 414, 294, 414, 414, 409, 306, 414, 414, 252, 282, 335, 414]",00004_12-03-2025-14.57,"[197, 234, 250, 230, 193, 322, 284, 172, 213, 290, 200, 197, 264, 311, 172, 273, 295, 251, 207, 281, 236, 165, 164, 243, 321]"
00018_12-03-2025-15.27,AVLO,28.05,27.26000089275116,-0.7899991072488426,340.10434523805696,340.104346238057,571,2025-03-12,2025-03-12 15:27:00,"[323, 368, 373, 354, 283, 466, 408, 287, 373, 496, 294, 313, 435, 507, 320, 458, 492, 428, 323, 519, 392, 295, 264, 284, 481]",00018_12-03-2025-15.27,"[419, 490, 495, 477, 407, 571, 571, 388, 450, 571, 455, 439, 557, 571, 416, 571, 571, 571, 439, 571, 543, 349, 368, 441, 571]"
00004_12-03-2025-15.57,AVE,60.15,47.32999995457483,-12.820000045425168,339.7697222222058,339.76972322220587,414,2025-03-12,2025-03-12 15:57:00,"[171, 181, 225, 180, 157, 284, 234, 159, 173, 293, 176, 156, 210, 282, 154, 257, 294, 205, 164, 269, 230, 139, 138, 183, 281]",00004_12-03-2025-15.57,"[70, 56, 55, 68, 34, 133, 91, 56, 75, 100, 47, 70, 73, 120, 51, 109, 113, 79, 55, 132, 77, 41, 58, 60, 84]"
00007_12-03-2025-16.27,AVE,44.86,41.4600003124463,-3.399999687553702,369.2479166666818,369.2479176666819,414,2025-03-12,2025-03-12 16:27:00,"[385, 414, 414, 414, 363, 414, 414, 333, 414, 414, 384, 388, 414, 414, 370, 414, 414, 414, 402, 414, 414, 333, 322, 395, 414]",00007_12-03-2025-16.27,"[399, 414, 414, 414, 409, 414, 414, 377, 414, 414, 393, 414, 414, 414, 407, 414, 414, 414, 414, 414, 414, 358, 359, 414, 414]"
00002_12-03-2025-16.37,IRYO,48.62,48.62,0.0,248.43797619047916,248.4379771904792,461,2025-03-12,2025-03-12 16:37:00,"[128, 166, 155, 166, 116, 280, 202, 119, 126, 215, 131, 143, 153, 223, 137, 254, 223, 186, 130, 250, 219, 103, 131, 131, 224]",00002_12-03-2025-16.37,"[237, 294, 342, 344, 226, 461, 429, 233, 258, 461, 255, 258, 364, 461, 216, 461, 461, 376, 224, 461, 431, 182, 212, 259, 461]"
00004_12-03-2025-16.57,AVE,125.52,123.8,-1.7199999999999989,25.813333333332363,25.813334333332364,414,2025-03-12,2025-03-12 16:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,27.07,27.07,0.0,509.0,509.0,509,2025-03-12,2025-03-12 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_12-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_12-03-2025-17.22,IRYO,40.98,40.98,0.0,359.3532142857144,359.3532152857144,461,2025-03-12,2025-03-12 17:22:00,"[254, 286, 293, 340, 268, 461, 386, 249, 265, 453, 235, 293, 367, 413, 234, 424, 426, 373, 267, 434, 375, 220, 222, 291, 441]",00009_12-03-2025-17.22,"[461, 461, 461, 461, 449, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 409, 443, 461, 461]"
00006_12-03-2025-17.27,AVE,53.01,36.764999773494736,-16.24500022650526,348.4997619047629,348.499762904763,414,2025-03-12,2025-03-12 17:27:00,"[397, 414, 414, 414, 344, 414, 414, 359, 414, 414, 414, 414, 414, 414, 381, 414, 414, 414, 414, 414, 414, 353, 369, 414, 414]",00006_12-03-2025-17.27,"[85, 101, 116, 133, 97, 284, 170, 80, 108, 203, 93, 112, 152, 238, 89, 235, 242, 162, 88, 258, 167, 77, 68, 118, 227]"
00004_12-03-2025-17.57,AVE,50.91,47.32999995457486,-3.580000045425137,349.3930158730164,349.39301687301645,414,2025-03-12,2025-03-12 17:57:00,"[242, 297, 310, 315, 243, 414, 350, 241, 280, 385, 258, 280, 338, 413, 227, 399, 411, 371, 226, 414, 392, 220, 227, 276, 412]",00004_12-03-2025-17.57,"[350, 404, 414, 414, 327, 414, 414, 329, 370, 414, 375, 356, 414, 414, 332, 414, 414, 414, 340, 414, 414, 315, 305, 354, 414]"
00016_12-03-2025-18.27,AVE,66.61,46.91499994028332,-19.695000059716683,264.8392460515764,264.8392470515765,414,2025-03-12,2025-03-12 18:27:00,"[129, 176, 162, 176, 111, 275, 223, 135, 151, 214, 110, 121, 184, 218, 110, 218, 221, 200, 136, 249, 195, 128, 99, 152, 217]",00016_12-03-2025-18.27,"[20, 27, 24, 25, 12, 49, 27, 19, 33, 34, 22, 21, 29, 33, 22, 30, 27, 33, 21, 34, 33, 27, 10, 21, 36]"
00002_12-03-2025-18.32,IRYO,51.48,51.48,0.0,188.706515151515,188.70651615151505,461,2025-03-12,2025-03-12 18:32:00,"[26, 47, 47, 49, 42, 90, 73, 42, 49, 73, 43, 46, 73, 96, 29, 77, 76, 51, 40, 71, 65, 36, 30, 38, 70]",00002_12-03-2025-18.32,"[140, 176, 185, 196, 119, 283, 231, 125, 160, 259, 133, 138, 209, 241, 121, 258, 249, 210, 151, 277, 209, 140, 136, 170, 244]"
00004_12-03-2025-18.57,AVE,132.07,123.8,-8.269999999999996,7.738749999999648,7.738750999999646,414,2025-03-12,2025-03-12 18:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-18.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,44.0,44.0,0.0,101.5620634920636,101.5620644920636,461,2025-03-12,2025-03-12 19:29:00,"[40, 72, 57, 58, 41, 94, 86, 37, 32, 83, 30, 27, 57, 85, 31, 77, 74, 69, 50, 109, 74, 31, 20, 44, 92]",00009_12-03-2025-19.29,"[124, 119, 123, 125, 108, 162, 145, 99, 114, 154, 107, 104, 132, 157, 101, 145, 135, 147, 118, 153, 152, 101, 88, 125, 140]"
00019_12-03-2025-19.34,AVLO,25.72,27.28999970606265,1.569999706062653,308.62416666666627,308.6241676666663,581,2025-03-12,2025-03-12 19:34:00,"[131, 182, 164, 168, 134, 228, 176, 126, 132, 252, 146, 136, 179, 197, 125, 196, 194, 172, 138, 236, 192, 106, 132, 154, 221]",00019_12-03-2025-19.34,"[301, 369, 370, 341, 285, 478, 410, 288, 312, 449, 308, 310, 375, 458, 291, 460, 503, 381, 314, 457, 378, 270, 258, 318, 456]"
00004_12-03-2025-20.05,AVE,44.4,31.18500026236733,-13.214999737632668,392.0308333333326,392.0308343333327,414,2025-03-12,2025-03-12 20:05:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 413, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 393, 386, 414, 414]",00004_12-03-2025-20.05,"[197, 231, 213, 217, 180, 268, 240, 176, 186, 270, 179, 167, 235, 284, 177, 251, 208, 205, 191, 289, 249, 158, 156, 207, 276]"
00009_12-03-2025-20.22,IRYO,38.91,38.91,0.0,54.15505952380917,54.155060523809176,461,2025-03-12,2025-03-12 20:22:00,"[22, 36, 37, 52, 29, 73, 67, 19, 18, 55, 21, 28, 39, 66, 13, 63, 47, 47, 29, 58, 61, 21, 19, 32, 53]",00009_12-03-2025-20.22,"[77, 98, 95, 69, 68, 105, 86, 68, 58, 96, 47, 72, 97, 104, 67, 104, 105, 74, 69, 97, 88, 73, 61, 78, 99]"
00020_12-03-2025-20.27,AVE,34.89,25.614999136213044,-9.275000863786955,317.93380953054344,317.9338105305435,414,2025-03-12,2025-03-12 20:27:00,"[247, 287, 293, 278, 264, 393, 348, 223, 238, 349, 254, 238, 319, 414, 246, 395, 390, 303, 228, 355, 331, 186, 226, 248, 377]",00020_12-03-2025-20.27,"[97, 109, 109, 121, 120, 141, 130, 108, 91, 147, 109, 100, 121, 158, 90, 160, 132, 107, 92, 160, 123, 102, 95, 79, 146]"
00005_12-03-2025-21.02,OUIGO,59.99,59.99,0.0,1.476059207499162,1.4760602074991596,509,2025-03-12,2025-03-12 21:02:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00005_12-03-2025-21.02,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,62.24,45.07499995020631,-17.16500004979369,27.42773810118393,27.42773910118393,414,2025-03-12,2025-03-12 21:07:00,"[4, 9, 6, 7, 9, 7, 14, 5, 5, 6, 3, 5, 11, 9, 3, 7, 13, 3, 4, 16, 16, 3, 2, 5, 11]",00007_12-03-2025-21.07,"[0, 1, 0, 2, 0, 1, 1, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0]"
00021_22-03-2025-06.27,AVLO,28.92,48.52000001487913,19.60000001487913,124.89160714285693,124.89160814285692,581,2025-03-22,2025-03-22 06:27:00,"[17, 45, 49, 69, 49, 28, 33, 32, 19, 47, 35, 10, 52, 22, 33, 12, 18, 29, 40, 39, 52, 19, 15, 29, 17]",00021_22-03-2025-06.27,"[88, 161, 177, 221, 209, 120, 143, 145, 91, 172, 162, 75, 199, 116, 132, 65, 75, 123, 139, 119, 205, 102, 48, 140, 101]"
00005_22-03-2025-07.02,OUIGO,27.1,27.1,0.0,502.81666666666666,502.81666766666825,509,2025-03-22,2025-03-22 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 482, 509, 509]",00005_22-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 506, 509, 509]"
00006_22-03-2025-07.27,AVE,68.48,51.11499998421484,-17.365000015785164,126.66783730156725,126.66783830156724,414,2025-03-22,2025-03-22 07:27:00,"[29, 48, 62, 55, 64, 31, 46, 37, 29, 53, 62, 27, 71, 30, 60, 12, 21, 45, 49, 34, 62, 37, 14, 54, 33]",00006_22-03-2025-07.27,"[4, 14, 23, 20, 13, 7, 15, 13, 5, 17, 16, 4, 16, 8, 13, 5, 6, 10, 14, 4, 17, 11, 3, 10, 4]"
00009_22-03-2025-08.07,IRYO,46.77,46.77,0.0,43.05255952380951,43.05256052380951,461,2025-03-22,2025-03-22 08:07:00,"[23, 22, 49, 44, 46, 25, 40, 23, 19, 42, 28, 17, 33, 18, 17, 5, 12, 26, 23, 15, 43, 14, 11, 29, 17]",00009_22-03-2025-08.07,"[24, 39, 67, 75, 63, 41, 57, 29, 33, 52, 50, 32, 67, 42, 55, 18, 23, 38, 38, 32, 66, 32, 19, 42, 39]"
00007_22-03-2025-08.27,AVE,55.9,36.89499999681926,-19.00500000318074,216.31285714275435,216.3128581427544,414,2025-03-22,2025-03-22 08:27:00,"[120, 182, 202, 217, 185, 146, 144, 162, 106, 180, 171, 99, 202, 144, 135, 93, 112, 153, 152, 146, 201, 127, 98, 144, 128]",00007_22-03-2025-08.27,"[26, 36, 47, 46, 32, 23, 23, 29, 27, 37, 32, 26, 36, 35, 35, 25, 28, 35, 21, 36, 35, 26, 18, 32, 35]"
00008_22-03-2025-08.57,AVE,43.65,30.68499979740746,-12.965000202592538,594.3447023809523,594.3447033809524,836,2025-03-22,2025-03-22 08:57:00,"[295, 353, 441, 450, 449, 312, 365, 347, 281, 408, 396, 285, 416, 349, 386, 316, 281, 366, 351, 387, 424, 308, 268, 372, 337]",00008_22-03-2025-08.57,"[108, 138, 175, 138, 170, 111, 155, 125, 101, 146, 132, 82, 152, 127, 101, 101, 112, 124, 127, 127, 151, 117, 107, 140, 130]"
00009_22-03-2025-09.22,IRYO,38.58,38.58,0.0,82.33503968253929,82.3350406825393,461,2025-03-22,2025-03-22 09:22:00,"[43, 40, 38, 47, 48, 29, 49, 36, 30, 43, 35, 14, 53, 36, 36, 33, 19, 41, 39, 48, 46, 35, 29, 43, 41]",00009_22-03-2025-09.22,"[69, 74, 80, 93, 97, 71, 51, 72, 47, 87, 67, 52, 73, 54, 67, 57, 53, 62, 55, 91, 91, 50, 45, 76, 57]"
00010_22-03-2025-09.27,AVE,73.29,93.29,20.0,26.185595238095164,26.185596238095165,414,2025-03-22,2025-03-22 09:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00010_22-03-2025-09.27,"[0, 1, 0, 0, 1, 3, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 2, 1]"
00009_22-03-2025-09.57,IRYO,43.26,43.26,0.0,69.76523809523806,69.76523909523807,461,2025-03-22,2025-03-22 09:57:00,"[36, 36, 29, 27, 36, 26, 30, 33, 17, 35, 26, 24, 36, 29, 29, 16, 20, 18, 30, 36, 26, 31, 25, 37, 22]",00009_22-03-2025-09.57,"[35, 47, 55, 59, 56, 36, 42, 51, 24, 43, 37, 28, 55, 34, 41, 31, 32, 40, 38, 47, 44, 35, 29, 51, 40]"
00011_22-03-2025-10.02,OUIGO,25.89,25.89,0.0,374.6614880952378,374.6614890952379,509,2025-03-22,2025-03-22 10:02:00,"[210, 238, 315, 323, 311, 249, 252, 255, 188, 275, 255, 208, 314, 234, 268, 182, 187, 269, 239, 280, 286, 233, 186, 291, 229]",00011_22-03-2025-10.02,"[292, 323, 429, 466, 426, 312, 336, 336, 261, 398, 348, 259, 440, 323, 347, 253, 235, 336, 350, 381, 396, 328, 260, 399, 313]"
00012_22-03-2025-10.27,AVLO,47.28,27.52500016604763,-19.75499983395237,466.3374999999999,466.337501,581,2025-03-22,2025-03-22 10:27:00,"[23, 34, 62, 61, 58, 38, 33, 33, 23, 46, 42, 31, 50, 39, 37, 18, 26, 52, 37, 38, 58, 35, 19, 48, 26]",00012_22-03-2025-10.27,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
