train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00008_12-03-2025-08.57,AVE,51.31,38.474999716481655,-12.835000283518347,340.195119047619,340.195120047622,414,2025-03-12,"[205, 165, 139, 193, 210, 240, 210, 144, 192, 237, 177, 205, 184, 172, 136, 161, 157, 204, 194, 167, 247, 202, 176, 209, 171]","[205, 165, 139, 193, 210, 240, 210, 144, 192, 237, 177, 205, 184, 172, 136, 161, 157, 204, 194, 167, 247, 202, 176, 209, 171]"
00009_12-03-2025-09.22,IRYO,34.46,34.46,0.0,90.80714285714286,90.80714385714307,461,2025-03-12,"[57, 54, 48, 47, 74, 80, 82, 37, 53, 86, 59, 74, 61, 48, 38, 48, 54, 69, 66, 47, 78, 84, 57, 76, 50]","[57, 54, 48, 47, 74, 80, 82, 37, 53, 86, 59, 74, 61, 48, 38, 48, 54, 69, 66, 47, 78, 84, 57, 76, 50]"
00010_12-03-2025-09.27,AVE,67.9,48.48500004817607,-19.414999951823937,140.89652777777908,140.89652877777908,414,2025-03-12,"[81, 51, 44, 78, 87, 83, 73, 51, 91, 96, 61, 83, 69, 53, 45, 71, 52, 76, 86, 70, 74, 69, 71, 79, 58]","[81, 51, 44, 78, 87, 83, 73, 51, 91, 96, 61, 83, 69, 53, 45, 71, 52, 76, 86, 70, 74, 69, 71, 79, 58]"
00009_12-03-2025-09.57,IRYO,35.87,35.87,0.0,108.83226190476194,108.83226290476192,461,2025-03-12,"[73, 62, 46, 56, 83, 70, 64, 51, 66, 83, 50, 74, 71, 52, 42, 56, 56, 55, 70, 67, 75, 68, 62, 67, 54]","[73, 62, 46, 56, 83, 70, 64, 51, 66, 83, 50, 74, 71, 52, 42, 56, 56, 55, 70, 67, 75, 68, 62, 67, 54]"
00011_12-03-2025-10.02,OUIGO,50.83,50.83,0.0,7.946134085213018,7.946135085213015,509,2025-03-12,"[3, 3, 1, 4, 1, 5, 5, 0, 3, 2, 4, 3, 4, 3, 1, 4, 5, 5, 1, 3, 3, 1, 3, 2, 1]","[3, 3, 1, 4, 1, 5, 5, 0, 3, 2, 4, 3, 4, 3, 1, 4, 5, 5, 1, 3, 3, 1, 3, 2, 1]"
00012_12-03-2025-10.27,AVLO,45.95,28.754999485417866,-17.195000514582137,426.94351190476175,426.94351290476175,581,2025-03-12,"[174, 166, 147, 181, 225, 231, 220, 154, 204, 206, 180, 222, 170, 157, 129, 161, 150, 188, 228, 183, 237, 206, 183, 224, 179]","[174, 166, 147, 181, 225, 231, 220, 154, 204, 206, 180, 222, 170, 157, 129, 161, 150, 188, 228, 183, 237, 206, 183, 224, 179]"
00009_12-03-2025-11.22,IRYO,33.11,33.11,0.0,149.3221428571429,149.3221438571429,461,2025-03-12,"[89, 95, 76, 99, 115, 115, 105, 62, 114, 108, 90, 124, 102, 71, 64, 99, 79, 83, 115, 85, 137, 107, 98, 127, 97]","[89, 95, 76, 99, 115, 115, 105, 62, 114, 108, 90, 124, 102, 71, 64, 99, 79, 83, 115, 85, 137, 107, 98, 127, 97]"
00006_12-03-2025-11.27,AVE,39.16,38.474999716481655,-0.6850002835183417,286.39738095238096,286.3973819523809,826,2025-03-12,"[197, 158, 142, 192, 240, 218, 227, 130, 196, 185, 165, 213, 174, 141, 112, 164, 142, 177, 240, 150, 211, 214, 182, 221, 173]","[197, 158, 142, 192, 240, 218, 227, 130, 196, 185, 165, 213, 174, 141, 112, 164, 142, 177, 240, 150, 211, 214, 182, 221, 173]"
00009_12-03-2025-12.22,IRYO,40.36,40.36,0.0,53.43654761904762,53.43654861904762,461,2025-03-12,"[21, 36, 26, 33, 36, 34, 39, 20, 46, 35, 31, 26, 32, 29, 21, 25, 36, 30, 41, 25, 43, 47, 23, 25, 34]","[21, 36, 26, 33, 36, 34, 39, 20, 46, 35, 31, 26, 32, 29, 21, 25, 36, 30, 41, 25, 43, 47, 23, 25, 34]"
00013_12-03-2025-12.27,AVE,52.53,38.47499971648168,-14.055000283518323,285.76083333333327,285.76083433333326,378,2025-03-12,"[164, 142, 114, 152, 187, 183, 183, 104, 157, 171, 122, 152, 144, 108, 115, 120, 145, 136, 183, 136, 175, 149, 140, 163, 145]","[164, 142, 114, 152, 187, 183, 183, 104, 157, 171, 122, 152, 144, 108, 115, 120, 145, 136, 183, 136, 175, 149, 140, 163, 145]"
00004_12-03-2025-12.57,AVE,49.12,35.75500008780644,-13.36499991219356,346.64230158730174,346.64230258730174,414,2025-03-12,"[323, 304, 265, 337, 410, 414, 354, 207, 350, 417, 277, 393, 305, 279, 248, 295, 271, 323, 343, 302, 445, 361, 286, 380, 315]","[323, 304, 265, 337, 410, 414, 354, 207, 350, 414, 277, 393, 305, 279, 248, 295, 271, 323, 343, 302, 414, 361, 286, 380, 315]"
00014_12-03-2025-13.18,AVE,48.24,38.6849995579796,-9.555000442020408,302.26083333333327,302.26083433333326,339,2025-03-12,"[97, 67, 60, 89, 99, 99, 105, 49, 80, 115, 95, 103, 85, 80, 58, 83, 74, 99, 77, 68, 101, 84, 90, 88, 81]","[97, 67, 60, 89, 99, 99, 105, 49, 80, 115, 95, 103, 85, 80, 58, 83, 74, 99, 77, 68, 101, 84, 90, 88, 81]"
00009_12-03-2025-14.02,IRYO,28.45,28.45,0.0,514.7920833333334,461.0,461,2025-03-12,"[872, 738, 670, 796, 1008, 995, 961, 516, 875, 978, 737, 858, 768, 698, 585, 748, 635, 825, 905, 782, 1034, 896, 759, 887, 736]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_12-03-2025-14.12,OUIGO,43.24,43.24,0.0,20.64972222222217,20.649723222222168,509,2025-03-12,"[26, 22, 22, 22, 30, 22, 25, 11, 19, 24, 18, 15, 12, 18, 16, 10, 16, 13, 21, 15, 28, 18, 21, 20, 13]","[26, 22, 22, 22, 30, 22, 25, 11, 19, 24, 18, 15, 12, 18, 16, 10, 16, 13, 21, 15, 28, 18, 21, 20, 13]"
00016_12-03-2025-14.27,AVE,45.97,46.45500005005716,0.4850000500571596,258.0694291819292,258.0694301819292,291,2025-03-12,"[211, 217, 176, 218, 253, 261, 256, 147, 241, 255, 197, 235, 233, 217, 147, 197, 171, 206, 246, 191, 265, 242, 187, 215, 199]","[211, 217, 176, 218, 253, 261, 256, 147, 241, 255, 197, 235, 233, 217, 147, 197, 171, 206, 246, 191, 265, 242, 187, 215, 199]"
00017_12-03-2025-14.42,IRYO,64.65,64.65,0.0,6.664166666666668,6.664167666666665,461,2025-03-12,"[6, 6, 2, 9, 7, 8, 8, 2, 5, 6, 6, 5, 3, 7, 2, 4, 4, 1, 5, 5, 4, 4, 8, 10, 0]","[6, 6, 2, 9, 7, 8, 8, 2, 5, 6, 6, 5, 3, 7, 2, 4, 4, 1, 5, 5, 4, 4, 8, 10, 0]"
00004_12-03-2025-14.57,AVE,49.33,49.640000088547886,0.3100000885478877,408.1785714285714,408.1785724285714,414,2025-03-12,"[345, 292, 248, 329, 393, 409, 381, 217, 347, 407, 304, 348, 286, 292, 247, 266, 261, 318, 367, 298, 423, 345, 360, 368, 288]","[345, 292, 248, 329, 393, 409, 381, 217, 347, 407, 304, 348, 286, 292, 247, 266, 261, 318, 367, 298, 414, 345, 360, 368, 288]"
00018_12-03-2025-15.27,AVLO,34.49,44.889999902767855,10.399999902767853,157.98529761904746,157.98529861904746,571,2025-03-12,"[43, 62, 38, 59, 69, 92, 82, 42, 68, 84, 52, 80, 62, 54, 46, 50, 48, 73, 73, 56, 73, 75, 60, 80, 62]","[43, 62, 38, 59, 69, 92, 82, 42, 68, 84, 52, 80, 62, 54, 46, 50, 48, 73, 73, 56, 73, 75, 60, 80, 62]"
00004_12-03-2025-15.57,AVE,60.49,63.75500002532822,3.26500002532822,301.1052380952382,301.1052390952382,414,2025-03-12,"[243, 218, 204, 231, 298, 328, 272, 155, 263, 289, 209, 269, 246, 215, 175, 233, 177, 215, 279, 242, 298, 267, 227, 249, 189]","[243, 218, 204, 231, 298, 328, 272, 155, 263, 289, 209, 269, 246, 215, 175, 233, 177, 215, 279, 242, 298, 267, 227, 249, 189]"
00007_12-03-2025-16.27,AVE,66.45,70.14000033515687,3.690000335156867,417.5230555555556,414.0,414,2025-03-12,"[138, 119, 89, 112, 161, 146, 149, 95, 146, 179, 124, 135, 132, 107, 92, 115, 109, 133, 159, 120, 170, 146, 132, 157, 120]","[138, 119, 89, 112, 161, 146, 149, 95, 146, 179, 124, 135, 132, 107, 92, 115, 109, 133, 159, 120, 170, 146, 132, 157, 120]"
00002_12-03-2025-16.37,IRYO,64.78,64.78,0.0,82.28142857142856,82.28142957142856,461,2025-03-12,"[61, 38, 38, 56, 59, 66, 61, 43, 58, 75, 50, 65, 58, 48, 30, 52, 54, 57, 57, 55, 68, 56, 53, 68, 42]","[61, 38, 38, 56, 59, 66, 61, 43, 58, 75, 50, 65, 58, 48, 30, 52, 54, 57, 57, 55, 68, 56, 53, 68, 42]"
00004_12-03-2025-16.57,AVE,137.57,141.78999989250005,4.219999892500056,0.0527777777777245,0.052778777777722,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,58.46,58.46,0.0,29.403750000000013,29.40375100000001,509,2025-03-12,"[30, 27, 23, 52, 36, 41, 44, 19, 29, 41, 36, 31, 26, 36, 23, 27, 28, 27, 34, 32, 47, 37, 28, 33, 26]","[30, 27, 23, 52, 36, 41, 44, 19, 29, 41, 36, 31, 26, 36, 23, 27, 28, 27, 34, 32, 47, 37, 28, 33, 26]"
00009_12-03-2025-17.22,IRYO,36.74,36.74,0.0,243.5378571428571,243.5378581428571,461,2025-03-12,"[327, 318, 224, 348, 410, 383, 394, 225, 363, 402, 340, 387, 290, 289, 229, 274, 270, 347, 406, 326, 426, 358, 298, 371, 314]","[327, 318, 224, 348, 410, 383, 394, 225, 363, 402, 340, 387, 290, 289, 229, 274, 270, 347, 406, 326, 426, 358, 298, 371, 314]"
00006_12-03-2025-17.27,AVE,52.81,46.71000005938887,-6.099999940611134,414.1936904761905,414.0,414,2025-03-12,"[365, 288, 252, 317, 404, 425, 350, 243, 362, 429, 275, 401, 342, 290, 257, 314, 246, 341, 394, 310, 405, 348, 314, 373, 283]","[365, 288, 252, 317, 404, 414, 350, 243, 362, 414, 275, 401, 342, 290, 257, 314, 246, 341, 394, 310, 405, 348, 314, 373, 283]"
00004_12-03-2025-17.57,AVE,50.34,57.69000004573565,7.350000045735641,372.0341666666665,372.0341676666665,414,2025-03-12,"[266, 241, 177, 247, 327, 312, 305, 182, 296, 350, 225, 309, 257, 227, 194, 205, 215, 265, 319, 232, 352, 289, 250, 289, 245]","[266, 241, 177, 247, 327, 312, 305, 182, 296, 350, 225, 309, 257, 227, 194, 205, 215, 265, 319, 232, 352, 289, 250, 289, 245]"
00016_12-03-2025-18.27,AVE,83.65,68.94500036953607,-14.70499963046393,391.7636111111111,391.7636121111111,414,2025-03-12,"[30, 22, 20, 26, 35, 33, 39, 16, 21, 32, 36, 43, 32, 28, 12, 18, 25, 33, 32, 21, 42, 28, 23, 38, 30]","[30, 22, 20, 26, 35, 33, 39, 16, 21, 32, 36, 43, 32, 28, 12, 18, 25, 33, 32, 21, 42, 28, 23, 38, 30]"
00002_12-03-2025-18.32,IRYO,45.2,45.2,0.0,430.5046825396647,430.504683539663,461,2025-03-12,"[72, 77, 48, 75, 86, 89, 85, 59, 77, 97, 66, 80, 68, 69, 43, 63, 52, 74, 91, 63, 84, 66, 66, 74, 68]","[72, 77, 48, 75, 86, 89, 85, 59, 77, 97, 66, 80, 68, 69, 43, 63, 52, 74, 91, 63, 84, 66, 66, 74, 68]"
00004_12-03-2025-18.57,AVE,130.18,141.47999987755594,11.299999877555932,0.0002561398115029,0.0002571398115004,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,42.37,42.37,0.0,36.26458333333324,36.26458433333323,461,2025-03-12,"[15, 13, 13, 22, 21, 22, 16, 8, 17, 16, 18, 27, 15, 9, 9, 13, 11, 14, 21, 18, 24, 16, 13, 15, 15]","[15, 13, 13, 22, 21, 22, 16, 8, 17, 16, 18, 27, 15, 9, 9, 13, 11, 14, 21, 18, 24, 16, 13, 15, 15]"
00019_12-03-2025-19.34,AVLO,35.13,48.45999999589871,13.32999999589871,64.657738095319,64.657739095319,581,2025-03-12,"[3, 1, 0, 3, 3, 5, 1, 1, 2, 2, 1, 3, 1, 2, 3, 0, 1, 1, 1, 1, 3, 1, 1, 4, 0]","[3, 1, 0, 3, 3, 5, 1, 1, 2, 2, 1, 3, 1, 2, 3, 0, 1, 1, 1, 1, 3, 1, 1, 4, 0]"
00004_12-03-2025-20.05,AVE,30.77,47.56500000882947,16.795000008829472,117.75261904761886,117.75262004761886,414,2025-03-12,"[52, 46, 39, 49, 56, 48, 46, 42, 56, 64, 44, 53, 49, 39, 41, 48, 36, 53, 54, 50, 53, 51, 35, 57, 44]","[52, 46, 39, 49, 56, 48, 46, 42, 56, 64, 44, 53, 49, 39, 41, 48, 36, 53, 54, 50, 53, 51, 35, 57, 44]"
00009_12-03-2025-20.22,IRYO,32.23,32.23,0.0,48.71261904761877,48.71262004761877,461,2025-03-12,"[44, 41, 31, 53, 65, 63, 62, 23, 62, 59, 50, 54, 54, 43, 39, 50, 39, 55, 73, 34, 54, 45, 52, 57, 39]","[44, 41, 31, 53, 65, 63, 62, 23, 62, 59, 50, 54, 54, 43, 39, 50, 39, 55, 73, 34, 54, 45, 52, 57, 39]"
00020_12-03-2025-20.27,AVE,48.48,65.23500040493859,16.755000404938592,23.69630952380955,23.696310523809547,414,2025-03-12,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 1]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 1]"
00005_12-03-2025-21.02,OUIGO,48.02,48.02,0.0,1.084999999999952,1.0850009999999497,509,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1]"
00007_12-03-2025-21.07,AVE,45.4,28.785000068170305,-16.614999931829693,263.4891666666664,263.4891676666664,414,2025-03-12,"[350, 299, 231, 303, 412, 360, 411, 241, 360, 393, 266, 347, 290, 271, 229, 299, 269, 330, 356, 284, 429, 319, 305, 331, 305]","[350, 299, 231, 303, 412, 360, 411, 241, 360, 393, 266, 347, 290, 271, 229, 299, 269, 330, 356, 284, 414, 319, 305, 331, 305]"
00021_22-03-2025-06.27,AVLO,24.41,44.22000007213405,19.81000007213405,354.07923160173164,354.07923260173163,581,2025-03-22,"[130, 158, 94, 218, 135, 131, 240, 103, 250, 122, 165, 120, 226, 242, 119, 168, 234, 201, 239, 197, 135, 158, 115, 128, 199]","[130, 158, 94, 218, 135, 131, 240, 103, 250, 122, 165, 120, 226, 242, 119, 168, 234, 201, 239, 197, 135, 158, 115, 128, 199]"
00005_22-03-2025-07.02,OUIGO,39.26,39.26,0.0,70.66089285714263,70.66089385714263,509,2025-03-22,"[50, 78, 37, 93, 60, 56, 93, 50, 116, 50, 49, 52, 79, 108, 56, 84, 92, 61, 82, 83, 68, 67, 53, 51, 80]","[50, 78, 37, 93, 60, 56, 93, 50, 116, 50, 49, 52, 79, 108, 56, 84, 92, 61, 82, 83, 68, 67, 53, 51, 80]"
00006_22-03-2025-07.27,AVE,73.51,55.24500004974048,-18.26499995025952,192.01925324675304,192.01925424675304,414,2025-03-22,"[57, 53, 27, 87, 65, 50, 108, 43, 96, 50, 51, 38, 95, 97, 57, 63, 82, 70, 90, 67, 74, 58, 36, 37, 94]","[57, 53, 27, 87, 65, 50, 108, 43, 96, 50, 51, 38, 95, 97, 57, 63, 82, 70, 90, 67, 74, 58, 36, 37, 94]"
00009_22-03-2025-08.07,IRYO,32.43,32.43,0.0,119.78964285714288,119.78964385714286,461,2025-03-22,"[105, 121, 67, 139, 110, 108, 215, 75, 190, 114, 131, 76, 181, 180, 100, 148, 167, 109, 167, 141, 100, 122, 76, 87, 168]","[105, 121, 67, 139, 110, 108, 215, 75, 190, 114, 131, 76, 181, 180, 100, 148, 167, 109, 167, 141, 100, 122, 76, 87, 168]"
00007_22-03-2025-08.27,AVE,53.76,57.5849999484125,3.824999948412504,76.66797619047632,76.66797719047632,414,2025-03-22,"[50, 49, 44, 62, 43, 48, 78, 36, 81, 54, 46, 36, 76, 75, 42, 74, 46, 50, 58, 55, 36, 56, 39, 37, 60]","[50, 49, 44, 62, 43, 48, 78, 36, 81, 54, 46, 36, 76, 75, 42, 74, 46, 50, 58, 55, 36, 56, 39, 37, 60]"
00008_22-03-2025-08.57,AVE,42.38,42.84000010472126,0.4600001047212601,318.75619047619097,318.75619147619096,836,2025-03-22,"[172, 198, 135, 260, 203, 167, 312, 125, 323, 176, 193, 149, 284, 345, 195, 260, 266, 236, 281, 240, 170, 223, 171, 157, 262]","[172, 198, 135, 260, 203, 167, 312, 125, 323, 176, 193, 149, 284, 345, 195, 260, 266, 236, 281, 240, 170, 223, 171, 157, 262]"
00009_22-03-2025-09.22,IRYO,52.26,52.26,0.0,18.33958333333325,18.33958433333325,461,2025-03-22,"[13, 16, 8, 12, 20, 11, 23, 4, 10, 12, 17, 9, 23, 23, 15, 18, 23, 19, 16, 14, 12, 13, 8, 14, 18]","[13, 16, 8, 12, 20, 11, 23, 4, 10, 12, 17, 9, 23, 23, 15, 18, 23, 19, 16, 14, 12, 13, 8, 14, 18]"
00010_22-03-2025-09.27,AVE,69.28,55.82500007442783,-13.454999925572174,91.02571428568749,91.02571528568748,414,2025-03-22,"[42, 38, 36, 59, 47, 46, 96, 37, 63, 45, 44, 31, 79, 73, 35, 64, 69, 62, 66, 46, 62, 53, 25, 40, 70]","[42, 38, 36, 59, 47, 46, 96, 37, 63, 45, 44, 31, 79, 73, 35, 64, 69, 62, 66, 46, 62, 53, 25, 40, 70]"
00009_22-03-2025-09.57,IRYO,48.85,48.85,0.0,29.93886904761879,29.93887004761879,461,2025-03-22,"[22, 13, 15, 38, 20, 23, 29, 14, 40, 12, 20, 13, 25, 34, 20, 31, 30, 24, 40, 33, 18, 23, 17, 21, 29]","[22, 13, 15, 38, 20, 23, 29, 14, 40, 12, 20, 13, 25, 34, 20, 31, 30, 24, 40, 33, 18, 23, 17, 21, 29]"
00011_22-03-2025-10.02,OUIGO,40.13,40.13,0.0,31.44994047619048,31.44994147619048,509,2025-03-22,"[15, 20, 15, 34, 25, 22, 39, 11, 34, 10, 20, 20, 29, 30, 22, 25, 28, 26, 23, 30, 13, 14, 16, 19, 27]","[15, 20, 15, 34, 25, 22, 39, 11, 34, 10, 20, 20, 29, 30, 22, 25, 28, 26, 23, 30, 13, 14, 16, 19, 27]"
00012_22-03-2025-10.27,AVLO,41.52,43.44000003019092,1.9200000301909128,71.49500000000089,71.49500100000088,581,2025-03-22,"[32, 31, 21, 55, 36, 36, 64, 31, 55, 35, 54, 33, 63, 74, 33, 58, 53, 44, 59, 51, 40, 46, 26, 32, 71]","[32, 31, 21, 55, 36, 36, 64, 31, 55, 35, 54, 33, 63, 74, 33, 58, 53, 44, 59, 51, 40, 46, 26, 32, 71]"
00009_22-03-2025-11.22,IRYO,25.04,25.04,0.0,429.5834523809525,429.5834533809525,461,2025-03-22,"[334, 373, 251, 499, 347, 383, 613, 238, 594, 325, 360, 256, 581, 603, 346, 451, 492, 386, 549, 456, 361, 352, 266, 291, 517]","[334, 373, 251, 461, 347, 383, 461, 238, 461, 325, 360, 256, 461, 461, 346, 451, 461, 386, 461, 456, 361, 352, 266, 291, 461]"
00006_22-03-2025-11.27,AVE,42.41,44.36499994587558,1.954999945875585,187.38904761904763,187.38904861904763,803,2025-03-22,"[127, 128, 98, 155, 109, 116, 200, 89, 214, 79, 111, 93, 197, 189, 125, 179, 172, 144, 167, 160, 143, 113, 94, 91, 183]","[127, 128, 98, 155, 109, 116, 200, 89, 214, 79, 111, 93, 197, 189, 125, 179, 172, 144, 167, 160, 143, 113, 94, 91, 183]"
00009_22-03-2025-12.22,IRYO,26.92,26.92,0.0,261.9899999999999,261.9900009999999,461,2025-03-22,"[209, 225, 135, 302, 208, 195, 348, 158, 356, 180, 205, 174, 346, 382, 243, 297, 322, 271, 317, 279, 217, 211, 165, 155, 293]","[209, 225, 135, 302, 208, 195, 348, 158, 356, 180, 205, 174, 346, 382, 243, 297, 322, 271, 317, 279, 217, 211, 165, 155, 293]"
00013_22-03-2025-12.27,AVE,60.41,46.20499990241916,-14.205000097580836,196.0921428571416,196.0921438571416,378,2025-03-22,"[108, 89, 56, 143, 105, 97, 191, 67, 156, 68, 90, 75, 140, 150, 95, 119, 133, 125, 147, 138, 99, 101, 63, 91, 121]","[108, 89, 56, 143, 105, 97, 191, 67, 156, 68, 90, 75, 140, 150, 95, 119, 133, 125, 147, 138, 99, 101, 63, 91, 121]"
00014_22-03-2025-13.18,AVE,82.74,65.14500006927092,-17.594999930729074,26.456553030303024,26.45655403030302,339,2025-03-22,"[9, 7, 2, 12, 5, 13, 14, 4, 11, 2, 6, 4, 6, 9, 10, 8, 13, 11, 6, 15, 9, 4, 4, 6, 9]","[9, 7, 2, 12, 5, 13, 14, 4, 11, 2, 6, 4, 6, 9, 10, 8, 13, 11, 6, 15, 9, 4, 4, 6, 9]"
00015_22-03-2025-14.12,OUIGO,31.15,31.15,0.0,168.96813852813852,168.96813952813852,509,2025-03-22,"[61, 67, 51, 99, 64, 78, 134, 55, 108, 56, 55, 46, 96, 121, 79, 104, 106, 71, 108, 93, 64, 75, 41, 48, 105]","[61, 67, 51, 99, 64, 78, 134, 55, 108, 56, 55, 46, 96, 121, 79, 104, 106, 71, 108, 93, 64, 75, 41, 48, 105]"
00017_22-03-2025-14.42,IRYO,30.62,30.62,0.0,102.13694444444438,102.13694544444438,461,2025-03-22,"[113, 131, 79, 167, 109, 122, 202, 86, 190, 107, 143, 106, 190, 213, 129, 147, 157, 153, 172, 162, 112, 141, 100, 100, 172]","[113, 131, 79, 167, 109, 122, 202, 86, 190, 107, 143, 106, 190, 213, 129, 147, 157, 153, 172, 162, 112, 141, 100, 100, 172]"
