train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00013_12-03-2025-12.27,AVE,52.53,38.47499971648166,-14.05500028351834,292.83583333333337,292.83583433333337,378,2025-03-12,"[164, 142, 116, 155, 186, 183, 185, 108, 156, 174, 123, 152, 148, 109, 115, 121, 147, 137, 185, 137, 174, 151, 140, 165, 144]","[164, 142, 116, 155, 186, 183, 185, 108, 156, 174, 123, 152, 148, 109, 115, 121, 147, 137, 185, 137, 174, 151, 140, 165, 144]"
00004_12-03-2025-12.57,AVE,49.12,35.75500008780643,-13.364999912193568,348.4382590341097,348.4382600341097,414,2025-03-12,"[323, 304, 270, 342, 413, 416, 359, 210, 355, 417, 279, 391, 312, 282, 251, 296, 275, 324, 347, 307, 444, 362, 288, 385, 321]","[323, 304, 270, 342, 413, 414, 359, 210, 355, 414, 279, 391, 312, 282, 251, 296, 275, 324, 347, 307, 414, 362, 288, 385, 321]"
00014_12-03-2025-13.18,AVE,48.24,39.25000017415936,-8.989999825840641,262.32,262.320001,339,2025-03-12,"[96, 63, 53, 82, 93, 97, 99, 45, 75, 108, 89, 99, 80, 78, 56, 78, 72, 94, 73, 63, 99, 83, 88, 83, 78]","[96, 63, 53, 82, 93, 97, 99, 45, 75, 108, 89, 99, 80, 78, 56, 78, 72, 94, 73, 63, 99, 83, 88, 83, 78]"
00009_12-03-2025-14.02,IRYO,28.45,28.45,0.0,497.2587499999978,461.0,461,2025-03-12,"[872, 739, 671, 797, 1007, 998, 965, 517, 876, 978, 740, 860, 769, 699, 586, 748, 636, 826, 905, 783, 1035, 895, 759, 890, 737]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_12-03-2025-14.12,OUIGO,43.24,43.24,0.0,20.756277888772598,20.75627888877259,509,2025-03-12,"[26, 22, 22, 22, 30, 22, 25, 11, 19, 24, 18, 15, 12, 18, 16, 10, 16, 13, 21, 15, 28, 18, 21, 20, 14]","[26, 22, 22, 22, 30, 22, 25, 11, 19, 24, 18, 15, 12, 18, 16, 10, 16, 13, 21, 15, 28, 18, 21, 20, 14]"
00016_12-03-2025-14.27,AVE,45.97,46.45500005005712,0.485000050057117,258.06942918180255,258.06943018200855,291,2025-03-12,"[211, 217, 176, 220, 253, 264, 256, 147, 241, 258, 198, 235, 236, 217, 147, 199, 171, 207, 246, 191, 265, 242, 188, 216, 199]","[211, 217, 176, 220, 253, 264, 256, 147, 241, 258, 198, 235, 236, 217, 147, 199, 171, 207, 246, 191, 265, 242, 188, 216, 199]"
00017_12-03-2025-14.42,IRYO,64.65,64.65,0.0,6.179736594038678,6.179737594038675,461,2025-03-12,"[6, 6, 2, 9, 7, 8, 8, 2, 5, 6, 6, 5, 4, 7, 2, 4, 4, 1, 5, 5, 4, 4, 8, 10, 0]","[6, 6, 2, 9, 7, 8, 8, 2, 5, 6, 6, 5, 4, 7, 2, 4, 4, 1, 5, 5, 4, 4, 8, 10, 0]"
00004_12-03-2025-14.57,AVE,49.33,49.64000008854787,0.3100000885478735,399.3821428569536,399.3821438576088,414,2025-03-12,"[346, 293, 249, 330, 394, 407, 381, 217, 347, 408, 305, 349, 286, 292, 247, 267, 261, 318, 367, 298, 423, 345, 360, 368, 288]","[346, 293, 249, 330, 394, 407, 381, 217, 347, 408, 305, 349, 286, 292, 247, 267, 261, 318, 367, 298, 414, 345, 360, 368, 288]"
00018_12-03-2025-15.27,AVLO,34.49,44.76500018209632,10.27500018209632,160.47353291226523,160.47353391357885,571,2025-03-12,"[43, 62, 38, 60, 71, 93, 85, 42, 68, 84, 52, 81, 62, 54, 46, 50, 48, 75, 77, 57, 74, 77, 61, 80, 63]","[43, 62, 38, 60, 71, 93, 85, 42, 68, 84, 52, 81, 62, 54, 46, 50, 48, 75, 77, 57, 74, 77, 61, 80, 63]"
00004_12-03-2025-15.57,AVE,60.49,63.75500002532822,3.26500002532822,307.3469047618293,307.3469057622672,414,2025-03-12,"[243, 218, 204, 230, 299, 328, 271, 155, 265, 289, 209, 270, 246, 215, 175, 233, 177, 215, 278, 242, 298, 266, 227, 249, 189]","[243, 218, 204, 230, 299, 328, 271, 155, 265, 289, 209, 270, 246, 215, 175, 233, 177, 215, 278, 242, 298, 266, 227, 249, 189]"
00007_12-03-2025-16.27,AVE,66.45,70.14000033515686,3.690000335156853,406.9072222221167,406.9072232224018,414,2025-03-12,"[138, 119, 89, 112, 161, 146, 149, 95, 146, 179, 125, 135, 132, 107, 92, 115, 109, 133, 159, 120, 170, 146, 133, 157, 120]","[138, 119, 89, 112, 161, 146, 149, 95, 146, 179, 125, 135, 132, 107, 92, 115, 109, 133, 159, 120, 170, 146, 133, 157, 120]"
00002_12-03-2025-16.37,IRYO,64.78,64.78,0.0,75.13142857142314,75.13142957142314,461,2025-03-12,"[61, 38, 38, 56, 59, 66, 61, 43, 58, 75, 50, 65, 58, 48, 30, 52, 54, 57, 57, 55, 68, 56, 53, 68, 42]","[61, 38, 38, 56, 59, 66, 61, 43, 58, 75, 50, 65, 58, 48, 30, 52, 54, 57, 57, 55, 68, 56, 53, 68, 42]"
00004_12-03-2025-16.57,AVE,137.57,142.56999909118127,4.99999909118128,0.0554444444444601,0.0554454444444576,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,58.46,58.46,0.0,34.470416666666786,34.47041766666678,509,2025-03-12,"[30, 27, 23, 52, 36, 41, 44, 19, 29, 41, 36, 31, 26, 36, 23, 27, 28, 27, 34, 32, 47, 37, 28, 33, 26]","[30, 27, 23, 52, 36, 41, 44, 19, 29, 41, 36, 31, 26, 36, 23, 27, 28, 27, 34, 32, 47, 37, 28, 33, 26]"
00009_12-03-2025-17.22,IRYO,36.74,36.74,0.0,252.83410714285216,252.83410814285216,461,2025-03-12,"[327, 318, 225, 348, 409, 383, 394, 225, 363, 402, 340, 387, 290, 289, 229, 274, 270, 347, 406, 327, 425, 358, 297, 371, 314]","[327, 318, 225, 348, 409, 383, 394, 225, 363, 402, 340, 387, 290, 289, 229, 274, 270, 347, 406, 327, 425, 358, 297, 371, 314]"
00006_12-03-2025-17.27,AVE,52.81,46.71000005938887,-6.099999940611134,414.1936904759887,414.0,414,2025-03-12,"[365, 288, 252, 317, 404, 425, 350, 245, 362, 429, 275, 401, 342, 290, 257, 314, 246, 341, 392, 309, 405, 348, 314, 373, 283]","[365, 288, 252, 317, 404, 414, 350, 245, 362, 414, 275, 401, 342, 290, 257, 314, 246, 341, 392, 309, 405, 348, 314, 373, 283]"
00004_12-03-2025-17.57,AVE,50.34,57.6900000457352,7.350000045735193,386.54166666663406,386.5416676668674,414,2025-03-12,"[266, 241, 177, 247, 327, 312, 303, 182, 296, 350, 225, 309, 257, 227, 194, 205, 215, 265, 318, 233, 352, 289, 250, 289, 245]","[266, 241, 177, 247, 327, 312, 303, 182, 296, 350, 225, 309, 257, 227, 194, 205, 215, 265, 318, 233, 352, 289, 250, 289, 245]"
00016_12-03-2025-18.27,AVE,83.65,68.94500036953607,-14.70499963046393,371.6886111106016,371.6886121111309,414,2025-03-12,"[30, 22, 20, 26, 35, 33, 39, 16, 21, 32, 36, 43, 32, 28, 12, 18, 25, 33, 32, 21, 42, 28, 23, 38, 30]","[30, 22, 20, 26, 35, 33, 39, 16, 21, 32, 36, 43, 32, 28, 12, 18, 25, 33, 32, 21, 42, 28, 23, 38, 30]"
00002_12-03-2025-18.32,IRYO,45.2,45.2,0.0,435.6011111110845,435.6011121110825,461,2025-03-12,"[72, 78, 48, 75, 87, 89, 85, 59, 77, 97, 66, 80, 68, 69, 43, 63, 52, 74, 91, 63, 84, 66, 66, 74, 68]","[72, 78, 48, 75, 87, 89, 85, 59, 77, 97, 66, 80, 68, 69, 43, 63, 52, 74, 91, 63, 84, 66, 66, 74, 68]"
00004_12-03-2025-18.57,AVE,130.18,141.47999987755597,11.299999877555962,0.0249999999857024,0.0250009999856999,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,42.37,42.37,0.0,36.2645833333309,36.2645843333309,461,2025-03-12,"[15, 13, 13, 22, 21, 22, 16, 8, 17, 16, 18, 27, 15, 9, 9, 13, 11, 14, 21, 18, 24, 16, 13, 15, 15]","[15, 13, 13, 22, 21, 22, 16, 8, 17, 16, 18, 27, 15, 9, 9, 13, 11, 14, 21, 18, 24, 16, 13, 15, 15]"
00019_12-03-2025-19.34,AVLO,35.13,48.45999999589869,13.329999995898682,63.5092857140714,63.50928671437622,581,2025-03-12,"[3, 1, 0, 3, 3, 5, 1, 1, 2, 2, 1, 3, 1, 2, 3, 0, 1, 1, 1, 1, 3, 1, 1, 4, 0]","[3, 1, 0, 3, 3, 5, 1, 1, 2, 2, 1, 3, 1, 2, 3, 0, 1, 1, 1, 1, 3, 1, 1, 4, 0]"
00004_12-03-2025-20.05,AVE,30.77,47.565000008829465,16.795000008829465,121.61095238095233,121.61095338095232,414,2025-03-12,"[52, 46, 39, 49, 56, 48, 46, 42, 56, 64, 44, 53, 49, 39, 41, 48, 36, 52, 54, 50, 53, 51, 35, 57, 44]","[52, 46, 39, 49, 56, 48, 46, 42, 56, 64, 44, 53, 49, 39, 41, 48, 36, 52, 54, 50, 53, 51, 35, 57, 44]"
00009_12-03-2025-20.22,IRYO,32.23,32.23,0.0,48.71261904761909,48.71262004761909,461,2025-03-12,"[44, 41, 31, 53, 65, 63, 62, 24, 62, 59, 50, 54, 54, 43, 39, 50, 39, 55, 73, 34, 54, 45, 52, 57, 39]","[44, 41, 31, 53, 65, 63, 62, 24, 62, 59, 50, 54, 54, 43, 39, 50, 39, 55, 73, 34, 54, 45, 52, 57, 39]"
00020_12-03-2025-20.27,AVE,48.48,65.23500040494108,16.75500040494108,23.27518939393941,23.275190393939408,414,2025-03-12,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 1]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 1]"
00005_12-03-2025-21.02,OUIGO,48.02,48.02,0.0,1.296794871794937,1.2967958717949342,509,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1]"
00007_12-03-2025-21.07,AVE,45.4,28.78500006817517,-16.61499993182483,263.489166666666,263.489167666666,414,2025-03-12,"[350, 298, 231, 303, 410, 360, 411, 241, 361, 394, 267, 345, 290, 272, 229, 299, 270, 331, 356, 284, 429, 319, 305, 332, 305]","[350, 298, 231, 303, 410, 360, 411, 241, 361, 394, 267, 345, 290, 272, 229, 299, 270, 331, 356, 284, 414, 319, 305, 332, 305]"
00021_22-03-2025-06.27,AVLO,24.41,43.960000201108514,19.550000201108517,308.88726190476194,308.88726290476194,581,2025-03-22,"[132, 160, 97, 220, 132, 130, 234, 101, 259, 117, 163, 124, 220, 241, 120, 175, 233, 192, 230, 194, 138, 153, 113, 120, 195]","[132, 160, 97, 220, 132, 130, 234, 101, 259, 117, 163, 124, 220, 241, 120, 175, 233, 192, 230, 194, 138, 153, 113, 120, 195]"
00005_22-03-2025-07.02,OUIGO,39.26,39.26,0.0,69.10255952380956,69.10256052380956,509,2025-03-22,"[49, 73, 35, 97, 59, 53, 89, 46, 110, 49, 48, 53, 75, 107, 55, 80, 80, 64, 79, 85, 66, 71, 48, 56, 79]","[49, 73, 35, 97, 59, 53, 89, 46, 110, 49, 48, 53, 75, 107, 55, 80, 80, 64, 79, 85, 66, 71, 48, 56, 79]"
00006_22-03-2025-07.27,AVE,73.51,55.24500004974044,-18.264999950259565,199.33343450028224,199.33343550028223,414,2025-03-22,"[52, 56, 29, 88, 62, 48, 109, 41, 102, 52, 48, 39, 91, 96, 56, 64, 86, 70, 90, 67, 70, 60, 35, 36, 89]","[52, 56, 29, 88, 62, 48, 109, 41, 102, 52, 48, 39, 91, 96, 56, 64, 86, 70, 90, 67, 70, 60, 35, 36, 89]"
00009_22-03-2025-08.07,IRYO,32.43,32.43,0.0,132.29964285713993,132.29964385713993,461,2025-03-22,"[96, 121, 70, 142, 104, 107, 209, 72, 186, 111, 129, 72, 179, 182, 102, 146, 166, 115, 161, 140, 104, 126, 74, 88, 172]","[96, 121, 70, 142, 104, 107, 209, 72, 186, 111, 129, 72, 179, 182, 102, 146, 166, 115, 161, 140, 104, 126, 74, 88, 172]"
00007_22-03-2025-08.27,AVE,53.76,43.54500002665903,-10.214999973340973,252.7646103894104,252.76461138965692,414,2025-03-22,"[178, 179, 141, 228, 185, 163, 293, 119, 274, 150, 161, 123, 285, 291, 168, 221, 222, 209, 247, 212, 139, 195, 151, 131, 230]","[178, 179, 141, 228, 185, 163, 293, 119, 274, 150, 161, 123, 285, 291, 168, 221, 222, 209, 247, 212, 139, 195, 151, 131, 230]"
00008_22-03-2025-08.57,AVE,42.38,55.82500007442782,13.445000074427815,93.82327002718417,93.82327102718416,836,2025-03-22,"[45, 56, 33, 87, 58, 58, 98, 36, 108, 54, 59, 45, 84, 95, 51, 82, 87, 54, 84, 73, 52, 60, 45, 47, 84]","[45, 56, 33, 87, 58, 58, 98, 36, 108, 54, 59, 45, 84, 95, 51, 82, 87, 54, 84, 73, 52, 60, 45, 47, 84]"
00009_22-03-2025-09.22,IRYO,52.26,52.26,0.0,23.184583333333485,23.184584333333483,461,2025-03-22,"[16, 18, 7, 17, 18, 10, 26, 4, 11, 14, 17, 11, 21, 25, 15, 23, 22, 19, 22, 15, 14, 16, 10, 15, 16]","[16, 18, 7, 17, 18, 10, 26, 4, 11, 14, 17, 11, 21, 25, 15, 23, 22, 19, 22, 15, 14, 16, 10, 15, 16]"
00010_22-03-2025-09.27,AVE,69.28,55.42000006480085,-13.859999935199149,118.1886378536922,118.1886388536922,414,2025-03-22,"[42, 45, 37, 62, 55, 50, 98, 41, 71, 50, 57, 33, 88, 78, 41, 72, 79, 69, 82, 51, 67, 56, 30, 44, 76]","[42, 45, 37, 62, 55, 50, 98, 41, 71, 50, 57, 33, 88, 78, 41, 72, 79, 69, 82, 51, 67, 56, 30, 44, 76]"
00009_22-03-2025-09.57,IRYO,48.85,48.85,0.0,30.315535714285776,30.315536714285773,461,2025-03-22,"[24, 17, 16, 41, 21, 22, 35, 13, 38, 18, 28, 13, 22, 36, 21, 34, 33, 26, 41, 33, 21, 25, 20, 23, 33]","[24, 17, 16, 41, 21, 22, 35, 13, 38, 18, 28, 13, 22, 36, 21, 34, 33, 26, 41, 33, 21, 25, 20, 23, 33]"
00011_22-03-2025-10.02,OUIGO,40.13,40.13,0.0,33.231607142857094,33.23160814285709,509,2025-03-22,"[16, 21, 14, 33, 26, 21, 38, 13, 37, 11, 23, 25, 31, 32, 20, 25, 33, 28, 24, 32, 15, 18, 20, 24, 25]","[16, 21, 14, 33, 26, 21, 38, 13, 37, 11, 23, 25, 31, 32, 20, 25, 33, 28, 24, 32, 15, 18, 20, 24, 25]"
00012_22-03-2025-10.27,AVLO,41.52,43.93500018634471,2.415000186344706,67.25583333333311,67.25583433333311,581,2025-03-22,"[36, 31, 21, 45, 34, 33, 66, 33, 56, 35, 54, 33, 61, 76, 34, 62, 55, 47, 54, 50, 37, 44, 25, 28, 71]","[36, 31, 21, 45, 34, 33, 66, 33, 56, 35, 54, 33, 61, 76, 34, 62, 55, 47, 54, 50, 37, 44, 25, 28, 71]"
00009_22-03-2025-11.22,IRYO,25.04,25.04,0.0,418.7709523809525,418.7709533809525,461,2025-03-22,"[334, 369, 248, 496, 353, 383, 614, 242, 591, 332, 355, 256, 578, 609, 351, 453, 480, 381, 547, 450, 353, 349, 277, 298, 522]","[334, 369, 248, 461, 353, 383, 461, 242, 461, 332, 355, 256, 461, 461, 351, 453, 461, 381, 461, 450, 353, 349, 277, 298, 461]"
00006_22-03-2025-11.27,AVE,42.41,43.60999999441536,1.1999999944153572,210.30654761904836,210.30654861904836,803,2025-03-22,"[132, 132, 97, 167, 110, 116, 215, 92, 229, 89, 115, 98, 204, 206, 127, 181, 176, 148, 172, 165, 151, 123, 97, 97, 186]","[132, 132, 97, 167, 110, 116, 215, 92, 229, 89, 115, 98, 204, 206, 127, 181, 176, 148, 172, 165, 151, 123, 97, 97, 186]"
00009_22-03-2025-12.22,IRYO,26.92,26.92,0.0,259.98523809523806,259.98523909523806,461,2025-03-22,"[198, 219, 130, 303, 206, 197, 334, 154, 352, 174, 201, 172, 343, 373, 239, 294, 318, 268, 315, 276, 213, 206, 166, 153, 286]","[198, 219, 130, 303, 206, 197, 334, 154, 352, 174, 201, 172, 343, 373, 239, 294, 318, 268, 315, 276, 213, 206, 166, 153, 286]"
00013_22-03-2025-12.27,AVE,60.41,44.63000003174233,-15.77999996825767,294.2664880952393,294.2664890952393,378,2025-03-22,"[122, 100, 66, 148, 113, 98, 211, 79, 169, 75, 103, 80, 157, 168, 108, 134, 155, 139, 164, 152, 110, 114, 66, 96, 132]","[122, 100, 66, 148, 113, 98, 211, 79, 169, 75, 103, 80, 157, 168, 108, 134, 155, 139, 164, 152, 110, 114, 66, 96, 132]"
00014_22-03-2025-13.18,AVE,82.74,65.1450000692709,-17.594999930729088,29.263068263037624,29.26306926303762,339,2025-03-22,"[9, 6, 2, 12, 5, 13, 12, 4, 10, 2, 5, 4, 5, 9, 10, 6, 12, 10, 5, 15, 9, 4, 4, 6, 8]","[9, 6, 2, 12, 5, 13, 12, 4, 10, 2, 5, 4, 5, 9, 10, 6, 12, 10, 5, 15, 9, 4, 4, 6, 8]"
00015_22-03-2025-14.12,OUIGO,31.15,31.15,0.0,164.64135281385248,164.64135381385248,509,2025-03-22,"[55, 67, 49, 98, 61, 77, 130, 50, 102, 53, 51, 41, 90, 113, 74, 101, 100, 66, 106, 88, 58, 71, 38, 48, 99]","[55, 67, 49, 98, 61, 77, 130, 50, 102, 53, 51, 41, 90, 113, 74, 101, 100, 66, 106, 88, 58, 71, 38, 48, 99]"
00017_22-03-2025-14.42,IRYO,30.62,30.62,0.0,107.83474206349204,107.83474306349204,461,2025-03-22,"[106, 129, 71, 160, 98, 115, 193, 79, 174, 102, 135, 101, 174, 199, 122, 137, 147, 145, 168, 155, 106, 135, 94, 91, 154]","[106, 129, 71, 160, 98, 115, 193, 79, 174, 102, 135, 101, 174, 199, 122, 137, 147, 145, 168, 155, 106, 135, 94, 91, 154]"
