train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00008_12-03-2025-08.57,AVE,77.18,79.84499976772534,2.664999767725334,17.833333333333332,17.833333333333332,414,2025-03-12,2025-03-12 08:57:00,"[2, 6, 4, 5, 1, 27, 12, 1, 2, 18, 0, 0, 11, 24, 8, 24, 31, 15, 3, 25, 17, 1, 0, 4, 32]",00008_12-03-2025-08.57,"[4, 10, 3, 5, 1, 45, 24, 6, 0, 22, 3, 1, 17, 32, 2, 25, 51, 21, 5, 34, 16, 3, 1, 3, 34]"
00009_12-03-2025-09.22,IRYO,36.88,36.88,0.0,146.42857142857142,146.42857142857142,461,2025-03-12,2025-03-12 09:22:00,"[101, 163, 161, 145, 114, 267, 213, 123, 123, 211, 111, 103, 170, 215, 108, 210, 279, 171, 116, 251, 175, 104, 82, 118, 187]",00009_12-03-2025-09.22,"[124, 159, 189, 151, 146, 294, 247, 120, 141, 236, 144, 126, 197, 258, 130, 216, 269, 201, 140, 260, 213, 115, 118, 125, 239]"
00010_12-03-2025-09.27,AVE,72.22,62.86999991741766,-9.35000008258234,38.57142857142857,38.57142857142857,414,2025-03-12,2025-03-12 09:27:00,"[6, 6, 13, 7, 5, 12, 11, 5, 5, 11, 6, 6, 4, 8, 4, 7, 11, 7, 8, 7, 12, 4, 5, 7, 8]",00010_12-03-2025-09.27,"[4, 1, 3, 1, 0, 5, 5, 0, 2, 3, 0, 1, 0, 5, 0, 1, 3, 3, 0, 2, 3, 2, 1, 0, 6]"
00009_12-03-2025-09.57,IRYO,42.73,42.73,0.0,180.78571428571428,180.78571428571428,461,2025-03-12,2025-03-12 09:57:00,"[66, 69, 72, 63, 68, 97, 88, 51, 57, 105, 54, 64, 81, 108, 51, 102, 100, 87, 66, 108, 105, 49, 42, 56, 107]",00009_12-03-2025-09.57,"[58, 92, 83, 86, 60, 120, 104, 67, 71, 122, 64, 52, 108, 116, 65, 112, 135, 89, 64, 137, 123, 58, 49, 67, 130]"
00011_12-03-2025-10.02,OUIGO,23.77,23.77,0.0,473.0,473.0,509,2025-03-12,2025-03-12 10:02:00,"[451, 509, 509, 509, 413, 509, 509, 418, 490, 509, 444, 474, 509, 509, 431, 509, 509, 509, 461, 509, 509, 359, 443, 474, 509]",00011_12-03-2025-10.02,"[509, 509, 509, 509, 447, 509, 509, 473, 509, 509, 509, 509, 509, 509, 456, 509, 509, 509, 509, 509, 509, 423, 442, 509, 509]"
00012_12-03-2025-10.27,AVLO,54.74,64.74000000000001,10.000000000000009,9.695652173913174,9.695652173913174,581,2025-03-12,2025-03-12 10:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00012_12-03-2025-10.27,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
00009_12-03-2025-11.22,IRYO,38.07,38.07,0.0,157.6,157.6,461,2025-03-12,2025-03-12 11:22:00,"[185, 227, 226, 254, 192, 313, 265, 183, 225, 305, 162, 207, 250, 282, 181, 276, 303, 264, 200, 303, 291, 168, 161, 205, 317]",00009_12-03-2025-11.22,"[199, 262, 292, 277, 218, 358, 290, 197, 230, 346, 174, 215, 278, 301, 197, 309, 326, 311, 188, 340, 316, 173, 186, 233, 340]"
00006_12-03-2025-11.27,AVE,59.29,51.33499998575641,-7.955000014243588,79.25,79.25,826,2025-03-12,2025-03-12 11:27:00,"[43, 64, 74, 61, 54, 105, 76, 54, 68, 109, 66, 58, 86, 84, 59, 104, 69, 78, 61, 89, 70, 45, 54, 75, 77]",00006_12-03-2025-11.27,"[13, 36, 23, 37, 17, 51, 37, 24, 26, 44, 21, 23, 30, 44, 23, 31, 47, 29, 24, 33, 42, 23, 19, 25, 38]"
00009_12-03-2025-12.22,IRYO,46.13,46.13,0.0,32.857142857142854,32.857142857142854,461,2025-03-12,2025-03-12 12:22:00,"[58, 92, 93, 103, 53, 120, 92, 56, 80, 118, 64, 61, 91, 113, 63, 102, 126, 95, 65, 112, 102, 46, 55, 71, 94]",00009_12-03-2025-12.22,"[66, 68, 65, 79, 46, 119, 90, 39, 68, 129, 46, 60, 78, 86, 55, 92, 101, 76, 57, 86, 85, 38, 56, 68, 86]"
00013_12-03-2025-12.27,AVE,58.15,51.33499998575658,-6.815000014243417,103.0,103.0,378,2025-03-12,2025-03-12 12:27:00,"[56, 57, 52, 48, 36, 75, 55, 44, 49, 70, 40, 42, 50, 67, 29, 53, 69, 51, 37, 67, 71, 29, 31, 32, 62]",00013_12-03-2025-12.27,"[6, 15, 26, 15, 8, 31, 24, 5, 14, 26, 10, 13, 18, 25, 10, 19, 27, 12, 10, 19, 21, 4, 9, 11, 24]"
00004_12-03-2025-12.57,AVE,36.22,27.910000175204846,-8.309999824795153,385.4,385.4,414,2025-03-12,2025-03-12 12:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_12-03-2025-12.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 405, 414, 414, 414]"
00014_12-03-2025-13.18,AVE,48.24,51.334999985756426,3.094999985756424,277.2,277.2,339,2025-03-12,2025-03-12 13:18:00,"[27, 46, 42, 36, 26, 60, 48, 31, 32, 59, 30, 32, 47, 55, 34, 44, 63, 44, 32, 53, 43, 29, 24, 29, 40]",00014_12-03-2025-13.18,"[45, 56, 48, 61, 55, 82, 56, 52, 47, 72, 44, 54, 62, 91, 43, 83, 88, 64, 40, 69, 65, 43, 44, 38, 74]"
00009_12-03-2025-14.02,IRYO,40.77,40.77,0.0,177.8,177.8,461,2025-03-12,2025-03-12 14:02:00,"[75, 120, 95, 100, 88, 151, 141, 84, 92, 134, 86, 95, 109, 140, 62, 144, 141, 121, 90, 134, 93, 74, 72, 81, 116]",00009_12-03-2025-14.02,"[91, 116, 110, 103, 78, 144, 139, 93, 111, 152, 98, 94, 126, 159, 90, 134, 143, 132, 95, 171, 133, 81, 77, 103, 134]"
00015_12-03-2025-14.12,OUIGO,35.98,35.98,0.0,320.72727272727275,320.72727272727275,509,2025-03-12,2025-03-12 14:12:00,"[311, 353, 358, 329, 249, 455, 412, 254, 280, 457, 297, 275, 386, 491, 275, 436, 437, 398, 290, 483, 402, 269, 271, 300, 468]",00015_12-03-2025-14.12,"[318, 394, 388, 378, 294, 509, 439, 337, 368, 466, 311, 317, 394, 477, 305, 466, 490, 432, 335, 491, 461, 283, 293, 320, 498]"
00016_12-03-2025-14.27,AVE,50.94,47.48000005747886,-3.4599999425211365,63.0,63.0,291,2025-03-12,2025-03-12 14:27:00,"[32, 38, 37, 32, 34, 60, 51, 27, 38, 69, 46, 40, 45, 51, 33, 56, 52, 51, 27, 54, 57, 21, 44, 47, 47]",00016_12-03-2025-14.27,"[18, 26, 27, 33, 22, 36, 31, 27, 22, 39, 33, 21, 34, 33, 24, 26, 26, 30, 23, 33, 37, 25, 29, 25, 36]"
00017_12-03-2025-14.42,IRYO,45.18,45.18,0.0,28.4,28.4,461,2025-03-12,2025-03-12 14:42:00,"[24, 34, 39, 33, 28, 39, 42, 44, 37, 47, 25, 27, 42, 36, 30, 52, 33, 42, 30, 55, 45, 24, 21, 29, 50]",00017_12-03-2025-14.42,"[28, 42, 40, 32, 34, 42, 56, 23, 31, 60, 21, 39, 49, 47, 32, 57, 34, 58, 43, 51, 63, 19, 29, 28, 54]"
00004_12-03-2025-14.57,AVE,43.89,43.60499992951255,-0.285000070487456,257.15384615384613,257.15384615384613,414,2025-03-12,2025-03-12 14:57:00,"[171, 190, 225, 181, 158, 275, 220, 184, 197, 230, 160, 175, 237, 263, 159, 243, 251, 221, 171, 258, 230, 136, 155, 197, 266]",00004_12-03-2025-14.57,"[197, 234, 250, 230, 193, 322, 284, 172, 213, 290, 200, 197, 264, 311, 172, 273, 295, 251, 207, 281, 236, 165, 164, 243, 321]"
00018_12-03-2025-15.27,AVLO,28.05,26.600000659477036,-1.449999340522968,509.125,509.125,571,2025-03-12,2025-03-12 15:27:00,"[453, 503, 517, 550, 435, 571, 571, 420, 510, 571, 452, 496, 571, 571, 446, 571, 571, 571, 470, 571, 571, 377, 405, 477, 571]",00018_12-03-2025-15.27,"[419, 490, 495, 477, 407, 571, 571, 388, 450, 571, 455, 439, 557, 571, 416, 571, 571, 571, 439, 571, 543, 349, 368, 441, 571]"
00004_12-03-2025-15.57,AVE,60.15,51.334999985756426,-8.815000014243573,255.5,255.5,414,2025-03-12,2025-03-12 15:57:00,"[175, 208, 218, 188, 163, 260, 226, 157, 181, 228, 178, 156, 197, 253, 167, 220, 259, 216, 188, 227, 242, 146, 149, 181, 269]",00004_12-03-2025-15.57,"[70, 56, 55, 68, 34, 133, 91, 56, 75, 100, 47, 70, 73, 120, 51, 109, 113, 79, 55, 132, 77, 41, 58, 60, 84]"
00007_12-03-2025-16.27,AVE,44.86,51.33499998575642,6.474999985756419,328.25,328.25,414,2025-03-12,2025-03-12 16:27:00,"[149, 189, 203, 210, 162, 295, 235, 161, 184, 266, 195, 174, 214, 269, 158, 282, 258, 225, 158, 288, 216, 116, 181, 181, 271]",00007_12-03-2025-16.27,"[399, 414, 414, 414, 409, 414, 414, 377, 414, 414, 393, 414, 414, 414, 407, 414, 414, 414, 414, 414, 414, 358, 359, 414, 414]"
00002_12-03-2025-16.37,IRYO,48.62,48.62,0.0,404.7,404.7,461,2025-03-12,2025-03-12 16:37:00,"[246, 270, 288, 271, 245, 408, 308, 230, 248, 374, 247, 243, 295, 354, 214, 351, 356, 287, 255, 372, 335, 233, 197, 227, 342]",00002_12-03-2025-16.37,"[237, 294, 342, 344, 226, 461, 429, 233, 258, 461, 255, 258, 364, 461, 216, 461, 461, 376, 224, 461, 431, 182, 212, 259, 461]"
00004_12-03-2025-16.57,AVE,125.52,123.3149997002512,-2.2050002997487894,13.166666666666666,13.166666666666666,414,2025-03-12,2025-03-12 16:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,27.07,27.07,0.0,509.0,509.0,509,2025-03-12,2025-03-12 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_12-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_12-03-2025-17.22,IRYO,40.98,40.98,0.0,429.0,429.0,461,2025-03-12,2025-03-12 17:22:00,"[440, 454, 461, 461, 417, 461, 461, 396, 424, 461, 371, 443, 461, 461, 379, 461, 461, 461, 411, 461, 461, 364, 355, 440, 461]",00009_12-03-2025-17.22,"[461, 461, 461, 461, 449, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 409, 443, 461, 461]"
00006_12-03-2025-17.27,AVE,53.01,44.69499986024092,-8.315000139759078,276.8,276.8,414,2025-03-12,2025-03-12 17:27:00,"[206, 259, 233, 262, 190, 414, 319, 162, 220, 359, 223, 200, 285, 393, 216, 373, 414, 311, 218, 393, 335, 186, 187, 241, 409]",00006_12-03-2025-17.27,"[85, 101, 116, 133, 97, 284, 170, 80, 108, 203, 93, 112, 152, 238, 89, 235, 242, 162, 88, 258, 167, 77, 68, 118, 227]"
00004_12-03-2025-17.57,AVE,50.91,48.33500007698108,-2.5749999230189147,414.0,414.0,414,2025-03-12,2025-03-12 17:57:00,"[343, 364, 382, 414, 336, 414, 414, 352, 410, 414, 378, 398, 414, 414, 364, 414, 414, 414, 358, 414, 414, 345, 326, 395, 414]",00004_12-03-2025-17.57,"[350, 404, 414, 414, 327, 414, 414, 329, 370, 414, 375, 356, 414, 414, 332, 414, 414, 414, 340, 414, 414, 315, 305, 354, 414]"
00016_12-03-2025-18.27,AVE,66.61,57.81999999274312,-8.790000007256886,121.28571428571428,121.28571428571428,414,2025-03-12,2025-03-12 18:27:00,"[37, 65, 58, 61, 40, 88, 66, 49, 57, 66, 43, 47, 61, 89, 44, 76, 72, 68, 46, 84, 61, 45, 41, 43, 86]",00016_12-03-2025-18.27,"[20, 27, 24, 25, 12, 49, 27, 19, 33, 34, 22, 21, 29, 33, 22, 30, 27, 33, 21, 34, 33, 27, 10, 21, 36]"
00002_12-03-2025-18.32,IRYO,51.48,51.48,0.0,218.66666666666663,218.66666666666663,461,2025-03-12,2025-03-12 18:32:00,"[84, 96, 96, 110, 87, 166, 123, 70, 83, 133, 83, 83, 99, 140, 73, 149, 142, 128, 89, 159, 99, 89, 69, 81, 123]",00002_12-03-2025-18.32,"[140, 176, 185, 196, 119, 283, 231, 125, 160, 259, 133, 138, 209, 241, 121, 258, 249, 210, 151, 277, 209, 140, 136, 170, 244]"
00004_12-03-2025-18.57,AVE,132.07,123.31499970025118,-8.755000299748815,13.166666666666666,13.166666666666666,414,2025-03-12,2025-03-12 18:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-18.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,44.0,44.0,0.0,94.0909090909091,94.09090909090912,461,2025-03-12,2025-03-12 19:29:00,"[74, 84, 66, 67, 56, 120, 98, 73, 58, 104, 62, 50, 77, 110, 52, 92, 87, 78, 67, 122, 82, 59, 62, 69, 116]",00009_12-03-2025-19.29,"[124, 119, 123, 125, 108, 162, 145, 99, 114, 154, 107, 104, 132, 157, 101, 145, 135, 147, 118, 153, 152, 101, 88, 125, 140]"
00019_12-03-2025-19.34,AVLO,25.72,30.684999797407464,4.964999797407465,306.1666666666667,306.1666666666667,581,2025-03-12,2025-03-12 19:34:00,"[101, 113, 109, 122, 88, 179, 176, 104, 101, 169, 121, 92, 131, 172, 101, 163, 153, 113, 111, 158, 153, 87, 75, 92, 157]",00019_12-03-2025-19.34,"[301, 369, 370, 341, 285, 478, 410, 288, 312, 449, 308, 310, 375, 458, 291, 460, 503, 381, 314, 457, 378, 270, 258, 318, 456]"
00004_12-03-2025-20.05,AVE,44.4,36.80499989849292,-7.595000101507075,343.09090909090907,343.09090909090907,414,2025-03-12,2025-03-12 20:05:00,"[329, 351, 390, 352, 315, 414, 414, 329, 302, 414, 293, 304, 388, 414, 271, 414, 406, 378, 303, 414, 409, 281, 257, 383, 414]",00004_12-03-2025-20.05,"[197, 231, 213, 217, 180, 268, 240, 176, 186, 270, 179, 167, 235, 284, 177, 251, 208, 205, 191, 289, 249, 158, 156, 207, 276]"
00009_12-03-2025-20.22,IRYO,38.91,38.91,0.0,58.7,58.7,461,2025-03-12,2025-03-12 20:22:00,"[54, 42, 51, 57, 34, 85, 68, 37, 54, 103, 33, 46, 44, 84, 45, 84, 62, 47, 48, 90, 42, 37, 33, 47, 74]",00009_12-03-2025-20.22,"[77, 98, 95, 69, 68, 105, 86, 68, 58, 96, 47, 72, 97, 104, 67, 104, 105, 74, 69, 97, 88, 73, 61, 78, 99]"
00020_12-03-2025-20.27,AVE,34.89,25.614999136213047,-9.275000863786952,200.2,200.2,414,2025-03-12,2025-03-12 20:27:00,"[336, 371, 372, 352, 350, 414, 414, 314, 332, 414, 376, 335, 414, 414, 359, 414, 414, 401, 311, 414, 398, 296, 314, 310, 414]",00020_12-03-2025-20.27,"[97, 109, 109, 121, 120, 141, 130, 108, 91, 147, 109, 100, 121, 158, 90, 160, 132, 107, 92, 160, 123, 102, 95, 79, 146]"
00005_12-03-2025-21.02,OUIGO,59.99,59.99,0.0,1.413793103448313,1.413793103448313,509,2025-03-12,2025-03-12 21:02:00,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",00005_12-03-2025-21.02,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,62.24,58.2549999802015,-3.985000019798506,11.6,11.6,414,2025-03-12,2025-03-12 21:07:00,"[0, 0, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 1, 3, 0, 2, 0, 0, 0, 3, 2, 0, 0, 0, 2]",00007_12-03-2025-21.07,"[0, 1, 0, 2, 0, 1, 1, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0]"
00021_22-03-2025-06.27,AVLO,28.92,38.92,10.0,102.33333333333331,102.33333333333331,581,2025-03-22,2025-03-22 06:27:00,"[61, 123, 146, 161, 132, 76, 85, 103, 59, 129, 106, 53, 132, 80, 95, 43, 42, 94, 84, 70, 154, 62, 28, 92, 66]",00021_22-03-2025-06.27,"[88, 161, 177, 221, 209, 120, 143, 145, 91, 172, 162, 75, 199, 116, 132, 65, 75, 123, 139, 119, 205, 102, 48, 140, 101]"
00005_22-03-2025-07.02,OUIGO,27.1,27.1,0.0,509.0,509.0,509,2025-03-22,2025-03-22 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 505, 509, 509]",00005_22-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 506, 509, 509]"
00006_22-03-2025-07.27,AVE,68.48,66.94500006395859,-1.534999936041416,53.6,53.6,414,2025-03-22,2025-03-22 07:27:00,"[14, 19, 34, 28, 21, 10, 15, 14, 14, 21, 18, 5, 29, 12, 25, 5, 7, 15, 18, 13, 31, 13, 5, 15, 8]",00006_22-03-2025-07.27,"[4, 14, 23, 20, 13, 7, 15, 13, 5, 17, 16, 4, 16, 8, 13, 5, 6, 10, 14, 4, 17, 11, 3, 10, 4]"
00009_22-03-2025-08.07,IRYO,46.77,46.77,0.0,32.857142857142854,32.857142857142854,461,2025-03-22,2025-03-22 08:07:00,"[36, 54, 52, 66, 71, 39, 63, 45, 27, 58, 46, 23, 61, 32, 46, 18, 27, 46, 50, 49, 61, 40, 28, 37, 37]",00009_22-03-2025-08.07,"[24, 39, 67, 75, 63, 41, 57, 29, 33, 52, 50, 32, 67, 42, 55, 18, 23, 38, 38, 32, 66, 32, 19, 42, 39]"
00007_22-03-2025-08.27,AVE,55.9,56.8099999461719,0.9099999461719008,40.23076923076917,40.23076923076917,414,2025-03-22,2025-03-22 08:27:00,"[11, 26, 33, 48, 29, 27, 21, 22, 17, 26, 25, 20, 38, 18, 19, 11, 15, 17, 14, 17, 27, 13, 11, 27, 23]",00007_22-03-2025-08.27,"[26, 36, 47, 46, 32, 23, 23, 29, 27, 37, 32, 26, 36, 35, 35, 25, 28, 35, 21, 36, 35, 26, 18, 32, 35]"
00008_22-03-2025-08.57,AVE,43.65,36.80499989849292,-6.845000101507075,669.1666666666666,669.1666666666666,836,2025-03-22,2025-03-22 08:57:00,"[201, 271, 353, 295, 303, 230, 278, 239, 190, 296, 281, 193, 294, 242, 257, 197, 205, 219, 241, 244, 300, 213, 163, 266, 224]",00008_22-03-2025-08.57,"[108, 138, 175, 138, 170, 111, 155, 125, 101, 146, 132, 82, 152, 127, 101, 101, 112, 124, 127, 127, 151, 117, 107, 140, 130]"
00009_22-03-2025-09.22,IRYO,38.58,38.58,0.0,69.5,69.5,461,2025-03-22,2025-03-22 09:22:00,"[44, 52, 72, 72, 82, 44, 63, 46, 44, 60, 69, 47, 62, 45, 47, 48, 40, 55, 54, 75, 76, 45, 36, 58, 45]",00009_22-03-2025-09.22,"[69, 74, 80, 93, 97, 71, 51, 72, 47, 87, 67, 52, 73, 54, 67, 57, 53, 62, 55, 91, 91, 50, 45, 76, 57]"
00010_22-03-2025-09.27,AVE,73.29,66.19499973235804,-7.095000267641964,9.695652173913231,9.695652173913174,414,2025-03-22,2025-03-22 09:27:00,"[3, 5, 3, 1, 2, 2, 1, 1, 2, 1, 4, 2, 0, 1, 0, 1, 3, 0, 2, 1, 3, 6, 2, 3, 2]",00010_22-03-2025-09.27,"[0, 1, 0, 0, 1, 3, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 2, 1]"
00009_22-03-2025-09.57,IRYO,43.26,43.26,0.0,55.785714285714285,55.785714285714285,461,2025-03-22,2025-03-22 09:57:00,"[40, 28, 45, 54, 45, 34, 40, 43, 20, 50, 40, 20, 46, 35, 38, 34, 22, 49, 33, 42, 50, 30, 27, 39, 28]",00009_22-03-2025-09.57,"[35, 47, 55, 59, 56, 36, 42, 51, 24, 43, 37, 28, 55, 34, 41, 31, 32, 40, 38, 47, 44, 35, 29, 51, 40]"
00011_22-03-2025-10.02,OUIGO,25.89,25.89,0.0,434.375,434.375,509,2025-03-22,2025-03-22 10:02:00,"[302, 337, 418, 483, 474, 329, 337, 310, 260, 388, 298, 254, 449, 329, 332, 233, 243, 338, 358, 393, 398, 305, 234, 401, 328]",00011_22-03-2025-10.02,"[292, 323, 429, 466, 426, 312, 336, 336, 261, 398, 348, 259, 440, 323, 347, 253, 235, 336, 350, 381, 396, 328, 260, 399, 313]"
00012_22-03-2025-10.27,AVLO,47.28,52.19499999801848,4.914999998018473,3.5,3.5,581,2025-03-22,2025-03-22 10:27:00,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",00012_22-03-2025-10.27,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
00009_22-03-2025-11.22,IRYO,19.11,19.11,0.0,461.0,461.0,461,2025-03-22,2025-03-22 11:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_22-03-2025-11.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
