train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00008_12-03-2025-08.57,AVE,51.31,47.17000004852477,-4.139999951475232,213.25,213.25,414,2025-03-12,"[112, 93, 75, 95, 117, 132, 107, 78, 102, 125, 110, 115, 100, 97, 61, 79, 84, 122, 118, 105, 141, 118, 102, 109, 78]","[112, 93, 75, 95, 117, 132, 107, 78, 102, 125, 110, 115, 100, 97, 61, 79, 84, 122, 118, 105, 141, 118, 102, 109, 78]"
00009_12-03-2025-09.22,IRYO,34.46,34.46,0.0,89.46153846153847,89.46153846153874,461,2025-03-12,"[91, 76, 70, 76, 101, 124, 116, 55, 82, 110, 81, 98, 77, 62, 50, 72, 72, 84, 95, 70, 112, 116, 75, 101, 67]","[91, 76, 70, 76, 101, 124, 116, 55, 82, 110, 81, 98, 77, 62, 50, 72, 72, 84, 95, 70, 112, 116, 75, 101, 67]"
00010_12-03-2025-09.27,AVE,67.9,58.75,-9.150000000000006,91.66666666666669,91.66666666666669,414,2025-03-12,"[35, 18, 17, 37, 38, 40, 36, 24, 49, 41, 28, 44, 38, 27, 21, 32, 25, 35, 42, 29, 37, 35, 35, 40, 23]","[35, 18, 17, 37, 38, 40, 36, 24, 49, 41, 28, 44, 38, 27, 21, 32, 25, 35, 42, 29, 37, 35, 35, 40, 23]"
00009_12-03-2025-09.57,IRYO,35.87,35.87,0.0,63.82352941176471,63.82352941176433,461,2025-03-12,"[110, 83, 76, 92, 109, 99, 99, 77, 96, 124, 77, 104, 99, 79, 65, 72, 90, 90, 101, 89, 107, 93, 91, 94, 81]","[110, 83, 76, 92, 109, 99, 99, 77, 96, 124, 77, 104, 99, 79, 65, 72, 90, 90, 101, 89, 107, 93, 91, 94, 81]"
00011_12-03-2025-10.02,OUIGO,50.83,50.83,0.0,7.4545454545454675,7.454545482050889,509,2025-03-12,"[6, 6, 2, 6, 5, 6, 5, 1, 6, 5, 7, 6, 5, 5, 2, 6, 10, 6, 3, 4, 9, 3, 9, 6, 2]","[6, 6, 2, 6, 5, 6, 5, 1, 6, 5, 7, 6, 5, 5, 2, 6, 10, 6, 3, 4, 9, 3, 9, 6, 2]"
00012_12-03-2025-10.27,AVLO,45.95,38.94500013530006,-7.00499986469994,69.82352941176504,69.82352941176504,581,2025-03-12,"[56, 65, 53, 83, 94, 92, 99, 46, 83, 68, 70, 76, 68, 61, 59, 69, 62, 83, 90, 77, 104, 86, 75, 84, 81]","[56, 65, 53, 83, 94, 92, 99, 46, 83, 68, 70, 76, 68, 61, 59, 69, 62, 83, 90, 77, 104, 86, 75, 84, 81]"
00009_12-03-2025-11.22,IRYO,33.11,33.11,0.0,149.9090909090909,149.90909090909622,461,2025-03-12,"[117, 119, 99, 133, 149, 151, 150, 88, 158, 154, 125, 146, 136, 99, 88, 130, 114, 110, 157, 115, 181, 132, 135, 168, 137]","[117, 119, 99, 133, 149, 151, 150, 88, 158, 154, 125, 146, 136, 99, 88, 130, 114, 110, 157, 115, 181, 132, 135, 168, 137]"
00006_12-03-2025-11.27,AVE,39.16,36.62999989824431,-2.530000101755689,569.0,569.0,826,2025-03-12,"[281, 226, 222, 255, 359, 357, 328, 201, 282, 291, 232, 328, 267, 214, 183, 243, 225, 263, 334, 243, 310, 333, 265, 332, 246]","[281, 226, 222, 255, 359, 357, 328, 201, 282, 291, 232, 328, 267, 214, 183, 243, 225, 263, 334, 243, 310, 333, 265, 332, 246]"
00009_12-03-2025-12.22,IRYO,40.36,40.36,0.0,44.71428571428572,44.71428571428572,461,2025-03-12,"[27, 45, 36, 48, 46, 47, 55, 31, 57, 41, 46, 39, 41, 34, 33, 34, 46, 41, 56, 35, 59, 55, 31, 34, 52]","[27, 45, 36, 48, 46, 47, 55, 31, 57, 41, 46, 39, 41, 34, 33, 34, 46, 41, 56, 35, 59, 55, 31, 34, 52]"
00013_12-03-2025-12.27,AVE,52.53,43.47499984406136,-9.055000155938645,215.46153846153845,215.46153846153845,378,2025-03-12,"[116, 107, 86, 127, 146, 126, 145, 74, 123, 126, 91, 109, 111, 74, 85, 99, 114, 112, 137, 102, 141, 110, 97, 134, 118]","[116, 107, 86, 127, 146, 126, 145, 74, 123, 126, 91, 109, 111, 74, 85, 99, 114, 112, 137, 102, 141, 110, 97, 134, 118]"
00004_12-03-2025-12.57,AVE,49.12,43.4749998440614,-5.645000155938597,318.842105263147,318.842105263147,414,2025-03-12,"[206, 189, 147, 214, 255, 254, 209, 120, 208, 263, 170, 256, 171, 159, 144, 187, 144, 195, 200, 186, 250, 209, 162, 234, 189]","[206, 189, 147, 214, 255, 254, 209, 120, 208, 263, 170, 256, 171, 159, 144, 187, 144, 195, 200, 186, 250, 209, 162, 234, 189]"
00014_12-03-2025-13.18,AVE,48.24,43.47499984406207,-4.765000155937933,318.842105263147,318.842105263147,339,2025-03-12,"[76, 38, 37, 59, 71, 69, 65, 30, 48, 74, 64, 76, 53, 56, 43, 50, 51, 56, 50, 44, 66, 54, 56, 60, 53]","[76, 38, 37, 59, 71, 69, 65, 30, 48, 74, 64, 76, 53, 56, 43, 50, 51, 56, 50, 44, 66, 54, 56, 60, 53]"
00009_12-03-2025-14.02,IRYO,28.45,28.45,0.0,529.6666666666666,461.0,461,2025-03-12,"[617, 545, 497, 572, 764, 733, 717, 384, 611, 750, 551, 637, 553, 491, 443, 515, 461, 625, 693, 557, 795, 670, 571, 654, 540]","[461, 461, 461, 461, 461, 461, 461, 384, 461, 461, 461, 461, 461, 461, 443, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_12-03-2025-14.12,OUIGO,43.24,43.24,0.0,22.75,22.75,509,2025-03-12,"[20, 14, 18, 19, 21, 26, 22, 9, 17, 21, 21, 15, 13, 17, 11, 12, 12, 11, 20, 14, 22, 17, 17, 17, 10]","[20, 14, 18, 19, 21, 26, 22, 9, 17, 21, 21, 15, 13, 17, 11, 12, 12, 11, 20, 14, 22, 17, 17, 17, 10]"
00016_12-03-2025-14.27,AVE,45.97,43.47499984406136,-2.4950001559386408,318.842105263147,291.0,291,2025-03-12,"[213, 227, 172, 203, 241, 265, 246, 165, 233, 266, 199, 227, 236, 220, 154, 198, 190, 201, 256, 188, 286, 249, 192, 210, 213]","[213, 227, 172, 203, 241, 265, 246, 165, 233, 266, 199, 227, 236, 220, 154, 198, 190, 201, 256, 188, 286, 249, 192, 210, 213]"
00017_12-03-2025-14.42,IRYO,64.65,64.65,0.0,6.374999999999983,6.374999999999983,461,2025-03-12,"[5, 3, 2, 4, 5, 4, 3, 1, 4, 1, 2, 1, 2, 6, 1, 1, 4, 2, 5, 3, 4, 2, 7, 6, 0]","[5, 3, 2, 4, 5, 4, 3, 1, 4, 1, 2, 1, 2, 6, 1, 1, 4, 2, 5, 3, 4, 2, 7, 6, 0]"
00004_12-03-2025-14.57,AVE,49.33,43.47499984406303,-5.85500015593697,318.8421052631578,318.8421052631469,414,2025-03-12,"[440, 359, 305, 404, 480, 493, 469, 249, 455, 506, 367, 442, 367, 361, 305, 354, 335, 375, 453, 369, 528, 427, 444, 452, 360]","[414, 359, 305, 404, 414, 414, 414, 249, 414, 414, 367, 414, 367, 361, 305, 354, 335, 375, 414, 369, 414, 414, 414, 414, 360]"
00018_12-03-2025-15.27,AVLO,34.49,29.515000358014177,-4.974999641985825,529.6666666666666,529.6666666666666,571,2025-03-12,"[377, 319, 254, 339, 442, 453, 413, 256, 391, 424, 294, 385, 359, 339, 251, 304, 267, 384, 423, 332, 438, 400, 336, 387, 316]","[377, 319, 254, 339, 442, 453, 413, 256, 391, 424, 294, 385, 359, 339, 251, 304, 267, 384, 423, 332, 438, 400, 336, 387, 316]"
00004_12-03-2025-15.57,AVE,60.49,55.44000004129643,-5.049999958703573,614.9285714285714,414.0,414,2025-03-12,"[340, 307, 287, 314, 415, 435, 396, 206, 365, 391, 286, 377, 337, 305, 237, 300, 244, 322, 384, 342, 403, 366, 308, 360, 280]","[340, 307, 287, 314, 414, 414, 396, 206, 365, 391, 286, 377, 337, 305, 237, 300, 244, 322, 384, 342, 403, 366, 308, 360, 280]"
00007_12-03-2025-16.27,AVE,66.45,71.03500029866484,4.585000298664838,301.1111111111111,301.1111111111111,414,2025-03-12,"[89, 73, 48, 68, 99, 89, 93, 57, 80, 117, 79, 93, 89, 54, 65, 71, 77, 91, 101, 82, 113, 97, 82, 103, 90]","[89, 73, 48, 68, 99, 89, 93, 57, 80, 117, 79, 93, 89, 54, 65, 71, 77, 91, 101, 82, 113, 97, 82, 103, 90]"
00002_12-03-2025-16.37,IRYO,64.78,64.78,0.0,62.285714285714285,62.285714285714285,461,2025-03-12,"[41, 28, 28, 35, 35, 38, 35, 32, 37, 50, 34, 41, 35, 30, 23, 37, 38, 28, 34, 26, 42, 39, 36, 43, 35]","[41, 28, 28, 35, 35, 38, 35, 32, 37, 50, 34, 41, 35, 30, 23, 37, 38, 28, 34, 26, 42, 39, 36, 43, 35]"
00004_12-03-2025-16.57,AVE,137.57,136.78502556153552,-0.7849744384644737,0.0,0.0,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,58.46,58.46,0.0,12.142857142857142,12.142857142857142,509,2025-03-12,"[23, 16, 13, 38, 23, 27, 32, 12, 16, 25, 24, 24, 21, 24, 14, 23, 26, 21, 22, 25, 25, 24, 22, 23, 19]","[23, 16, 13, 38, 23, 27, 32, 12, 16, 25, 24, 24, 21, 24, 14, 23, 26, 21, 22, 25, 25, 24, 22, 23, 19]"
00009_12-03-2025-17.22,IRYO,36.74,36.74,0.0,346.7142857142857,346.7142857142857,461,2025-03-12,"[237, 247, 179, 272, 307, 294, 285, 172, 270, 302, 267, 289, 221, 218, 178, 208, 199, 269, 302, 249, 324, 259, 228, 275, 232]","[237, 247, 179, 272, 307, 294, 285, 172, 270, 302, 267, 289, 221, 218, 178, 208, 199, 269, 302, 249, 324, 259, 228, 275, 232]"
00006_12-03-2025-17.27,AVE,52.81,43.47499984406137,-9.33500015593863,571.937499999989,414.0,414,2025-03-12,"[355, 286, 247, 315, 409, 420, 350, 238, 345, 405, 275, 372, 329, 270, 240, 309, 240, 336, 398, 310, 391, 333, 303, 373, 273]","[355, 286, 247, 315, 409, 414, 350, 238, 345, 405, 275, 372, 329, 270, 240, 309, 240, 336, 398, 310, 391, 333, 303, 373, 273]"
00004_12-03-2025-17.57,AVE,50.34,55.44000004129646,5.100000041296454,524.9090909090919,414.0,414,2025-03-12,"[238, 217, 156, 220, 305, 272, 280, 170, 268, 322, 209, 269, 222, 204, 168, 188, 199, 234, 286, 202, 329, 251, 231, 259, 215]","[238, 217, 156, 220, 305, 272, 280, 170, 268, 322, 209, 269, 222, 204, 168, 188, 199, 234, 286, 202, 329, 251, 231, 259, 215]"
00016_12-03-2025-18.27,AVE,83.65,92.35499890459144,8.70499890459142,104.41666666666669,104.41666666666669,414,2025-03-12,"[1, 0, 1, 1, 0, 2, 2, 1, 0, 1, 4, 2, 2, 1, 0, 1, 2, 0, 1, 0, 0, 2, 0, 2, 1]","[1, 0, 1, 1, 0, 2, 2, 1, 0, 1, 4, 2, 2, 1, 0, 1, 2, 0, 1, 0, 0, 2, 0, 2, 1]"
00002_12-03-2025-18.32,IRYO,45.2,45.2,0.0,71.31578947368305,71.31578947367849,461,2025-03-12,"[60, 51, 34, 58, 57, 67, 65, 48, 48, 76, 63, 56, 46, 46, 31, 41, 29, 57, 64, 43, 55, 49, 44, 57, 50]","[60, 51, 34, 58, 57, 67, 65, 48, 48, 76, 63, 56, 46, 46, 31, 41, 29, 57, 64, 43, 55, 49, 44, 57, 50]"
00004_12-03-2025-18.57,AVE,130.18,131.89502222282792,1.715022222827912,0.0,0.0,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,42.37,42.37,0.0,17.714285714285715,17.714285714285715,461,2025-03-12,"[11, 8, 9, 14, 14, 15, 14, 3, 12, 11, 14, 15, 13, 5, 7, 7, 7, 10, 13, 10, 17, 11, 7, 11, 9]","[11, 8, 9, 14, 14, 15, 14, 3, 12, 11, 14, 15, 13, 5, 7, 7, 7, 10, 13, 10, 17, 11, 7, 11, 9]"
00019_12-03-2025-19.34,AVLO,35.13,26.739999425527653,-8.39000057447235,253.6250000000473,253.6250000000473,581,2025-03-12,"[460, 408, 335, 423, 527, 506, 525, 273, 494, 546, 358, 477, 391, 413, 286, 420, 334, 445, 455, 393, 551, 442, 393, 458, 406]","[460, 408, 335, 423, 527, 506, 525, 273, 494, 546, 358, 477, 391, 413, 286, 420, 334, 445, 455, 393, 551, 442, 393, 458, 406]"
00004_12-03-2025-20.05,AVE,30.77,31.58499960283079,0.8149996028307918,370.57142857142856,370.57142857142856,414,2025-03-12,"[206, 187, 132, 221, 251, 212, 208, 153, 245, 254, 195, 237, 188, 162, 150, 172, 165, 189, 225, 184, 239, 209, 172, 215, 162]","[206, 187, 132, 221, 251, 212, 208, 153, 245, 254, 195, 237, 188, 162, 150, 172, 165, 189, 225, 184, 239, 209, 172, 215, 162]"
00009_12-03-2025-20.22,IRYO,32.23,32.23,0.0,27.142857142857142,27.142857142857142,461,2025-03-12,"[25, 21, 11, 23, 28, 25, 38, 12, 27, 23, 24, 28, 27, 22, 14, 19, 26, 26, 33, 16, 19, 18, 22, 25, 18]","[25, 21, 11, 23, 28, 25, 38, 12, 27, 23, 24, 28, 27, 22, 14, 19, 26, 26, 33, 16, 19, 18, 22, 25, 18]"
00020_12-03-2025-20.27,AVE,48.48,42.86499976634268,-5.61500023365732,9.166666666666666,9.166666666666666,414,2025-03-12,"[2, 6, 4, 7, 5, 6, 5, 4, 3, 8, 2, 9, 8, 3, 2, 3, 5, 3, 4, 1, 10, 6, 5, 4, 4]","[2, 6, 4, 7, 5, 6, 5, 4, 3, 8, 2, 9, 8, 3, 2, 3, 5, 3, 4, 1, 10, 6, 5, 4, 4]"
00005_12-03-2025-21.02,OUIGO,48.02,48.02,0.0,0.0,0.0,509,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,45.4,37.83999962399919,-7.560000376000808,24.76923076921986,24.76923076921986,414,2025-03-12,"[8, 12, 9, 9, 11, 11, 15, 12, 9, 12, 8, 6, 13, 14, 11, 7, 6, 13, 9, 12, 9, 9, 10, 9, 13]","[8, 12, 9, 9, 11, 11, 15, 12, 9, 12, 8, 6, 13, 14, 11, 7, 6, 13, 9, 12, 9, 9, 10, 9, 13]"
00021_22-03-2025-06.27,AVLO,24.41,34.41,9.999999999999996,270.5,270.5,581,2025-03-22,"[247, 299, 194, 385, 276, 220, 442, 191, 472, 223, 287, 210, 395, 471, 233, 350, 433, 335, 416, 357, 272, 298, 215, 232, 389]","[247, 299, 194, 385, 276, 220, 442, 191, 472, 223, 287, 210, 395, 471, 233, 350, 433, 335, 416, 357, 272, 298, 215, 232, 389]"
00005_22-03-2025-07.02,OUIGO,39.26,39.26,0.0,60.43750000000003,60.43750002754405,509,2025-03-22,"[47, 62, 35, 97, 56, 56, 91, 53, 112, 50, 42, 52, 76, 92, 55, 84, 83, 64, 79, 77, 66, 65, 51, 55, 73]","[47, 62, 35, 97, 56, 56, 91, 53, 112, 50, 42, 52, 76, 92, 55, 84, 83, 64, 79, 77, 66, 65, 51, 55, 73]"
00006_22-03-2025-07.27,AVE,73.51,65.5349998758092,-7.975000124190799,27.571428571428573,27.571428571428573,414,2025-03-22,"[21, 17, 9, 32, 18, 21, 42, 14, 43, 19, 20, 13, 37, 34, 23, 28, 34, 38, 46, 18, 28, 25, 12, 18, 34]","[21, 17, 9, 32, 18, 21, 42, 14, 43, 19, 20, 13, 37, 34, 23, 28, 34, 38, 46, 18, 28, 25, 12, 18, 34]"
00009_22-03-2025-08.07,IRYO,32.43,32.43,0.0,135.33333333333334,135.33333333333334,461,2025-03-22,"[129, 144, 81, 177, 140, 135, 243, 91, 203, 132, 150, 97, 218, 229, 130, 174, 180, 141, 202, 169, 116, 150, 90, 98, 188]","[129, 144, 81, 177, 140, 135, 243, 91, 203, 132, 150, 97, 218, 229, 130, 174, 180, 141, 202, 169, 116, 150, 90, 98, 188]"
00007_22-03-2025-08.27,AVE,53.76,63.76,10.0,57.10526315789471,57.10526315789471,414,2025-03-22,"[28, 37, 28, 36, 30, 34, 48, 29, 49, 41, 33, 21, 51, 55, 35, 46, 31, 34, 46, 39, 26, 40, 27, 21, 40]","[28, 37, 28, 36, 30, 34, 48, 29, 49, 41, 33, 21, 51, 55, 35, 46, 31, 34, 46, 39, 26, 40, 27, 21, 40]"
00008_22-03-2025-08.57,AVE,42.38,52.38,10.0,119.81250000004616,119.81250000004616,836,2025-03-22,"[88, 116, 70, 146, 111, 103, 184, 68, 203, 100, 110, 80, 175, 177, 111, 150, 168, 123, 163, 128, 104, 108, 101, 82, 167]","[88, 116, 70, 146, 111, 103, 184, 68, 203, 100, 110, 80, 175, 177, 111, 150, 168, 123, 163, 128, 104, 108, 101, 82, 167]"
00009_22-03-2025-09.22,IRYO,52.26,52.26,0.0,35.0,35.0,461,2025-03-22,"[21, 25, 15, 27, 29, 22, 42, 8, 27, 17, 25, 16, 32, 43, 24, 34, 29, 26, 30, 24, 21, 24, 13, 20, 38]","[21, 25, 15, 27, 29, 22, 42, 8, 27, 17, 25, 16, 32, 43, 24, 34, 29, 26, 30, 24, 21, 24, 13, 20, 38]"
00010_22-03-2025-09.27,AVE,69.28,72.73000002831942,3.4500000283194225,18.37500000000003,18.37500000000003,414,2025-03-22,"[14, 6, 11, 13, 11, 19, 27, 9, 10, 12, 15, 9, 20, 17, 6, 15, 17, 20, 17, 10, 10, 13, 5, 9, 15]","[14, 6, 11, 13, 11, 19, 27, 9, 10, 12, 15, 9, 20, 17, 6, 15, 17, 20, 17, 10, 10, 13, 5, 9, 15]"
00009_22-03-2025-09.57,IRYO,48.85,48.85,0.0,35.0,35.0,461,2025-03-22,"[40, 29, 22, 61, 36, 34, 52, 20, 60, 27, 43, 19, 47, 51, 32, 48, 48, 41, 64, 50, 31, 42, 24, 33, 44]","[40, 29, 22, 61, 36, 34, 52, 20, 60, 27, 43, 19, 47, 51, 32, 48, 48, 41, 64, 50, 31, 42, 24, 33, 44]"
00011_22-03-2025-10.02,OUIGO,40.13,40.13,0.0,60.43750000000003,60.43750002754405,509,2025-03-22,"[23, 28, 26, 53, 40, 31, 69, 22, 51, 19, 33, 30, 49, 47, 29, 41, 47, 43, 42, 48, 27, 32, 29, 32, 47]","[23, 28, 26, 53, 40, 31, 69, 22, 51, 19, 33, 30, 49, 47, 29, 41, 47, 43, 42, 48, 27, 32, 29, 32, 47]"
00012_22-03-2025-10.27,AVLO,41.52,51.51999999999908,9.999999999999076,33.7,33.7,581,2025-03-22,"[18, 21, 12, 34, 21, 24, 42, 17, 39, 26, 44, 23, 36, 41, 27, 34, 32, 34, 37, 26, 24, 30, 21, 21, 46]","[18, 21, 12, 34, 21, 24, 42, 17, 39, 26, 44, 23, 36, 41, 27, 34, 32, 34, 37, 26, 24, 30, 21, 21, 46]"
00009_22-03-2025-11.22,IRYO,25.04,25.04,0.0,635.3636363636364,461.0,461,2025-03-22,"[431, 450, 314, 613, 455, 462, 758, 307, 715, 395, 428, 319, 710, 742, 439, 566, 628, 489, 681, 558, 451, 454, 329, 372, 624]","[431, 450, 314, 461, 455, 461, 461, 307, 461, 395, 428, 319, 461, 461, 439, 461, 461, 461, 461, 461, 451, 454, 329, 372, 461]"
00006_22-03-2025-11.27,AVE,42.41,52.41,10.0,105.5,105.5,803,2025-03-22,"[72, 90, 63, 110, 72, 65, 143, 71, 141, 48, 65, 60, 134, 133, 82, 115, 106, 88, 119, 108, 103, 81, 62, 50, 124]","[72, 90, 63, 110, 72, 65, 143, 71, 141, 48, 65, 60, 134, 133, 82, 115, 106, 88, 119, 108, 103, 81, 62, 50, 124]"
00009_22-03-2025-12.22,IRYO,26.92,26.92,0.0,635.3636363636364,461.0,461,2025-03-22,"[276, 286, 174, 387, 263, 262, 456, 205, 452, 222, 269, 232, 438, 486, 299, 366, 408, 352, 394, 367, 288, 270, 206, 211, 382]","[276, 286, 174, 387, 263, 262, 456, 205, 452, 222, 269, 232, 438, 461, 299, 366, 408, 352, 394, 367, 288, 270, 206, 211, 382]"
00013_22-03-2025-12.27,AVE,60.41,70.41000000000005,10.000000000000057,34.0,34.0,378,2025-03-22,"[11, 11, 7, 11, 7, 18, 25, 8, 14, 10, 3, 14, 20, 20, 8, 16, 12, 13, 15, 23, 11, 12, 2, 7, 7]","[11, 11, 7, 11, 7, 18, 25, 8, 14, 10, 3, 14, 20, 20, 8, 16, 12, 13, 15, 23, 11, 12, 2, 7, 7]"
00014_22-03-2025-13.18,AVE,82.74,92.74,10.0,1.1764705882470563,1.1764705882470423,339,2025-03-22,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]"
00015_22-03-2025-14.12,OUIGO,31.15,31.15,0.0,190.3636363636364,190.363636391191,509,2025-03-22,"[89, 87, 59, 127, 78, 93, 158, 60, 141, 65, 70, 59, 117, 144, 88, 116, 128, 84, 127, 118, 71, 84, 51, 62, 119]","[89, 87, 59, 127, 78, 93, 158, 60, 141, 65, 70, 59, 117, 144, 88, 116, 128, 84, 127, 118, 71, 84, 51, 62, 119]"
00017_22-03-2025-14.42,IRYO,30.62,30.62,0.0,122.6153846153846,122.61538464291972,461,2025-03-22,"[127, 137, 83, 175, 119, 134, 224, 89, 202, 114, 158, 108, 199, 222, 139, 175, 170, 161, 187, 181, 120, 145, 105, 110, 173]","[127, 137, 83, 175, 119, 134, 224, 89, 202, 114, 158, 108, 199, 222, 139, 175, 170, 161, 187, 181, 120, 145, 105, 110, 173]"
00018_22-03-2025-15.27,AVLO,27.76,37.760000000000005,10.000000000000004,72.0,72.0,547,2025-03-22,"[38, 51, 31, 62, 52, 48, 79, 51, 95, 50, 50, 41, 81, 76, 47, 65, 55, 55, 67, 77, 52, 63, 29, 41, 90]","[38, 51, 31, 62, 52, 48, 79, 51, 95, 50, 50, 41, 81, 76, 47, 65, 55, 55, 67, 77, 52, 63, 29, 41, 90]"
