train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00008_12-03-2025-08.57,AVE,77.18,78.54499934854464,1.3649993485446288,106.2270481839674,106.22704818396709,414,2025-03-12,2025-03-12 08:57:00,"[2, 8, 10, 8, 4, 35, 12, 3, 1, 23, 6, 2, 12, 29, 7, 26, 37, 11, 2, 26, 13, 3, 5, 8, 25]",00008_12-03-2025-08.57,"[4, 10, 3, 5, 1, 45, 24, 6, 0, 22, 3, 1, 17, 32, 2, 25, 51, 21, 5, 34, 16, 3, 1, 3, 34]"
00009_12-03-2025-09.22,IRYO,36.88,36.88,0.0,140.5286634202896,140.5286634202896,461,2025-03-12,2025-03-12 09:22:00,"[132, 170, 180, 157, 144, 267, 235, 144, 133, 246, 139, 133, 213, 242, 135, 233, 270, 195, 118, 251, 218, 114, 112, 137, 252]",00009_12-03-2025-09.22,"[124, 159, 189, 151, 146, 294, 247, 120, 141, 236, 144, 126, 197, 258, 130, 216, 269, 201, 140, 260, 213, 115, 118, 125, 239]"
00010_12-03-2025-09.27,AVE,72.22,67.95499958632492,-4.265000413675082,41.24855932568828,41.24855932568872,414,2025-03-12,2025-03-12 09:27:00,"[1, 3, 3, 5, 2, 6, 6, 3, 1, 5, 5, 1, 7, 8, 2, 7, 7, 5, 5, 11, 10, 4, 2, 5, 11]",00010_12-03-2025-09.27,"[4, 1, 3, 1, 0, 5, 5, 0, 2, 3, 0, 1, 0, 5, 0, 1, 3, 3, 0, 2, 3, 2, 1, 0, 6]"
00009_12-03-2025-09.57,IRYO,42.73,42.73,0.0,82.59380743156692,82.59380743156692,461,2025-03-12,2025-03-12 09:57:00,"[59, 98, 98, 85, 53, 126, 108, 57, 76, 123, 77, 55, 82, 128, 53, 99, 144, 103, 71, 114, 123, 54, 53, 66, 110]",00009_12-03-2025-09.57,"[58, 92, 83, 86, 60, 120, 104, 67, 71, 122, 64, 52, 108, 116, 65, 112, 135, 89, 64, 137, 123, 58, 49, 67, 130]"
00011_12-03-2025-10.02,OUIGO,23.77,23.77,0.0,462.51211592485976,462.51211592485976,509,2025-03-12,2025-03-12 10:02:00,"[509, 509, 509, 509, 500, 509, 509, 494, 509, 509, 507, 509, 509, 509, 498, 509, 509, 509, 509, 509, 509, 447, 457, 509, 509]",00011_12-03-2025-10.02,"[509, 509, 509, 509, 447, 509, 509, 473, 509, 509, 509, 509, 509, 509, 456, 509, 509, 509, 509, 509, 509, 423, 442, 509, 509]"
00012_12-03-2025-10.27,AVLO,54.74,52.684999999123626,-2.055000000876376,-6.403512030539065,0.0,581,2025-03-12,2025-03-12 10:27:00,"[0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 4, 0, 0, 0, 0, 0]",00012_12-03-2025-10.27,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
00009_12-03-2025-11.22,IRYO,38.07,38.07,0.0,221.0272318995989,221.0272318995989,461,2025-03-12,2025-03-12 11:22:00,"[217, 246, 269, 266, 202, 363, 290, 187, 257, 325, 189, 236, 288, 294, 197, 309, 317, 311, 225, 330, 306, 190, 197, 253, 333]",00009_12-03-2025-11.22,"[199, 262, 292, 277, 218, 358, 290, 197, 230, 346, 174, 215, 278, 301, 197, 309, 326, 311, 188, 340, 316, 173, 186, 233, 340]"
00006_12-03-2025-11.27,AVE,59.29,64.2900000000001,5.000000000000107,109.90029905780004,109.90029905780004,826,2025-03-12,2025-03-12 11:27:00,"[12, 18, 20, 16, 6, 20, 21, 13, 9, 20, 12, 14, 9, 15, 14, 21, 23, 17, 11, 20, 24, 15, 17, 13, 27]",00006_12-03-2025-11.27,"[13, 36, 23, 37, 17, 51, 37, 24, 26, 44, 21, 23, 30, 44, 23, 31, 47, 29, 24, 33, 42, 23, 19, 25, 38]"
00009_12-03-2025-12.22,IRYO,46.13,46.13,0.0,120.585960842197,120.585960842197,461,2025-03-12,2025-03-12 12:22:00,"[62, 70, 77, 75, 49, 125, 71, 58, 63, 111, 58, 60, 65, 80, 65, 86, 89, 67, 48, 104, 83, 63, 55, 65, 65]",00009_12-03-2025-12.22,"[66, 68, 65, 79, 46, 119, 90, 39, 68, 129, 46, 60, 78, 86, 55, 92, 101, 76, 57, 86, 85, 38, 56, 68, 86]"
00013_12-03-2025-12.27,AVE,58.15,58.86500005722796,0.7150000572279609,43.066503306128375,43.066503306128375,378,2025-03-12,2025-03-12 12:27:00,"[10, 11, 11, 15, 4, 21, 11, 6, 15, 12, 10, 9, 13, 16, 9, 11, 12, 8, 10, 14, 13, 9, 6, 10, 11]",00013_12-03-2025-12.27,"[6, 15, 26, 15, 8, 31, 24, 5, 14, 26, 10, 13, 18, 25, 10, 19, 27, 12, 10, 19, 21, 4, 9, 11, 24]"
00004_12-03-2025-12.57,AVE,36.22,40.92499996893508,4.704999968935084,373.8351101830697,373.8351101830697,414,2025-03-12,2025-03-12 12:57:00,"[314, 390, 359, 387, 319, 414, 414, 295, 333, 414, 326, 308, 403, 414, 285, 414, 414, 378, 306, 397, 396, 258, 278, 311, 414]",00004_12-03-2025-12.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 405, 414, 414, 414]"
00014_12-03-2025-13.18,AVE,48.24,47.42000006136909,-0.8199999386309145,59.37335118640476,59.37335118640476,339,2025-03-12,2025-03-12 13:18:00,"[52, 66, 67, 48, 50, 61, 62, 55, 48, 70, 47, 55, 72, 90, 56, 75, 74, 51, 51, 72, 61, 51, 48, 44, 74]",00014_12-03-2025-13.18,"[45, 56, 48, 61, 55, 82, 56, 52, 47, 72, 44, 54, 62, 91, 43, 83, 88, 64, 40, 69, 65, 43, 44, 38, 74]"
00009_12-03-2025-14.02,IRYO,40.77,40.77,0.0,114.56710036049482,114.56710036049482,461,2025-03-12,2025-03-12 14:02:00,"[84, 95, 103, 82, 79, 140, 141, 82, 76, 140, 85, 91, 118, 149, 67, 122, 115, 126, 96, 127, 104, 84, 76, 107, 145]",00009_12-03-2025-14.02,"[91, 116, 110, 103, 78, 144, 139, 93, 111, 152, 98, 94, 126, 159, 90, 134, 143, 132, 95, 171, 133, 81, 77, 103, 134]"
00015_12-03-2025-14.12,OUIGO,35.98,35.98,0.0,321.6265853608012,321.6265853608012,509,2025-03-12,2025-03-12 14:12:00,"[284, 333, 342, 370, 236, 483, 399, 267, 340, 432, 281, 271, 397, 482, 261, 433, 418, 387, 293, 474, 386, 248, 256, 291, 428]",00015_12-03-2025-14.12,"[318, 394, 388, 378, 294, 509, 439, 337, 368, 466, 311, 317, 394, 477, 305, 466, 490, 432, 335, 491, 461, 283, 293, 320, 498]"
00016_12-03-2025-14.27,AVE,50.94,46.35500003870567,-4.584999961294329,33.97299466983905,33.972994669838684,291,2025-03-12,2025-03-12 14:27:00,"[45, 52, 59, 56, 49, 76, 67, 55, 54, 78, 52, 52, 52, 84, 51, 66, 86, 61, 45, 57, 73, 36, 52, 48, 70]",00016_12-03-2025-14.27,"[18, 26, 27, 33, 22, 36, 31, 27, 22, 39, 33, 21, 34, 33, 24, 26, 26, 30, 23, 33, 37, 25, 29, 25, 36]"
00017_12-03-2025-14.42,IRYO,45.18,45.18,0.0,21.388814875570816,21.388814875570816,461,2025-03-12,2025-03-12 14:42:00,"[21, 34, 40, 30, 23, 46, 36, 29, 44, 46, 24, 29, 38, 39, 33, 46, 44, 40, 22, 39, 36, 18, 25, 23, 38]",00017_12-03-2025-14.42,"[28, 42, 40, 32, 34, 42, 56, 23, 31, 60, 21, 39, 49, 47, 32, 57, 34, 58, 43, 51, 63, 19, 29, 28, 54]"
00004_12-03-2025-14.57,AVE,43.89,40.92499996893503,-2.9650000310649745,303.7288460026543,303.7288460026543,414,2025-03-12,2025-03-12 14:57:00,"[275, 290, 319, 302, 254, 402, 335, 239, 251, 371, 263, 258, 343, 396, 230, 360, 409, 338, 269, 382, 368, 212, 241, 298, 411]",00004_12-03-2025-14.57,"[197, 234, 250, 230, 193, 322, 284, 172, 213, 290, 200, 197, 264, 311, 172, 273, 295, 251, 207, 281, 236, 165, 164, 243, 321]"
00018_12-03-2025-15.27,AVLO,28.05,25.715000546226072,-2.3349994537739285,399.0841186051729,399.0841186051729,571,2025-03-12,2025-03-12 15:27:00,"[532, 571, 571, 571, 536, 571, 571, 526, 557, 571, 530, 560, 571, 571, 524, 571, 571, 571, 544, 571, 571, 473, 486, 534, 571]",00018_12-03-2025-15.27,"[419, 490, 495, 477, 407, 571, 571, 388, 450, 571, 455, 439, 557, 571, 416, 571, 571, 571, 439, 571, 543, 349, 368, 441, 571]"
00004_12-03-2025-15.57,AVE,60.15,57.565000029302965,-2.5849999706970337,130.23057895830627,130.23057895830627,414,2025-03-12,2025-03-12 15:57:00,"[58, 95, 90, 66, 63, 117, 115, 56, 86, 99, 65, 56, 95, 120, 65, 118, 131, 76, 59, 149, 113, 60, 62, 84, 93]",00004_12-03-2025-15.57,"[70, 56, 55, 68, 34, 133, 91, 56, 75, 100, 47, 70, 73, 120, 51, 109, 113, 79, 55, 132, 77, 41, 58, 60, 84]"
00007_12-03-2025-16.27,AVE,44.86,44.80500002106636,-0.0549999789336439,420.4328565430728,414.0,414,2025-03-12,2025-03-12 16:27:00,"[388, 394, 414, 414, 346, 414, 414, 357, 397, 414, 374, 393, 414, 414, 367, 414, 414, 414, 397, 414, 414, 341, 311, 367, 414]",00007_12-03-2025-16.27,"[399, 414, 414, 414, 409, 414, 414, 377, 414, 414, 393, 414, 414, 414, 407, 414, 414, 414, 414, 414, 414, 358, 359, 414, 414]"
00002_12-03-2025-16.37,IRYO,48.62,48.62,0.0,197.56676582333284,197.56676582333284,461,2025-03-12,2025-03-12 16:37:00,"[190, 254, 284, 282, 202, 461, 355, 178, 213, 450, 220, 231, 288, 407, 213, 439, 421, 333, 208, 450, 361, 173, 183, 204, 440]",00002_12-03-2025-16.37,"[237, 294, 342, 344, 226, 461, 429, 233, 258, 461, 255, 258, 364, 461, 216, 461, 461, 376, 224, 461, 431, 182, 212, 259, 461]"
00004_12-03-2025-16.57,AVE,125.52,126.30499913829811,0.7849991382981187,-2.0851194692642387,0.0,414,2025-03-12,2025-03-12 16:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,27.07,27.07,0.0,520.0890532348617,509.0,509,2025-03-12,2025-03-12 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_12-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_12-03-2025-17.22,IRYO,40.98,40.98,0.0,401.81189999761216,401.81189999761216,461,2025-03-12,2025-03-12 17:22:00,"[425, 461, 461, 461, 422, 461, 461, 396, 461, 461, 416, 444, 461, 461, 394, 461, 461, 461, 419, 461, 461, 380, 393, 454, 461]",00009_12-03-2025-17.22,"[461, 461, 461, 461, 449, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 409, 443, 461, 461]"
00006_12-03-2025-17.27,AVE,53.01,49.59499999019305,-3.415000009806945,237.81858658550624,237.81858658550624,414,2025-03-12,2025-03-12 17:27:00,"[113, 171, 160, 183, 113, 309, 214, 122, 136, 283, 132, 141, 206, 302, 115, 285, 302, 215, 119, 315, 246, 103, 109, 149, 315]",00006_12-03-2025-17.27,"[85, 101, 116, 133, 97, 284, 170, 80, 108, 203, 93, 112, 152, 238, 89, 235, 242, 162, 88, 258, 167, 77, 68, 118, 227]"
00004_12-03-2025-17.57,AVE,50.91,47.905000040261214,-3.0049999597387824,360.08778624464094,360.0877862446424,414,2025-03-12,2025-03-12 17:57:00,"[414, 414, 414, 414, 369, 414, 414, 409, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 404, 402, 414, 414]",00004_12-03-2025-17.57,"[350, 404, 414, 414, 327, 414, 414, 329, 370, 414, 375, 356, 414, 414, 332, 414, 414, 414, 340, 414, 414, 315, 305, 354, 414]"
00016_12-03-2025-18.27,AVE,66.61,70.0100000386663,3.400000038666306,42.62944699874076,42.62944699874021,414,2025-03-12,2025-03-12 18:27:00,"[9, 11, 8, 17, 10, 15, 15, 7, 7, 14, 9, 4, 18, 17, 8, 12, 16, 14, 8, 20, 16, 6, 8, 11, 18]",00016_12-03-2025-18.27,"[20, 27, 24, 25, 12, 49, 27, 19, 33, 34, 22, 21, 29, 33, 22, 30, 27, 33, 21, 34, 33, 27, 10, 21, 36]"
00002_12-03-2025-18.32,IRYO,51.48,51.48,0.0,231.84292197567316,231.84292197567316,461,2025-03-12,2025-03-12 18:32:00,"[92, 143, 136, 162, 111, 257, 189, 96, 124, 217, 105, 123, 159, 211, 114, 218, 195, 176, 142, 212, 196, 89, 89, 119, 207]",00002_12-03-2025-18.32,"[140, 176, 185, 196, 119, 283, 231, 125, 160, 259, 133, 138, 209, 241, 121, 258, 249, 210, 151, 277, 209, 140, 136, 170, 244]"
00004_12-03-2025-18.57,AVE,132.07,136.23002543820945,4.160025438209459,-17.875481198971485,0.0,414,2025-03-12,2025-03-12 18:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-18.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,44.0,44.0,0.0,145.26751145397571,145.26751145397571,461,2025-03-12,2025-03-12 19:29:00,"[89, 99, 96, 92, 84, 138, 114, 80, 93, 119, 83, 78, 110, 118, 76, 113, 104, 110, 100, 133, 123, 80, 74, 109, 100]",00009_12-03-2025-19.29,"[124, 119, 123, 125, 108, 162, 145, 99, 114, 154, 107, 104, 132, 157, 101, 145, 135, 147, 118, 153, 152, 101, 88, 125, 140]"
00019_12-03-2025-19.34,AVLO,25.72,27.035000207773287,1.315000207773288,293.64129259557404,293.64129259557404,581,2025-03-12,2025-03-12 19:34:00,"[221, 254, 274, 236, 201, 364, 342, 198, 219, 343, 210, 202, 288, 309, 209, 367, 337, 294, 202, 362, 294, 162, 164, 231, 330]",00019_12-03-2025-19.34,"[301, 369, 370, 341, 285, 478, 410, 288, 312, 449, 308, 310, 375, 458, 291, 460, 503, 381, 314, 457, 378, 270, 258, 318, 456]"
00004_12-03-2025-20.05,AVE,44.4,40.92499996893503,-3.4750000310649725,247.76549020874492,247.76549020874492,414,2025-03-12,2025-03-12 20:05:00,"[264, 261, 278, 285, 262, 359, 363, 250, 235, 370, 254, 220, 307, 383, 213, 316, 331, 317, 223, 353, 288, 218, 210, 263, 358]",00004_12-03-2025-20.05,"[197, 231, 213, 217, 180, 268, 240, 176, 186, 270, 179, 167, 235, 284, 177, 251, 208, 205, 191, 289, 249, 158, 156, 207, 276]"
00009_12-03-2025-20.22,IRYO,38.91,38.91,0.0,12.78048352891788,12.78048352891748,461,2025-03-12,2025-03-12 20:22:00,"[56, 83, 69, 62, 41, 102, 81, 46, 56, 81, 43, 56, 71, 90, 53, 97, 78, 70, 51, 96, 75, 56, 46, 52, 73]",00009_12-03-2025-20.22,"[77, 98, 95, 69, 68, 105, 86, 68, 58, 96, 47, 72, 97, 104, 67, 104, 105, 74, 69, 97, 88, 73, 61, 78, 99]"
00020_12-03-2025-20.27,AVE,34.89,31.945000370020345,-2.9449996299796557,191.11896958123705,191.11896958123805,414,2025-03-12,2025-03-12 20:27:00,"[145, 171, 169, 163, 141, 201, 188, 141, 139, 197, 163, 157, 189, 223, 137, 201, 220, 185, 157, 212, 187, 124, 129, 144, 224]",00020_12-03-2025-20.27,"[97, 109, 109, 121, 120, 141, 130, 108, 91, 147, 109, 100, 121, 158, 90, 160, 132, 107, 92, 160, 123, 102, 95, 79, 146]"
00005_12-03-2025-21.02,OUIGO,59.99,59.99,0.0,-22.172274952919054,0.0,509,2025-03-12,2025-03-12 21:02:00,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",00005_12-03-2025-21.02,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,62.24,61.37500003532191,-0.8649999646780913,67.04942184940447,67.0494218494036,414,2025-03-12,2025-03-12 21:07:00,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 0, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",00007_12-03-2025-21.07,"[0, 1, 0, 2, 0, 1, 1, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0]"
00021_22-03-2025-06.27,AVLO,28.92,29.189999424210523,0.2699994242105212,164.26301902052103,164.26301902052103,581,2025-03-22,2025-03-22 06:27:00,"[111, 158, 217, 240, 210, 127, 126, 143, 95, 200, 177, 83, 199, 123, 153, 55, 80, 137, 143, 112, 230, 115, 51, 160, 101]",00021_22-03-2025-06.27,"[88, 161, 177, 221, 209, 120, 143, 145, 91, 172, 162, 75, 199, 116, 132, 65, 75, 123, 139, 119, 205, 102, 48, 140, 101]"
00005_22-03-2025-07.02,OUIGO,27.1,27.1,0.0,511.7506809500241,509.0,509,2025-03-22,2025-03-22 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_22-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 506, 509, 509]"
00006_22-03-2025-07.27,AVE,68.48,67.53000033724057,-0.9499996627594384,49.208471037051474,49.20847103705147,414,2025-03-22,2025-03-22 07:27:00,"[10, 19, 24, 24, 19, 13, 28, 9, 10, 26, 21, 10, 26, 14, 15, 4, 8, 7, 13, 15, 16, 12, 5, 20, 8]",00006_22-03-2025-07.27,"[4, 14, 23, 20, 13, 7, 15, 13, 5, 17, 16, 4, 16, 8, 13, 5, 6, 10, 14, 4, 17, 11, 3, 10, 4]"
00009_22-03-2025-08.07,IRYO,46.77,46.77,0.0,81.42983786466667,81.42983786466667,461,2025-03-22,2025-03-22 08:07:00,"[38, 67, 71, 87, 80, 51, 60, 62, 42, 57, 52, 26, 74, 44, 47, 24, 33, 64, 40, 51, 65, 48, 32, 54, 36]",00009_22-03-2025-08.07,"[24, 39, 67, 75, 63, 41, 57, 29, 33, 52, 50, 32, 67, 42, 55, 18, 23, 38, 38, 32, 66, 32, 19, 42, 39]"
00007_22-03-2025-08.27,AVE,55.9,60.56499988206327,4.66499988206327,38.62752238459522,38.62752238459522,414,2025-03-22,2025-03-22 08:27:00,"[22, 15, 22, 33, 28, 29, 20, 20, 18, 20, 25, 11, 31, 24, 23, 20, 16, 25, 17, 20, 37, 12, 14, 17, 18]",00007_22-03-2025-08.27,"[26, 36, 47, 46, 32, 23, 23, 29, 27, 37, 32, 26, 36, 35, 35, 25, 28, 35, 21, 36, 35, 26, 18, 32, 35]"
00008_22-03-2025-08.57,AVE,43.65,47.99499998825612,4.34499998825612,139.93654575203587,139.93654575203587,836,2025-03-22,2025-03-22 08:57:00,"[78, 102, 113, 118, 112, 68, 131, 96, 72, 113, 92, 76, 86, 98, 84, 78, 72, 79, 91, 85, 106, 64, 66, 90, 89]",00008_22-03-2025-08.57,"[108, 138, 175, 138, 170, 111, 155, 125, 101, 146, 132, 82, 152, 127, 101, 101, 112, 124, 127, 127, 151, 117, 107, 140, 130]"
00009_22-03-2025-09.22,IRYO,38.58,38.58,0.0,122.8405967320908,122.8405967320908,461,2025-03-22,2025-03-22 09:22:00,"[61, 74, 98, 105, 98, 66, 80, 77, 65, 95, 81, 62, 100, 68, 80, 67, 61, 78, 74, 93, 90, 80, 61, 79, 84]",00009_22-03-2025-09.22,"[69, 74, 80, 93, 97, 71, 51, 72, 47, 87, 67, 52, 73, 54, 67, 57, 53, 62, 55, 91, 91, 50, 45, 76, 57]"
00010_22-03-2025-09.27,AVE,73.29,76.01500015492826,2.725000154928253,49.411371043991615,49.411371043991615,414,2025-03-22,2025-03-22 09:27:00,"[0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]",00010_22-03-2025-09.27,"[0, 1, 0, 0, 1, 3, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 2, 1]"
00009_22-03-2025-09.57,IRYO,43.26,43.26,0.0,79.99782058141555,79.99782058141555,461,2025-03-22,2025-03-22 09:57:00,"[48, 49, 47, 60, 59, 32, 41, 37, 35, 53, 38, 25, 60, 37, 50, 32, 28, 51, 49, 55, 69, 45, 35, 53, 34]",00009_22-03-2025-09.57,"[35, 47, 55, 59, 56, 36, 42, 51, 24, 43, 37, 28, 55, 34, 41, 31, 32, 40, 38, 47, 44, 35, 29, 51, 40]"
00011_22-03-2025-10.02,OUIGO,25.89,25.89,0.0,359.01240476759017,359.01240476759017,509,2025-03-22,2025-03-22 10:02:00,"[343, 403, 489, 484, 509, 386, 407, 394, 270, 458, 425, 290, 501, 400, 425, 284, 283, 412, 401, 471, 435, 359, 272, 453, 364]",00011_22-03-2025-10.02,"[292, 323, 429, 466, 426, 312, 336, 336, 261, 398, 348, 259, 440, 323, 347, 253, 235, 336, 350, 381, 396, 328, 260, 399, 313]"
00012_22-03-2025-10.27,AVLO,47.28,45.264999995744944,-2.0150000042550573,104.779957418611,104.779957418611,581,2025-03-22,2025-03-22 10:27:00,"[3, 1, 3, 3, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2]",00012_22-03-2025-10.27,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
