train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00010_12-03-2025-09.27,AVE,67.9,63.7749998252508,-4.125000174749204,28.23252553002568,28.232526530025677,414,2025-03-12,"[17, 8, 11, 22, 27, 22, 17, 12, 28, 16, 15, 26, 24, 17, 10, 12, 17, 21, 20, 18, 23, 21, 22, 22, 13]","[17, 8, 11, 22, 27, 22, 17, 12, 28, 16, 15, 26, 24, 17, 10, 12, 17, 21, 20, 18, 23, 21, 22, 22, 13]"
00009_12-03-2025-09.57,IRYO,35.87,35.87,0.0,148.1293055555556,148.1293065555556,461,2025-03-12,"[109, 89, 71, 98, 117, 103, 95, 78, 101, 127, 81, 102, 101, 78, 68, 72, 92, 95, 108, 86, 114, 100, 87, 96, 88]","[109, 89, 71, 98, 117, 103, 95, 78, 101, 127, 81, 102, 101, 78, 68, 72, 92, 95, 108, 86, 114, 100, 87, 96, 88]"
00011_12-03-2025-10.02,OUIGO,50.83,50.83,0.0,11.459909688012786,11.459910688012783,509,2025-03-12,"[7, 5, 1, 7, 7, 3, 5, 2, 7, 8, 6, 7, 5, 6, 1, 7, 10, 8, 5, 5, 9, 3, 9, 6, 3]","[7, 5, 1, 7, 7, 3, 5, 2, 7, 8, 6, 7, 5, 6, 1, 7, 10, 8, 5, 5, 9, 3, 9, 6, 3]"
00012_12-03-2025-10.27,AVLO,45.95,49.774999930175824,3.824999930175821,28.693468614712835,28.693469614712832,581,2025-03-12,"[18, 14, 16, 23, 28, 25, 35, 15, 22, 26, 18, 32, 27, 19, 18, 21, 23, 21, 27, 25, 36, 26, 31, 20, 24]","[18, 14, 16, 23, 28, 25, 35, 15, 22, 26, 18, 32, 27, 19, 18, 21, 23, 21, 27, 25, 36, 26, 31, 20, 24]"
00009_12-03-2025-11.22,IRYO,33.11,33.11,0.0,157.20239926739944,157.20240026739944,461,2025-03-12,"[124, 128, 102, 141, 168, 164, 160, 94, 178, 160, 130, 153, 143, 108, 92, 136, 119, 133, 167, 122, 186, 133, 145, 188, 145]","[124, 128, 102, 141, 168, 164, 160, 94, 178, 160, 130, 153, 143, 108, 92, 136, 119, 133, 167, 122, 186, 133, 145, 188, 145]"
00006_12-03-2025-11.27,AVE,39.16,35.57500012276615,-3.584999877233848,378.23766379600943,378.2376647960094,826,2025-03-12,"[326, 275, 252, 323, 417, 418, 386, 226, 328, 338, 281, 371, 314, 243, 218, 287, 270, 310, 373, 287, 374, 382, 305, 385, 295]","[326, 275, 252, 323, 417, 418, 386, 226, 328, 338, 281, 371, 314, 243, 218, 287, 270, 310, 373, 287, 374, 382, 305, 385, 295]"
00009_12-03-2025-12.22,IRYO,40.36,40.36,0.0,78.85920673076826,78.85920773076826,461,2025-03-12,"[32, 53, 42, 54, 51, 55, 67, 32, 70, 51, 47, 46, 47, 39, 40, 39, 49, 47, 67, 40, 68, 65, 39, 41, 58]","[32, 53, 42, 54, 51, 55, 67, 32, 70, 51, 47, 46, 47, 39, 40, 39, 49, 47, 67, 40, 68, 65, 39, 41, 58]"
00013_12-03-2025-12.27,AVE,52.53,55.54499997797725,3.014999977977247,58.92828201828255,58.92828301828254,378,2025-03-12,"[37, 41, 34, 39, 47, 43, 47, 27, 34, 45, 33, 35, 34, 27, 24, 38, 24, 39, 51, 29, 47, 45, 32, 41, 43]","[37, 41, 34, 39, 47, 43, 47, 27, 34, 45, 33, 35, 34, 27, 24, 38, 24, 39, 51, 29, 47, 45, 32, 41, 43]"
00004_12-03-2025-12.57,AVE,49.12,44.63000003174233,-4.489999968257671,264.978293650798,264.978294650798,414,2025-03-12,"[209, 192, 154, 220, 272, 253, 222, 124, 209, 263, 175, 250, 169, 160, 144, 198, 156, 198, 209, 190, 261, 213, 173, 238, 181]","[209, 192, 154, 220, 272, 253, 222, 124, 209, 263, 175, 250, 169, 160, 144, 198, 156, 198, 209, 190, 261, 213, 173, 238, 181]"
00014_12-03-2025-13.18,AVE,48.24,43.32500010862604,-4.914999891373967,248.9180357142833,248.9180367142833,339,2025-03-12,"[88, 45, 46, 72, 77, 76, 74, 34, 55, 84, 73, 95, 75, 60, 51, 62, 66, 61, 63, 49, 77, 65, 61, 70, 63]","[88, 45, 46, 72, 77, 76, 74, 34, 55, 84, 73, 95, 75, 60, 51, 62, 66, 61, 63, 49, 77, 65, 61, 70, 63]"
00009_12-03-2025-14.02,IRYO,28.45,28.45,0.0,603.4037499999998,461.0,461,2025-03-12,"[542, 478, 410, 503, 637, 633, 594, 328, 532, 673, 489, 555, 461, 437, 364, 450, 416, 528, 589, 469, 677, 564, 509, 555, 474]","[461, 461, 410, 461, 461, 461, 461, 328, 461, 461, 461, 461, 461, 437, 364, 450, 416, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_12-03-2025-14.12,OUIGO,43.24,43.24,0.0,20.77792794414887,20.77792894414887,509,2025-03-12,"[21, 19, 21, 23, 28, 28, 24, 10, 21, 24, 20, 17, 13, 18, 13, 12, 19, 12, 24, 14, 25, 20, 17, 19, 13]","[21, 19, 21, 23, 28, 28, 24, 10, 21, 24, 20, 17, 13, 18, 13, 12, 19, 12, 24, 14, 25, 20, 17, 19, 13]"
00016_12-03-2025-14.27,AVE,45.97,45.0349999453959,-0.935000054604096,251.30692918192332,251.30693018192227,291,2025-03-12,"[217, 217, 170, 209, 239, 264, 251, 165, 246, 264, 198, 227, 234, 224, 148, 196, 189, 207, 261, 197, 269, 243, 189, 212, 210]","[217, 217, 170, 209, 239, 264, 251, 165, 246, 264, 198, 227, 234, 224, 148, 196, 189, 207, 261, 197, 269, 243, 189, 212, 210]"
00017_12-03-2025-14.42,IRYO,64.65,64.65,0.0,4.798010403574915,4.798011403574913,461,2025-03-12,"[5, 2, 2, 5, 6, 6, 5, 2, 5, 1, 3, 1, 2, 5, 1, 3, 4, 2, 4, 4, 4, 3, 6, 8, 0]","[5, 2, 2, 5, 6, 6, 5, 2, 5, 1, 3, 1, 2, 5, 1, 3, 4, 2, 4, 4, 4, 3, 6, 8, 0]"
00004_12-03-2025-14.57,AVE,49.33,46.2900000232458,-3.039999976754196,422.7590476190476,414.0,414,2025-03-12,"[390, 326, 278, 353, 440, 442, 423, 228, 404, 468, 332, 386, 328, 325, 278, 321, 299, 334, 405, 340, 493, 378, 400, 414, 325]","[390, 326, 278, 353, 414, 414, 414, 228, 404, 414, 332, 386, 328, 325, 278, 321, 299, 334, 405, 340, 414, 378, 400, 414, 325]"
00018_12-03-2025-15.27,AVLO,34.49,38.079999341954704,3.5899993419547016,177.03970238095243,177.03970338095243,571,2025-03-12,"[59, 91, 57, 79, 103, 118, 111, 61, 92, 114, 76, 108, 85, 76, 51, 71, 65, 109, 108, 86, 100, 105, 78, 108, 86]","[59, 91, 57, 79, 103, 118, 111, 61, 92, 114, 76, 108, 85, 76, 51, 71, 65, 109, 108, 86, 100, 105, 78, 108, 86]"
00004_12-03-2025-15.57,AVE,60.49,57.7200000987665,-2.769999901233504,375.3628373015873,375.3628383015873,414,2025-03-12,"[308, 270, 265, 292, 370, 380, 363, 190, 330, 359, 252, 345, 313, 272, 213, 279, 228, 292, 341, 306, 370, 334, 280, 320, 234]","[308, 270, 265, 292, 370, 380, 363, 190, 330, 359, 252, 345, 313, 272, 213, 279, 228, 292, 341, 306, 370, 334, 280, 320, 234]"
00007_12-03-2025-16.27,AVE,66.45,69.05000011523234,2.600000115232333,388.685,388.685001,414,2025-03-12,"[119, 88, 67, 83, 127, 117, 113, 79, 109, 154, 97, 113, 112, 85, 84, 86, 78, 109, 125, 101, 133, 118, 109, 122, 101]","[119, 88, 67, 83, 127, 117, 113, 79, 109, 154, 97, 113, 112, 85, 84, 86, 78, 109, 125, 101, 133, 118, 109, 122, 101]"
00002_12-03-2025-16.37,IRYO,64.78,64.78,0.0,75.51202380952401,75.51202480952401,461,2025-03-12,"[40, 26, 28, 38, 40, 40, 39, 32, 38, 48, 36, 50, 41, 34, 23, 37, 39, 32, 42, 30, 47, 44, 35, 44, 40]","[40, 26, 28, 38, 40, 40, 39, 32, 38, 48, 36, 50, 41, 34, 23, 37, 39, 32, 42, 30, 47, 44, 35, 44, 40]"
00004_12-03-2025-16.57,AVE,137.57,142.57,5.0,0.0554444444444092,0.0554454444444067,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,58.46,58.46,0.0,34.47041666666657,34.47041766666657,509,2025-03-12,"[20, 15, 17, 38, 22, 31, 27, 13, 18, 31, 23, 27, 19, 29, 14, 18, 19, 13, 19, 23, 27, 21, 18, 19, 19]","[20, 15, 17, 38, 22, 31, 27, 13, 18, 31, 23, 27, 19, 29, 14, 18, 19, 13, 19, 23, 27, 21, 18, 19, 19]"
00009_12-03-2025-17.22,IRYO,36.74,36.74,0.0,256.75077380952376,256.75077480952376,461,2025-03-12,"[231, 238, 168, 269, 304, 298, 305, 167, 262, 305, 252, 290, 222, 209, 185, 207, 194, 267, 304, 245, 322, 253, 222, 278, 229]","[231, 238, 168, 269, 304, 298, 305, 167, 262, 305, 252, 290, 222, 209, 185, 207, 194, 267, 304, 245, 322, 253, 222, 278, 229]"
00006_12-03-2025-17.27,AVE,52.81,48.205000024080526,-4.604999975919476,278.8282142890428,278.8282152890428,414,2025-03-12,"[248, 198, 165, 202, 282, 282, 212, 158, 222, 275, 183, 251, 229, 192, 169, 225, 167, 231, 261, 205, 271, 220, 213, 249, 184]","[248, 198, 165, 202, 282, 282, 212, 158, 222, 275, 183, 251, 229, 192, 169, 225, 167, 231, 261, 205, 271, 220, 213, 249, 184]"
00004_12-03-2025-17.57,AVE,50.34,48.21499992404179,-2.125000075958212,429.36023809523846,414.0,414,2025-03-12,"[420, 381, 276, 394, 494, 498, 486, 293, 452, 510, 370, 448, 398, 351, 292, 328, 324, 409, 482, 354, 543, 428, 387, 460, 396]","[414, 381, 276, 394, 414, 414, 414, 293, 414, 414, 370, 414, 398, 351, 292, 328, 324, 409, 414, 354, 414, 414, 387, 414, 396]"
00016_12-03-2025-18.27,AVE,83.65,79.09000067653172,-4.55999932346829,84.96107142857143,84.96107242857143,414,2025-03-12,"[6, 1, 5, 4, 4, 9, 11, 4, 2, 6, 10, 10, 2, 5, 2, 2, 6, 5, 6, 3, 9, 5, 6, 7, 5]","[6, 1, 5, 4, 4, 9, 11, 4, 2, 6, 10, 10, 2, 5, 2, 2, 6, 5, 6, 3, 9, 5, 6, 7, 5]"
00002_12-03-2025-18.32,IRYO,45.2,45.2,0.0,384.82690475833385,384.82690575833385,461,2025-03-12,"[56, 53, 38, 49, 56, 59, 58, 44, 53, 61, 54, 55, 43, 50, 26, 44, 27, 50, 54, 43, 54, 49, 43, 52, 44]","[56, 53, 38, 49, 56, 59, 58, 44, 53, 61, 54, 55, 43, 50, 26, 44, 27, 50, 54, 43, 54, 49, 43, 52, 44]"
00004_12-03-2025-18.57,AVE,130.18,135.18,5.0,0.0,9.999999585074231e-07,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,42.37,42.37,0.0,31.88892857142844,31.88892957142844,461,2025-03-12,"[6, 8, 6, 17, 13, 14, 11, 4, 12, 9, 14, 11, 11, 6, 7, 9, 8, 10, 13, 8, 12, 10, 8, 12, 13]","[6, 8, 6, 17, 13, 14, 11, 4, 12, 9, 14, 11, 11, 6, 7, 9, 8, 10, 13, 8, 12, 10, 8, 12, 13]"
00019_12-03-2025-19.34,AVLO,35.13,32.17500023377436,-2.95499976622564,36.60940476190491,36.60940576190491,581,2025-03-12,"[17, 11, 15, 19, 19, 17, 14, 11, 14, 15, 9, 18, 10, 14, 8, 8, 11, 12, 14, 11, 15, 8, 10, 17, 12]","[17, 11, 15, 19, 19, 17, 14, 11, 14, 15, 9, 18, 10, 14, 8, 8, 11, 12, 14, 11, 15, 8, 10, 17, 12]"
00004_12-03-2025-20.05,AVE,30.77,25.834999738632103,-4.935000261367893,338.13500000001017,338.13500100001016,414,2025-03-12,"[1099, 968, 788, 1042, 1322, 1246, 1244, 725, 1204, 1263, 881, 1139, 987, 915, 755, 934, 826, 1066, 1195, 993, 1314, 1106, 971, 1133, 909]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00009_12-03-2025-20.22,IRYO,32.23,32.23,0.0,38.77297619047624,38.77297719047623,461,2025-03-12,"[16, 9, 12, 12, 15, 18, 22, 6, 11, 17, 23, 16, 15, 10, 14, 12, 16, 16, 26, 12, 17, 17, 17, 22, 13]","[16, 9, 12, 12, 15, 18, 22, 6, 11, 17, 23, 16, 15, 10, 14, 12, 16, 16, 26, 12, 17, 17, 17, 22, 13]"
00020_12-03-2025-20.27,AVE,48.48,46.94499991565059,-1.5350000843494058,6.975119047619101,6.975120047619098,414,2025-03-12,"[0, 2, 1, 5, 4, 2, 1, 3, 2, 6, 0, 3, 6, 1, 3, 1, 2, 1, 3, 0, 3, 4, 3, 2, 2]","[0, 2, 1, 5, 4, 2, 1, 3, 2, 6, 0, 3, 6, 1, 3, 1, 2, 1, 3, 0, 3, 4, 3, 2, 2]"
00005_12-03-2025-21.02,OUIGO,48.02,48.02,0.0,0.0124999999998935,0.0125009214033582,509,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
00007_12-03-2025-21.07,AVE,45.4,46.72499999761765,1.3249999976176523,5.479880952380947,5.4798819523809446,414,2025-03-12,"[2, 3, 2, 3, 4, 4, 1, 4, 2, 7, 5, 2, 3, 3, 3, 4, 3, 5, 2, 4, 2, 2, 1, 3, 6]","[2, 3, 2, 3, 4, 4, 1, 4, 2, 7, 5, 2, 3, 3, 3, 4, 3, 5, 2, 4, 2, 2, 1, 3, 6]"
00021_22-03-2025-06.27,AVLO,24.41,29.41,5.0,421.2133116883107,421.21331268831017,581,2025-03-22,"[296, 366, 227, 469, 347, 294, 545, 223, 578, 270, 324, 260, 472, 573, 287, 429, 517, 424, 500, 439, 340, 367, 254, 278, 463]","[296, 366, 227, 469, 347, 294, 545, 223, 578, 270, 324, 260, 472, 573, 287, 429, 517, 424, 500, 439, 340, 367, 254, 278, 463]"
00005_22-03-2025-07.02,OUIGO,39.26,39.26,0.0,58.92369047619045,58.92369147619045,509,2025-03-22,"[39, 47, 25, 71, 43, 36, 71, 38, 93, 41, 38, 40, 61, 72, 41, 68, 63, 52, 64, 56, 47, 50, 38, 44, 64]","[39, 47, 25, 71, 43, 36, 71, 38, 93, 41, 38, 40, 61, 72, 41, 68, 63, 52, 64, 56, 47, 50, 38, 44, 64]"
00006_22-03-2025-07.27,AVE,73.51,76.15499993207484,2.644999932074839,16.21754943542867,16.217550435428667,414,2025-03-22,"[8, 4, 1, 4, 3, 4, 4, 4, 7, 4, 0, 2, 9, 6, 10, 2, 9, 6, 4, 1, 5, 6, 1, 1, 4]","[8, 4, 1, 4, 3, 4, 4, 4, 7, 4, 0, 2, 9, 6, 10, 2, 9, 6, 4, 1, 5, 6, 1, 1, 4]"
00009_22-03-2025-08.07,IRYO,32.43,32.43,0.0,146.61607142857144,146.61607242857144,461,2025-03-22,"[82, 100, 49, 121, 100, 94, 191, 70, 158, 102, 113, 60, 159, 154, 87, 115, 138, 95, 148, 115, 91, 113, 61, 76, 146]","[82, 100, 49, 121, 100, 94, 191, 70, 158, 102, 113, 60, 159, 154, 87, 115, 138, 95, 148, 115, 91, 113, 61, 76, 146]"
00007_22-03-2025-08.27,AVE,53.76,49.88499999208004,-3.875000007919958,288.8219047619012,288.8219057619012,414,2025-03-22,"[96, 84, 82, 115, 86, 86, 143, 66, 120, 77, 77, 71, 133, 137, 87, 115, 93, 90, 113, 113, 66, 93, 77, 59, 103]","[96, 84, 82, 115, 86, 86, 143, 66, 120, 77, 77, 71, 133, 137, 87, 115, 93, 90, 113, 113, 66, 93, 77, 59, 103]"
00008_22-03-2025-08.57,AVE,42.38,42.810000149408346,0.4300001494083432,313.2,313.2000010017887,836,2025-03-22,"[149, 181, 114, 239, 183, 153, 284, 115, 283, 162, 176, 134, 263, 298, 178, 241, 237, 208, 258, 198, 158, 197, 146, 138, 243]","[149, 181, 114, 239, 183, 153, 284, 115, 283, 162, 176, 134, 263, 298, 178, 241, 237, 208, 258, 198, 158, 197, 146, 138, 243]"
00009_22-03-2025-09.22,IRYO,52.26,52.26,0.0,23.0195833333334,23.019584333333395,461,2025-03-22,"[13, 18, 7, 13, 19, 10, 23, 3, 13, 11, 19, 8, 19, 23, 15, 20, 21, 20, 16, 12, 15, 11, 9, 13, 17]","[13, 18, 7, 13, 19, 10, 23, 3, 13, 11, 19, 8, 19, 23, 15, 20, 21, 20, 16, 12, 15, 11, 9, 13, 17]"
00010_22-03-2025-09.27,AVE,69.28,64.51499983848224,-4.7650001615177615,44.49248196248195,44.49248296248195,414,2025-03-22,"[19, 16, 18, 24, 16, 24, 36, 13, 22, 15, 20, 13, 32, 25, 12, 19, 27, 27, 25, 19, 21, 21, 9, 14, 19]","[19, 16, 18, 24, 16, 24, 36, 13, 22, 15, 20, 13, 32, 25, 12, 19, 27, 27, 25, 19, 21, 21, 9, 14, 19]"
00009_22-03-2025-09.57,IRYO,48.85,48.85,0.0,32.832916666666684,32.83291766666668,461,2025-03-22,"[23, 14, 14, 38, 17, 24, 31, 13, 38, 14, 19, 10, 23, 34, 20, 29, 29, 24, 42, 32, 21, 21, 16, 20, 31]","[23, 14, 14, 38, 17, 24, 31, 13, 38, 14, 19, 10, 23, 34, 20, 29, 29, 24, 42, 32, 21, 21, 16, 20, 31]"
00011_22-03-2025-10.02,OUIGO,40.13,40.13,0.0,33.57952380952384,33.57952480952384,509,2025-03-22,"[16, 15, 14, 36, 27, 19, 41, 12, 31, 12, 21, 19, 32, 30, 19, 28, 31, 26, 23, 26, 13, 15, 16, 23, 29]","[16, 15, 14, 36, 27, 19, 41, 12, 31, 12, 21, 19, 32, 30, 19, 28, 31, 26, 23, 26, 13, 15, 16, 23, 29]"
00012_22-03-2025-10.27,AVLO,41.52,39.21500043600801,-2.304999563991992,125.14343073593274,125.14343173593274,581,2025-03-22,"[46, 54, 42, 86, 62, 62, 106, 47, 86, 59, 79, 47, 103, 108, 56, 92, 81, 64, 91, 84, 65, 65, 45, 50, 107]","[46, 54, 42, 86, 62, 62, 106, 47, 86, 59, 79, 47, 103, 108, 56, 92, 81, 64, 91, 84, 65, 65, 45, 50, 107]"
00009_22-03-2025-11.22,IRYO,25.04,25.04,0.0,426.8042857142862,426.8042867142868,461,2025-03-22,"[340, 372, 253, 491, 353, 374, 625, 237, 589, 318, 358, 260, 581, 603, 355, 456, 503, 392, 557, 445, 368, 366, 260, 304, 516]","[340, 372, 253, 461, 353, 374, 461, 237, 461, 318, 358, 260, 461, 461, 355, 456, 461, 392, 461, 445, 368, 366, 260, 304, 461]"
00006_22-03-2025-11.27,AVE,42.41,43.60999999441536,1.1999999944153572,214.49376984126985,214.49377084126985,803,2025-03-22,"[141, 140, 99, 189, 132, 119, 234, 107, 242, 84, 127, 105, 213, 223, 135, 196, 199, 160, 188, 183, 165, 145, 111, 103, 205]","[141, 140, 99, 189, 132, 119, 234, 107, 242, 84, 127, 105, 213, 223, 135, 196, 199, 160, 188, 183, 165, 145, 111, 103, 205]"
00009_22-03-2025-12.22,IRYO,26.92,26.92,0.0,262.33000000000004,262.33000100000004,461,2025-03-22,"[218, 232, 137, 316, 223, 214, 375, 164, 385, 190, 212, 184, 354, 393, 253, 305, 335, 293, 333, 287, 228, 217, 168, 158, 301]","[218, 232, 137, 316, 223, 214, 375, 164, 385, 190, 212, 184, 354, 393, 253, 305, 335, 293, 333, 287, 228, 217, 168, 158, 301]"
00013_22-03-2025-12.27,AVE,60.41,56.80499998218846,-3.605000017811534,91.96062500000002,91.96062600000002,378,2025-03-22,"[53, 36, 26, 57, 34, 35, 77, 31, 56, 38, 27, 33, 58, 67, 40, 48, 47, 47, 56, 77, 38, 36, 22, 38, 48]","[53, 36, 26, 57, 34, 35, 77, 31, 56, 38, 27, 33, 58, 67, 40, 48, 47, 47, 56, 77, 38, 36, 22, 38, 48]"
00014_22-03-2025-13.18,AVE,82.74,83.50500088914373,0.7650008891437352,1.141490012638532,1.1414910126385296,339,2025-03-22,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 3, 1, 1, 0, 0, 0]","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 3, 1, 1, 0, 0, 0]"
00015_22-03-2025-14.12,OUIGO,31.15,31.15,0.0,145.78897186147188,145.78897286147188,509,2025-03-22,"[66, 74, 53, 108, 65, 79, 130, 52, 119, 56, 56, 46, 105, 125, 80, 101, 110, 75, 110, 91, 64, 69, 41, 49, 112]","[66, 74, 53, 108, 65, 79, 130, 52, 119, 56, 56, 46, 105, 125, 80, 101, 110, 75, 110, 91, 64, 69, 41, 49, 112]"
00017_22-03-2025-14.42,IRYO,30.62,30.62,0.0,110.06140873015867,110.06140965159958,461,2025-03-22,"[112, 125, 68, 157, 101, 120, 200, 78, 178, 105, 142, 98, 179, 193, 126, 152, 156, 146, 172, 157, 103, 131, 94, 97, 151]","[112, 125, 68, 157, 101, 120, 200, 78, 178, 105, 142, 98, 179, 193, 126, 152, 156, 146, 172, 157, 103, 131, 94, 97, 151]"
