train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00018_12-03-2025-15.27,AVLO,28.05,26.100000423255803,-1.949999576744197,391.7440674642244,391.7440684642244,571,2025-03-12,2025-03-12 15:27:00,"[419, 539, 560, 568, 459, 571, 571, 434, 513, 571, 511, 448, 571, 571, 441, 571, 571, 571, 477, 571, 571, 375, 396, 492, 571]",00018_12-03-2025-15.27,"[419, 490, 495, 477, 407, 571, 571, 388, 450, 571, 455, 439, 557, 571, 416, 571, 571, 571, 439, 571, 543, 349, 368, 441, 571]"
00004_12-03-2025-15.57,AVE,60.15,64.12999985912936,3.979999859129357,73.55499999314911,73.55500099314912,414,2025-03-12,2025-03-12 15:57:00,"[26, 27, 40, 29, 31, 88, 49, 22, 28, 54, 25, 21, 37, 64, 28, 55, 67, 42, 29, 60, 45, 17, 23, 27, 52]",00004_12-03-2025-15.57,"[70, 56, 55, 68, 34, 133, 91, 56, 75, 100, 47, 70, 73, 120, 51, 109, 113, 79, 55, 132, 77, 41, 58, 60, 84]"
00007_12-03-2025-16.27,AVE,44.86,41.30500005890041,-3.554999941099588,394.0041666761298,394.0041676761298,414,2025-03-12,2025-03-12 16:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00007_12-03-2025-16.27,"[399, 414, 414, 414, 409, 414, 414, 377, 414, 414, 393, 414, 414, 414, 407, 414, 414, 414, 414, 414, 414, 358, 359, 414, 414]"
00002_12-03-2025-16.37,IRYO,48.62,48.62,0.0,292.4546428608393,292.4546438608393,461,2025-03-12,2025-03-12 16:37:00,"[218, 267, 322, 322, 213, 461, 382, 167, 238, 461, 235, 252, 309, 446, 207, 461, 420, 331, 213, 461, 388, 160, 196, 213, 461]",00002_12-03-2025-16.37,"[237, 294, 342, 344, 226, 461, 429, 233, 258, 461, 255, 258, 364, 461, 216, 461, 461, 376, 224, 461, 431, 182, 212, 259, 461]"
00004_12-03-2025-16.57,AVE,125.52,123.8,-1.7199999999999989,25.813333333332967,25.813334333332968,414,2025-03-12,2025-03-12 16:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,27.07,27.07,0.0,509.0,509.0,509,2025-03-12,2025-03-12 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_12-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_12-03-2025-17.22,IRYO,40.98,40.98,0.0,383.119880952381,383.1198819523811,461,2025-03-12,2025-03-12 17:22:00,"[404, 454, 461, 461, 394, 461, 461, 397, 461, 461, 401, 448, 461, 461, 387, 461, 461, 461, 409, 461, 461, 328, 320, 452, 461]",00009_12-03-2025-17.22,"[461, 461, 461, 461, 449, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 409, 443, 461, 461]"
00006_12-03-2025-17.27,AVE,53.01,49.33499990938318,-3.67500009061682,208.29835318958976,208.2983541895898,414,2025-03-12,2025-03-12 17:27:00,"[110, 169, 162, 182, 98, 368, 229, 102, 143, 287, 148, 134, 233, 301, 106, 286, 308, 248, 121, 331, 237, 93, 98, 139, 310]",00006_12-03-2025-17.27,"[85, 101, 116, 133, 97, 284, 170, 80, 108, 203, 93, 112, 152, 238, 89, 235, 242, 162, 88, 258, 167, 77, 68, 118, 227]"
00004_12-03-2025-17.57,AVE,50.91,46.96500000294424,-3.9449999970557528,401.7459523809487,401.7459533809487,414,2025-03-12,2025-03-12 17:57:00,"[414, 414, 414, 414, 414, 414, 414, 407, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 394, 389, 414, 414]",00004_12-03-2025-17.57,"[350, 404, 414, 414, 327, 414, 414, 329, 370, 414, 375, 356, 414, 414, 332, 414, 414, 414, 340, 414, 414, 315, 305, 354, 414]"
00016_12-03-2025-18.27,AVE,66.61,69.36002420477425,2.750024204774249,39.957619047619616,39.95762004761962,414,2025-03-12,2025-03-12 18:27:00,"[10, 9, 17, 12, 7, 19, 13, 8, 7, 13, 6, 11, 14, 16, 5, 14, 20, 14, 5, 13, 9, 5, 6, 12, 17]",00016_12-03-2025-18.27,"[20, 27, 24, 25, 12, 49, 27, 19, 33, 34, 22, 21, 29, 33, 22, 30, 27, 33, 21, 34, 33, 27, 10, 21, 36]"
00002_12-03-2025-18.32,IRYO,51.48,51.48,0.0,198.9470833333333,198.9470843333333,461,2025-03-12,2025-03-12 18:32:00,"[130, 154, 136, 150, 105, 227, 170, 105, 115, 194, 118, 102, 177, 179, 116, 210, 208, 181, 127, 216, 182, 113, 110, 114, 218]",00002_12-03-2025-18.32,"[140, 176, 185, 196, 119, 283, 231, 125, 160, 259, 133, 138, 209, 241, 121, 258, 249, 210, 151, 277, 209, 140, 136, 170, 244]"
00004_12-03-2025-18.57,AVE,132.07,131.47499899968875,-0.5950010003112425,0.0,9.999994367475045e-07,414,2025-03-12,2025-03-12 18:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-18.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,44.0,44.0,0.0,113.3937301587302,113.39373115873022,461,2025-03-12,2025-03-12 19:29:00,"[81, 103, 94, 101, 72, 138, 119, 88, 84, 124, 78, 71, 99, 134, 70, 104, 98, 101, 96, 132, 113, 83, 62, 93, 107]",00009_12-03-2025-19.29,"[124, 119, 123, 125, 108, 162, 145, 99, 114, 154, 107, 104, 132, 157, 101, 145, 135, 147, 118, 153, 152, 101, 88, 125, 140]"
00019_12-03-2025-19.34,AVLO,25.72,25.614999136213047,-0.1050008637869517,298.4313095238094,298.43131052380943,581,2025-03-12,2025-03-12 19:34:00,"[249, 314, 279, 240, 222, 379, 345, 248, 244, 390, 255, 266, 325, 389, 266, 380, 417, 310, 233, 385, 316, 209, 230, 246, 368]",00019_12-03-2025-19.34,"[301, 369, 370, 341, 285, 478, 410, 288, 312, 449, 308, 310, 375, 458, 291, 460, 503, 381, 314, 457, 378, 270, 258, 318, 456]"
00004_12-03-2025-20.05,AVE,44.4,40.57499978979882,-3.825000210201175,203.6719444444444,203.6719454444444,414,2025-03-12,2025-03-12 20:05:00,"[255, 272, 277, 278, 226, 343, 323, 222, 233, 377, 225, 219, 278, 336, 213, 346, 326, 281, 236, 357, 316, 219, 197, 265, 337]",00004_12-03-2025-20.05,"[197, 231, 213, 217, 180, 268, 240, 176, 186, 270, 179, 167, 235, 284, 177, 251, 208, 205, 191, 289, 249, 158, 156, 207, 276]"
00009_12-03-2025-20.22,IRYO,38.91,38.91,0.0,52.83624999999992,52.83625099999992,461,2025-03-12,2025-03-12 20:22:00,"[58, 75, 75, 48, 45, 74, 66, 55, 57, 84, 36, 52, 58, 78, 45, 69, 79, 61, 57, 78, 71, 41, 44, 63, 81]",00009_12-03-2025-20.22,"[77, 98, 95, 69, 68, 105, 86, 68, 58, 96, 47, 72, 97, 104, 67, 104, 105, 74, 69, 97, 88, 73, 61, 78, 99]"
00020_12-03-2025-20.27,AVE,34.89,30.96000038239071,-3.9299996176092895,203.20583333333295,203.205834333333,414,2025-03-12,2025-03-12 20:27:00,"[161, 162, 151, 176, 141, 235, 224, 151, 146, 207, 166, 164, 197, 251, 156, 225, 213, 199, 143, 233, 193, 123, 133, 136, 218]",00020_12-03-2025-20.27,"[97, 109, 109, 121, 120, 141, 130, 108, 91, 147, 109, 100, 121, 158, 90, 160, 132, 107, 92, 160, 123, 102, 95, 79, 146]"
00005_12-03-2025-21.02,OUIGO,59.99,59.99,0.0,4.28041666666662,4.280417666666619,509,2025-03-12,2025-03-12 21:02:00,"[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",00005_12-03-2025-21.02,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,62.24,64.31499971087014,2.074999710870138,2.278392857142768,2.278393857142765,414,2025-03-12,2025-03-12 21:07:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",00007_12-03-2025-21.07,"[0, 1, 0, 2, 0, 1, 1, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0]"
00021_22-03-2025-06.27,AVLO,28.92,30.684999797407464,1.7649997974074625,135.8705357142857,135.87053671428572,581,2025-03-22,2025-03-22 06:27:00,"[81, 151, 186, 215, 192, 112, 123, 123, 87, 172, 163, 63, 198, 114, 137, 50, 72, 130, 120, 120, 203, 99, 38, 132, 98]",00021_22-03-2025-06.27,"[88, 161, 177, 221, 209, 120, 143, 145, 91, 172, 162, 75, 199, 116, 132, 65, 75, 123, 139, 119, 205, 102, 48, 140, 101]"
00005_22-03-2025-07.02,OUIGO,27.1,27.1,0.0,507.88999999999976,507.8900009999998,509,2025-03-22,2025-03-22 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509]",00005_22-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 506, 509, 509]"
00006_22-03-2025-07.27,AVE,68.48,73.27499989901324,4.794999899013234,102.37321431226364,102.37321531226364,414,2025-03-22,2025-03-22 07:27:00,"[2, 8, 12, 16, 11, 2, 16, 8, 4, 10, 4, 2, 9, 6, 6, 0, 5, 7, 9, 8, 11, 3, 5, 6, 5]",00006_22-03-2025-07.27,"[4, 14, 23, 20, 13, 7, 15, 13, 5, 17, 16, 4, 16, 8, 13, 5, 6, 10, 14, 4, 17, 11, 3, 10, 4]"
00009_22-03-2025-08.07,IRYO,46.77,46.77,0.0,44.85017857142859,44.8501795714286,461,2025-03-22,2025-03-22 08:07:00,"[30, 43, 66, 69, 68, 55, 46, 44, 36, 55, 50, 28, 64, 27, 65, 34, 42, 39, 43, 38, 65, 31, 16, 54, 39]",00009_22-03-2025-08.07,"[24, 39, 67, 75, 63, 41, 57, 29, 33, 52, 50, 32, 67, 42, 55, 18, 23, 38, 38, 32, 66, 32, 19, 42, 39]"
00007_22-03-2025-08.27,AVE,55.9,54.02999996459814,-1.8700000354018584,67.80154762659005,67.80154862659006,414,2025-03-22,2025-03-22 08:27:00,"[31, 37, 50, 56, 40, 29, 44, 39, 25, 61, 38, 22, 51, 29, 35, 18, 25, 26, 38, 39, 54, 33, 17, 45, 33]",00007_22-03-2025-08.27,"[26, 36, 47, 46, 32, 23, 23, 29, 27, 37, 32, 26, 36, 35, 35, 25, 28, 35, 21, 36, 35, 26, 18, 32, 35]"
00008_22-03-2025-08.57,AVE,43.65,42.81499983875294,-0.8350001612470592,212.7090476190472,212.7090486190472,836,2025-03-22,2025-03-22 08:57:00,"[109, 130, 181, 171, 168, 121, 170, 141, 105, 157, 156, 112, 150, 131, 115, 117, 94, 134, 118, 139, 174, 119, 100, 132, 110]",00008_22-03-2025-08.57,"[108, 138, 175, 138, 170, 111, 155, 125, 101, 146, 132, 82, 152, 127, 101, 101, 112, 124, 127, 127, 151, 117, 107, 140, 130]"
00009_22-03-2025-09.22,IRYO,38.58,38.58,0.0,76.1626587301587,76.16265973015871,461,2025-03-22,2025-03-22 09:22:00,"[68, 70, 70, 79, 86, 55, 78, 59, 45, 70, 61, 43, 85, 65, 65, 50, 55, 64, 54, 71, 61, 53, 45, 72, 76]",00009_22-03-2025-09.22,"[69, 74, 80, 93, 97, 71, 51, 72, 47, 87, 67, 52, 73, 54, 67, 57, 53, 62, 55, 91, 91, 50, 45, 76, 57]"
00010_22-03-2025-09.27,AVE,73.29,78.24999944787213,4.959999447872121,8.039166666666667,8.039167666666666,414,2025-03-22,2025-03-22 09:27:00,"[0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",00010_22-03-2025-09.27,"[0, 1, 0, 0, 1, 3, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 2, 1]"
00009_22-03-2025-09.57,IRYO,43.26,43.26,0.0,56.04857142857138,56.04857242857138,461,2025-03-22,2025-03-22 09:57:00,"[44, 33, 49, 44, 51, 41, 37, 38, 32, 40, 33, 27, 44, 37, 49, 40, 32, 46, 38, 52, 42, 51, 21, 40, 40]",00009_22-03-2025-09.57,"[35, 47, 55, 59, 56, 36, 42, 51, 24, 43, 37, 28, 55, 34, 41, 31, 32, 40, 38, 47, 44, 35, 29, 51, 40]"
00011_22-03-2025-10.02,OUIGO,25.89,25.89,0.0,374.6614880952378,374.6614890952379,509,2025-03-22,2025-03-22 10:02:00,"[299, 352, 442, 460, 454, 361, 359, 342, 244, 427, 354, 262, 437, 372, 360, 252, 236, 354, 357, 411, 444, 319, 283, 421, 327]",00011_22-03-2025-10.02,"[292, 323, 429, 466, 426, 312, 336, 336, 261, 398, 348, 259, 440, 323, 347, 253, 235, 336, 350, 381, 396, 328, 260, 399, 313]"
00012_22-03-2025-10.27,AVLO,47.28,51.34499997127608,4.064999971276073,11.91190476190476,11.911905761904826,581,2025-03-22,2025-03-22 10:27:00,"[0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00012_22-03-2025-10.27,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
