train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00012_12-03-2025-10.27,AVLO,54.74,62.584999975205726,7.844999975205724,-26.870808738307574,0.0,581,2025-03-12,2025-03-12 10:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00012_12-03-2025-10.27,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
00009_12-03-2025-11.22,IRYO,38.07,38.07,0.0,204.21487369211408,204.21487369211408,461,2025-03-12,2025-03-12 11:22:00,"[197, 238, 236, 221, 182, 309, 246, 189, 226, 304, 181, 193, 249, 274, 180, 292, 284, 254, 196, 296, 278, 173, 179, 206, 301]",00009_12-03-2025-11.22,"[199, 262, 292, 277, 218, 358, 290, 197, 230, 346, 174, 215, 278, 301, 197, 309, 326, 311, 188, 340, 316, 173, 186, 233, 340]"
00006_12-03-2025-11.27,AVE,59.29,49.594999990193024,-9.695000009806977,275.9092112225991,275.9092112225991,826,2025-03-12,2025-03-12 11:27:00,"[60, 81, 95, 100, 70, 101, 96, 54, 70, 101, 79, 65, 82, 101, 63, 107, 91, 93, 77, 89, 88, 55, 58, 73, 79]",00006_12-03-2025-11.27,"[13, 36, 23, 37, 17, 51, 37, 24, 26, 44, 21, 23, 30, 44, 23, 31, 47, 29, 24, 33, 42, 23, 19, 25, 38]"
00009_12-03-2025-12.22,IRYO,46.13,46.13,0.0,60.3037552459665,60.30375524596653,461,2025-03-12,2025-03-12 12:22:00,"[47, 48, 58, 67, 51, 93, 86, 33, 69, 84, 53, 56, 51, 65, 61, 76, 71, 70, 54, 83, 67, 42, 56, 65, 72]",00009_12-03-2025-12.22,"[66, 68, 65, 79, 46, 119, 90, 39, 68, 129, 46, 60, 78, 86, 55, 92, 101, 76, 57, 86, 85, 38, 56, 68, 86]"
00013_12-03-2025-12.27,AVE,58.15,67.95499958632492,9.804999586324918,-35.36357808029468,0.0,378,2025-03-12,2025-03-12 12:27:00,"[1, 5, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 3, 2, 3, 4, 2, 2, 5, 3, 1, 2, 6, 4]",00013_12-03-2025-12.27,"[6, 15, 26, 15, 8, 31, 24, 5, 14, 26, 10, 13, 18, 25, 10, 19, 27, 12, 10, 19, 21, 4, 9, 11, 24]"
00004_12-03-2025-12.57,AVE,36.22,42.66499991876852,6.4449999187685165,327.95908664143786,327.95908664143786,414,2025-03-12,2025-03-12 12:57:00,"[251, 263, 263, 244, 202, 353, 296, 228, 233, 317, 220, 236, 307, 331, 207, 310, 332, 285, 227, 303, 285, 203, 206, 232, 319]",00004_12-03-2025-12.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 405, 414, 414, 414]"
00014_12-03-2025-13.18,AVE,48.24,38.51499957158685,-9.725000428413152,186.2829100863971,186.2829100863971,339,2025-03-12,2025-03-12 13:18:00,"[166, 195, 194, 195, 157, 217, 221, 150, 182, 253, 169, 155, 205, 222, 145, 209, 224, 182, 127, 232, 206, 157, 143, 185, 249]",00014_12-03-2025-13.18,"[45, 56, 48, 61, 55, 82, 56, 52, 47, 72, 44, 54, 62, 91, 43, 83, 88, 64, 40, 69, 65, 43, 44, 38, 74]"
00009_12-03-2025-14.02,IRYO,40.77,40.77,0.0,88.51395253022035,88.51395253022035,461,2025-03-12,2025-03-12 14:02:00,"[62, 85, 71, 66, 65, 112, 87, 60, 61, 106, 58, 71, 92, 101, 50, 105, 106, 87, 66, 97, 90, 57, 46, 60, 121]",00009_12-03-2025-14.02,"[91, 116, 110, 103, 78, 144, 139, 93, 111, 152, 98, 94, 126, 159, 90, 134, 143, 132, 95, 171, 133, 81, 77, 103, 134]"
00015_12-03-2025-14.12,OUIGO,35.98,35.98,0.0,229.94507380150023,229.94507380150023,509,2025-03-12,2025-03-12 14:12:00,"[263, 261, 291, 306, 215, 392, 332, 226, 257, 363, 229, 239, 317, 385, 218, 342, 386, 337, 249, 425, 330, 207, 213, 232, 352]",00015_12-03-2025-14.12,"[318, 394, 388, 378, 294, 509, 439, 337, 368, 466, 311, 317, 394, 477, 305, 466, 490, 432, 335, 491, 461, 283, 293, 320, 498]"
00016_12-03-2025-14.27,AVE,50.94,42.83500026709124,-8.104999732908759,148.70582524810143,148.70582524810146,291,2025-03-12,2025-03-12 14:27:00,"[64, 75, 92, 72, 77, 122, 128, 69, 77, 153, 81, 78, 105, 125, 56, 114, 139, 117, 75, 104, 120, 60, 68, 82, 130]",00016_12-03-2025-14.27,"[18, 26, 27, 33, 22, 36, 31, 27, 22, 39, 33, 21, 34, 33, 24, 26, 26, 30, 23, 33, 37, 25, 29, 25, 36]"
00017_12-03-2025-14.42,IRYO,45.18,45.18,0.0,12.206795703899004,12.206795703899004,461,2025-03-12,2025-03-12 14:42:00,"[15, 19, 27, 23, 14, 45, 29, 20, 15, 31, 22, 23, 31, 48, 16, 39, 30, 21, 23, 37, 18, 13, 17, 26, 31]",00017_12-03-2025-14.42,"[28, 42, 40, 32, 34, 42, 56, 23, 31, 60, 21, 39, 49, 47, 32, 57, 34, 58, 43, 51, 63, 19, 29, 28, 54]"
00004_12-03-2025-14.57,AVE,43.89,36.69000046406634,-7.199999535933657,293.472285768403,293.472285768403,414,2025-03-12,2025-03-12 14:57:00,"[378, 414, 414, 414, 392, 414, 414, 368, 414, 414, 387, 397, 414, 414, 376, 414, 414, 414, 393, 414, 414, 315, 401, 414, 414]",00004_12-03-2025-14.57,"[197, 234, 250, 230, 193, 322, 284, 172, 213, 290, 200, 197, 264, 311, 172, 273, 295, 251, 207, 281, 236, 165, 164, 243, 321]"
00018_12-03-2025-15.27,AVLO,28.05,25.715000546225635,-2.334999453774365,416.9552947169144,416.9552947169144,571,2025-03-12,2025-03-12 15:27:00,"[467, 544, 545, 534, 460, 571, 571, 457, 500, 571, 509, 511, 571, 571, 470, 571, 571, 571, 483, 571, 571, 450, 414, 496, 571]",00018_12-03-2025-15.27,"[419, 490, 495, 477, 407, 571, 571, 388, 450, 571, 455, 439, 557, 571, 416, 571, 571, 571, 439, 571, 543, 349, 368, 441, 571]"
00004_12-03-2025-15.57,AVE,60.15,52.769999989965534,-7.380000010034465,225.89105840432603,225.89105840432603,414,2025-03-12,2025-03-12 15:57:00,"[117, 154, 157, 133, 107, 200, 175, 102, 117, 173, 114, 96, 161, 186, 125, 180, 196, 158, 118, 203, 171, 86, 99, 133, 194]",00004_12-03-2025-15.57,"[70, 56, 55, 68, 34, 133, 91, 56, 75, 100, 47, 70, 73, 120, 51, 109, 113, 79, 55, 132, 77, 41, 58, 60, 84]"
00007_12-03-2025-16.27,AVE,44.86,47.22499990083397,2.364999900833965,345.7934874136821,345.7934874136821,414,2025-03-12,2025-03-12 16:27:00,"[246, 283, 313, 288, 266, 414, 378, 273, 301, 401, 265, 271, 317, 379, 249, 414, 393, 321, 289, 414, 353, 235, 225, 247, 414]",00007_12-03-2025-16.27,"[399, 414, 414, 414, 409, 414, 414, 377, 414, 414, 393, 414, 414, 414, 407, 414, 414, 414, 414, 414, 414, 358, 359, 414, 414]"
00002_12-03-2025-16.37,IRYO,48.62,48.62,0.0,181.01573361546508,181.0157336154651,461,2025-03-12,2025-03-12 16:37:00,"[223, 222, 238, 244, 185, 380, 238, 202, 208, 296, 206, 220, 242, 315, 188, 309, 299, 261, 218, 350, 295, 180, 201, 215, 286]",00002_12-03-2025-16.37,"[237, 294, 342, 344, 226, 461, 429, 233, 258, 461, 255, 258, 364, 461, 216, 461, 461, 376, 224, 461, 431, 182, 212, 259, 461]"
00004_12-03-2025-16.57,AVE,125.52,117.99499844073766,-7.525001559262336,1.0109566371157936,1.0109566371157983,414,2025-03-12,2025-03-12 16:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,27.07,27.07,0.0,514.5765981884222,509.0,509,2025-03-12,2025-03-12 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_12-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_12-03-2025-17.22,IRYO,40.98,40.98,0.0,291.14607871721364,291.14607871721364,461,2025-03-12,2025-03-12 17:22:00,"[370, 433, 448, 461, 371, 461, 461, 316, 400, 461, 353, 390, 461, 461, 345, 461, 461, 456, 367, 461, 461, 329, 313, 401, 461]",00009_12-03-2025-17.22,"[461, 461, 461, 461, 449, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 409, 443, 461, 461]"
00006_12-03-2025-17.27,AVE,53.01,43.28000004148762,-9.72999995851238,310.0655450917567,310.0655450917567,414,2025-03-12,2025-03-12 17:27:00,"[257, 274, 269, 322, 234, 414, 339, 239, 276, 414, 265, 287, 320, 414, 271, 414, 414, 337, 251, 414, 344, 233, 231, 260, 414]",00006_12-03-2025-17.27,"[85, 101, 116, 133, 97, 284, 170, 80, 108, 203, 93, 112, 152, 238, 89, 235, 242, 162, 88, 258, 167, 77, 68, 118, 227]"
00004_12-03-2025-17.57,AVE,50.91,47.90500004026121,-3.004999959738789,354.77660910684955,354.77660910684955,414,2025-03-12,2025-03-12 17:57:00,"[355, 398, 414, 405, 350, 414, 414, 355, 380, 414, 395, 385, 414, 414, 361, 414, 414, 414, 365, 414, 414, 329, 341, 414, 414]",00004_12-03-2025-17.57,"[350, 404, 414, 414, 327, 414, 414, 329, 370, 414, 375, 356, 414, 414, 332, 414, 414, 414, 340, 414, 414, 315, 305, 354, 414]"
00016_12-03-2025-18.27,AVE,66.61,73.1350000204426,6.525000020442604,84.45864965010443,84.45864965010443,414,2025-03-12,2025-03-12 18:27:00,"[2, 3, 5, 2, 1, 8, 4, 5, 2, 6, 5, 2, 4, 7, 2, 5, 8, 3, 3, 6, 4, 2, 5, 3, 10]",00016_12-03-2025-18.27,"[20, 27, 24, 25, 12, 49, 27, 19, 33, 34, 22, 21, 29, 33, 22, 30, 27, 33, 21, 34, 33, 27, 10, 21, 36]"
00002_12-03-2025-18.32,IRYO,51.48,51.48,0.0,212.27192502372785,212.27192502372785,461,2025-03-12,2025-03-12 18:32:00,"[76, 98, 92, 102, 73, 187, 149, 70, 90, 152, 83, 90, 113, 161, 72, 145, 156, 115, 91, 173, 109, 80, 67, 96, 160]",00002_12-03-2025-18.32,"[140, 176, 185, 196, 119, 283, 231, 125, 160, 259, 133, 138, 209, 241, 121, 258, 249, 210, 151, 277, 209, 140, 136, 170, 244]"
00004_12-03-2025-18.57,AVE,132.07,131.35999985520985,-0.7100001447901434,-15.934361558624571,0.0,414,2025-03-12,2025-03-12 18:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-18.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,44.0,44.0,0.0,132.8038962931935,132.8038962931935,461,2025-03-12,2025-03-12 19:29:00,"[68, 82, 66, 75, 67, 116, 120, 62, 63, 110, 75, 58, 77, 136, 51, 104, 91, 83, 52, 118, 102, 55, 55, 62, 119]",00009_12-03-2025-19.29,"[124, 119, 123, 125, 108, 162, 145, 99, 114, 154, 107, 104, 132, 157, 101, 145, 135, 147, 118, 153, 152, 101, 88, 125, 140]"
00019_12-03-2025-19.34,AVLO,25.72,27.03500020777329,1.315000207773295,294.1237140443497,294.1237140443497,581,2025-03-12,2025-03-12 19:34:00,"[199, 216, 215, 200, 180, 316, 262, 190, 189, 285, 186, 184, 241, 299, 217, 298, 295, 276, 172, 312, 261, 151, 157, 211, 294]",00019_12-03-2025-19.34,"[301, 369, 370, 341, 285, 478, 410, 288, 312, 449, 308, 310, 375, 458, 291, 460, 503, 381, 314, 457, 378, 270, 258, 318, 456]"
00004_12-03-2025-20.05,AVE,44.4,36.39500068410087,-8.004999315899127,337.4426107889324,337.4426107889324,414,2025-03-12,2025-03-12 20:05:00,"[346, 414, 414, 404, 361, 414, 414, 356, 376, 414, 331, 317, 414, 414, 332, 414, 414, 414, 378, 414, 414, 318, 328, 381, 414]",00004_12-03-2025-20.05,"[197, 231, 213, 217, 180, 268, 240, 176, 186, 270, 179, 167, 235, 284, 177, 251, 208, 205, 191, 289, 249, 158, 156, 207, 276]"
00009_12-03-2025-20.22,IRYO,38.91,38.91,0.0,11.63859165920431,11.63859165920431,461,2025-03-12,2025-03-12 20:22:00,"[58, 60, 44, 53, 47, 84, 73, 40, 41, 74, 39, 42, 54, 92, 46, 88, 73, 59, 41, 82, 70, 41, 27, 40, 89]",00009_12-03-2025-20.22,"[77, 98, 95, 69, 68, 105, 86, 68, 58, 96, 47, 72, 97, 104, 67, 104, 105, 74, 69, 97, 88, 73, 61, 78, 99]"
00020_12-03-2025-20.27,AVE,34.89,31.94500037002036,-2.9449996299796446,176.93735188240015,176.93735188240015,414,2025-03-12,2025-03-12 20:27:00,"[124, 140, 143, 128, 111, 197, 173, 114, 115, 203, 115, 118, 156, 207, 109, 182, 165, 148, 119, 191, 160, 105, 102, 108, 163]",00020_12-03-2025-20.27,"[97, 109, 109, 121, 120, 141, 130, 108, 91, 147, 109, 100, 121, 158, 90, 160, 132, 107, 92, 160, 123, 102, 95, 79, 146]"
00005_12-03-2025-21.02,OUIGO,59.99,59.99,0.0,-22.17227495246241,0.0,509,2025-03-12,2025-03-12 21:02:00,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00005_12-03-2025-21.02,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,62.24,61.37500003532195,-0.8649999646780486,67.04942185079797,67.04942185079797,414,2025-03-12,2025-03-12 21:07:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",00007_12-03-2025-21.07,"[0, 1, 0, 2, 0, 1, 1, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0]"
00021_22-03-2025-06.27,AVLO,28.92,38.5650002766647,9.645000276664696,187.8400616640085,187.8400616640085,581,2025-03-22,2025-03-22 06:27:00,"[68, 111, 170, 182, 149, 89, 102, 91, 60, 128, 114, 52, 142, 85, 99, 38, 52, 92, 98, 71, 153, 69, 29, 104, 75]",00021_22-03-2025-06.27,"[88, 161, 177, 221, 209, 120, 143, 145, 91, 172, 162, 75, 199, 116, 132, 65, 75, 123, 139, 119, 205, 102, 48, 140, 101]"
00005_22-03-2025-07.02,OUIGO,27.1,27.1,0.0,525.1784598309872,509.0,509,2025-03-22,2025-03-22 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_22-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 506, 509, 509]"
00006_22-03-2025-07.27,AVE,68.48,78.26000004534289,9.780000045342888,71.00645936959805,71.00645936959805,414,2025-03-22,2025-03-22 07:27:00,"[4, 4, 9, 10, 16, 2, 10, 3, 4, 11, 6, 1, 8, 2, 7, 0, 2, 15, 9, 6, 8, 1, 0, 4, 2]",00006_22-03-2025-07.27,"[4, 14, 23, 20, 13, 7, 15, 13, 5, 17, 16, 4, 16, 8, 13, 5, 6, 10, 14, 4, 17, 11, 3, 10, 4]"
00009_22-03-2025-08.07,IRYO,46.77,46.77,0.0,102.82915626174584,102.82915626174584,461,2025-03-22,2025-03-22 08:07:00,"[37, 71, 57, 89, 63, 45, 60, 73, 42, 56, 69, 24, 76, 39, 52, 27, 30, 44, 54, 52, 72, 44, 31, 45, 41]",00009_22-03-2025-08.07,"[24, 39, 67, 75, 63, 41, 57, 29, 33, 52, 50, 32, 67, 42, 55, 18, 23, 38, 38, 32, 66, 32, 19, 42, 39]"
00007_22-03-2025-08.27,AVE,55.9,57.60499996966073,1.704999969660733,38.545324493635135,38.545324493635135,414,2025-03-22,2025-03-22 08:27:00,"[17, 24, 32, 29, 36, 22, 25, 22, 18, 24, 30, 19, 39, 21, 19, 11, 21, 18, 17, 18, 46, 20, 9, 34, 24]",00007_22-03-2025-08.27,"[26, 36, 47, 46, 32, 23, 23, 29, 27, 37, 32, 26, 36, 35, 35, 25, 28, 35, 21, 36, 35, 26, 18, 32, 35]"
00008_22-03-2025-08.57,AVE,43.65,37.625000266949975,-6.024999733050024,249.5718221789644,249.5718221789644,836,2025-03-22,2025-03-22 08:57:00,"[196, 237, 304, 289, 290, 230, 266, 240, 180, 293, 271, 181, 268, 231, 250, 196, 181, 233, 217, 265, 287, 207, 161, 258, 229]",00008_22-03-2025-08.57,"[108, 138, 175, 138, 170, 111, 155, 125, 101, 146, 132, 82, 152, 127, 101, 101, 112, 124, 127, 127, 151, 117, 107, 140, 130]"
00009_22-03-2025-09.22,IRYO,38.58,38.58,0.0,100.50086816548796,100.50086816548796,461,2025-03-22,2025-03-22 09:22:00,"[63, 63, 65, 74, 64, 54, 80, 54, 37, 78, 60, 39, 57, 49, 55, 42, 34, 60, 45, 72, 70, 54, 45, 69, 56]",00009_22-03-2025-09.22,"[69, 74, 80, 93, 97, 71, 51, 72, 47, 87, 67, 52, 73, 54, 67, 57, 53, 62, 55, 91, 91, 50, 45, 76, 57]"
00010_22-03-2025-09.27,AVE,73.29,67.95499958632493,-5.335000413675076,23.494253023390847,23.49425302339085,414,2025-03-22,2025-03-22 09:27:00,"[2, 4, 4, 3, 1, 0, 3, 1, 2, 1, 0, 2, 5, 1, 1, 1, 0, 1, 4, 4, 5, 2, 1, 1, 2]",00010_22-03-2025-09.27,"[0, 1, 0, 0, 1, 3, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 2, 1]"
00009_22-03-2025-09.57,IRYO,43.26,43.26,0.0,78.82066146140282,78.82066146140282,461,2025-03-22,2025-03-22 09:57:00,"[42, 33, 47, 51, 43, 35, 39, 35, 16, 37, 37, 34, 48, 29, 39, 22, 26, 38, 48, 40, 39, 35, 28, 43, 35]",00009_22-03-2025-09.57,"[35, 47, 55, 59, 56, 36, 42, 51, 24, 43, 37, 28, 55, 34, 41, 31, 32, 40, 38, 47, 44, 35, 29, 51, 40]"
00011_22-03-2025-10.02,OUIGO,25.89,25.89,0.0,357.2889552990295,357.2889552990295,509,2025-03-22,2025-03-22 10:02:00,"[255, 339, 403, 430, 409, 300, 289, 327, 251, 356, 338, 245, 407, 314, 312, 239, 235, 337, 312, 349, 381, 282, 239, 349, 291]",00011_22-03-2025-10.02,"[292, 323, 429, 466, 426, 312, 336, 336, 261, 398, 348, 259, 440, 323, 347, 253, 235, 336, 350, 381, 396, 328, 260, 399, 313]"
00012_22-03-2025-10.27,AVLO,47.28,45.2649999951888,-2.015000004811199,104.77995741912564,104.77995741912564,581,2025-03-22,2025-03-22 10:27:00,"[1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0]",00012_22-03-2025-10.27,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
