train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00015_12-03-2025-14.12,OUIGO,35.98,35.98,0.0,239.5917129598634,239.5917129598634,509,2025-03-12,2025-03-12 14:12:00,"[106, 147, 134, 117, 99, 188, 177, 93, 118, 219, 123, 113, 157, 206, 115, 189, 196, 158, 120, 231, 191, 104, 94, 103, 191]",00015_12-03-2025-14.12,"[318, 394, 388, 378, 294, 509, 439, 337, 368, 466, 311, 317, 394, 477, 305, 466, 490, 432, 335, 491, 461, 283, 293, 320, 498]"
00016_12-03-2025-14.27,AVE,50.94,33.964999803761856,-16.975000196238142,245.9644991703798,245.9644991703798,291,2025-03-12,2025-03-12 14:27:00,"[183, 202, 216, 211, 171, 291, 276, 159, 171, 291, 211, 212, 277, 291, 187, 263, 291, 242, 168, 291, 274, 143, 178, 191, 291]",00016_12-03-2025-14.27,"[18, 26, 27, 33, 22, 36, 31, 27, 22, 39, 33, 21, 34, 33, 24, 26, 26, 30, 23, 33, 37, 25, 29, 25, 36]"
00017_12-03-2025-14.42,IRYO,45.18,45.18,0.0,-1.7349401055152271,0.0,461,2025-03-12,2025-03-12 14:42:00,"[7, 8, 11, 13, 6, 16, 21, 6, 6, 19, 9, 10, 17, 13, 10, 14, 9, 15, 13, 21, 16, 2, 8, 6, 23]",00017_12-03-2025-14.42,"[28, 42, 40, 32, 34, 42, 56, 23, 31, 60, 21, 39, 49, 47, 32, 57, 34, 58, 43, 51, 63, 19, 29, 28, 54]"
00004_12-03-2025-14.57,AVE,43.89,36.69000046406634,-7.199999535933664,287.68794682787933,287.68794682787933,414,2025-03-12,2025-03-12 14:57:00,"[209, 259, 268, 261, 219, 399, 331, 226, 255, 351, 216, 228, 304, 368, 202, 343, 368, 303, 228, 358, 298, 199, 214, 251, 374]",00004_12-03-2025-14.57,"[197, 234, 250, 230, 193, 322, 284, 172, 213, 290, 200, 197, 264, 311, 172, 273, 295, 251, 207, 281, 236, 165, 164, 243, 321]"
00018_12-03-2025-15.27,AVLO,28.05,20.894999575851205,-7.1550004241487954,495.03304356335946,495.03304356335946,571,2025-03-12,2025-03-12 15:27:00,"[457, 556, 571, 547, 429, 571, 571, 431, 491, 571, 467, 473, 571, 571, 447, 571, 571, 571, 443, 571, 571, 389, 368, 490, 571]",00018_12-03-2025-15.27,"[419, 490, 495, 477, 407, 571, 571, 388, 450, 571, 455, 439, 557, 571, 416, 571, 571, 571, 439, 571, 543, 349, 368, 441, 571]"
00004_12-03-2025-15.57,AVE,60.15,44.85499991843932,-15.29500008156068,334.26652273075035,334.26652273075035,414,2025-03-12,2025-03-12 15:57:00,"[211, 233, 246, 227, 193, 313, 295, 188, 224, 295, 186, 200, 265, 310, 199, 329, 305, 294, 196, 311, 281, 182, 194, 231, 288]",00004_12-03-2025-15.57,"[70, 56, 55, 68, 34, 133, 91, 56, 75, 100, 47, 70, 73, 120, 51, 109, 113, 79, 55, 132, 77, 41, 58, 60, 84]"
00007_12-03-2025-16.27,AVE,44.86,47.224999900834,2.3649999008340004,360.7389450575709,360.7389450575709,414,2025-03-12,2025-03-12 16:27:00,"[172, 201, 203, 219, 152, 282, 232, 153, 171, 265, 178, 164, 232, 238, 163, 237, 263, 232, 186, 285, 243, 132, 147, 174, 245]",00007_12-03-2025-16.27,"[399, 414, 414, 414, 409, 414, 414, 377, 414, 414, 393, 414, 414, 414, 407, 414, 414, 414, 414, 414, 414, 358, 359, 414, 414]"
00002_12-03-2025-16.37,IRYO,48.62,48.62,0.0,198.60406569838148,198.60406569838148,461,2025-03-12,2025-03-12 16:37:00,"[119, 126, 167, 145, 124, 219, 192, 106, 123, 172, 127, 127, 134, 215, 105, 199, 189, 156, 131, 213, 185, 104, 111, 133, 195]",00002_12-03-2025-16.37,"[237, 294, 342, 344, 226, 461, 429, 233, 258, 461, 255, 258, 364, 461, 216, 461, 461, 376, 224, 461, 431, 182, 212, 259, 461]"
00004_12-03-2025-16.57,AVE,125.52,117.9949984407476,-7.525001559252388,1.0109566370313756,1.0109566370313774,414,2025-03-12,2025-03-12 16:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,27.07,27.07,0.0,519.2487703017323,509.0,509,2025-03-12,2025-03-12 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_12-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_12-03-2025-17.22,IRYO,40.98,40.98,0.0,258.5264232667236,258.5264232667236,461,2025-03-12,2025-03-12 17:22:00,"[193, 262, 243, 268, 206, 461, 327, 177, 237, 445, 192, 210, 304, 420, 177, 428, 434, 319, 209, 442, 341, 168, 156, 231, 449]",00009_12-03-2025-17.22,"[461, 461, 461, 461, 449, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 409, 443, 461, 461]"
00006_12-03-2025-17.27,AVE,53.01,34.254999795400785,-18.755000204599213,336.1374785500668,336.1374785500668,414,2025-03-12,2025-03-12 17:27:00,"[414, 414, 414, 414, 406, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 338, 379, 414, 414]",00006_12-03-2025-17.27,"[85, 101, 116, 133, 97, 284, 170, 80, 108, 203, 93, 112, 152, 238, 89, 235, 242, 162, 88, 258, 167, 77, 68, 118, 227]"
00004_12-03-2025-17.57,AVE,50.91,42.83500026709127,-8.07499973290873,407.18845696166414,407.18845696166414,414,2025-03-12,2025-03-12 17:57:00,"[364, 414, 414, 414, 368, 414, 414, 323, 414, 414, 393, 414, 414, 414, 334, 414, 414, 414, 361, 414, 414, 364, 317, 409, 414]",00004_12-03-2025-17.57,"[350, 404, 414, 414, 327, 414, 414, 329, 370, 414, 375, 356, 414, 414, 332, 414, 414, 414, 340, 414, 414, 315, 305, 354, 414]"
00016_12-03-2025-18.27,AVE,66.61,47.994999988256176,-18.615000011743824,253.2975601180981,253.2975601180981,414,2025-03-12,2025-03-12 18:27:00,"[101, 153, 125, 140, 91, 211, 201, 105, 126, 181, 92, 92, 142, 199, 92, 209, 182, 183, 118, 195, 161, 96, 85, 110, 174]",00016_12-03-2025-18.27,"[20, 27, 24, 25, 12, 49, 27, 19, 33, 34, 22, 21, 29, 33, 22, 30, 27, 33, 21, 34, 33, 27, 10, 21, 36]"
00002_12-03-2025-18.32,IRYO,51.48,51.48,0.0,148.500623973236,148.500623973236,461,2025-03-12,2025-03-12 18:32:00,"[44, 50, 58, 58, 30, 107, 52, 31, 45, 79, 36, 31, 63, 83, 45, 81, 84, 60, 30, 82, 73, 26, 22, 47, 74]",00002_12-03-2025-18.32,"[140, 176, 185, 196, 119, 283, 231, 125, 160, 259, 133, 138, 209, 241, 121, 258, 249, 210, 151, 277, 209, 140, 136, 170, 244]"
00004_12-03-2025-18.57,AVE,132.07,152.07,20.0,72.11177537766552,72.11177537766547,414,2025-03-12,2025-03-12 18:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-18.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,44.0,44.0,0.0,150.35946689862536,150.35946689862536,461,2025-03-12,2025-03-12 19:29:00,"[43, 39, 45, 45, 41, 63, 54, 35, 29, 78, 39, 39, 49, 64, 35, 59, 49, 48, 49, 52, 51, 44, 31, 56, 54]",00009_12-03-2025-19.29,"[124, 119, 123, 125, 108, 162, 145, 99, 114, 154, 107, 104, 132, 157, 101, 145, 135, 147, 118, 153, 152, 101, 88, 125, 140]"
00019_12-03-2025-19.34,AVLO,25.72,10.059999948764393,-15.660000051235608,346.880482430371,346.880482430371,581,2025-03-12,2025-03-12 19:34:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00019_12-03-2025-19.34,"[301, 369, 370, 341, 285, 478, 410, 288, 312, 449, 308, 310, 375, 458, 291, 460, 503, 381, 314, 457, 378, 270, 258, 318, 456]"
00004_12-03-2025-20.05,AVE,44.4,36.80499989849304,-7.595000101506955,286.9112151987744,286.9112151987744,414,2025-03-12,2025-03-12 20:05:00,"[220, 249, 248, 253, 200, 294, 289, 220, 223, 323, 194, 208, 266, 317, 187, 281, 298, 257, 233, 330, 287, 200, 167, 235, 334]",00004_12-03-2025-20.05,"[197, 231, 213, 217, 180, 268, 240, 176, 186, 270, 179, 167, 235, 284, 177, 251, 208, 205, 191, 289, 249, 158, 156, 207, 276]"
00009_12-03-2025-20.22,IRYO,38.91,38.91,0.0,11.242032515815332,11.242032515815332,461,2025-03-12,2025-03-12 20:22:00,"[23, 26, 33, 28, 18, 40, 34, 20, 21, 36, 23, 16, 18, 39, 19, 35, 26, 30, 12, 46, 37, 9, 16, 16, 33]",00009_12-03-2025-20.22,"[77, 98, 95, 69, 68, 105, 86, 68, 58, 96, 47, 72, 97, 104, 67, 104, 105, 74, 69, 97, 88, 73, 61, 78, 99]"
00020_12-03-2025-20.27,AVE,34.89,23.94500086691633,-10.94499913308367,306.65807126089487,306.65807126089487,414,2025-03-12,2025-03-12 20:27:00,"[222, 258, 269, 239, 203, 405, 324, 224, 239, 364, 220, 219, 294, 399, 223, 351, 399, 274, 213, 371, 322, 158, 204, 192, 361]",00020_12-03-2025-20.27,"[97, 109, 109, 121, 120, 141, 130, 108, 91, 147, 109, 100, 121, 158, 90, 160, 132, 107, 92, 160, 123, 102, 95, 79, 146]"
00005_12-03-2025-21.02,OUIGO,59.99,59.99,0.0,-10.293596644751016,0.0,509,2025-03-12,2025-03-12 21:02:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00005_12-03-2025-21.02,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,62.24,79.84499976772533,17.604999767725324,57.63666627363209,57.63666627363209,414,2025-03-12,2025-03-12 21:07:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00007_12-03-2025-21.07,"[0, 1, 0, 2, 0, 1, 1, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0]"
00021_22-03-2025-06.27,AVLO,28.92,44.024999778636754,15.104999778636753,175.4889646496646,175.4889646496646,581,2025-03-22,2025-03-22 06:27:00,"[34, 56, 96, 81, 81, 35, 52, 51, 27, 65, 55, 21, 80, 49, 43, 14, 23, 61, 57, 41, 67, 39, 10, 56, 38]",00021_22-03-2025-06.27,"[88, 161, 177, 221, 209, 120, 143, 145, 91, 172, 162, 75, 199, 116, 132, 65, 75, 123, 139, 119, 205, 102, 48, 140, 101]"
00005_22-03-2025-07.02,OUIGO,27.1,27.1,0.0,523.5679938368049,509.0,509,2025-03-22,2025-03-22 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 498, 509, 509, 509, 509, 509, 509, 478, 509, 509]",00005_22-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 506, 509, 509]"
00006_22-03-2025-07.27,AVE,68.48,61.37500003532192,-7.104999964678086,78.63377169702734,78.63377169702734,414,2025-03-22,2025-03-22 07:27:00,"[12, 16, 30, 32, 21, 20, 20, 16, 6, 27, 22, 9, 29, 9, 17, 1, 8, 19, 16, 12, 28, 16, 1, 12, 9]",00006_22-03-2025-07.27,"[4, 14, 23, 20, 13, 7, 15, 13, 5, 17, 16, 4, 16, 8, 13, 5, 6, 10, 14, 4, 17, 11, 3, 10, 4]"
00009_22-03-2025-08.07,IRYO,46.77,46.77,0.0,40.74244221776685,40.74244221776685,461,2025-03-22,2025-03-22 08:07:00,"[13, 29, 33, 61, 37, 23, 25, 28, 27, 43, 43, 17, 47, 19, 34, 13, 15, 24, 21, 20, 45, 17, 3, 31, 23]",00009_22-03-2025-08.07,"[24, 39, 67, 75, 63, 41, 57, 29, 33, 52, 50, 32, 67, 42, 55, 18, 23, 38, 38, 32, 66, 32, 19, 42, 39]"
00007_22-03-2025-08.27,AVE,55.9,36.80499989849292,-19.095000101507075,227.205457965378,227.205457965378,414,2025-03-22,2025-03-22 08:27:00,"[111, 159, 207, 221, 177, 147, 166, 162, 110, 182, 160, 122, 167, 132, 161, 114, 106, 156, 131, 147, 181, 123, 107, 158, 123]",00007_22-03-2025-08.27,"[26, 36, 47, 46, 32, 23, 23, 29, 27, 37, 32, 26, 36, 35, 35, 25, 28, 35, 21, 36, 35, 26, 18, 32, 35]"
00008_22-03-2025-08.57,AVE,43.65,29.189999424210534,-14.460000575789463,415.047926806088,415.047926806088,836,2025-03-22,2025-03-22 08:57:00,"[352, 416, 492, 482, 510, 388, 464, 376, 325, 477, 424, 338, 491, 418, 412, 327, 295, 403, 389, 458, 504, 400, 297, 421, 381]",00008_22-03-2025-08.57,"[108, 138, 175, 138, 170, 111, 155, 125, 101, 146, 132, 82, 152, 127, 101, 101, 112, 124, 127, 127, 151, 117, 107, 140, 130]"
00009_22-03-2025-09.22,IRYO,38.58,38.58,0.0,48.835592656668574,48.835592656668574,461,2025-03-22,2025-03-22 09:22:00,"[29, 35, 49, 43, 46, 30, 29, 31, 31, 38, 31, 19, 39, 31, 28, 31, 29, 36, 37, 35, 39, 31, 34, 45, 34]",00009_22-03-2025-09.22,"[69, 74, 80, 93, 97, 71, 51, 72, 47, 87, 67, 52, 73, 54, 67, 57, 53, 62, 55, 91, 91, 50, 45, 76, 57]"
00010_22-03-2025-09.27,AVE,73.29,61.37500003532192,-11.914999964678088,64.91233307706906,64.91233307706906,414,2025-03-22,2025-03-22 09:27:00,"[6, 2, 3, 6, 2, 3, 1, 1, 1, 5, 3, 3, 6, 4, 2, 0, 3, 5, 3, 5, 6, 5, 3, 5, 2]",00010_22-03-2025-09.27,"[0, 1, 0, 0, 1, 3, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 2, 1]"
00009_22-03-2025-09.57,IRYO,43.26,43.26,0.0,55.22656934319571,55.22656934319571,461,2025-03-22,2025-03-22 09:57:00,"[32, 30, 39, 39, 27, 15, 22, 35, 18, 25, 31, 18, 43, 24, 22, 26, 19, 22, 25, 32, 36, 26, 21, 30, 30]",00009_22-03-2025-09.57,"[35, 47, 55, 59, 56, 36, 42, 51, 24, 43, 37, 28, 55, 34, 41, 31, 32, 40, 38, 47, 44, 35, 29, 51, 40]"
00011_22-03-2025-10.02,OUIGO,25.89,25.89,0.0,295.98943446609763,295.98943446609763,509,2025-03-22,2025-03-22 10:02:00,"[196, 238, 278, 274, 302, 223, 232, 204, 177, 248, 229, 167, 295, 231, 234, 173, 180, 207, 225, 245, 263, 199, 167, 261, 205]",00011_22-03-2025-10.02,"[292, 323, 429, 466, 426, 312, 336, 336, 261, 398, 348, 259, 440, 323, 347, 253, 235, 336, 350, 381, 396, 328, 260, 399, 313]"
00012_22-03-2025-10.27,AVLO,47.28,27.86499949232637,-19.415000507673632,190.22268542109583,190.22268542109583,581,2025-03-22,2025-03-22 10:27:00,"[9, 17, 31, 25, 33, 19, 25, 24, 13, 28, 20, 19, 42, 30, 26, 12, 18, 23, 16, 34, 28, 26, 8, 21, 17]",00012_22-03-2025-10.27,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
