train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00008_12-03-2025-08.57,AVE,77.18,79.84499976772533,2.66499976772532,135.75,135.75,414,2025-03-12,2025-03-12 08:57:00,"[1, 7, 2, 11, 3, 28, 14, 4, 8, 12, 5, 5, 8, 19, 4, 9, 20, 5, 3, 13, 10, 4, 5, 4, 10]",00008_12-03-2025-08.57,"[4, 10, 3, 5, 1, 45, 24, 6, 0, 22, 3, 1, 17, 32, 2, 25, 51, 21, 5, 34, 16, 3, 1, 3, 34]"
00009_12-03-2025-09.22,IRYO,36.88,36.88,0.0,146.42857142857142,146.42857142857142,461,2025-03-12,2025-03-12 09:22:00,"[126, 178, 184, 155, 136, 230, 216, 126, 120, 199, 126, 127, 180, 219, 114, 171, 227, 158, 134, 238, 204, 134, 122, 137, 225]",00009_12-03-2025-09.22,"[124, 159, 189, 151, 146, 294, 247, 120, 141, 236, 144, 126, 197, 258, 130, 216, 269, 201, 140, 260, 213, 115, 118, 125, 239]"
00010_12-03-2025-09.27,AVE,72.22,87.26002387785779,15.040023877857791,0.0,0.0,414,2025-03-12,2025-03-12 09:27:00,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",00010_12-03-2025-09.27,"[4, 1, 3, 1, 0, 5, 5, 0, 2, 3, 0, 1, 0, 5, 0, 1, 3, 3, 0, 2, 3, 2, 1, 0, 6]"
00009_12-03-2025-09.57,IRYO,42.73,42.73,0.0,94.09090909090924,94.09090909090924,461,2025-03-12,2025-03-12 09:57:00,"[62, 78, 84, 91, 61, 114, 84, 64, 60, 109, 63, 54, 84, 93, 64, 110, 121, 85, 66, 119, 101, 43, 40, 64, 97]",00009_12-03-2025-09.57,"[58, 92, 83, 86, 60, 120, 104, 67, 71, 122, 64, 52, 108, 116, 65, 112, 135, 89, 64, 137, 123, 58, 49, 67, 130]"
00011_12-03-2025-10.02,OUIGO,23.77,23.77,0.0,469.6,469.6,509,2025-03-12,2025-03-12 10:02:00,"[502, 509, 509, 509, 432, 509, 509, 443, 509, 509, 485, 488, 509, 509, 435, 509, 509, 509, 479, 509, 509, 386, 431, 487, 509]",00011_12-03-2025-10.02,"[509, 509, 509, 509, 447, 509, 509, 473, 509, 509, 509, 509, 509, 509, 456, 509, 509, 509, 509, 509, 509, 423, 442, 509, 509]"
00012_12-03-2025-10.27,AVLO,54.74,36.80499989849292,-17.93500010150708,417.3571428571428,417.3571428571428,581,2025-03-12,2025-03-12 10:27:00,"[8, 12, 13, 12, 9, 23, 11, 6, 13, 12, 9, 4, 18, 23, 9, 16, 21, 19, 9, 19, 14, 6, 5, 12, 19]",00012_12-03-2025-10.27,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
00009_12-03-2025-11.22,IRYO,38.07,38.07,0.0,140.0,140.0,461,2025-03-12,2025-03-12 11:22:00,"[202, 253, 274, 285, 210, 359, 302, 207, 255, 330, 189, 214, 275, 326, 220, 348, 328, 303, 210, 312, 323, 177, 194, 228, 332]",00009_12-03-2025-11.22,"[199, 262, 292, 277, 218, 358, 290, 197, 230, 346, 174, 215, 278, 301, 197, 309, 326, 311, 188, 340, 316, 173, 186, 233, 340]"
00006_12-03-2025-11.27,AVE,59.29,79.28999999999999,19.999999999999996,22.0,22.0,826,2025-03-12,2025-03-12 11:27:00,"[1, 0, 3, 0, 3, 4, 4, 1, 1, 2, 2, 1, 7, 2, 0, 1, 2, 5, 1, 7, 2, 1, 1, 1, 7]",00006_12-03-2025-11.27,"[13, 36, 23, 37, 17, 51, 37, 24, 26, 44, 21, 23, 30, 44, 23, 31, 47, 29, 24, 33, 42, 23, 19, 25, 38]"
00009_12-03-2025-12.22,IRYO,46.13,46.13,0.0,32.857142857142854,32.857142857142854,461,2025-03-12,2025-03-12 12:22:00,"[78, 109, 107, 109, 75, 145, 115, 71, 89, 157, 79, 77, 124, 142, 82, 130, 131, 109, 85, 137, 118, 62, 68, 106, 131]",00009_12-03-2025-12.22,"[66, 68, 65, 79, 46, 119, 90, 39, 68, 129, 46, 60, 78, 86, 55, 92, 101, 76, 57, 86, 85, 38, 56, 68, 86]"
00013_12-03-2025-12.27,AVE,58.15,51.334999985756426,-6.815000014243573,103.0,103.0,378,2025-03-12,2025-03-12 12:27:00,"[39, 49, 54, 57, 33, 94, 51, 34, 56, 78, 45, 45, 63, 61, 32, 67, 85, 46, 35, 71, 73, 32, 29, 37, 65]",00013_12-03-2025-12.27,"[6, 15, 26, 15, 8, 31, 24, 5, 14, 26, 10, 13, 18, 25, 10, 19, 27, 12, 10, 19, 21, 4, 9, 11, 24]"
00004_12-03-2025-12.57,AVE,36.22,27.91000017520483,-8.30999982479517,385.4,385.4,414,2025-03-12,2025-03-12 12:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_12-03-2025-12.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 405, 414, 414, 414]"
00014_12-03-2025-13.18,AVE,48.24,51.33499998575642,3.0949999857564165,277.2,277.2,339,2025-03-12,2025-03-12 13:18:00,"[28, 37, 23, 39, 25, 60, 46, 25, 29, 46, 24, 24, 38, 50, 24, 32, 52, 51, 27, 61, 38, 28, 27, 21, 47]",00014_12-03-2025-13.18,"[45, 56, 48, 61, 55, 82, 56, 52, 47, 72, 44, 54, 62, 91, 43, 83, 88, 64, 40, 69, 65, 43, 44, 38, 74]"
00009_12-03-2025-14.02,IRYO,40.77,40.77,0.0,58.7692307692308,58.7692307692308,461,2025-03-12,2025-03-12 14:02:00,"[83, 106, 105, 85, 69, 145, 147, 80, 99, 137, 92, 71, 132, 144, 75, 146, 155, 111, 78, 141, 126, 59, 69, 81, 128]",00009_12-03-2025-14.02,"[91, 116, 110, 103, 78, 144, 139, 93, 111, 152, 98, 94, 126, 159, 90, 134, 143, 132, 95, 171, 133, 81, 77, 103, 134]"
00015_12-03-2025-14.12,OUIGO,35.98,35.98,0.0,320.72727272727275,320.72727272727275,509,2025-03-12,2025-03-12 14:12:00,"[290, 356, 353, 361, 277, 479, 448, 281, 308, 496, 286, 286, 405, 499, 240, 446, 435, 424, 293, 472, 431, 256, 255, 309, 462]",00015_12-03-2025-14.12,"[318, 394, 388, 378, 294, 509, 439, 337, 368, 466, 311, 317, 394, 477, 305, 466, 490, 432, 335, 491, 461, 283, 293, 320, 498]"
00016_12-03-2025-14.27,AVE,50.94,31.339999740677506,-19.60000025932249,252.16666666666663,252.16666666666663,291,2025-03-12,2025-03-12 14:27:00,"[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]",00016_12-03-2025-14.27,"[18, 26, 27, 33, 22, 36, 31, 27, 22, 39, 33, 21, 34, 33, 24, 26, 26, 30, 23, 33, 37, 25, 29, 25, 36]"
00017_12-03-2025-14.42,IRYO,45.18,45.18,0.0,6.480000000005363,6.480000000005363,461,2025-03-12,2025-03-12 14:42:00,"[13, 26, 29, 31, 28, 41, 35, 19, 25, 41, 24, 18, 46, 45, 24, 48, 50, 40, 29, 50, 36, 8, 23, 24, 58]",00017_12-03-2025-14.42,"[28, 42, 40, 32, 34, 42, 56, 23, 31, 60, 21, 39, 49, 47, 32, 57, 34, 58, 43, 51, 63, 19, 29, 28, 54]"
00004_12-03-2025-14.57,AVE,43.89,36.80499989849292,-7.085000101507077,343.09090909090907,343.09090909090907,414,2025-03-12,2025-03-12 14:57:00,"[387, 414, 414, 414, 387, 414, 414, 377, 405, 414, 408, 408, 414, 414, 401, 414, 414, 414, 387, 414, 414, 353, 342, 414, 414]",00004_12-03-2025-14.57,"[197, 234, 250, 230, 193, 322, 284, 172, 213, 290, 200, 197, 264, 311, 172, 273, 295, 251, 207, 281, 236, 165, 164, 243, 321]"
00018_12-03-2025-15.27,AVLO,28.05,30.68499979740754,2.634999797407538,377.3076923076923,377.3076923076923,571,2025-03-12,2025-03-12 15:27:00,"[247, 362, 323, 328, 247, 494, 415, 261, 290, 440, 284, 289, 372, 459, 260, 445, 453, 376, 274, 447, 383, 221, 226, 282, 432]",00018_12-03-2025-15.27,"[419, 490, 495, 477, 407, 571, 571, 388, 450, 571, 455, 439, 557, 571, 416, 571, 571, 571, 439, 571, 543, 349, 368, 441, 571]"
00004_12-03-2025-15.57,AVE,60.15,48.3350000769811,-11.814999923018895,371.0833333333333,371.0833333333333,414,2025-03-12,2025-03-12 15:57:00,"[202, 236, 274, 244, 189, 308, 293, 172, 222, 300, 185, 188, 266, 337, 191, 313, 336, 289, 197, 315, 274, 166, 173, 212, 312]",00004_12-03-2025-15.57,"[70, 56, 55, 68, 34, 133, 91, 56, 75, 100, 47, 70, 73, 120, 51, 109, 113, 79, 55, 132, 77, 41, 58, 60, 84]"
00007_12-03-2025-16.27,AVE,44.86,48.335000076981146,3.4750000769811464,371.0833333333333,371.0833333333333,414,2025-03-12,2025-03-12 16:27:00,"[230, 246, 254, 226, 200, 414, 288, 215, 224, 377, 218, 218, 270, 367, 204, 334, 327, 286, 223, 403, 308, 181, 197, 196, 341]",00007_12-03-2025-16.27,"[399, 414, 414, 414, 409, 414, 414, 377, 414, 414, 393, 414, 414, 414, 407, 414, 414, 414, 414, 414, 414, 358, 359, 414, 414]"
00002_12-03-2025-16.37,IRYO,48.62,48.62,0.0,154.625,154.625,461,2025-03-12,2025-03-12 16:37:00,"[204, 214, 210, 257, 177, 370, 289, 171, 203, 311, 172, 206, 229, 293, 171, 328, 336, 261, 208, 328, 305, 166, 170, 211, 356]",00002_12-03-2025-16.37,"[237, 294, 342, 344, 226, 461, 429, 233, 258, 461, 255, 258, 364, 461, 216, 461, 461, 376, 224, 461, 431, 182, 212, 259, 461]"
00004_12-03-2025-16.57,AVE,125.52,123.31499970025116,-2.205000299748832,13.166666666666666,13.166666666666666,414,2025-03-12,2025-03-12 16:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-16.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00015_12-03-2025-17.17,OUIGO,27.07,27.07,0.0,509.0,509.0,509,2025-03-12,2025-03-12 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_12-03-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00009_12-03-2025-17.22,IRYO,40.98,40.98,0.0,429.0,429.0,461,2025-03-12,2025-03-12 17:22:00,"[365, 413, 451, 428, 366, 461, 461, 335, 401, 461, 359, 394, 461, 461, 367, 461, 461, 461, 367, 461, 461, 285, 290, 389, 461]",00009_12-03-2025-17.22,"[461, 461, 461, 461, 449, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 409, 443, 461, 461]"
00006_12-03-2025-17.27,AVE,53.01,36.80499989849295,-16.205000101507054,406.3333333333333,406.3333333333333,414,2025-03-12,2025-03-12 17:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00006_12-03-2025-17.27,"[85, 101, 116, 133, 97, 284, 170, 80, 108, 203, 93, 112, 152, 238, 89, 235, 242, 162, 88, 258, 167, 77, 68, 118, 227]"
00004_12-03-2025-17.57,AVE,50.91,48.335000076981096,-2.5749999230189005,371.0833333333333,371.0833333333333,414,2025-03-12,2025-03-12 17:57:00,"[300, 351, 386, 393, 282, 414, 414, 299, 330, 414, 326, 362, 414, 414, 290, 414, 414, 414, 306, 414, 414, 272, 260, 369, 414]",00004_12-03-2025-17.57,"[350, 404, 414, 414, 327, 414, 414, 329, 370, 414, 375, 356, 414, 414, 332, 414, 414, 414, 340, 414, 414, 315, 305, 354, 414]"
00016_12-03-2025-18.27,AVE,66.61,51.33499998575641,-15.275000014243588,320.6,320.6,414,2025-03-12,2025-03-12 18:27:00,"[124, 162, 168, 163, 124, 242, 196, 118, 129, 240, 127, 121, 192, 226, 119, 240, 243, 213, 139, 241, 167, 118, 110, 151, 216]",00016_12-03-2025-18.27,"[20, 27, 24, 25, 12, 49, 27, 19, 33, 34, 22, 21, 29, 33, 22, 30, 27, 33, 21, 34, 33, 27, 10, 21, 36]"
00002_12-03-2025-18.32,IRYO,51.48,51.48,0.0,218.66666666666663,218.66666666666663,461,2025-03-12,2025-03-12 18:32:00,"[71, 97, 88, 88, 60, 192, 131, 67, 92, 160, 88, 79, 107, 164, 69, 153, 147, 114, 67, 178, 132, 76, 62, 87, 174]",00002_12-03-2025-18.32,"[140, 176, 185, 196, 119, 283, 231, 125, 160, 259, 133, 138, 209, 241, 121, 258, 249, 210, 151, 277, 209, 140, 136, 170, 244]"
00004_12-03-2025-18.57,AVE,132.07,123.31499970025118,-8.755000299748815,13.166666666666666,13.166666666666666,414,2025-03-12,2025-03-12 18:57:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00004_12-03-2025-18.57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00009_12-03-2025-19.29,IRYO,44.0,44.0,0.0,111.0,111.0,461,2025-03-12,2025-03-12 19:29:00,"[128, 133, 140, 149, 129, 185, 166, 119, 123, 176, 110, 118, 156, 164, 108, 158, 156, 123, 122, 188, 158, 101, 98, 134, 194]",00009_12-03-2025-19.29,"[124, 119, 123, 125, 108, 162, 145, 99, 114, 154, 107, 104, 132, 157, 101, 145, 135, 147, 118, 153, 152, 101, 88, 125, 140]"
00019_12-03-2025-19.34,AVLO,25.72,30.684999797407507,4.964999797407508,306.1666666666667,306.1666666666667,581,2025-03-12,2025-03-12 19:34:00,"[132, 170, 182, 147, 133, 233, 195, 128, 143, 223, 144, 133, 182, 214, 132, 220, 232, 174, 138, 214, 186, 121, 133, 144, 233]",00019_12-03-2025-19.34,"[301, 369, 370, 341, 285, 478, 410, 288, 312, 449, 308, 310, 375, 458, 291, 460, 503, 381, 314, 457, 378, 270, 258, 318, 456]"
00004_12-03-2025-20.05,AVE,44.4,55.13000000091609,10.730000000916093,270.0,270.0,414,2025-03-12,2025-03-12 20:05:00,"[62, 63, 51, 63, 45, 67, 85, 64, 46, 76, 41, 48, 55, 73, 46, 74, 64, 55, 69, 75, 59, 41, 49, 43, 69]",00004_12-03-2025-20.05,"[197, 231, 213, 217, 180, 268, 240, 176, 186, 270, 179, 167, 235, 284, 177, 251, 208, 205, 191, 289, 249, 158, 156, 207, 276]"
00009_12-03-2025-20.22,IRYO,38.91,38.91,0.0,280.57142857142856,280.57142857142856,461,2025-03-12,2025-03-12 20:22:00,"[105, 119, 135, 105, 101, 151, 138, 97, 103, 156, 114, 104, 123, 177, 108, 157, 139, 123, 102, 157, 141, 92, 86, 114, 139]",00009_12-03-2025-20.22,"[77, 98, 95, 69, 68, 105, 86, 68, 58, 96, 47, 72, 97, 104, 67, 104, 105, 74, 69, 97, 88, 73, 61, 78, 99]"
00020_12-03-2025-20.27,AVE,34.89,54.00999997643903,19.119999976439036,200.53846153846155,200.53846153846155,414,2025-03-12,2025-03-12 20:27:00,"[3, 7, 5, 8, 5, 4, 11, 5, 1, 6, 2, 9, 3, 10, 2, 3, 7, 9, 1, 9, 7, 3, 4, 5, 7]",00020_12-03-2025-20.27,"[97, 109, 109, 121, 120, 141, 130, 108, 91, 147, 109, 100, 121, 158, 90, 160, 132, 107, 92, 160, 123, 102, 95, 79, 146]"
00005_12-03-2025-21.02,OUIGO,59.99,59.99,0.0,1.413793103448313,1.413793103448313,509,2025-03-12,2025-03-12 21:02:00,"[1, 1, 0, 2, 3, 4, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 1]",00005_12-03-2025-21.02,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
00007_12-03-2025-21.07,AVE,62.24,58.25499998020149,-3.985000019798513,11.6,11.6,414,2025-03-12,2025-03-12 21:07:00,"[3, 6, 6, 6, 2, 5, 2, 4, 5, 3, 6, 0, 5, 5, 1, 3, 5, 3, 1, 6, 8, 3, 3, 3, 6]",00007_12-03-2025-21.07,"[0, 1, 0, 2, 0, 1, 1, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0]"
00021_22-03-2025-06.27,AVLO,28.92,48.92,20.0,102.33333333333331,102.33333333333331,581,2025-03-22,2025-03-22 06:27:00,"[34, 60, 97, 101, 85, 53, 52, 51, 29, 90, 79, 25, 98, 52, 51, 18, 43, 63, 54, 41, 92, 32, 24, 56, 29]",00021_22-03-2025-06.27,"[88, 161, 177, 221, 209, 120, 143, 145, 91, 172, 162, 75, 199, 116, 132, 65, 75, 123, 139, 119, 205, 102, 48, 140, 101]"
00005_22-03-2025-07.02,OUIGO,27.1,27.1,0.0,509.0,509.0,509,2025-03-22,2025-03-22 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_22-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 506, 509, 509]"
00006_22-03-2025-07.27,AVE,68.48,57.81999999274312,-10.660000007256883,383.75,383.75,414,2025-03-22,2025-03-22 07:27:00,"[32, 49, 66, 78, 59, 32, 57, 53, 31, 63, 52, 22, 59, 41, 50, 17, 19, 51, 38, 46, 68, 29, 15, 56, 37]",00006_22-03-2025-07.27,"[4, 14, 23, 20, 13, 7, 15, 13, 5, 17, 16, 4, 16, 8, 13, 5, 6, 10, 14, 4, 17, 11, 3, 10, 4]"
00009_22-03-2025-08.07,IRYO,46.77,46.77,0.0,32.857142857142854,32.857142857142854,461,2025-03-22,2025-03-22 08:07:00,"[48, 72, 87, 100, 78, 62, 52, 64, 45, 71, 62, 32, 75, 43, 63, 31, 26, 56, 50, 50, 79, 49, 29, 50, 42]",00009_22-03-2025-08.07,"[24, 39, 67, 75, 63, 41, 57, 29, 33, 52, 50, 32, 67, 42, 55, 18, 23, 38, 38, 32, 66, 32, 19, 42, 39]"
00007_22-03-2025-08.27,AVE,55.9,75.9,20.000000000000007,32.857142857142854,32.857142857142854,414,2025-03-22,2025-03-22 08:27:00,"[1, 5, 6, 5, 1, 5, 7, 1, 1, 2, 2, 2, 3, 3, 1, 3, 5, 5, 4, 4, 5, 2, 0, 3, 3]",00007_22-03-2025-08.27,"[26, 36, 47, 46, 32, 23, 23, 29, 27, 37, 32, 26, 36, 35, 35, 25, 28, 35, 21, 36, 35, 26, 18, 32, 35]"
00008_22-03-2025-08.57,AVE,43.65,36.80499989849292,-6.845000101507075,669.1666666666666,669.1666666666666,836,2025-03-22,2025-03-22 08:57:00,"[190, 250, 316, 324, 314, 242, 293, 253, 201, 298, 280, 200, 325, 239, 251, 188, 202, 264, 258, 270, 344, 241, 175, 259, 224]",00008_22-03-2025-08.57,"[108, 138, 175, 138, 170, 111, 155, 125, 101, 146, 132, 82, 152, 127, 101, 101, 112, 124, 127, 127, 151, 117, 107, 140, 130]"
00009_22-03-2025-09.22,IRYO,38.58,38.58,0.0,69.5,69.5,461,2025-03-22,2025-03-22 09:22:00,"[52, 57, 66, 85, 72, 49, 58, 45, 31, 72, 63, 36, 59, 50, 51, 52, 39, 54, 49, 54, 54, 56, 48, 54, 57]",00009_22-03-2025-09.22,"[69, 74, 80, 93, 97, 71, 51, 72, 47, 87, 67, 52, 73, 54, 67, 57, 53, 62, 55, 91, 91, 50, 45, 76, 57]"
00010_22-03-2025-09.27,AVE,73.29,57.819999992743504,-15.470000007256502,12.3,12.3,414,2025-03-22,2025-03-22 09:27:00,"[10, 7, 15, 11, 8, 6, 4, 9, 7, 9, 6, 4, 8, 9, 8, 9, 4, 4, 3, 8, 6, 4, 12, 16, 7]",00010_22-03-2025-09.27,"[0, 1, 0, 0, 1, 3, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 2, 1]"
00009_22-03-2025-09.57,IRYO,43.26,43.26,0.0,50.4,50.4,461,2025-03-22,2025-03-22 09:57:00,"[23, 26, 44, 46, 52, 27, 35, 35, 25, 34, 36, 33, 44, 34, 46, 19, 19, 33, 31, 35, 34, 27, 24, 33, 25]",00009_22-03-2025-09.57,"[35, 47, 55, 59, 56, 36, 42, 51, 24, 43, 37, 28, 55, 34, 41, 31, 32, 40, 38, 47, 44, 35, 29, 51, 40]"
00011_22-03-2025-10.02,OUIGO,25.89,25.89,0.0,434.375,434.375,509,2025-03-22,2025-03-22 10:02:00,"[293, 349, 422, 447, 443, 310, 314, 323, 235, 359, 334, 247, 445, 314, 344, 247, 214, 329, 300, 388, 390, 304, 223, 379, 320]",00011_22-03-2025-10.02,"[292, 323, 429, 466, 426, 312, 336, 336, 261, 398, 348, 259, 440, 323, 347, 253, 235, 336, 350, 381, 396, 328, 260, 399, 313]"
00012_22-03-2025-10.27,AVLO,47.28,30.684999797407457,-16.595000202592544,476.38461538461536,476.38461538461536,581,2025-03-22,2025-03-22 10:27:00,"[35, 43, 80, 64, 68, 28, 41, 40, 26, 54, 34, 30, 52, 40, 38, 20, 24, 41, 49, 40, 58, 32, 17, 32, 34]",00012_22-03-2025-10.27,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
00009_22-03-2025-11.22,IRYO,19.11,19.11,0.0,372.1666666666667,372.1666666666667,461,2025-03-22,2025-03-22 11:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_22-03-2025-11.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
